basomrade,year,andel_bostadsr
5110460_tornbergsfaltet,2012,1
5110480_nordostra_norsborg,2012,0
5110490_nordvastra_norsborg,2012,0
5120730_tumba_centrum,2012,0.2113
5120750_segersjo,2012,0.3009
5120780_tumba_villastad,2012,0.1213
5120790_skacklinge,2012,0.2457
5120810_storvreten,2012,0
5120820_blockvagen,2012,0
5120830_grytstigen,2012,0
5120840_vedstigen,2012,0
5120910_tumba_bruk,2012,0.0554
5120920_tumba_glesbygd,2012,0.0357
5120930_kommunalhuset,2012,0.4284
5120940_tuna,2012,0.0629
5120950_nackdala,2012,0
5120970_loviseberg,2012,0
5130810_uttran,2012,0
5130820_varsta,2012,0.1951
5130830_grodinge_glesbygd,2012,0
5140110_tullinge_villastad,2012,0.2114
5140620_tullingeberg,2012,0.8144
5140641_tullinge_parkhem,2012,0.0058
5140642_lanthem_n,2012,0.0335
5140650_tullinge_centrum,2012,0.8714
5140660_banslatt,2012,0.7669
5140690_tullinge_glesbygd_riksten,2012,0
5140711_tullinge_skog,2012,0.0618
5140712_lanthem_s,2012,0.0109
5211120_gudo,2012,0
5211131_sodra_vendelso,2012,0.3218
5211132_sagen,2012,0.806
5211140_norra_vendelso,2012,0.2032
5211150_dalen,2012,0.4387
5211210_vendelsomalm,2012,0.3259
5211220_eriksberg,2012,1
5211230_ramsdalen,2012,0
5211320_brandbergens_industriomr,2012,0.4854
5211330_brandbergen_flerbost_hus,2012,0.4491
5211340_brandbergen_smahus,2012,0.0967
5211430_kolartorp,2012,0
5211440_vega_vega_soderhagen,2012,0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,0.1228
5211511_haninge_centrum,2012,0.5907
5211512_vastra_handen,2012,0.4294
5211520_norra_handen,2012,0.2727
5211540_valla,2012,0.7352
5211550_sodra_handen,2012,0.3462
5211610_jordbro_flerbostadshus,2012,0.0906
5211620_jordbro_smahus,2012,0
5211710_norrby,2012,0
5211800_norra_soderby,2012,0.3103
5211920_galo_sandemar,2012,0
5211930_tyresta,2012,0
5211940_osterhaninge_kyrka,2012,0.0867
5211950_arsta_havsbad_o,2012,0
5222100_dalaro,2012,0.0086
5222500_smadalaro,2012,0
5233000_uto,2012,0
5240000_orno_forsamling,2012,0
5255110_aby,2012,0.5438
5255121_jagartorp,2012,0
5255130_vasterhaninge_kyrka,2012,0.4524
5255140_ribby,2012,0.85
5255150_nedersta_nodesta,2012,0.0643
5255210_norra_tungelsta,2012,0.1544
5255220_sodra_tungelsta,2012,0.2785
5255910_vasterhaninge_glesbygd_n,2012,0
5255920_vasterhaninge_glesbygd_s,2012,0
5255930_arsta_havsbad_v_berga,2012,0
5260000_musko_forsamling,2012,0
5310420_skogsang_milsten,2012,0.1629
5310810_fullersta_gard,2012,0.7981
5310830_fridhem,2012,0
5310840_kallbrink_vistaberg,2012,0.0418
5310850_vardkasen,2012,0.2312
5310910_sjodalen_huddinge_c,2012,
5310941_solgard,2012,0.2638
5310942_sorskogen,2012,0
5310950_horningsns_balingsnas,2012,0.2573
5311010_stuvsta_kvarnberget,2012,0.5259
5311030_segersminne,2012,0.328
5311041_stensangen_hogmora,2012,0.1481
5311042_kynas,2012,0
5311110_glado_kvarn,2012,0.0189
5311120_adran,2012,0
5320110_trangsunds_centrum,2012,0.4759
5320120_trangsunds_smahus,2012,0.0491
5320310_vastra_skogas,2012,0.3815
5320320_ostra_skogas,2012,0.294
5320410_lanna_drevviken,2012,0.0111
5320510_trangsunds_glesbygd,2012,0
5320520_vidja,2012,0
5330110_varby_gard,2012,0.1482
5330200_masmo,2012,0.3264
5330331_smista_juringe,2012,0.4257
5330332_jakobslund,2012,0
5330340_krakvik,2012,0.043
5330410_utsalje,2012,0.1324
5330430_snattringe_gard,2012,0
5340500_glomsta,2012,0
5340630_kasta,2012,0.4684
5340640_grantorp,2012,0.3277
5340710_visattra,2012,0.2548
5411010_henriksdal,2012,0.9647
5411020_finnberget,2012,0.9021
5411030_kvarnholmen,2012,0.4029
5411040_danviken,2012,0.6584
5411100_alphyddan,2012,1
5411110_finntorp,2012,0.5465
5411130_ekudden,2012,1
5411140_jarla_industriomr,2012,0.9269
5411200_sickla_industriomr,2012,0.6551
5411210_tallbacken,2012,0.8998
5411220_nysatra,2012,0.1161
5411320_jarlaberg,2012,0.984
5411330_vikdalen,2012,0.1013
5411340_nacka_strand,2012,0.2351
5411410_nacka_centrum,2012,0.6314
5411500_storangen,2012,0.1721
5411600_duvnas_utskog,2012,0
5411610_skuru,2012,0.1364
5411700_skogalund,2012,0.375
5411710_vastra_ektorp,2012,0.7217
5411720_ostra_ektorp,2012,0.3671
5411740_saltangen,2012,0.9528
5411800_duvnas,2012,0.011
5411900_hasthagen,2012,0
5413001_fisksatra_sm,2012,0
5413002_fisksatra_fh,2012,0
5414001_erstavik,2012,0.2727
5414100_kolarangen,2012,0.0127
5414200_alta_gard,2012,0.0039
5414300_stenso,2012,0.5057
5414310_hedvigslund,2012,0.4986
5423100_igelboda,2012,0.4394
5423201_solsidan_norr,2012,0
5423202_saltsjobaden_centrum,2012,0.9583
5423230_tattby,2012,0.0664
5423300_neglingeon,2012,0.4844
5423400_solsidan,2012,0.1992
5423500_algo,2012,0
5432000_norra_bjorknas,2012,0
5432020_sodra_bjorknas,2012,0.2428
5432030_klinten,2012,0.0727
5432100_eknas,2012,0.1203
5432200_vastra_kummelnas,2012,0.0271
5432220_ostra_kummelnas,2012,0.0397
5432300_kil,2012,0.017
5432400_krokhojden,2012,0
5432410_orminge,2012,0.5933
5432500_mensattra,2012,0.2775
5432600_kallvagen,2012,0.035
5432610_eriksvik,2012,0.0395
5432700_norra_lannersta,2012,0.009
5432710_sodra_lannersta,2012,0.08
5432810_boo_gard,2012,0.0087
5432900_gustavsvik,2012,0
5511000_vastra_trollbacken,2012,0.1643
5511120_centrala_trollbacken,2012,0
5511130_sodergarden,2012,0.0381
5511140_skalsatra,2012,0.3174
5511150_norra_hanviken,2012,0.0762
5511160_sodra_hanviken,2012,0
5512010_norra_lindalen,2012,0.3445
5513010_tyreso_centrum,2012,0.6626
5513020_simvagen,2012,0.6402
5513110_granitvagen,2012,1
5513120_pluggvagen,2012,0
5513140_mellanbergsvagen,2012,0
5513150_granangsringen,2012,0
5513160_vastra_farmarstigen,2012,0
5513170_ostra_farmarstigen,2012,0.4743
5513210_ostra_bollmora,2012,1
5513220_bondevagen,2012,0
5513310_norra_bollmora,2012,1
5513330_vastra_fardala,2012,0
5513410_fardala,2012,0
5514000_krusboda,2012,0
5515010_oringe,2012,0.1353
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,0.2291
5515210_vissvass_raksta_solberga_bergholm,2012,0
5515220_inre_brevik_yttre_brevik,2012,0
5610200_mortnas,2012,0.1164
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,0
5611110_munkmora,2012,0.3405
5611120_lugnet_flerbostadshus,2012,0.5414
5611130_lugnet_smahus,2012,0
5611140_hojdhagen,2012,0.5514
5611150_sodra_gustavsberg_hasthagen,2012,0.5679
5611160_osby_grind,2012,0
5611170_osbydalen,2012,0.4344
5611190_holmviksskogen,2012,1
5620100_brunn,2012,0.0833
5620510_norra_ingaro_sodra_farstalandet,2012,0
5620520_sydvastra_ingaro,2012,0
5620530_langvik_klacknaset_skalsmara,2012,0
5630110_hemmesta,2012,0
5630120_fruvik,2012,0.1399
5630130_hemmestahojden,2012,0
5630200_angsvik,2012,0.1007
5630300_skepsdalsstrom,2012,
5630400_kopparmora,2012,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,0.0065
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,0.1535
5630600_varmdo_norra_skargard,2012,0
5640100_djurhamn,2012,0.0625
5640200_stavsnas,2012,0
5640510_stavsnas_glesbygd,2012,0
5640520_djuro_glesbygd,2012,0
5640600_djuro_skargard,2012,0.0163
5650000_moja_forsamling,2012,0
5660000_namdo_forsamling,2012,0
5711010_soderby_garde,2012,1
5711020_soderby_park,2012,0.4608
5711110_skyttorp,2012,0.5194
5711120_skogsang,2012,0.1492
5711130_soderby,2012,0
5711200_salems_centrum,2012,0.3125
5712110_norra_ronninge,2012,0.0816
5712210_uttringe,2012,0.1155
5712220_ostra_ronninge,2012,0.1518
5712300_ronninge_centrum,2012,0.8538
5713000_salems_glesbygd,2012,0
6110310_norrtalje_centrum,2012,0.4921
6110320_fagelsangen,2012,0.1993
6110330_vastra_rodenstaden,2012,0.729
6110340_ostra_rodenstaden,2012,0.382
6110350_norgegardet,2012,0.8226
6110360_roslagsstaden,2012,0.5312
6110410_grossgardet,2012,0.6045
6110430_sodra_bergen,2012,0.5712
6110440_vastra_kvisthamra,2012,0
6110450_kvisthamra,2012,0.2519
6121000_malsta_forsamling,2012,0
6122000_loharads_forsamling,2012,0
6123100_svanberga,2012,0
6123210_farsna,2012,0.3761
6123220_sodra_estuna,2012,0
6123500_estuna_glesbygd,2012,0
6125000_roslags_bro,2012,0
6126500_vato_fastland,2012,0
6126600_vato,2012,0.0232
6131100_sodersvik,2012,0
6131501_radmansolandet,2012,0
6131502_graddo,2012,0
6132120_osthamra,2012,0
6132200_frotuna,2012,0
6132501_frotuna_o_glesbygd,2012,0
6132502_spillersboda,2012,0
6133100_furusund,2012,0.1268
6133200_kopmanholm,2012,0
6133600_yxlan,2012,0
6133700_blido,2012,0
6134100_bergshamra,2012,0
6134510_lanna_fastland,2012,0
6134520_svartno,2012,0
6135000_riala_forsamling,2012,0
6141110_sodra_rimbo,2012,0.0101
6141120_hasta,2012,0.0948
6141130_vastertorp,2012,0.1746
6141500_rimbo_glesbygd,2012,0
6142100_ranas,2012,0.0718
6142500_fasterna_glesbygd,2012,0
6143100_edsbro,2012,0.1684
6143500_edsbro_glesbygd,2012,
6144000_skederids_forsamling,2012,0
6145000_husby_sjuhundra,2012,0
6146000_ro_forsamling,2012,0
6147000_nartuna_forsamling,2012,0
6148000_gottrora_forsamling,2012,0
6151100_ostra_hallstavik,2012,0.1883
6151200_herrang,2012,0
6151500_havero_glesbygd,2012,0.0421
6152100_vastra_hallstavik,2012,0
6152500_edebo_glesbygd,2012,0
6154100_skebobruk,2012,0
6154500_ununge_glesbygd,2012,0
6161000_singo_forsamling,2012,0
6162100_almsta,2012,0.3245
6162200_grisslehamn,2012,0.1709
6162510_vaddo_fastland,2012,0
6162520_vaddo,2012,0
6163500_bjorko,2012,0
6164100_soderby_karl,2012,0
6164500_soderby_karls_glesbygd,2012,0
6210240_nicksta,2012,0.1729
6210270_kallsmo,2012,0
6210350_vastra_nynashamn_c,2012,0.474
6210360_ostra_nynashamn_c,2012,0.3459
6210410_nynashamn_sv_esto,2012,0.1676
6210440_sandhamn_mm,2012,0.326
6210490_trehorningen_mm,2012,0.2136
6210520_vaktberget,2012,0.7247
6210570_rappsta_hacktorp,2012,
6210640_hamnvik,2012,0
6220100_sorunda,2012,0
6220200_stora_vika,2012,0.1154
6220300_grodby,2012,0
6220510_liso,2012,0
6220520_sorunda_vastra_glesbygd,2012,0.025
6220530_sorunda_ostra_glesbygd,2012,0
6230000_toro_forsamling,2012,0
6240100_osmo,2012,0.0845
6240510_jarflotta,2012,0
6240530_osmo_ostra_glesbygd,2012,0
6240540_osmo_vastra_glesbygd,2012,0
6240550_osmo_norra_glesbygd,2012,0
6310110_ostra_centrum,2012,0.3545
6310120_vastra_centrum,2012,0.2432
6310130_kvarnberga,2012,0.373
6310170_vardsholmen,2012,0.3264
6310320_blombacka,2012,0.1852
6310330_mariekalla,2012,0.4127
6310340_saltskog,2012,0
6310351_sodra_vastergard,2012,0.2645
6310352_norra_vastergard,2012,0.0606
6310353_vastra_vastergard,2012,0.0733
6310360_barstafaltet,2012,0
6310370_barstabergen,2012,0.4251
6310422_stationsomradet_sodra,2012,0.6981
6320510_vastra_grusasen,2012,0.2136
6320520_ostra_grusasen,2012,0.0854
6320541_sodra_brunnsang,2012,0.2992
6320542_norra_brunnsang,2012,0.2771
6320550_ragnhildsborg,2012,0.2805
6320611_kusens_backe,2012,0.3121
6320612_sjukhuset,2012,0.6283
6320621_ostra_rosenlund,2012,0.3227
6320622_rosenborg,2012,0
6320940_viksberg,2012,0
6321710_igelsta,2012,0.6144
6321720_ostertalje,2012,0.2323
6321740_fornhojden,2012,0.2839
6330210_karlhov,2012,0.1768
6330220_sodra_ronna,2012,0
6330230_norra_ronna,2012,0
6330240_vastra_ronna,2012,0
6330250_lina_hage,2012,0.5472
6330260_lina,2012,0
6330380_norra_geneta,2012,0
6330391_vastra_geneta,2012,0
6330392_ostra_geneta,2012,0
6341410_pershagen,2012,0
6341430_tveta_glesbygd,2012,0
6341451_hovsjo,2012,0.1373
6351200_enhorna_glesbygd,2012,0.0151
6351210_ekeby,2012,0
6381100_molnbo,2012,0
6381500_vardinge_glesbygd,2012,0.0111
6382100_jarna,2012,0.0336
6382500_overjarna_glesbygd,2012,0.0617
6383000_ytterjarna_forsamling,2012,0.1945
6391100_holo,2012,0.0225
6391500_holo_glesbygd,2012,0
6392000_morko_forsamling,2012,0.193
6410100_nykvarn,2012,0.0664
6410500_turinge_glesbygd,2012,0
6420000_taxinge_forsamling,2012,0
1010120_skeppsbron,2013,0.3236
1010130_munkbron,2013,0.4457
1010140_stortorget,2013,0.3616
1010201_centralstationen_n,2013,0.6561
1010220_klara_kyrka,2013,0.7973
1010230_centralposten,2013,0.1891
1010240_oscarsteatern,2013,0.5288
1010250_brunkeberg,2013,0
1010290_oxtorget,2013,0.1636
1010310_norrlandsgatan,2013,0.3793
1110111_brunnsgatan_n,2013,0.6101
1110112_brunnsgatan_s,2013,0.3593
1110120_johannes_kyrka,2013,0.676
1110210_wenner_gren_center,2013,0
1110220_vanadislunden,2013,0.7861
1110230_surbrunnsomradet,2013,0.5779
1110240_norra_real,2013,0.6236
1110250_elverket,2013,0.7031
1120110_tegnerlunden,2013,0.6413
1120120_tandlakarhogskolan,2013,0.3283
1120131_norra_bantorget_o,2013,0.2936
1120132_norra_bantorget_v,2013,0
1120140_adolf_fredriks_kyrka,2013,0.8457
1120150_skandiahuset,2013,0.6769
1120210_kungssten,2013,
1120220_saltmatargatan,2013,0.49
1120230_sjokatten,2013,0.6854
1130110_atlasomradet,2013,0.6573
1130120_gustav_vasa_kyrka,2013,0.6183
1130130_observatoriegatan,2013,0.6659
1130140_sabbatsberg,2013,0.1588
1130150_polstjarnan,2013,0.7723
1130170_betlehemskyrkan,2013,0.6479
1140110_norrtull,2013,1
1140120_tre_liljor,2013,0.6278
1140130_matteuskyrka,2013,
1140140_halsingehojden,2013,0.7964
1140150_centralgaraget,2013,0.5361
1140210_norra_station_1_norra_station_2,2013,0.3195
1140220_birkagarden,2013,0.3339
1140230_rorstrand,2013,0.7877
1140240_rodaberget,2013,0.6149
1140250_s_t_eriksplan,2013,0.7713
1210110_roslagstull,2013,0.8815
1210120_larkstaden,2013,0.6013
1210131_danderydsplan_v,2013,0.6718
1210132_danderydsplan_o,2013,0.8346
1210140_eriksberg,2013,0.6964
1210151_stureplan_o,2013,0.1594
1210161_humlegarden_o,2013,0.5575
1210171_stureparken_o,2013,0.5009
1210172_stureparken_v,2013,0.7269
1210210_roslagstulls_sjukhus,2013,0.1667
1210220_ostra_station,2013,0.3461
1210320_ekhagen,2013,0.1722
1210330_frescati,2013,0
1210410_centrala_hjorthagen,2013,0.7302
1220110_ostermalmshallen,2013,0.5226
1220120_dramatiska_teatern,2013,0.6986
1220130_ostermalmstorg,2013,0.6562
1220140_skvalberget,2013,0.8189
1220150_tyskbagaromradet,2013,0.7528
1220160_hedvig_eleonora_kyrka,2013,0.4675
1220170_kronkvarnen,2013,0.6446
1230110_karlaplan,2013,0.7573
1230120_historiska_musuet,2013,0.75
1230130_strandvagen,2013,0.7497
1230140_oscarskyrkan,2013,0.8321
1230161_gustav_adolfskyrkan_v,2013,0.5391
1230162_gustav_adolfskyrkan_o,2013,0.5072
1230210_djurgardsstaden,2013,0.1864
1230220_sodra_djurgarden,2013,0
1230300_hastgardet,2013,0.6658
1230310_olaus_petri_kyrka,2013,0.7598
1230320_tessinparken,2013,0.553
1230330_smedsbacken,2013,0.5452
1230350_kampementsbacken,2013,0.1961
1230360_oregrundsgatan,2013,0.4616
1230390_ladugardsgardet,2013,0.4545
1310100_stadshuset,2013,0
1310110_eira,2013,0.7718
1310120_kungsklippan,2013,0.8358
1310130_kungsbroplan,2013,0.8088
1310140_tekniska_namndhuset,2013,1
1310150_landstingshuset,2013,0.5262
1310160_pontonjarparken,2013,0.7155
1310170_s_t_eriks_sjukhus,2013,0.7881
1310180_wargentinsgatan,2013,0.8565
1310190_kronoberg,2013,0.6078
1320110_karlsvik,2013,0.8476
1320120_hemmet,2013,0.9502
1320130_fridhemsplan,2013,0.777
1320140_s_t_eriksgatan,2013,0.5315
1320150_alstromergatan,2013,0.6912
1320210_ralambshov,2013,0.8021
1320220_svedbergsplan,2013,0.7099
1320240_mariebergsparken,2013,1
1320310_ostra_stadshagen,2013,0.3054
1320330_lindhagensplan,2013,1
1320410_vastra_kristineberg,2013,0.5508
1320420_thorildsplan,2013,0.7049
1320500_fredhall,2013,0.5453
1330100_lilla_essingen,2013,0.6582
1330200_stora_essingen,2013,0.5855
1410110_mariaberget,2013,0.6242
1410120_maria_kyrka,2013,0.514
1410130_swedenborgsgatan,2013,0.5646
1410140_gullfjardsplan,2013,0.7425
1410150_bergsgruvan,2013,0.4041
1410210_sodra_station_vast,2013,0.9455
1410220_sodra_station_ost,2013,0.8044
1420110_hogalidskyrkan,2013,0.646
1420120_skinnarviksringen,2013,0.5597
1420130_ludvigsberg,2013,0.7559
1420140_bergsund,2013,0.4426
1420210_hornstull,2013,0.4523
1420220_bysistappan,2013,0.5957
1420230_sodra_namndhuset,2013,0.5498
1420240_zinkensdamm,2013,0.5449
1420310_sodersjukhuset,2013,0.5636
1420320_tanto,2013,0.9001
1420330_skoldgatan_syd,2013,0
1420360_skoldgatan_nord,2013,0.663
1420410_langholmen,2013,0.2069
1420420_reimersholme,2013,0.8811
1430120_vastra_aso,2013,0.0559
1430130_blekingetappan,2013,0.5017
1430140_helgalunden,2013,0.5582
1430150_eriksdal,2013,0.4952
1430160_asotorget,2013,0.1813
1430180_rosenlund,2013,0.2072
1430210_mosebacke,2013,0.3657
1430220_ostra_aso,2013,0.4424
1430230_katarina_kyrka,2013,0.6068
1430240_bjurholmsplan,2013,0.5251
1430250_nytorget,2013,0.5134
1440110_ersta,2013,0.3359
1440120_sofia_kyrka,2013,0.5345
1440210_tullgarden,2013,0.4192
1440220_vita_bergen,2013,0.4143
1440230_blecktornet,2013,0.599
1440240_vintertullen,2013,0.7442
1440250_barnangen,2013,0.862
1440260_mjardgrand,2013,0.7402
1440311_danviken_n,2013,0.5959
1440312_danviken_s,2013,0.683
2110120_sankt_sigfrid,2013,0.6267
2110130_ornsberg_nord_ost,2013,0.4458
2110140_vinterviken,2013,0.2661
2110150_ornsberg_syd_ost,2013,0
2110220_ostra_grondal,2013,0.6254
2110230_ekensberg,2013,1
2110310_axelsbergs_torg,2013,
2110320_klubbacken,2013,0.4653
2110330_axelsberg_syd_ost,2013,0.3721
2110340_stensborg,2013,0.05
2110350_sankt_mickelsgatan,2013,0.0705
2110370_ornsberg_syd_vast,2013,0.6233
2110380_hagerstenshamnen,2013,1
2110390_axelsberg_nord,2013,0.2484
2110520_norra_hagerstensasen,2013,0.3679
2110530_sodra_hagerstensasen,2013,0.338
2110620_nybohov,2013,0.8047
2110650_liljeholmsberget,2013,0.9779
2110660_lovholmen,2013,0.7574
2110681_nyboda_o,2013,0.6028
2110720_svandammen,2013,0.4343
2110730_fastlagsvagen,2013,0.444
2110740_telefonplan,2013,0.7654
2110810_norra_malarhojden,2013,0.1224
2110820_gulddragaren,2013,0.9385
2110920_karusellvagen,2013,0.5328
2110930_korpmossen,2013,0.1786
2110940_hokmossen,2013,0.551
2120100_fruangen,2013,0.6064
2120201_herrangen_v,2013,0.0066
2120202_herrangen_o,2013,0.0498
2120300_liseberg,2013,0.1895
2120401_langbro_v,2013,0.541
2120402_langbro_o,2013,0.1164
2120500_langsjo,2013,0.0573
2120620_norra_solberga,2013,0.3269
2120630_vastra_solberga,2013,0.0194
2120660_sodra_solberga,2013,0.6335
2120700_vastertorp,2013,0.3465
2120820_vastra_alvsjo,2013,0.1988
2120900_orby_slott,2013,0.5346
2121020_ostbergahojden_ostbergavagen,2013,0.9418
2130100_bandhagen,2013,0.3214
2130210_hogdalens_centrum,2013,0.602
2130220_ostra_hogdalen,2013,0.4275
2130230_vastra_hogdalen,2013,0
2130240_skebokvarnsvagen,2013,0.2873
2130320_ragsveds_torg,2013,0.314
2130330_bjursatra,2013,0.0329
2130340_snosatra,2013,0.3458
2130420_backaskiftsvagen,2013,0.6509
2130430_ostra_stureby,2013,0.1344
2130440_vastra_stureby,2013,0.4038
2130501_orby_n,2013,0.4232
2130502_orby_s,2013,0.0977
2130620_hagsatra_torg,2013,0.2271
2130630_ormkarr,2013,0.8186
2140120_ostra_enskedefaltet,2013,0
2140210_vastra_enskede_gard,2013,0.1015
2140220_tradskolan,2013,0.4937
2140320_enskede_kyrka,2013,0.3661
2140330_svampvagen,2013,0.166
2140340_sandsborg,2013,0.6384
2140350_dalen,2013,0.5407
2140620_gullmarsplan,2013,0.6281
2140630_skarmarbrink,2013,0.3283
2140820_skanskvarn,2013,0.706
2140830_arsta_centrum,2013,0.752
2140840_arsta_gard,2013,0.6523
2140850_valla_garde,2013,0.5487
2150100_bjorkhagen,2013,0.5792
2150200_enskededalen,2013,0.299
2150400_hammarbyhojden,2013,0.588
2150500_karrtorp,2013,0.4762
2150720_pungpinan,2013,0.2254
2150731_skarpnacksfaltet_o,2013,0.8506
2150732_skarpnacksfaltet_v,2013,0.3045
2150740_skarpa_by,2013,0
2150820_lagaplan,2013,0.3713
2150830_sodra_bagarmossen,2013,0
2150840_norra_bagarmossen,2013,0
2160120_havsornstorget,2013,0.1193
2160130_fagersjovagen,2013,0
2160220_sodra_farsta,2013,0.5209
2160230_vastra_farsta,2013,0.1662
2160240_ostra_farsta,2013,0.4263
2160260_norra_farsta,2013,0.1411
2160320_ullerudsbacken,2013,0.3403
2160330_farsta_gard,2013,0.0911
2160520_gubbangstorget,2013,0.4392
2160530_gubbangens_gard,2013,0.0526
2160620_vastra_hokarangen,2013,0.0819
2160630_sondagsvagen,2013,0.2144
2160640_lingvagen,2013,0.3171
2160720_vastra_larsboda,2013,0.7439
2160760_ostra_larsboda,2013,0
2160820_bagarfruvagen,2013,0.5343
2160830_vastra_skondal,2013,0.2118
2160840_norra_skondal,2013,0
2160850_stora_skondal,2013,0.0553
2160920_sodra_svedmyra,2013,0.3699
2160930_norra_svedmyra,2013,0.0682
2161020_norra_tallkrogen,2013,0.0629
2161030_sodra_tallkrogen,2013,0.0103
2170120_bredangs_alle,2013,0.0976
2170130_yttre_bredang,2013,0.2605
2170220_satra_torg,2013,0.2314
2170230_norra_satra,2013,0
2170310_skarholmens_centrum,2013,0
2170321_skarholmens_gard,2013,
2170322_mellersta_skarholmen,2013,
2170330_sodra_skarholmen,2013,0
2170420_ostra_varberg,2013,0.0738
2170430_vastra_varberg,2013,0
2210120_norra_abrahamsberg,2013,0.3856
2210130_sodra_abrahamsberg,2013,0.2766
2210200_beckomberga,2013,0.5496
2210300_blackeberg,2013,0.3693
2210400_bromma_kyrka,2013,0.0472
2210500_ballsta,2013,0.0524
2210600_eneby,2013,0.0135
2210700_mariehall,2013,0.5584
2210830_runstensplan,2013,0.2917
2210840_angbylunden,2013,0.0146
2210850_attehagen,2013,0.0258
2210860_akeshovsbadet,2013,0.1645
2210920_sodra_riksby,2013,0.7575
2211121_farjestadsvagen_v,2013,0.1192
2211130_angbyhojden,2013,0.0402
2211220_johannesfred,2013,0.6064
2211300_akeshov,2013,0.8418
2211420_ostra_akeslund,2013,0.5716
2211460_vastra_akeslund,2013,0.4867
2220100_alvik,2013,0.4119
2220200_hoglandet,2013,0.1174
2220300_nockeby,2013,0.207
2220400_nockebyhov,2013,0.1124
2220500_olovslund,2013,0
2220600_smedslatten,2013,0.2367
2220700_stora_mossen,2013,0.2847
2220820_sodra_traneberg,2013,0.4451
2220830_norra_traneberg,2013,0.4087
2220840_minneberg,2013,1
2220900_ulvsunda,2013,0.2244
2221000_alsten,2013,0.2349
2221100_appelviken,2013,0.2931
2230100_grimsta,2013,0.1676
2230200_kalvesta,2013,0
2230300_nalsta,2013,0.0921
2230420_vastra_racksta,2013,0.1133
2230430_ostra_racksta,2013,0.1627
2230440_racksta_sjukhus,2013,0.1104
2230520_norra_vinsta,2013,0.2448
2230560_sodra_vinsta,2013,0
2230610_vallingby_centrum,2013,0
2230620_sodra_vallingby,2013,0.4591
2230630_norra_vallingby,2013,0.5348
2240121_sodra_bromsten_n,2013,0.1283
2240122_sodra_bromsten_s,2013,0.6667
2240130_norra_bromsten,2013,0.2058
