basomrade,year,population_aged_20_64
4450330_flaxenvik,2000,617
4450330_flaxenvik,2001,647
4450330_flaxenvik,2002,681
4450330_flaxenvik,2003,722
4450330_flaxenvik,2004,735
4450330_flaxenvik,2005,783
4450330_flaxenvik,2006,820
4450330_flaxenvik,2007,815
4450330_flaxenvik,2008,827
4450330_flaxenvik,2009,835
4450330_flaxenvik,2010,845
4450340_skargardsstad,2000,892
4450340_skargardsstad,2001,958
4450340_skargardsstad,2002,980
4450340_skargardsstad,2003,989
4450340_skargardsstad,2004,1006
4450340_skargardsstad,2005,993
4450340_skargardsstad,2006,1005
4450340_skargardsstad,2007,999
4450340_skargardsstad,2008,1016
4450340_skargardsstad,2009,1014
4450340_skargardsstad,2010,1041
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2000,356
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2001,367
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2002,394
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2003,430
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2004,514
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2005,600
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2006,637
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2007,660
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2008,665
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2009,660
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,632
4451240_norra_runo,2000,397
4451240_norra_runo,2001,453
4451240_norra_runo,2002,495
4451240_norra_runo,2003,554
4451240_norra_runo,2004,569
4451240_norra_runo,2005,573
4451240_norra_runo,2006,598
4451240_norra_runo,2007,589
4451240_norra_runo,2008,608
4451240_norra_runo,2009,621
4451240_norra_runo,2010,631
4451250_svinninge,2000,507
4451250_svinninge,2001,522
4451250_svinninge,2002,536
4451250_svinninge,2003,574
4451250_svinninge,2004,576
4451250_svinninge,2005,582
4451250_svinninge,2006,605
4451250_svinninge,2007,615
4451250_svinninge,2008,617
4451250_svinninge,2009,604
4451250_svinninge,2010,620
4451410_rydbo,2000,285
4451410_rydbo,2001,313
4451410_rydbo,2002,334
4451410_rydbo,2003,337
4451410_rydbo,2004,315
4451410_rydbo,2005,317
4451410_rydbo,2006,337
4451410_rydbo,2007,336
4451410_rydbo,2008,336
4451410_rydbo,2009,336
4451410_rydbo,2010,329
4451420_svartgarn,2000,395
4451420_svartgarn,2001,413
4451420_svartgarn,2002,447
4451420_svartgarn,2003,479
4451420_svartgarn,2004,484
4451420_svartgarn,2005,505
4451420_svartgarn,2006,508
4451420_svartgarn,2007,495
4451420_svartgarn,2008,508
4451420_svartgarn,2009,500
4451420_svartgarn,2010,499
4451430_ostra_ryds_glesbygd,2000,109
4451430_ostra_ryds_glesbygd,2001,99
4451430_ostra_ryds_glesbygd,2002,106
4451430_ostra_ryds_glesbygd,2003,106
4451430_ostra_ryds_glesbygd,2004,104
4451430_ostra_ryds_glesbygd,2005,105
4451430_ostra_ryds_glesbygd,2006,100
4451430_ostra_ryds_glesbygd,2007,100
4451430_ostra_ryds_glesbygd,2008,100
4451430_ostra_ryds_glesbygd,2009,104
4451430_ostra_ryds_glesbygd,2010,99
5610200_mortnas,2000,634
5610200_mortnas,2001,662
5610200_mortnas,2002,693
5610200_mortnas,2003,713
5610200_mortnas,2004,724
5610200_mortnas,2005,758
5610200_mortnas,2006,769
5610200_mortnas,2007,789
5610200_mortnas,2008,804
5610200_mortnas,2009,823
5610200_mortnas,2010,847
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2000,597
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2001,598
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2002,593
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2003,601
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2004,591
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2005,599
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2006,605
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2007,617
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2008,618
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2009,604
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,623
5611110_munkmora,2000,904
5611110_munkmora,2001,901
5611110_munkmora,2002,892
5611110_munkmora,2003,858
5611110_munkmora,2004,850
5611110_munkmora,2005,841
5611110_munkmora,2006,822
5611110_munkmora,2007,825
5611110_munkmora,2008,820
5611110_munkmora,2009,838
5611110_munkmora,2010,846
5611120_lugnet_flerbostadshus,2000,717
5611120_lugnet_flerbostadshus,2001,709
5611120_lugnet_flerbostadshus,2002,686
5611120_lugnet_flerbostadshus,2003,661
5611120_lugnet_flerbostadshus,2004,658
5611120_lugnet_flerbostadshus,2005,625
5611120_lugnet_flerbostadshus,2006,662
5611120_lugnet_flerbostadshus,2007,637
5611120_lugnet_flerbostadshus,2008,669
5611120_lugnet_flerbostadshus,2009,651
5611120_lugnet_flerbostadshus,2010,676
5611130_lugnet_smahus,2000,729
5611130_lugnet_smahus,2001,735
5611130_lugnet_smahus,2002,686
5611130_lugnet_smahus,2003,683
5611130_lugnet_smahus,2004,697
5611130_lugnet_smahus,2005,681
5611130_lugnet_smahus,2006,669
5611130_lugnet_smahus,2007,645
5611130_lugnet_smahus,2008,654
5611130_lugnet_smahus,2009,659
5611130_lugnet_smahus,2010,662
5611140_hojdhagen,2000,528
5611140_hojdhagen,2001,518
5611140_hojdhagen,2002,513
5611140_hojdhagen,2003,527
5611140_hojdhagen,2004,496
5611140_hojdhagen,2005,502
5611140_hojdhagen,2006,504
5611140_hojdhagen,2007,533
5611140_hojdhagen,2008,522
5611140_hojdhagen,2009,547
5611140_hojdhagen,2010,617
5611150_sodra_gustavsberg_hasthagen,2000,1307
5611150_sodra_gustavsberg_hasthagen,2001,1328
5611150_sodra_gustavsberg_hasthagen,2002,1349
5611150_sodra_gustavsberg_hasthagen,2003,1330
5611150_sodra_gustavsberg_hasthagen,2004,1480
5611150_sodra_gustavsberg_hasthagen,2005,1696
5611150_sodra_gustavsberg_hasthagen,2006,1765
5611150_sodra_gustavsberg_hasthagen,2007,1998
5611150_sodra_gustavsberg_hasthagen,2008,2093
5611150_sodra_gustavsberg_hasthagen,2009,2191
5611150_sodra_gustavsberg_hasthagen,2010,2253
5611160_osby_grind,2000,181
5611160_osby_grind,2001,183
5611160_osby_grind,2002,184
5611160_osby_grind,2003,178
5611160_osby_grind,2004,172
5611160_osby_grind,2005,167
5611160_osby_grind,2006,169
5611160_osby_grind,2007,183
5611160_osby_grind,2008,193
5611160_osby_grind,2009,190
5611160_osby_grind,2010,194
5611170_osbydalen,2000,811
5611170_osbydalen,2001,815
5611170_osbydalen,2002,809
5611170_osbydalen,2003,779
5611170_osbydalen,2004,769
5611170_osbydalen,2005,767
5611170_osbydalen,2006,772
5611170_osbydalen,2007,778
5611170_osbydalen,2008,775
5611170_osbydalen,2009,794
5611170_osbydalen,2010,814
5611190_holmviksskogen,2000,387
5611190_holmviksskogen,2001,376
5611190_holmviksskogen,2002,382
5611190_holmviksskogen,2003,375
5611190_holmviksskogen,2004,366
5611190_holmviksskogen,2005,366
5611190_holmviksskogen,2006,360
5611190_holmviksskogen,2007,357
5611190_holmviksskogen,2008,348
5611190_holmviksskogen,2009,338
5611190_holmviksskogen,2010,356
5620100_brunn,2000,535
5620100_brunn,2001,541
5620100_brunn,2002,550
5620100_brunn,2003,553
5620100_brunn,2004,558
5620100_brunn,2005,559
5620100_brunn,2006,562
5620100_brunn,2007,559
5620100_brunn,2008,555
5620100_brunn,2009,551
5620100_brunn,2010,543
5620510_norra_ingaro_sodra_farstalandet,2000,1028
5620510_norra_ingaro_sodra_farstalandet,2001,1118
5620510_norra_ingaro_sodra_farstalandet,2002,1132
5620510_norra_ingaro_sodra_farstalandet,2003,1144
5620510_norra_ingaro_sodra_farstalandet,2004,1171
5620510_norra_ingaro_sodra_farstalandet,2005,1201
5620510_norra_ingaro_sodra_farstalandet,2006,1216
5620510_norra_ingaro_sodra_farstalandet,2007,1236
5620510_norra_ingaro_sodra_farstalandet,2008,1255
5620510_norra_ingaro_sodra_farstalandet,2009,1280
5620510_norra_ingaro_sodra_farstalandet,2010,1281
5620520_sydvastra_ingaro,2000,563
5620520_sydvastra_ingaro,2001,613
5620520_sydvastra_ingaro,2002,631
5620520_sydvastra_ingaro,2003,676
5620520_sydvastra_ingaro,2004,711
5620520_sydvastra_ingaro,2005,717
5620520_sydvastra_ingaro,2006,761
5620520_sydvastra_ingaro,2007,772
5620520_sydvastra_ingaro,2008,775
5620520_sydvastra_ingaro,2009,795
5620520_sydvastra_ingaro,2010,801
5620530_langvik_klacknaset_skalsmara,2000,1137
5620530_langvik_klacknaset_skalsmara,2001,1162
5620530_langvik_klacknaset_skalsmara,2002,1214
5620530_langvik_klacknaset_skalsmara,2003,1227
5620530_langvik_klacknaset_skalsmara,2004,1242
5620530_langvik_klacknaset_skalsmara,2005,1246
5620530_langvik_klacknaset_skalsmara,2006,1234
5620530_langvik_klacknaset_skalsmara,2007,1286
5620530_langvik_klacknaset_skalsmara,2008,1282
5620530_langvik_klacknaset_skalsmara,2009,1265
5620530_langvik_klacknaset_skalsmara,2010,1271
5630110_hemmesta,2000,1066
5630110_hemmesta,2001,1054
5630110_hemmesta,2002,1040
5630110_hemmesta,2003,1036
5630110_hemmesta,2004,1024
5630110_hemmesta,2005,1023
5630110_hemmesta,2006,1004
5630110_hemmesta,2007,992
5630110_hemmesta,2008,971
5630110_hemmesta,2009,947
5630110_hemmesta,2010,947
5630120_fruvik,2000,572
5630120_fruvik,2001,567
5630120_fruvik,2002,557
5630120_fruvik,2003,557
5630120_fruvik,2004,566
5630120_fruvik,2005,646
5630120_fruvik,2006,710
5630120_fruvik,2007,769
5630120_fruvik,2008,778
5630120_fruvik,2009,786
5630120_fruvik,2010,786
5630130_hemmestahojden,2000,267
5630130_hemmestahojden,2001,272
5630130_hemmestahojden,2002,279
5630130_hemmestahojden,2003,278
5630130_hemmestahojden,2004,294
5630130_hemmestahojden,2005,298
5630130_hemmestahojden,2006,386
5630130_hemmestahojden,2007,416
5630130_hemmestahojden,2008,395
5630130_hemmestahojden,2009,394
5630130_hemmestahojden,2010,400
5630200_angsvik,2000,227
5630200_angsvik,2001,227
5630200_angsvik,2002,229
5630200_angsvik,2003,244
5630200_angsvik,2004,247
5630200_angsvik,2005,240
5630200_angsvik,2006,238
5630200_angsvik,2007,242
5630200_angsvik,2008,242
5630200_angsvik,2009,250
5630200_angsvik,2010,259
5630300_skepsdalsstrom,2000,1095
5630300_skepsdalsstrom,2001,1157
5630300_skepsdalsstrom,2002,1267
5630300_skepsdalsstrom,2003,1307
5630300_skepsdalsstrom,2004,1456
5630300_skepsdalsstrom,2005,1572
5630300_skepsdalsstrom,2006,1573
5630300_skepsdalsstrom,2007,1632
5630300_skepsdalsstrom,2008,1636
5630300_skepsdalsstrom,2009,1652
5630300_skepsdalsstrom,2010,1661
5630400_kopparmora,2000,416
5630400_kopparmora,2001,415
5630400_kopparmora,2002,411
5630400_kopparmora,2003,406
5630400_kopparmora,2004,406
5630400_kopparmora,2005,403
5630400_kopparmora,2006,397
5630400_kopparmora,2007,410
5630400_kopparmora,2008,401
5630400_kopparmora,2009,378
5630400_kopparmora,2010,391
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2000,1590
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2001,1696
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2002,1731
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2003,1748
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2004,1775
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2005,1809
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2006,1824
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2007,1850
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2008,1917
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2009,1898
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2010,1925
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2000,971
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2001,1007
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2002,1011
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2003,1031
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2004,1030
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2005,1038
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2006,1063
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2007,1076
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2008,1088
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2009,1084
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2010,992
5630600_varmdo_norra_skargard,2000,152
5630600_varmdo_norra_skargard,2001,158
5630600_varmdo_norra_skargard,2002,159
5630600_varmdo_norra_skargard,2003,169
5630600_varmdo_norra_skargard,2004,162
5630600_varmdo_norra_skargard,2005,159
5630600_varmdo_norra_skargard,2006,156
5630600_varmdo_norra_skargard,2007,154
5630600_varmdo_norra_skargard,2008,148
5630600_varmdo_norra_skargard,2009,148
5630600_varmdo_norra_skargard,2010,143
5640100_djurhamn,2000,607
5640100_djurhamn,2001,595
5640100_djurhamn,2002,593
5640100_djurhamn,2003,583
5640100_djurhamn,2004,564
5640100_djurhamn,2005,550
5640100_djurhamn,2006,563
5640100_djurhamn,2007,559
5640100_djurhamn,2008,552
5640100_djurhamn,2009,535
5640100_djurhamn,2010,513
5640200_stavsnas,2000,453
5640200_stavsnas,2001,465
5640200_stavsnas,2002,476
5640200_stavsnas,2003,467
5640200_stavsnas,2004,466
5640200_stavsnas,2005,442
5640200_stavsnas,2006,434
5640200_stavsnas,2007,460
5640200_stavsnas,2008,455
5640200_stavsnas,2009,447
5640200_stavsnas,2010,444
5640510_stavsnas_glesbygd,2000,381
5640510_stavsnas_glesbygd,2001,398
5640510_stavsnas_glesbygd,2002,392
5640510_stavsnas_glesbygd,2003,416
5640510_stavsnas_glesbygd,2004,417
5640510_stavsnas_glesbygd,2005,434
5640510_stavsnas_glesbygd,2006,445
5640510_stavsnas_glesbygd,2007,451
5640510_stavsnas_glesbygd,2008,451
5640510_stavsnas_glesbygd,2009,448
5640510_stavsnas_glesbygd,2010,455
5640520_djuro_glesbygd,2000,612
5640520_djuro_glesbygd,2001,627
5640520_djuro_glesbygd,2002,639
5640520_djuro_glesbygd,2003,654
5640520_djuro_glesbygd,2004,673
5640520_djuro_glesbygd,2005,673
5640520_djuro_glesbygd,2006,677
5640520_djuro_glesbygd,2007,674
5640520_djuro_glesbygd,2008,669
5640520_djuro_glesbygd,2009,643
5640520_djuro_glesbygd,2010,624
5640600_djuro_skargard,2000,283
5640600_djuro_skargard,2001,289
5640600_djuro_skargard,2002,292
5640600_djuro_skargard,2003,304
5640600_djuro_skargard,2004,299
5640600_djuro_skargard,2005,289
5640600_djuro_skargard,2006,273
5640600_djuro_skargard,2007,269
5640600_djuro_skargard,2008,266
5640600_djuro_skargard,2009,254
5640600_djuro_skargard,2010,242
5650000_moja_forsamling,2000,199
5650000_moja_forsamling,2001,200
5650000_moja_forsamling,2002,204
5650000_moja_forsamling,2003,202
5650000_moja_forsamling,2004,205
5650000_moja_forsamling,2005,193
5650000_moja_forsamling,2006,186
5650000_moja_forsamling,2007,176
5650000_moja_forsamling,2008,167
5650000_moja_forsamling,2009,156
5650000_moja_forsamling,2010,148
5660000_namdo_forsamling,2000,66
5660000_namdo_forsamling,2001,67
5660000_namdo_forsamling,2002,67
5660000_namdo_forsamling,2003,70
5660000_namdo_forsamling,2004,71
5660000_namdo_forsamling,2005,74
5660000_namdo_forsamling,2006,74
5660000_namdo_forsamling,2007,78
5660000_namdo_forsamling,2008,76
5660000_namdo_forsamling,2009,73
5660000_namdo_forsamling,2010,71
3311110_staket,2000,831
3311110_staket,2001,851
3311110_staket,2002,864
3311110_staket,2003,872
3311110_staket,2004,896
3311110_staket,2005,895
3311110_staket,2006,869
3311110_staket,2007,892
3311110_staket,2008,939
3311110_staket,2009,1019
3311110_staket,2010,1019
3312220_vastra_kallhall,2000,2035
3312220_vastra_kallhall,2001,2053
3312220_vastra_kallhall,2002,2025
3312220_vastra_kallhall,2003,1997
3312220_vastra_kallhall,2004,2015
3312220_vastra_kallhall,2005,1971
3312220_vastra_kallhall,2006,1948
3312220_vastra_kallhall,2007,1941
3312220_vastra_kallhall,2008,1949
3312220_vastra_kallhall,2009,1966
3312220_vastra_kallhall,2010,1991
3312230_skogstorp,2000,676
3312230_skogstorp,2001,670
3312230_skogstorp,2002,677
3312230_skogstorp,2003,693
3312230_skogstorp,2004,684
3312230_skogstorp,2005,685
3312230_skogstorp,2006,676
3312230_skogstorp,2007,692
3312230_skogstorp,2008,703
3312230_skogstorp,2009,723
3312230_skogstorp,2010,729
3312240_norra_kallhall,2000,838
3312240_norra_kallhall,2001,861
3312240_norra_kallhall,2002,841
3312240_norra_kallhall,2003,821
3312240_norra_kallhall,2004,791
3312240_norra_kallhall,2005,770
3312240_norra_kallhall,2006,751
3312240_norra_kallhall,2007,758
3312240_norra_kallhall,2008,703
3312240_norra_kallhall,2009,697
3312240_norra_kallhall,2010,685
3312250_bonas,2000,271
3312250_bonas,2001,267
3312250_bonas,2002,283
3312250_bonas,2003,280
3312250_bonas,2004,281
3312250_bonas,2005,300
3312250_bonas,2006,315
3312250_bonas,2007,319
3312250_bonas,2008,312
3312250_bonas,2009,319
3312250_bonas,2010,326
3312260_termosvagen,2000,866
3312260_termosvagen,2001,878
3312260_termosvagen,2002,893
3312260_termosvagen,2003,918
3312260_termosvagen,2004,896
3312260_termosvagen,2005,886
3312260_termosvagen,2006,940
3312260_termosvagen,2007,967
3312260_termosvagen,2008,978
3312260_termosvagen,2009,958
3312260_termosvagen,2010,957
3312270_ladersatra,2000,1297
3312270_ladersatra,2001,1295
3312270_ladersatra,2002,1362
3312270_ladersatra,2003,1345
3312270_ladersatra,2004,1315
3312270_ladersatra,2005,1291
3312270_ladersatra,2006,1260
3312270_ladersatra,2007,1233
3312270_ladersatra,2008,1202
3312270_ladersatra,2009,1181
3312270_ladersatra,2010,1196
3312300_molnsattra,2000,337
3312300_molnsattra,2001,343
3312300_molnsattra,2002,333
3312300_molnsattra,2003,328
3312300_molnsattra,2004,319
3312300_molnsattra,2005,322
3312300_molnsattra,2006,328
3312300_molnsattra,2007,335
3312300_molnsattra,2008,338
3312300_molnsattra,2009,325
3312300_molnsattra,2010,340
3324100_olovslund,2000,1771
3324100_olovslund,2001,1782
3324100_olovslund,2002,1760
3324100_olovslund,2003,1761
3324100_olovslund,2004,1747
3324100_olovslund,2005,1731
3324100_olovslund,2006,1717
3324100_olovslund,2007,1725
3324100_olovslund,2008,1730
3324100_olovslund,2009,1750
3324100_olovslund,2010,1733
3324200_berghem,2000,1047
3324200_berghem,2001,1246
3324200_berghem,2002,1286
3324200_berghem,2003,1259
3324200_berghem,2004,1230
3324200_berghem,2005,1250
3324200_berghem,2006,1229
3324200_berghem,2007,1262
3324200_berghem,2008,1270
3324200_berghem,2009,1263
3324200_berghem,2010,1272
3324310_sodra_nibble,2000,1406
3324310_sodra_nibble,2001,1388
3324310_sodra_nibble,2002,1359
3324310_sodra_nibble,2003,1347
3324310_sodra_nibble,2004,1320
3324310_sodra_nibble,2005,1295
3324310_sodra_nibble,2006,1278
3324310_sodra_nibble,2007,1287
3324310_sodra_nibble,2008,1228
3324310_sodra_nibble,2009,1259
3324310_sodra_nibble,2010,1244
3324320_norra_nibble,2000,1252
3324320_norra_nibble,2001,1258
3324320_norra_nibble,2002,1260
3324320_norra_nibble,2003,1253
3324320_norra_nibble,2004,1336
3324320_norra_nibble,2005,1361
3324320_norra_nibble,2006,1395
3324320_norra_nibble,2007,1392
3324320_norra_nibble,2008,1424
3324320_norra_nibble,2009,1400
3324320_norra_nibble,2010,1403
3324410_tallbohov,2000,3140
3324410_tallbohov,2001,3164
3324410_tallbohov,2002,3177
3324410_tallbohov,2003,3110
3324410_tallbohov,2004,3082
3324410_tallbohov,2005,3064
3324410_tallbohov,2006,3137
3324410_tallbohov,2007,3182
3324410_tallbohov,2008,3267
3324410_tallbohov,2009,3354
3324410_tallbohov,2010,3463
3324420_hammaren,2000,1893
3324420_hammaren,2001,1925
3324420_hammaren,2002,1876
3324420_hammaren,2003,1897
3324420_hammaren,2004,1844
3324420_hammaren,2005,1813
3324420_hammaren,2006,1818
3324420_hammaren,2007,1797
3324420_hammaren,2008,1852
3324420_hammaren,2009,1857
3324420_hammaren,2010,1914
3324430_jakobsbergs_centrum,2000,2058
3324430_jakobsbergs_centrum,2001,2197
3324430_jakobsbergs_centrum,2002,2183
3324430_jakobsbergs_centrum,2003,2182
3324430_jakobsbergs_centrum,2004,2129
3324430_jakobsbergs_centrum,2005,2077
3324430_jakobsbergs_centrum,2006,2108
3324430_jakobsbergs_centrum,2007,2084
3324430_jakobsbergs_centrum,2008,2113
3324430_jakobsbergs_centrum,2009,2078
3324430_jakobsbergs_centrum,2010,2082
3324500_vibblaby,2000,1909
3324500_vibblaby,2001,1905
3324500_vibblaby,2002,1911
3324500_vibblaby,2003,1861
3324500_vibblaby,2004,1873
3324500_vibblaby,2005,1868
3324500_vibblaby,2006,1827
3324500_vibblaby,2007,1803
3324500_vibblaby,2008,1776
3324500_vibblaby,2009,1749
3324500_vibblaby,2010,1728
3335100_norra_viksjo,2000,1723
3335100_norra_viksjo,2001,1709
3335100_norra_viksjo,2002,1682
3335100_norra_viksjo,2003,1670
3335100_norra_viksjo,2004,1641
3335100_norra_viksjo,2005,1614
3335100_norra_viksjo,2006,1590
3335100_norra_viksjo,2007,1572
3335100_norra_viksjo,2008,1583
