basomrade,year,n_rooms_small_house_owned
3610610_edsbergs_centrum,2015,
3610650_ovriga_edsberg,2015,
3610660_landsnora,2015,
3610670_vasjoomradet,2015,10.0
3610680_kvarnskogen,2015,
3610730_turebergs_industriomr,2015,
3610750_fagelsangen,2015,
3610760_tojnan,2015,
3610770_nytorp,2015,2.0
3610780_skansen,2015,4.0
3610810_falkberget,2015,
3610830_sjoberg,2015,
3610920_ostra_helenelund,2015,5.0
3610931_tegelhagen,2015,
3610940_helenelunds_centrum,2015,
3610951_vastra_helenelund,2015,
3612710_bagarby,2015,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,
3710120_vastra_ritorp,2015,
3710130_ostra_ritorp,2015,
3710141_sodra_frosunda_norra_frosunda,2015,
3710143_ballongberget,2015,
3710150_bangarden_nationalarenan,2015,
3710160_bagartorp,2015,
3710180_agnesberg,2015,
3710200_ulriksdal,2015,
3710310_norra_bergshamra,2015,
3710320_bergshamra_torg,2015,
3710330_stocksundstorp,2015,
3710340_ostra_bergshamra,2015,
3710350_sodra_bergshamra,2015,
3710360_kungshamra,2015,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,
3710430_karolinska_institutet,2015,
3710520_jungfrudansen,2015,
3710530_sodra_huvusta,2015,
3710540_vastra_skogen,2015,2.0
3710550_gamla_huvusta,2015,
3710570_huvudstafaltet,2015,
3710580_pampas_marina_ingenting,2015,
3720610_solna_station_stora_frosunda_brahelund,2015,
3720620_blakulla,2015,
3720630_rudviken_vastra_hagalund,2015,
3720710_rasunda_kyrka_sodra_rasunda,2015,
3720720_filmstaden,2015,
3720730_skogskronet,2015,
3720740_rasundaskolan_rasundastadion,2015,
3720750_charlottenburg,2015,3.5
3720760_sodra_vasalund,2015,
3720770_norra_vasalund,2015,
3720780_ekensberg,2015,
3720790_hallen,2015,
3720910_skytteholm,2015,
3720920_albygard,2015,
3720930_solna_centrum,2015,
3720940_hanneberg,2015,
3720950_albydal,2015,
3810100_lilla_alby,2015,
3810110_sundbybergs_industriomrade,2015,
3810220_rasten,2015,2.0
3810230_sundbybergs_centrum,2015,
3810240_starrbacksgatan,2015,
3810300_storskogen,2015,
3810310_lotsjo,2015,
3810320_tule,2015,
3810400_duvbo,2015,
3810410_hasthagen,2015,3.0
3810500_or,2015,
3810610_hallonbergen,2015,
3810720_rissne_norra_arbetsomrade,2015,
3810740_norra_rissne,2015,
3810750_sodra_rissne,2015,4.0
3810810_ursviks_smahusomrade,2015,
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,12.5
3910110_vastra_nasbypark,2015,
3910120_ornstigen,2015,
3910130_nasbyparks_centrum,2015,
3910140_nasby_slott,2015,
3910170_ostra_nasbypark,2015,
3910190_lahall,2015,3.0
3910210_nasbydal,2015,
3910220_grindtorp,2015,
3910240_taby_centrum,2015,
3910270_marknadsvagen,2015,
3910280_akerbyvagen,2015,
3910310_sodra_viggbyholm,2015,
3910320_viggbygardet,2015,
3910330_mellersta_viggbyholm,2015,7.0
3910350_norra_viggbyholm,2015,
3910370_norra_hagernas,2015,
3910380_sodra_hagernas,2015,
3910480_norra_landsbygden,2015,6.5
3910730_ella,2015,4.0
3910770_vastra_ensta,2015,
3910790_kullagrand,2015,
3910810_norra_ellagard,2015,
3910820_sodra_ellagard,2015,
3910830_ava,2015,7.0
3910910_skarpang,2015,
3910920_gripsvall,2015,
3911010_ostra_roslags_nasby,2015,7.0
3911020_vastra_roslags_nasby,2015,
3911510_lansen,2015,
3911530_gribbylunds_centrum,2015,
3911540_norra_gribbylund,2015,6.0
3911620_vastra_vallabrink,2015,6.0
3911660_visinge,2015,
3911670_vallatorp,2015,
3911750_taby_kyrka,2015,5.0
3911760_midgard,2015,
3911780_ostra_taby_kyrkby,2015,
3911790_runborg,2015,6.0
4010130_gamla_bro_tatort,2015,
4010140_bro_centrum,2015,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,15.0
4020000_lassa_forsamling,2015,
4050100_habo_tibble_kyrkby,2015,
4060000_hatuna_forsamling,2015,
4070110_sodra_kungsangen,2015,
4070120_norra_kungsangen,2015,5.0
4070130_tibblehojden,2015,
4070150_tibbleangen,2015,
4070160_sylta,2015,4.5
4070210_brunna_tatort,2015,
4111110_norra_runby,2015,
4111120_sodra_runby,2015,
4111130_runby_lovsta,2015,
4111140_prastgardsmarken,2015,
4111900_eds_glesbygd,2015,
4122100_lowenstromska_sjukhuset,2015,
4122210_norra_vilunda,2015,4.0
4122230_apoteksskogen,2015,
4122240_vasbyskogen,2015,4.2
4122310_korpkulla,2015,6.0
4122340_vilunda,2015,
4122420_norra_smedby,2015,
4122430_sodra_smedby,2015,
4122530_carlslund,2015,
4122600_vastra_odenslunda,2015,
4133110_sanda,2015,4.7
4133120_ostra_odenslunda,2015,
4133200_frestaby,2015,
4133330_ostra_bollstanas,2015,
4133350_sodra_bollstanas,2015,
4210110_centrala_vallentuna,2015,2.0
4210210_norra_vallentuna_tatort,2015,4.1
4210220_nv_a_vallentuna_tatort,2015,8.0
4210320_ostra_ormsta,2015,
4210330_vastra_ormsta,2015,
4210340_aby_bostadsomrade,2015,
4210410_vastra_ballsta,2015,5.5
4210420_kragstalund,2015,
4210430_ballstaberg,2015,
4210440_karlberg_rickeby_okvista,2015,3.8
4210510_vallentuna_glesbygd_v,2015,6.0
4210530_vallentuna_glesbygd_no,2015,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,
4220000_markims_forsamling,2015,
4230100_lindholmen,2015,
4230500_sodra_lindholmen_orkesta_glesbygd,2015,5.5
4240000_frosunda_forsamling,2015,4.0
4250100_karsta,2015,
4250200_ekskogen,2015,
4250500_karsta_glesbygd,2015,
4260500_vada_glesbygd,2015,4.0
4270100_karby,2015,
4270200_brottby,2015,4.0
4270501_ovr_osseby_garns_glesbygd,2015,4.0
4280000_angarns_forsamling,2015,5.0
4311441_bogesund,2015,9.0
4311443_kullon,2015,
4311610_ostra_vaxon,2015,3.5
4311620_vastra_vaxon,2015,
4311650_engarn_storang,2015,
4311661_ytterby_overby,2015,2.0
4311730_tynningo,2015,3.0
4311810_rindo_centrum,2015,
4311820_rindo,2015,
4440110_ljustero,2015,
4440120_ingmarso_mfl_oar,2015,5.0
4440200_roslags_kulla_fd_forsaml,2015,
4450110_ekbacken,2015,
4450120_runo_gard,2015,3.0
4450130_akersberga,2015,
4450160_vastra_sora,2015,
4450170_neptunus,2015,
4450180_kungsangen,2015,5.0
4450190_tunagard_osterskar,2015,
4450210_akerstorp,2015,
4450220_smedby,2015,
4450230_hacksta,2015,
4450260_asatra,2015,
4450310_margretelund,2015,4.0
4450320_trasatra,2015,
4450330_flaxenvik,2015,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,
4451410_rydbo,2015,
4451430_ostra_ryds_glesbygd,2015,3.1
5110110_albyslatten,2015,
5110120_albyberget,2015,
5110150_rotemannen,2015,
5110160_alby_gard,2015,
5110260_ostra_eriksberg,2015,
5110270_vastra_eriksberg,2015,
5110280_tre_kallor,2015,
5110290_sturehov,2015,
5110311_krogarvagen_vardshusvagen,2015,
5110312_forvagen,2015,
5110320_fittja_gard,2015,
5110410_sodra_hallunda,2015,
5110420_slagsta,2015,
5110430_brunna,2015,
5110450_sodra_norsborg,2015,
5110460_tornbergsfaltet,2015,
5120730_tumba_centrum,2015,3.0
5120750_segersjo,2015,
5120780_tumba_villastad,2015,
5120790_skacklinge,2015,3.9
5120810_storvreten,2015,
5120820_blockvagen,2015,
5120910_tumba_bruk,2015,4.3
5120920_tumba_glesbygd,2015,4.5
5120930_kommunalhuset,2015,
5120940_tuna,2015,
5120950_nackdala,2015,
5120970_loviseberg,2015,
5130810_uttran,2015,3.0
5130820_varsta,2015,
5130830_grodinge_glesbygd,2015,
5140110_tullinge_villastad,2015,5.0
5140620_tullingeberg,2015,
5140641_tullinge_parkhem,2015,
5140642_lanthem_n,2015,
5140650_tullinge_centrum,2015,
5140660_banslatt,2015,
5140690_tullinge_glesbygd_riksten,2015,5.0
5140711_tullinge_skog,2015,
5140712_lanthem_s,2015,7.0
5211120_gudo,2015,7.0
5211131_sodra_vendelso,2015,
5211132_sagen,2015,
5211140_norra_vendelso,2015,
5211150_dalen,2015,
5211210_vendelsomalm,2015,
5211220_eriksberg,2015,
5211320_brandbergens_industriomr,2015,
5211330_brandbergen_flerbost_hus,2015,
5211340_brandbergen_smahus,2015,
5211430_kolartorp,2015,
5211440_vega_vega_soderhagen,2015,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,4.2
5211511_haninge_centrum,2015,
5211512_vastra_handen,2015,
5211520_norra_handen,2015,
5211540_valla,2015,
5211550_sodra_handen,2015,
5211610_jordbro_flerbostadshus,2015,
5211800_norra_soderby,2015,
5211920_galo_sandemar,2015,
5211940_osterhaninge_kyrka,2015,
5211950_arsta_havsbad_o,2015,2.5
5222100_dalaro,2015,3.0
5233000_uto,2015,
5255110_aby,2015,
5255130_vasterhaninge_kyrka,2015,
5255140_ribby,2015,
5255210_norra_tungelsta,2015,5.0
5255220_sodra_tungelsta,2015,
5255930_arsta_havsbad_v_berga,2015,2.0
5260000_musko_forsamling,2015,3.8
5310420_skogsang_milsten,2015,
5310810_fullersta_gard,2015,
5310830_fridhem,2015,
5310840_kallbrink_vistaberg,2015,4.0
5310850_vardkasen,2015,
5310910_sjodalen_huddinge_c,2015,
5310941_solgard,2015,
5310950_horningsns_balingsnas,2015,2.0
5311010_stuvsta_kvarnberget,2015,
5311030_segersminne,2015,4.5
5311041_stensangen_hogmora,2015,2.0
5311042_kynas,2015,
5311120_adran,2015,
5320110_trangsunds_centrum,2015,
5320120_trangsunds_smahus,2015,4.3
5320310_vastra_skogas,2015,
5320320_ostra_skogas,2015,
5320410_lanna_drevviken,2015,
5320510_trangsunds_glesbygd,2015,5.0
5330110_varby_gard,2015,
5330200_masmo,2015,
5330331_smista_juringe,2015,5.0
5330332_jakobslund,2015,
5330340_krakvik,2015,
5330410_utsalje,2015,4.0
5340630_kasta,2015,5.0
5340640_grantorp,2015,
5340710_visattra,2015,
5411010_henriksdal,2015,
5411020_finnberget,2015,
5411030_kvarnholmen,2015,
5411040_danviken,2015,
5411100_alphyddan,2015,
5411110_finntorp,2015,
5411130_ekudden,2015,
5411140_jarla_industriomr,2015,
5411200_sickla_industriomr,2015,
5411210_tallbacken,2015,
5411220_nysatra,2015,
5411320_jarlaberg,2015,
5411330_vikdalen,2015,
5411340_nacka_strand,2015,
5411410_nacka_centrum,2015,
5411500_storangen,2015,
5411600_duvnas_utskog,2015,
5411610_skuru,2015,3.8
5411700_skogalund,2015,
5411710_vastra_ektorp,2015,
5411720_ostra_ektorp,2015,3.3
5411740_saltangen,2015,
5411800_duvnas,2015,9.0
5411900_hasthagen,2015,
5413001_fisksatra_sm,2015,
5413002_fisksatra_fh,2015,
5414001_erstavik,2015,
5414100_kolarangen,2015,4.3
5414200_alta_gard,2015,5.0
5414300_stenso,2015,
5414310_hedvigslund,2015,
5423100_igelboda,2015,4.3
5423201_solsidan_norr,2015,
5423202_saltsjobaden_centrum,2015,
5423230_tattby,2015,
5423300_neglingeon,2015,
5423400_solsidan,2015,
5432020_sodra_bjorknas,2015,6.0
5432030_klinten,2015,
5432100_eknas,2015,
5432200_vastra_kummelnas,2015,5.0
5432220_ostra_kummelnas,2015,
5432300_kil,2015,
5432410_orminge,2015,
5432500_mensattra,2015,4.8
5432600_kallvagen,2015,3.0
5432610_eriksvik,2015,
5432700_norra_lannersta,2015,4.0
5432710_sodra_lannersta,2015,
5432810_boo_gard,2015,
5432900_gustavsvik,2015,2.0
5511000_vastra_trollbacken,2015,3.0
5511120_centrala_trollbacken,2015,
5511130_sodergarden,2015,
5511140_skalsatra,2015,
5511150_norra_hanviken,2015,
5511160_sodra_hanviken,2015,
5512010_norra_lindalen,2015,
5513010_tyreso_centrum,2015,
5513020_simvagen,2015,
5513110_granitvagen,2015,
5513120_pluggvagen,2015,
5513140_mellanbergsvagen,2015,
5513150_granangsringen,2015,
5513160_vastra_farmarstigen,2015,
5513170_ostra_farmarstigen,2015,
5513210_ostra_bollmora,2015,
5513310_norra_bollmora,2015,
5513330_vastra_fardala,2015,
5514000_krusboda,2015,
5515010_oringe,2015,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,6.0
5515220_inre_brevik_yttre_brevik,2015,4.0
5610200_mortnas,2015,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,3.0
5611110_munkmora,2015,
5611120_lugnet_flerbostadshus,2015,
5611130_lugnet_smahus,2015,
5611140_hojdhagen,2015,
5611150_sodra_gustavsberg_hasthagen,2015,3.5
5611170_osbydalen,2015,
5611190_holmviksskogen,2015,
5620100_brunn,2015,
5620510_norra_ingaro_sodra_farstalandet,2015,
5620530_langvik_klacknaset_skalsmara,2015,
5630110_hemmesta,2015,
5630120_fruvik,2015,
5630130_hemmestahojden,2015,
5630200_angsvik,2015,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,3.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,
5630600_varmdo_norra_skargard,2015,
5640100_djurhamn,2015,4.0
5640200_stavsnas,2015,
5640600_djuro_skargard,2015,4.0
5650000_moja_forsamling,2015,2.0
5660000_namdo_forsamling,2015,
5711010_soderby_garde,2015,
5711020_soderby_park,2015,5.0
5711110_skyttorp,2015,
5711120_skogsang,2015,
5711200_salems_centrum,2015,
5712110_norra_ronninge,2015,
5712210_uttringe,2015,4.5
5712220_ostra_ronninge,2015,7.0
5712300_ronninge_centrum,2015,
5713000_salems_glesbygd,2015,
6110310_norrtalje_centrum,2015,4.3
6110320_fagelsangen,2015,
6110330_vastra_rodenstaden,2015,
6110340_ostra_rodenstaden,2015,
6110350_norgegardet,2015,4.0
6110360_roslagsstaden,2015,4.0
6110410_grossgardet,2015,
6110430_sodra_bergen,2015,
6110440_vastra_kvisthamra,2015,
6110450_kvisthamra,2015,3.0
6121000_malsta_forsamling,2015,
6123100_svanberga,2015,
6123210_farsna,2015,
6125000_roslags_bro,2015,3.0
6126500_vato_fastland,2015,
6126600_vato,2015,
6131100_sodersvik,2015,3.0
6131501_radmansolandet,2015,5.0
6131502_graddo,2015,2.0
6132120_osthamra,2015,
6132200_frotuna,2015,
6132502_spillersboda,2015,
6133100_furusund,2015,
6133200_kopmanholm,2015,2.0
6133600_yxlan,2015,5.0
6133700_blido,2015,
6134100_bergshamra,2015,4.0
6134510_lanna_fastland,2015,3.3
6135000_riala_forsamling,2015,
6141110_sodra_rimbo,2015,2.8
6141120_hasta,2015,3.0
6141130_vastertorp,2015,2.4
6141500_rimbo_glesbygd,2015,3.3
6142100_ranas,2015,3.5
6142500_fasterna_glesbygd,2015,2.5
6143100_edsbro,2015,3.0
6143500_edsbro_glesbygd,2015,4.5
6144000_skederids_forsamling,2015,3.2
6145000_husby_sjuhundra,2015,3.0
6146000_ro_forsamling,2015,
6148000_gottrora_forsamling,2015,4.3
6151100_ostra_hallstavik,2015,2.3
6151200_herrang,2015,
6151500_havero_glesbygd,2015,3.0
6152100_vastra_hallstavik,2015,
6152500_edebo_glesbygd,2015,3.0
6154100_skebobruk,2015,
6162100_almsta,2015,3.0
6162200_grisslehamn,2015,
6162510_vaddo_fastland,2015,2.0
6163500_bjorko,2015,
6164100_soderby_karl,2015,
6164500_soderby_karls_glesbygd,2015,3.3
6210240_nicksta,2015,
6210350_vastra_nynashamn_c,2015,3.0
6210360_ostra_nynashamn_c,2015,
6210410_nynashamn_sv_esto,2015,
6210440_sandhamn_mm,2015,
6210490_trehorningen_mm,2015,
6210520_vaktberget,2015,
6210570_rappsta_hacktorp,2015,
6220100_sorunda,2015,
6220200_stora_vika,2015,7.0
6220510_liso,2015,4.0
6220520_sorunda_vastra_glesbygd,2015,4.0
6240100_osmo,2015,3.7
6240540_osmo_vastra_glesbygd,2015,
6240550_osmo_norra_glesbygd,2015,3.0
6310110_ostra_centrum,2015,
6310120_vastra_centrum,2015,
6310130_kvarnberga,2015,
6310170_vardsholmen,2015,
6310320_blombacka,2015,
6310330_mariekalla,2015,
6310340_saltskog,2015,
6310351_sodra_vastergard,2015,4.7
6310352_norra_vastergard,2015,
6310370_barstabergen,2015,
6310422_stationsomradet_sodra,2015,
6320510_vastra_grusasen,2015,
6320520_ostra_grusasen,2015,
6320541_sodra_brunnsang,2015,
6320542_norra_brunnsang,2015,
6320550_ragnhildsborg,2015,6.0
6320611_kusens_backe,2015,2.0
6320612_sjukhuset,2015,
6320621_ostra_rosenlund,2015,
6320622_rosenborg,2015,
6320940_viksberg,2015,
6321710_igelsta,2015,
6321720_ostertalje,2015,
6321740_fornhojden,2015,
6330210_karlhov,2015,
6330220_sodra_ronna,2015,
6330230_norra_ronna,2015,
6330250_lina_hage,2015,
6330260_lina,2015,
6330380_norra_geneta,2015,
6341410_pershagen,2015,3.8
6341430_tveta_glesbygd,2015,5.0
6341451_hovsjo,2015,
6351200_enhorna_glesbygd,2015,
6381100_molnbo,2015,
6381500_vardinge_glesbygd,2015,7.0
6382100_jarna,2015,
6382500_overjarna_glesbygd,2015,2.3
6383000_ytterjarna_forsamling,2015,
6391100_holo,2015,
6391500_holo_glesbygd,2015,3.5
6392000_morko_forsamling,2015,
6410100_nykvarn,2015,3.9
6410500_turinge_glesbygd,2015,5.3
6420000_taxinge_forsamling,2015,6.0
1010120_skeppsbron,2016,
1010130_munkbron,2016,
1010140_stortorget,2016,3.4
1010201_centralstationen_n,2016,
1010220_klara_kyrka,2016,
1010230_centralposten,2016,
1010240_oscarsteatern,2016,
1010250_brunkeberg,2016,
1010290_oxtorget,2016,
1010310_norrlandsgatan,2016,
1110111_brunnsgatan_n,2016,
1110112_brunnsgatan_s,2016,
1110120_johannes_kyrka,2016,
1110210_wenner_gren_center,2016,
1110220_vanadislunden,2016,1.0
1110230_surbrunnsomradet,2016,
1110240_norra_real,2016,
1110250_elverket,2016,
1120110_tegnerlunden,2016,
1120120_tandlakarhogskolan,2016,
1120131_norra_bantorget_o,2016,
1120132_norra_bantorget_v,2016,
1120140_adolf_fredriks_kyrka,2016,
1120150_skandiahuset,2016,
1120210_kungssten,2016,
1120220_saltmatargatan,2016,
1120230_sjokatten,2016,
1130110_atlasomradet,2016,
1130120_gustav_vasa_kyrka,2016,
1130130_observatoriegatan,2016,
1130140_sabbatsberg,2016,
1130150_polstjarnan,2016,
1130170_betlehemskyrkan,2016,
1140110_norrtull,2016,
1140120_tre_liljor,2016,
1140130_matteuskyrka,2016,
1140140_halsingehojden,2016,
1140150_centralgaraget,2016,
1140210_norra_station_1_norra_station_2,2016,
1140220_birkagarden,2016,
1140230_rorstrand,2016,
1140240_rodaberget,2016,
1140250_s_t_eriksplan,2016,
1210110_roslagstull,2016,
1210120_larkstaden,2016,3.5
1210131_danderydsplan_v,2016,
1210132_danderydsplan_o,2016,
1210140_eriksberg,2016,
1210151_stureplan_o,2016,
1210161_humlegarden_o,2016,
1210171_stureparken_o,2016,
1210172_stureparken_v,2016,
1210210_roslagstulls_sjukhus,2016,
1210220_ostra_station,2016,
1210320_ekhagen,2016,
1210330_frescati,2016,
1210410_centrala_hjorthagen,2016,
1220110_ostermalmshallen,2016,
1220120_dramatiska_teatern,2016,
1220130_ostermalmstorg,2016,
1220140_skvalberget,2016,
1220150_tyskbagaromradet,2016,2.0
1220160_hedvig_eleonora_kyrka,2016,
1220170_kronkvarnen,2016,
1230110_karlaplan,2016,
1230120_historiska_musuet,2016,
1230130_strandvagen,2016,
1230140_oscarskyrkan,2016,
1230161_gustav_adolfskyrkan_v,2016,
1230162_gustav_adolfskyrkan_o,2016,
1230210_djurgardsstaden,2016,
1230220_sodra_djurgarden,2016,
1230300_hastgardet,2016,
1230310_olaus_petri_kyrka,2016,
1230320_tessinparken,2016,
1230330_smedsbacken,2016,
1230350_kampementsbacken,2016,
1230360_oregrundsgatan,2016,
1230390_ladugardsgardet,2016,
1310100_stadshuset,2016,
1310110_eira,2016,
1310120_kungsklippan,2016,3.0
1310130_kungsbroplan,2016,
1310140_tekniska_namndhuset,2016,
1310150_landstingshuset,2016,
1310160_pontonjarparken,2016,
1310170_s_t_eriks_sjukhus,2016,
1310180_wargentinsgatan,2016,
1310190_kronoberg,2016,
1320110_karlsvik,2016,
1320120_hemmet,2016,
1320130_fridhemsplan,2016,
1320140_s_t_eriksgatan,2016,
1320150_alstromergatan,2016,
1320210_ralambshov,2016,
1320220_svedbergsplan,2016,
1320240_mariebergsparken,2016,
1320310_ostra_stadshagen,2016,
1320330_lindhagensplan,2016,
1320410_vastra_kristineberg,2016,
1320420_thorildsplan,2016,
1320500_fredhall,2016,
1330100_lilla_essingen,2016,
1330200_stora_essingen,2016,4.3
1410110_mariaberget,2016,
1410120_maria_kyrka,2016,
1410130_swedenborgsgatan,2016,
1410140_gullfjardsplan,2016,
1410150_bergsgruvan,2016,
1410210_sodra_station_vast,2016,
1410220_sodra_station_ost,2016,
1420110_hogalidskyrkan,2016,
1420120_skinnarviksringen,2016,
1420130_ludvigsberg,2016,
1420140_bergsund,2016,
1420210_hornstull,2016,
1420220_bysistappan,2016,
1420230_sodra_namndhuset,2016,
1420240_zinkensdamm,2016,
1420310_sodersjukhuset,2016,
1420320_tanto,2016,
1420330_skoldgatan_syd,2016,
1420360_skoldgatan_nord,2016,
1420410_langholmen,2016,
1420420_reimersholme,2016,
1430120_vastra_aso,2016,
1430130_blekingetappan,2016,
1430140_helgalunden,2016,
1430150_eriksdal,2016,
1430160_asotorget,2016,
1430180_rosenlund,2016,
1430210_mosebacke,2016,
1430220_ostra_aso,2016,
1430230_katarina_kyrka,2016,
1430240_bjurholmsplan,2016,
1430250_nytorget,2016,
1440110_ersta,2016,
1440120_sofia_kyrka,2016,
1440210_tullgarden,2016,
1440220_vita_bergen,2016,
1440230_blecktornet,2016,
1440240_vintertullen,2016,
1440250_barnangen,2016,
1440260_mjardgrand,2016,
1440311_danviken_n,2016,
1440312_danviken_s,2016,
2110120_sankt_sigfrid,2016,
2110130_ornsberg_nord_ost,2016,
2110140_vinterviken,2016,
2110150_ornsberg_syd_ost,2016,
2110220_ostra_grondal,2016,
2110230_ekensberg,2016,
2110310_axelsbergs_torg,2016,
2110320_klubbacken,2016,
2110330_axelsberg_syd_ost,2016,
2110340_stensborg,2016,5.5
2110350_sankt_mickelsgatan,2016,
2110370_ornsberg_syd_vast,2016,
2110380_hagerstenshamnen,2016,
2110390_axelsberg_nord,2016,
2110520_norra_hagerstensasen,2016,
2110530_sodra_hagerstensasen,2016,
2110620_nybohov,2016,
2110650_liljeholmsberget,2016,
2110660_lovholmen,2016,
2110681_nyboda_o,2016,
2110720_svandammen,2016,
2110730_fastlagsvagen,2016,
2110740_telefonplan,2016,
2110810_norra_malarhojden,2016,7.0
2110820_gulddragaren,2016,
2110920_karusellvagen,2016,
2110930_korpmossen,2016,
2110940_hokmossen,2016,
2120100_fruangen,2016,
2120201_herrangen_v,2016,
2120202_herrangen_o,2016,
2120300_liseberg,2016,
2120401_langbro_v,2016,3.0
2120402_langbro_o,2016,
2120500_langsjo,2016,
2120620_norra_solberga,2016,
2120630_vastra_solberga,2016,
2120660_sodra_solberga,2016,
2120700_vastertorp,2016,
2120820_vastra_alvsjo,2016,
2120900_orby_slott,2016,2.0
2121020_ostbergahojden_ostbergavagen,2016,
2130100_bandhagen,2016,
2130210_hogdalens_centrum,2016,
2130220_ostra_hogdalen,2016,
2130230_vastra_hogdalen,2016,
2130240_skebokvarnsvagen,2016,
2130320_ragsveds_torg,2016,
2130330_bjursatra,2016,
2130340_snosatra,2016,
2130420_backaskiftsvagen,2016,
2130430_ostra_stureby,2016,
2130440_vastra_stureby,2016,
2130501_orby_n,2016,4.0
2130502_orby_s,2016,
2130620_hagsatra_torg,2016,
2130630_ormkarr,2016,
2140120_ostra_enskedefaltet,2016,
2140210_vastra_enskede_gard,2016,
2140220_tradskolan,2016,
2140320_enskede_kyrka,2016,2.0
2140330_svampvagen,2016,
2140340_sandsborg,2016,
2140350_dalen,2016,
2140620_gullmarsplan,2016,
2140630_skarmarbrink,2016,
2140820_skanskvarn,2016,
2140830_arsta_centrum,2016,
2140840_arsta_gard,2016,
2140850_valla_garde,2016,
2150100_bjorkhagen,2016,
2150200_enskededalen,2016,
2150400_hammarbyhojden,2016,
2150500_karrtorp,2016,
2150720_pungpinan,2016,
2150731_skarpnacksfaltet_o,2016,
2150732_skarpnacksfaltet_v,2016,
2150740_skarpa_by,2016,
2150820_lagaplan,2016,
2150830_sodra_bagarmossen,2016,
2150840_norra_bagarmossen,2016,
2160120_havsornstorget,2016,
2160130_fagersjovagen,2016,
2160220_sodra_farsta,2016,
2160230_vastra_farsta,2016,
2160240_ostra_farsta,2016,
2160260_norra_farsta,2016,
2160320_ullerudsbacken,2016,
2160330_farsta_gard,2016,1.0
2160520_gubbangstorget,2016,
2160530_gubbangens_gard,2016,
2160620_vastra_hokarangen,2016,
2160630_sondagsvagen,2016,
2160640_lingvagen,2016,
2160720_vastra_larsboda,2016,
2160760_ostra_larsboda,2016,
2160820_bagarfruvagen,2016,
2160830_vastra_skondal,2016,
2160850_stora_skondal,2016,
2160920_sodra_svedmyra,2016,
2160930_norra_svedmyra,2016,
2161020_norra_tallkrogen,2016,
2161030_sodra_tallkrogen,2016,
2170120_bredangs_alle,2016,
2170130_yttre_bredang,2016,
2170220_satra_torg,2016,
2170230_norra_satra,2016,
2170310_skarholmens_centrum,2016,
2170322_mellersta_skarholmen,2016,
2170420_ostra_varberg,2016,
2170430_vastra_varberg,2016,
2210120_norra_abrahamsberg,2016,
2210130_sodra_abrahamsberg,2016,
2210200_beckomberga,2016,
2210300_blackeberg,2016,
2210400_bromma_kyrka,2016,
2210500_ballsta,2016,
2210600_eneby,2016,
2210700_mariehall,2016,5.0
2210830_runstensplan,2016,
2210840_angbylunden,2016,
2210850_attehagen,2016,
2210860_akeshovsbadet,2016,
2210920_sodra_riksby,2016,
2211121_farjestadsvagen_v,2016,
2211130_angbyhojden,2016,1.0
2211220_johannesfred,2016,
2211300_akeshov,2016,
2211420_ostra_akeslund,2016,
2211460_vastra_akeslund,2016,
2220100_alvik,2016,
2220200_hoglandet,2016,
2220300_nockeby,2016,
2220400_nockebyhov,2016,10.0
2220500_olovslund,2016,
2220600_smedslatten,2016,
2220700_stora_mossen,2016,
2220820_sodra_traneberg,2016,
2220830_norra_traneberg,2016,
2220840_minneberg,2016,
2220900_ulvsunda,2016,
2221000_alsten,2016,3.0
2221100_appelviken,2016,3.0
2230100_grimsta,2016,
2230200_kalvesta,2016,
2230300_nalsta,2016,
2230420_vastra_racksta,2016,
2230430_ostra_racksta,2016,
2230440_racksta_sjukhus,2016,
2230520_norra_vinsta,2016,
2230560_sodra_vinsta,2016,
2230610_vallingby_centrum,2016,
2230620_sodra_vallingby,2016,
2240121_sodra_bromsten_n,2016,
2240122_sodra_bromsten_s,2016,
2240130_norra_bromsten,2016,
2240200_flysta,2016,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,
2240621_solhojden,2016,
2240622_spanga_torg,2016,
2240631_solhems_villastad_vast,2016,
2240632_spanga_gymnasium,2016,
2240640_solhems_villastad_nord,2016,
2240650_logvagen_erland,2016,
2240700_sundby,2016,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,
2240840_hjulsta,2016,
2250120_hasselby_torg,2016,
2250130_vastra_hasselby_gard,2016,
