basomrade,year,n_rooms_multhab_rented
2110310_axelsbergs_torg,2015,
2110320_klubbacken,2015,1.9
2110330_axelsberg_syd_ost,2015,3.0
2110340_stensborg,2015,2.2
2110350_sankt_mickelsgatan,2015,2.0
2110370_ornsberg_syd_vast,2015,1.5
2110380_hagerstenshamnen,2015,
2110390_axelsberg_nord,2015,3.1
2110520_norra_hagerstensasen,2015,1.9
2110530_sodra_hagerstensasen,2015,2.2
2110620_nybohov,2015,2.2
2110650_liljeholmsberget,2015,
2110660_lovholmen,2015,2.5
2110681_nyboda_o,2015,2.8
2110720_svandammen,2015,1.8
2110730_fastlagsvagen,2015,2.0
2110740_telefonplan,2015,2.1
2110810_norra_malarhojden,2015,2.0
2110820_gulddragaren,2015,
2110920_karusellvagen,2015,2.0
2110930_korpmossen,2015,1.8
2110940_hokmossen,2015,2.0
2120100_fruangen,2015,2.6
2120201_herrangen_v,2015,2.0
2120202_herrangen_o,2015,2.3
2120300_liseberg,2015,
2120401_langbro_v,2015,3.1
2120402_langbro_o,2015,2.1
2120500_langsjo,2015,1.9
2120620_norra_solberga,2015,2.5
2120630_vastra_solberga,2015,
2120660_sodra_solberga,2015,2.8
2120700_vastertorp,2015,2.2
2120820_vastra_alvsjo,2015,2.5
2120900_orby_slott,2015,2.3
2121020_ostbergahojden_ostbergavagen,2015,3.2
2130100_bandhagen,2015,2.2
2130210_hogdalens_centrum,2015,2.3
2130220_ostra_hogdalen,2015,2.3
2130230_vastra_hogdalen,2015,
2130240_skebokvarnsvagen,2015,2.4
2130320_ragsveds_torg,2015,2.7
2130330_bjursatra,2015,2.5
2130340_snosatra,2015,3.3
2130420_backaskiftsvagen,2015,2.2
2130430_ostra_stureby,2015,1.8
2130440_vastra_stureby,2015,2.1
2130501_orby_n,2015,2.1
2130502_orby_s,2015,2.3
2130620_hagsatra_torg,2015,2.8
2130630_ormkarr,2015,2.6
2140120_ostra_enskedefaltet,2015,2.0
2140210_vastra_enskede_gard,2015,2.0
2140220_tradskolan,2015,2.8
2140320_enskede_kyrka,2015,1.7
2140330_svampvagen,2015,1.5
2140340_sandsborg,2015,1.4
2140350_dalen,2015,3.2
2140620_gullmarsplan,2015,2.2
2140630_skarmarbrink,2015,1.8
2140820_skanskvarn,2015,2.3
2140830_arsta_centrum,2015,2.4
2140840_arsta_gard,2015,2.2
2140850_valla_garde,2015,3.1
2150100_bjorkhagen,2015,2.5
2150200_enskededalen,2015,1.9
2150400_hammarbyhojden,2015,1.9
2150500_karrtorp,2015,2.5
2150720_pungpinan,2015,1.0
2150731_skarpnacksfaltet_o,2015,3.2
2150732_skarpnacksfaltet_v,2015,2.8
2150740_skarpa_by,2015,1.0
2150820_lagaplan,2015,2.3
2150830_sodra_bagarmossen,2015,
2150840_norra_bagarmossen,2015,3.0
2160120_havsornstorget,2015,2.7
2160130_fagersjovagen,2015,2.9
2160220_sodra_farsta,2015,2.8
2160230_vastra_farsta,2015,2.8
2160240_ostra_farsta,2015,2.7
2160260_norra_farsta,2015,2.7
2160320_ullerudsbacken,2015,2.6
2160330_farsta_gard,2015,
2160520_gubbangstorget,2015,2.1
2160530_gubbangens_gard,2015,
2160620_vastra_hokarangen,2015,2.2
2160630_sondagsvagen,2015,2.0
2160640_lingvagen,2015,2.3
2160720_vastra_larsboda,2015,2.9
2160820_bagarfruvagen,2015,2.7
2160830_vastra_skondal,2015,2.0
2160850_stora_skondal,2015,2.5
2160920_sodra_svedmyra,2015,2.1
2160930_norra_svedmyra,2015,
2161020_norra_tallkrogen,2015,2.4
2161030_sodra_tallkrogen,2015,
2170120_bredangs_alle,2015,2.8
2170130_yttre_bredang,2015,
2170220_satra_torg,2015,2.5
2170230_norra_satra,2015,
2170310_skarholmens_centrum,2015,2.9
2170322_mellersta_skarholmen,2015,2.8
2170420_ostra_varberg,2015,2.8
2170430_vastra_varberg,2015,
2210120_norra_abrahamsberg,2015,2.3
2210130_sodra_abrahamsberg,2015,2.5
2210200_beckomberga,2015,2.7
2210300_blackeberg,2015,2.4
2210400_bromma_kyrka,2015,1.3
2210500_ballsta,2015,2.0
2210600_eneby,2015,2.0
2210700_mariehall,2015,2.6
2210830_runstensplan,2015,
2210840_angbylunden,2015,2.5
2210850_attehagen,2015,2.8
2210860_akeshovsbadet,2015,1.4
2210920_sodra_riksby,2015,1.5
2211121_farjestadsvagen_v,2015,
2211130_angbyhojden,2015,
2211220_johannesfred,2015,2.4
2211300_akeshov,2015,1.7
2211420_ostra_akeslund,2015,2.1
2211460_vastra_akeslund,2015,2.1
2220100_alvik,2015,1.4
2220200_hoglandet,2015,2.2
2220300_nockeby,2015,3.0
2220400_nockebyhov,2015,2.6
2220500_olovslund,2015,
2220600_smedslatten,2015,2.7
2220700_stora_mossen,2015,2.4
2220820_sodra_traneberg,2015,2.3
2220830_norra_traneberg,2015,2.3
2220840_minneberg,2015,
2220900_ulvsunda,2015,2.2
2221000_alsten,2015,2.6
2221100_appelviken,2015,2.3
2230100_grimsta,2015,2.4
2230200_kalvesta,2015,
2230300_nalsta,2015,2.8
2230420_vastra_racksta,2015,2.3
2230430_ostra_racksta,2015,2.3
2230440_racksta_sjukhus,2015,2.0
2230520_norra_vinsta,2015,2.5
2230560_sodra_vinsta,2015,3.0
2230610_vallingby_centrum,2015,2.5
2230620_sodra_vallingby,2015,2.4
2240121_sodra_bromsten_n,2015,
2240122_sodra_bromsten_s,2015,
2240130_norra_bromsten,2015,2.5
2240200_flysta,2015,1.9
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,5.699999999999999
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,5.9
2240621_solhojden,2015,2.9
2240622_spanga_torg,2015,2.2
2240631_solhems_villastad_vast,2015,2.6
2240632_spanga_gymnasium,2015,
2240640_solhems_villastad_nord,2015,
2240650_logvagen_erland,2015,
2240700_sundby,2015,2.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,5.8
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,5.8
2240840_hjulsta,2015,2.7
2250120_hasselby_torg,2015,2.3
2250130_vastra_hasselby_gard,2015,
2250140_sodra_hasselby_gard,2015,2.4
2250200_hasselby_strand,2015,2.2
2250310_backlura,2015,
2250320_trollboda,2015,2.8
2250332_hasselby_villastrand,2015,3.5
2250340_hasselby_kyrka,2015,1.8
2250350_akermyntan,2015,2.6
2250380_smedshagen,2015,3.0
2260120_centrala_akalla,2015,1.6
2260130_sodra_akalla,2015,
2260220_norra_husby,2015,2.9
2260230_sodra_husby,2015,2.5
2260310_kista_centrum,2015,
2260320_ovre_kista,2015,2.8
2260330_nedre_kista,2015,
3110110_ostra_enebyberg,2015,2.1
3110120_vastra_enebyberg,2015,2.6
3110260_satra,2015,2.6
3110270_nora,2015,2.3
3110280_klingsta,2015,2.2
3110330_morbyskogen,2015,
3110340_kevinge,2015,4.2
3110350_morby_centrum,2015,3.2
3110370_morbylund,2015,1.6
3110430_norra_djursholm,2015,2.4
3110440_sodra_djursholm,2015,4.5
3110450_osby,2015,1.4
3110460_ekeby,2015,1.8
3110510_norra_stocksund,2015,2.7
3110530_inverness,2015,2.4
3110540_sodra_stocksund,2015,2.2
3110610_klockargarden,2015,2.7
3110620_berga,2015,
3210100_drottningholm,2015,3.1
3210500_lovo_glesbygd,2015,2.3
3220101_tappstrom_narlunda,2015,2.6
3220103_ekero_centrum,2015,2.6
3220211_alvnas,2015,
3220212_brunna,2015,2.7
3220261_ostra_trakvista,2015,
3220262_gallsta_o,2015,
3220270_sandudden,2015,
3220500_ekero_glesbygd,2015,5.3
3230000_munso_forsamling,2015,
3240000_adelso_forsamling,2015,2.9
3250100_farentuna_fd_forsamling,2015,2.6
3250201_hilleshogs_fd_forsamling,2015,3.3
3250310_stenhamra,2015,1.9
3250320_sanga_glesbygd,2015,2.9
3250400_ska_fd_forsamling,2015,
3311110_staket,2015,
3312220_vastra_kallhall,2015,2.3
3312230_skogstorp,2015,
3312240_norra_kallhall,2015,3.6
3312250_bonas,2015,3.7
3312260_termosvagen,2015,3.0
3312270_ladersatra,2015,
3312300_molnsattra,2015,
3324100_olovslund,2015,
3324200_berghem,2015,2.3
3324310_sodra_nibble,2015,2.9
3324320_norra_nibble,2015,2.8
3324410_tallbohov,2015,2.8
3324420_hammaren,2015,2.4
3324430_jakobsbergs_centrum,2015,2.8
3324500_vibblaby,2015,2.6
3335100_norra_viksjo,2015,2.5
3335220_viksjo_centrum,2015,2.4
3335320_vastra_lund,2015,2.7
3335410_ostra_sandvik,2015,3.3
3335420_sandvik,2015,
3335600_fjallen,2015,
3346110_skalby,2015,
3346120_ormbacka,2015,
3346200_skalby_gard,2015,
3347300_jarfalla_kyrka,2015,
3347400_barkrby,2015,2.4
3347500_barsbro,2015,
3411110_norra_sticklinge,2015,
3411120_sodra_sticklinge,2015,2.8
3411200_islinge,2015,
3411310_vastra_naset,2015,3.2
3411320_ostra_naset,2015,3.4
3411510_bo,2015,
3411520_bjornbo,2015,2.4
3411610_boson,2015,4.0
3411620_rudboda,2015,1.5
3412100_elfvik,2015,
3413110_torsviksplatan,2015,2.7
3413120_lidingo_centrum,2015,2.6
3413130_stureplatan,2015,2.4
3413140_herserud,2015,
3413150_torsviks_torg,2015,3.1
3413210_bredablick,2015,2.5
3413220_norra_hersby,2015,2.7
3413230_sodra_hersby,2015,
3413240_hersbyholm,2015,2.3
3413300_stockby,2015,4.0
3413410_baggeby,2015,2.5
3413420_bodal,2015,3.3
3413500_larsberg,2015,2.8
3413600_mosstorp,2015,1.8
3413710_centrala_gangsatra,2015,
3413720_norra_gangsatra,2015,
3413810_bergsatra,2015,1.8
3413820_centrala_skrsatra,2015,
3413830_kottla_molna_kappsta,2015,2.5
3414210_centrala_kappala,2015,2.4
3414240_killinge,2015,2.4
3414310_brevik,2015,2.0
3414320_hogberga,2015,2.3
3510110_gamla_marsta,2015,2.3
3510120_marsta_kyrka,2015,3.0
3510130_tingvalla,2015,2.5
3510140_ekillatorp,2015,2.2
3510150_sodra_ekilla,2015,2.8
3510160_marsta_centrum,2015,2.8
3510210_ostra_norrbacka,2015,2.8
3510220_vastra_norrbacka,2015,3.3
3510260_norra_ekilla,2015,2.3
3510280_satuna,2015,2.5
3510450_marsta_vastra_glesbygd_marsta_maby,2015,2.3
3522020_ostra_sigtuna,2015,2.8
3522030_gamla_sigtuna,2015,2.7
3522040_brannbo,2015,2.4
3522050_prastangen_och_hallsbo,2015,
3522060_sjudargarden,2015,2.6
3532010_munkholmen,2015,2.9
3534030_sankt_olofs_glesbygd_pilsbo,2015,2.1
3551110_norra_valsta,2015,2.7
3551120_valsta_centrum,2015,2.7
3551130_sodra_valsta,2015,2.7
3551140_ostra_steninge,2015,3.0
3551150_steninge_gard,2015,2.4
3560210_rosersbergs_bostadsomr,2015,2.8
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,3.3
3610120_gillberga,2015,
3610140_rotsunda,2015,2.5
3610170_rotebro_centrum,2015,2.1
3610180_rotsunda_gard,2015,2.8
3610210_vastra_viby,2015,2.0
3610310_vastra_norrviken,2015,2.3
3610330_ostra_norrviken,2015,2.8
3610400_vaxmora,2015,
3610510_klasro,2015,2.9
3610530_haggviks_centrum,2015,2.4
3610540_skalby,2015,2.2
3610610_edsbergs_centrum,2015,2.5
3610650_ovriga_edsberg,2015,
3610660_landsnora,2015,
3610670_vasjoomradet,2015,
3610680_kvarnskogen,2015,
3610730_turebergs_industriomr,2015,2.4
3610750_fagelsangen,2015,
3610760_tojnan,2015,
3610770_nytorp,2015,
3610780_skansen,2015,2.0
3610810_falkberget,2015,
3610830_sjoberg,2015,
3610920_ostra_helenelund,2015,1.8
3610931_tegelhagen,2015,
3610940_helenelunds_centrum,2015,2.7
3610951_vastra_helenelund,2015,3.3
3612710_bagarby,2015,2.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,2.9
3710120_vastra_ritorp,2015,2.6
3710130_ostra_ritorp,2015,2.0
3710141_sodra_frosunda_norra_frosunda,2015,3.1
3710143_ballongberget,2015,2.8
3710150_bangarden_nationalarenan,2015,2.9
3710160_bagartorp,2015,3.2
3710180_agnesberg,2015,3.0
3710200_ulriksdal,2015,
3710310_norra_bergshamra,2015,
3710320_bergshamra_torg,2015,2.8
3710330_stocksundstorp,2015,2.7
3710340_ostra_bergshamra,2015,
3710350_sodra_bergshamra,2015,3.5
3710360_kungshamra,2015,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,4.8
3710430_karolinska_institutet,2015,3.0
3710520_jungfrudansen,2015,2.7
3710530_sodra_huvusta,2015,2.9
3710540_vastra_skogen,2015,2.4
3710550_gamla_huvusta,2015,2.4
3710570_huvudstafaltet,2015,1.9
3710580_pampas_marina_ingenting,2015,
3720610_solna_station_stora_frosunda_brahelund,2015,4.7
3720620_blakulla,2015,2.6
3720630_rudviken_vastra_hagalund,2015,4.699999999999999
3720710_rasunda_kyrka_sodra_rasunda,2015,4.8
3720720_filmstaden,2015,
3720730_skogskronet,2015,2.4
3720740_rasundaskolan_rasundastadion,2015,2.0
3720750_charlottenburg,2015,1.8
3720760_sodra_vasalund,2015,1.9
3720770_norra_vasalund,2015,3.0
3720780_ekensberg,2015,2.9
3720790_hallen,2015,2.8
3720910_skytteholm,2015,3.1
3720920_albygard,2015,2.7
3720930_solna_centrum,2015,2.6
3720940_hanneberg,2015,3.3
3720950_albydal,2015,2.1
3810100_lilla_alby,2015,2.2
3810110_sundbybergs_industriomrade,2015,
3810220_rasten,2015,2.2
3810230_sundbybergs_centrum,2015,2.1
3810240_starrbacksgatan,2015,2.2
3810300_storskogen,2015,2.3
3810310_lotsjo,2015,2.1
3810320_tule,2015,2.1
3810400_duvbo,2015,2.7
3810410_hasthagen,2015,2.3
3810500_or,2015,2.5
3810610_hallonbergen,2015,2.7
3810720_rissne_norra_arbetsomrade,2015,
3810740_norra_rissne,2015,2.7
3810750_sodra_rissne,2015,2.9
3810810_ursviks_smahusomrade,2015,
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,
3910110_vastra_nasbypark,2015,
3910120_ornstigen,2015,
3910130_nasbyparks_centrum,2015,2.8
3910140_nasby_slott,2015,1.7
3910170_ostra_nasbypark,2015,3.0
3910190_lahall,2015,
3910210_nasbydal,2015,
3910220_grindtorp,2015,3.2
3910240_taby_centrum,2015,
3910270_marknadsvagen,2015,
3910280_akerbyvagen,2015,
3910310_sodra_viggbyholm,2015,
3910320_viggbygardet,2015,3.3
3910330_mellersta_viggbyholm,2015,1.0
3910350_norra_viggbyholm,2015,
3910370_norra_hagernas,2015,
3910380_sodra_hagernas,2015,2.1
3910480_norra_landsbygden,2015,
3910730_ella,2015,
3910770_vastra_ensta,2015,1.7
3910790_kullagrand,2015,2.0
3910810_norra_ellagard,2015,
3910820_sodra_ellagard,2015,2.3
3910830_ava,2015,
3910910_skarpang,2015,2.2
3910920_gripsvall,2015,
3911010_ostra_roslags_nasby,2015,
3911020_vastra_roslags_nasby,2015,2.0
3911510_lansen,2015,
3911530_gribbylunds_centrum,2015,
3911540_norra_gribbylund,2015,3.0
3911620_vastra_vallabrink,2015,
3911660_visinge,2015,
3911670_vallatorp,2015,
3911750_taby_kyrka,2015,2.3
3911760_midgard,2015,2.0
3911780_ostra_taby_kyrkby,2015,3.2
3911790_runborg,2015,
4010130_gamla_bro_tatort,2015,1.8
4010140_bro_centrum,2015,2.7
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,3.9
4020000_lassa_forsamling,2015,3.5
4050100_habo_tibble_kyrkby,2015,
4060000_hatuna_forsamling,2015,
4070110_sodra_kungsangen,2015,2.4
4070120_norra_kungsangen,2015,2.4
4070130_tibblehojden,2015,
4070150_tibbleangen,2015,
4070160_sylta,2015,
4070210_brunna_tatort,2015,
4111110_norra_runby,2015,2.4
4111120_sodra_runby,2015,
4111130_runby_lovsta,2015,
4111140_prastgardsmarken,2015,2.6
4111900_eds_glesbygd,2015,
4122100_lowenstromska_sjukhuset,2015,2.2
4122210_norra_vilunda,2015,2.7
4122230_apoteksskogen,2015,2.8
4122240_vasbyskogen,2015,2.5
4122310_korpkulla,2015,2.4
4122340_vilunda,2015,2.9
4122420_norra_smedby,2015,2.6
4122430_sodra_smedby,2015,
4122530_carlslund,2015,2.3
4122600_vastra_odenslunda,2015,
4133110_sanda,2015,2.0
4133120_ostra_odenslunda,2015,2.1
4133200_frestaby,2015,2.2
4133330_ostra_bollstanas,2015,
4133350_sodra_bollstanas,2015,
4210110_centrala_vallentuna,2015,2.3
4210210_norra_vallentuna_tatort,2015,
4210220_nv_a_vallentuna_tatort,2015,
4210320_ostra_ormsta,2015,1.0
4210330_vastra_ormsta,2015,
4210340_aby_bostadsomrade,2015,
4210410_vastra_ballsta,2015,
4210420_kragstalund,2015,
4210430_ballstaberg,2015,
4210440_karlberg_rickeby_okvista,2015,1.5
4210510_vallentuna_glesbygd_v,2015,3.0
4210530_vallentuna_glesbygd_no,2015,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,1.3
4220000_markims_forsamling,2015,
4230100_lindholmen,2015,2.3
4230500_sodra_lindholmen_orkesta_glesbygd,2015,
4240000_frosunda_forsamling,2015,
4250100_karsta,2015,2.0
4250200_ekskogen,2015,3.7
4250500_karsta_glesbygd,2015,
4260500_vada_glesbygd,2015,
4270100_karby,2015,2.5
4270200_brottby,2015,1.0
4270501_ovr_osseby_garns_glesbygd,2015,
4280000_angarns_forsamling,2015,
4311441_bogesund,2015,
4311443_kullon,2015,
4311610_ostra_vaxon,2015,2.4
4311620_vastra_vaxon,2015,2.0
4311650_engarn_storang,2015,2.8
4311661_ytterby_overby,2015,
4311730_tynningo,2015,
4311810_rindo_centrum,2015,2.3
4311820_rindo,2015,
4440110_ljustero,2015,1.9
4440120_ingmarso_mfl_oar,2015,
4440200_roslags_kulla_fd_forsaml,2015,2.7
4450110_ekbacken,2015,
4450120_runo_gard,2015,2.5
4450130_akersberga,2015,2.4
4450160_vastra_sora,2015,
4450170_neptunus,2015,
4450180_kungsangen,2015,2.9
4450190_tunagard_osterskar,2015,1.8
4450210_akerstorp,2015,
4450220_smedby,2015,2.4
4450230_hacksta,2015,
4450260_asatra,2015,2.3
4450310_margretelund,2015,2.2
4450320_trasatra,2015,
4450330_flaxenvik,2015,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,1.9
4451410_rydbo,2015,
4451430_ostra_ryds_glesbygd,2015,
5110110_albyslatten,2015,2.8
5110120_albyberget,2015,2.9
5110150_rotemannen,2015,
5110160_alby_gard,2015,
5110260_ostra_eriksberg,2015,2.6
5110270_vastra_eriksberg,2015,
5110280_tre_kallor,2015,
5110290_sturehov,2015,1.0
5110311_krogarvagen_vardshusvagen,2015,2.8
5110312_forvagen,2015,2.6
5110320_fittja_gard,2015,
5110410_sodra_hallunda,2015,
5110420_slagsta,2015,
5110430_brunna,2015,
5110450_sodra_norsborg,2015,2.7
5110460_tornbergsfaltet,2015,
5120730_tumba_centrum,2015,2.7
5120750_segersjo,2015,2.0
5120780_tumba_villastad,2015,
5120790_skacklinge,2015,
5120810_storvreten,2015,2.9
5120820_blockvagen,2015,
5120910_tumba_bruk,2015,3.0
5120920_tumba_glesbygd,2015,1.7
5120930_kommunalhuset,2015,2.5
5120940_tuna,2015,2.3
5120950_nackdala,2015,
5120970_loviseberg,2015,2.6
5130810_uttran,2015,
5130820_varsta,2015,2.3
5130830_grodinge_glesbygd,2015,2.8
5140110_tullinge_villastad,2015,
5140620_tullingeberg,2015,2.3
5140641_tullinge_parkhem,2015,2.9
5140642_lanthem_n,2015,
5140650_tullinge_centrum,2015,2.0
5140660_banslatt,2015,
5140690_tullinge_glesbygd_riksten,2015,5.199999999999999
5140711_tullinge_skog,2015,1.9
5140712_lanthem_s,2015,2.2
5211120_gudo,2015,
5211131_sodra_vendelso,2015,1.7
5211132_sagen,2015,
5211140_norra_vendelso,2015,
5211150_dalen,2015,
5211210_vendelsomalm,2015,2.4
5211220_eriksberg,2015,
5211320_brandbergens_industriomr,2015,2.9
5211330_brandbergen_flerbost_hus,2015,2.8
5211340_brandbergen_smahus,2015,
5211430_kolartorp,2015,4.7
5211440_vega_vega_soderhagen,2015,
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,2.5
5211511_haninge_centrum,2015,2.4
5211512_vastra_handen,2015,2.4
5211520_norra_handen,2015,2.0
5211540_valla,2015,
5211550_sodra_handen,2015,2.5
5211610_jordbro_flerbostadshus,2015,2.7
5211800_norra_soderby,2015,
5211920_galo_sandemar,2015,2.7
5211940_osterhaninge_kyrka,2015,
5211950_arsta_havsbad_o,2015,
5222100_dalaro,2015,2.4
5233000_uto,2015,
5255110_aby,2015,2.8
5255130_vasterhaninge_kyrka,2015,1.5
5255140_ribby,2015,
5255210_norra_tungelsta,2015,2.7
5255220_sodra_tungelsta,2015,
5255930_arsta_havsbad_v_berga,2015,
5260000_musko_forsamling,2015,1.9
5310420_skogsang_milsten,2015,
5310810_fullersta_gard,2015,2.7
5310830_fridhem,2015,
5310840_kallbrink_vistaberg,2015,2.0
5310850_vardkasen,2015,
5310910_sjodalen_huddinge_c,2015,2.4
5310941_solgard,2015,
5310950_horningsns_balingsnas,2015,2.5
5311010_stuvsta_kvarnberget,2015,2.2
5311030_segersminne,2015,2.5
5311041_stensangen_hogmora,2015,
5311042_kynas,2015,
5311120_adran,2015,
5320110_trangsunds_centrum,2015,2.3
5320120_trangsunds_smahus,2015,
5320310_vastra_skogas,2015,2.7
5320320_ostra_skogas,2015,2.2
5320410_lanna_drevviken,2015,
5320510_trangsunds_glesbygd,2015,
5330110_varby_gard,2015,2.6
5330200_masmo,2015,2.1
5330331_smista_juringe,2015,3.2
5330332_jakobslund,2015,2.1
5330340_krakvik,2015,1.5
5330410_utsalje,2015,1.3
5340630_kasta,2015,2.0
5340640_grantorp,2015,2.5
5340710_visattra,2015,2.5
5411010_henriksdal,2015,2.0
5411020_finnberget,2015,1.3
5411030_kvarnholmen,2015,2.5
5411040_danviken,2015,2.5
5411100_alphyddan,2015,
5411110_finntorp,2015,2.2
5411130_ekudden,2015,
5411140_jarla_industriomr,2015,2.9
5411200_sickla_industriomr,2015,
5411210_tallbacken,2015,2.6
5411220_nysatra,2015,2.0
5411320_jarlaberg,2015,2.4
5411330_vikdalen,2015,
5411340_nacka_strand,2015,2.5
5411410_nacka_centrum,2015,2.7
5411500_storangen,2015,
5411600_duvnas_utskog,2015,
5411610_skuru,2015,
5411700_skogalund,2015,2.5
5411710_vastra_ektorp,2015,3.1
5411720_ostra_ektorp,2015,3.0
5411740_saltangen,2015,2.1
5411800_duvnas,2015,
5411900_hasthagen,2015,2.4
5413001_fisksatra_sm,2015,
5413002_fisksatra_fh,2015,2.4
5414001_erstavik,2015,
5414100_kolarangen,2015,
5414200_alta_gard,2015,1.3
5414300_stenso,2015,2.6
5414310_hedvigslund,2015,
5423100_igelboda,2015,3.6
5423201_solsidan_norr,2015,
5423202_saltsjobaden_centrum,2015,
5423230_tattby,2015,
5423300_neglingeon,2015,2.4
5423400_solsidan,2015,
5432020_sodra_bjorknas,2015,2.2
5432030_klinten,2015,2.6
5432100_eknas,2015,2.2
5432200_vastra_kummelnas,2015,2.4
5432220_ostra_kummelnas,2015,4.3
5432300_kil,2015,2.0
5432410_orminge,2015,1.9
5432500_mensattra,2015,
5432600_kallvagen,2015,
5432610_eriksvik,2015,2.2
5432700_norra_lannersta,2015,4.0
5432710_sodra_lannersta,2015,3.3
5432810_boo_gard,2015,
5432900_gustavsvik,2015,4.3
5511000_vastra_trollbacken,2015,2.1
5511120_centrala_trollbacken,2015,2.4
5511130_sodergarden,2015,
5511140_skalsatra,2015,2.7
5511150_norra_hanviken,2015,2.1
5511160_sodra_hanviken,2015,
5512010_norra_lindalen,2015,1.7
5513010_tyreso_centrum,2015,
5513020_simvagen,2015,2.7
5513110_granitvagen,2015,
5513120_pluggvagen,2015,2.8
5513140_mellanbergsvagen,2015,3.1
5513150_granangsringen,2015,3.0
5513160_vastra_farmarstigen,2015,2.6
5513170_ostra_farmarstigen,2015,2.9
5513210_ostra_bollmora,2015,
5513310_norra_bollmora,2015,
5513330_vastra_fardala,2015,2.5
5514000_krusboda,2015,1.8
5515010_oringe,2015,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,4.800000000000001
5515220_inre_brevik_yttre_brevik,2015,
5610200_mortnas,2015,2.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,
5611110_munkmora,2015,2.1
5611120_lugnet_flerbostadshus,2015,2.0
5611130_lugnet_smahus,2015,3.3
5611140_hojdhagen,2015,1.9
5611150_sodra_gustavsberg_hasthagen,2015,4.4
5611170_osbydalen,2015,
5611190_holmviksskogen,2015,
5620100_brunn,2015,1.9
5620510_norra_ingaro_sodra_farstalandet,2015,
5620530_langvik_klacknaset_skalsmara,2015,
5630110_hemmesta,2015,1.0
5630120_fruvik,2015,
5630130_hemmestahojden,2015,2.5
5630200_angsvik,2015,
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,3.3
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,
5630600_varmdo_norra_skargard,2015,
5640100_djurhamn,2015,2.0
5640200_stavsnas,2015,2.1
5640600_djuro_skargard,2015,1.8
5650000_moja_forsamling,2015,
5660000_namdo_forsamling,2015,
5711010_soderby_garde,2015,
5711020_soderby_park,2015,1.5
5711110_skyttorp,2015,
5711120_skogsang,2015,
5711200_salems_centrum,2015,2.9
5712110_norra_ronninge,2015,
5712210_uttringe,2015,
5712220_ostra_ronninge,2015,
5712300_ronninge_centrum,2015,2.2
5713000_salems_glesbygd,2015,
6110310_norrtalje_centrum,2015,2.6
6110320_fagelsangen,2015,
6110330_vastra_rodenstaden,2015,2.4
6110340_ostra_rodenstaden,2015,2.4
6110350_norgegardet,2015,1.5
6110360_roslagsstaden,2015,2.5
6110410_grossgardet,2015,2.5
6110430_sodra_bergen,2015,2.5
6110440_vastra_kvisthamra,2015,3.1
6110450_kvisthamra,2015,2.3
6121000_malsta_forsamling,2015,
6123100_svanberga,2015,3.5
6123210_farsna,2015,2.5
6125000_roslags_bro,2015,1.4
6126500_vato_fastland,2015,
6126600_vato,2015,2.1
6131100_sodersvik,2015,
6131501_radmansolandet,2015,3.0
6131502_graddo,2015,
6132120_osthamra,2015,
6132200_frotuna,2015,
6132502_spillersboda,2015,
6133100_furusund,2015,
6133200_kopmanholm,2015,
6133600_yxlan,2015,2.5
6133700_blido,2015,2.3
6134100_bergshamra,2015,1.5
6134510_lanna_fastland,2015,2.3
6135000_riala_forsamling,2015,
6141110_sodra_rimbo,2015,2.2
6141120_hasta,2015,2.6
6141130_vastertorp,2015,2.2
6141500_rimbo_glesbygd,2015,2.3
6142100_ranas,2015,2.3
6142500_fasterna_glesbygd,2015,
6143100_edsbro,2015,2.8
6143500_edsbro_glesbygd,2015,
6144000_skederids_forsamling,2015,2.0
6145000_husby_sjuhundra,2015,
6146000_ro_forsamling,2015,
6148000_gottrora_forsamling,2015,
6151100_ostra_hallstavik,2015,2.1
6151200_herrang,2015,2.1
6151500_havero_glesbygd,2015,
6152100_vastra_hallstavik,2015,2.0
6152500_edebo_glesbygd,2015,
6154100_skebobruk,2015,2.5
6162100_almsta,2015,2.5
6162200_grisslehamn,2015,
6162510_vaddo_fastland,2015,3.2
6163500_bjorko,2015,
6164100_soderby_karl,2015,
6164500_soderby_karls_glesbygd,2015,
6210240_nicksta,2015,2.9
