basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
4440110_ljustero,2000,8628
4440110_ljustero,2001,16803
4440110_ljustero,2002,19231
4440110_ljustero,2003,18200
4440110_ljustero,2004,17421
4440110_ljustero,2005,19174
4440110_ljustero,2006,23875
4440110_ljustero,2007,30806
4440110_ljustero,2008,37846
4440110_ljustero,2009,43873
4440110_ljustero,2010,51029
4440110_ljustero,2011,59439
4440110_ljustero,2012,67181
4440110_ljustero,2013,74660
4440110_ljustero,2014,82286
4440120_ingmarso_mfl_oar,2000,8628
4440120_ingmarso_mfl_oar,2001,16800
4440120_ingmarso_mfl_oar,2002,19229
4440120_ingmarso_mfl_oar,2003,18206
4440120_ingmarso_mfl_oar,2004,17419
4440120_ingmarso_mfl_oar,2005,19177
4440120_ingmarso_mfl_oar,2006,23875
4440120_ingmarso_mfl_oar,2007,30803
4440120_ingmarso_mfl_oar,2008,37846
4440120_ingmarso_mfl_oar,2009,43874
4440120_ingmarso_mfl_oar,2010,51030
4440120_ingmarso_mfl_oar,2011,59444
4440120_ingmarso_mfl_oar,2012,67180
4440120_ingmarso_mfl_oar,2013,74656
4440120_ingmarso_mfl_oar,2014,82286
4440200_roslags_kulla_fd_forsaml,2000,8628
4440200_roslags_kulla_fd_forsaml,2001,16806
4440200_roslags_kulla_fd_forsaml,2002,19231
4440200_roslags_kulla_fd_forsaml,2003,18210
4440200_roslags_kulla_fd_forsaml,2004,17419
4440200_roslags_kulla_fd_forsaml,2005,19182
4440200_roslags_kulla_fd_forsaml,2006,23879
4440200_roslags_kulla_fd_forsaml,2007,30805
4440200_roslags_kulla_fd_forsaml,2008,37847
4440200_roslags_kulla_fd_forsaml,2009,43876
4440200_roslags_kulla_fd_forsaml,2010,51032
4440200_roslags_kulla_fd_forsaml,2011,59441
4440200_roslags_kulla_fd_forsaml,2012,67183
4440200_roslags_kulla_fd_forsaml,2013,74664
4440200_roslags_kulla_fd_forsaml,2014,82289
4450110_ekbacken,2000,8624
4450110_ekbacken,2001,16810
4450110_ekbacken,2002,19228
4450110_ekbacken,2003,18206
4450110_ekbacken,2004,17421
4450110_ekbacken,2005,19190
4450110_ekbacken,2006,23882
4450110_ekbacken,2007,30811
4450110_ekbacken,2008,37839
4450110_ekbacken,2009,43876
4450110_ekbacken,2010,51035
4450110_ekbacken,2011,59439
4450110_ekbacken,2012,67179
4450110_ekbacken,2013,74665
4450110_ekbacken,2014,82286
4450120_runo_gard,2000,8626
4450120_runo_gard,2001,16820
4450120_runo_gard,2002,19215
4450120_runo_gard,2003,18164
4450120_runo_gard,2004,17398
4450120_runo_gard,2005,19172
4450120_runo_gard,2006,23876
4450120_runo_gard,2007,30795
4450120_runo_gard,2008,37833
4450120_runo_gard,2009,43894
4450120_runo_gard,2010,51037
4450120_runo_gard,2011,59427
4450120_runo_gard,2012,67172
4450120_runo_gard,2013,74651
4450120_runo_gard,2014,82288
4450130_akersberga,2000,8643
4450130_akersberga,2001,16923
4450130_akersberga,2002,19257
4450130_akersberga,2003,18144
4450130_akersberga,2004,17457
4450130_akersberga,2005,19132
4450130_akersberga,2006,23873
4450130_akersberga,2007,30766
4450130_akersberga,2008,37859
4450130_akersberga,2009,43868
4450130_akersberga,2010,51041
4450130_akersberga,2011,59437
4450130_akersberga,2012,67226
4450130_akersberga,2013,74636
4450130_akersberga,2014,82287
4450140_kullen,2000,8638
4450140_kullen,2001,16925
4450140_kullen,2002,19256
4450140_kullen,2003,18145
4450140_kullen,2004,17455
4450140_kullen,2005,19133
4450140_kullen,2006,23875
4450140_kullen,2007,30762
4450140_kullen,2008,37858
4450140_kullen,2009,43866
4450140_kullen,2010,51039
4450140_kullen,2011,59435
4450140_kullen,2012,67228
4450140_kullen,2013,74632
4450140_kullen,2014,82290
4450150_ostra_sora,2000,8632
4450150_ostra_sora,2001,16926
4450150_ostra_sora,2002,19256
4450150_ostra_sora,2003,18140
4450150_ostra_sora,2004,17446
4450150_ostra_sora,2005,19132
4450150_ostra_sora,2006,23880
4450150_ostra_sora,2007,30758
4450150_ostra_sora,2008,37848
4450150_ostra_sora,2009,43869
4450150_ostra_sora,2010,51042
4450150_ostra_sora,2011,59445
4450150_ostra_sora,2012,67230
4450150_ostra_sora,2013,74639
4450150_ostra_sora,2014,82306
4450160_vastra_sora,2000,8631
4450160_vastra_sora,2001,16917
4450160_vastra_sora,2002,19256
4450160_vastra_sora,2003,18138
4450160_vastra_sora,2004,17442
4450160_vastra_sora,2005,19127
4450160_vastra_sora,2006,23880
4450160_vastra_sora,2007,30749
4450160_vastra_sora,2008,37873
4450160_vastra_sora,2009,43872
4450160_vastra_sora,2010,51050
4450160_vastra_sora,2011,59436
4450160_vastra_sora,2012,67232
4450160_vastra_sora,2013,74635
4450160_vastra_sora,2014,82310
4450170_neptunus,2000,8633
4450170_neptunus,2001,16919
4450170_neptunus,2002,19255
4450170_neptunus,2003,18136
4450170_neptunus,2004,17444
4450170_neptunus,2005,19123
4450170_neptunus,2006,23885
4450170_neptunus,2007,30750
4450170_neptunus,2008,37882
4450170_neptunus,2009,43880
4450170_neptunus,2010,51044
4450170_neptunus,2011,59435
4450170_neptunus,2012,67238
4450170_neptunus,2013,74634
4450170_neptunus,2014,82315
4450180_kungsangen,2000,8639
4450180_kungsangen,2001,16932
4450180_kungsangen,2002,19239
4450180_kungsangen,2003,18150
4450180_kungsangen,2004,17440
4450180_kungsangen,2005,19129
4450180_kungsangen,2006,23894
4450180_kungsangen,2007,30752
4450180_kungsangen,2008,37869
4450180_kungsangen,2009,43882
4450180_kungsangen,2010,51041
4450180_kungsangen,2011,59435
4450180_kungsangen,2012,67237
4450180_kungsangen,2013,74647
4450180_kungsangen,2014,82310
4450190_tunagard_osterskar,2000,8641
4450190_tunagard_osterskar,2001,16942
4450190_tunagard_osterskar,2002,19239
4450190_tunagard_osterskar,2003,18146
4450190_tunagard_osterskar,2004,17444
4450190_tunagard_osterskar,2005,19153
4450190_tunagard_osterskar,2006,23898
4450190_tunagard_osterskar,2007,30764
4450190_tunagard_osterskar,2008,37860
4450190_tunagard_osterskar,2009,43883
4450190_tunagard_osterskar,2010,51041
4450190_tunagard_osterskar,2011,59439
4450190_tunagard_osterskar,2012,67234
4450190_tunagard_osterskar,2013,74642
4450190_tunagard_osterskar,2014,82313
4450210_akerstorp,2000,8644
4450210_akerstorp,2001,16943
4450210_akerstorp,2002,19239
4450210_akerstorp,2003,18145
4450210_akerstorp,2004,17437
4450210_akerstorp,2005,19150
4450210_akerstorp,2006,23907
4450210_akerstorp,2007,30778
4450210_akerstorp,2008,37854
4450210_akerstorp,2009,43882
4450210_akerstorp,2010,51031
4450210_akerstorp,2011,59439
4450210_akerstorp,2012,67218
4450210_akerstorp,2013,74643
4450210_akerstorp,2014,82329
4450220_smedby,2000,8638
4450220_smedby,2001,16946
4450220_smedby,2002,19241
4450220_smedby,2003,18143
4450220_smedby,2004,17440
4450220_smedby,2005,19152
4450220_smedby,2006,23915
4450220_smedby,2007,30778
4450220_smedby,2008,37881
4450220_smedby,2009,43898
4450220_smedby,2010,51034
4450220_smedby,2011,59439
4450220_smedby,2012,67213
4450220_smedby,2013,74640
4450220_smedby,2014,82352
4450230_hacksta,2000,8623
4450230_hacksta,2001,16842
4450230_hacksta,2002,19237
4450230_hacksta,2003,18126
4450230_hacksta,2004,17446
4450230_hacksta,2005,19150
4450230_hacksta,2006,23919
4450230_hacksta,2007,30776
4450230_hacksta,2008,37877
4450230_hacksta,2009,43890
4450230_hacksta,2010,51034
4450230_hacksta,2011,59438
4450230_hacksta,2012,67219
4450230_hacksta,2013,74631
4450230_hacksta,2014,82345
4450240_skansta,2000,8618
4450240_skansta,2001,16832
4450240_skansta,2002,19231
4450240_skansta,2003,18120
4450240_skansta,2004,17440
4450240_skansta,2005,19155
4450240_skansta,2006,23914
4450240_skansta,2007,30773
4450240_skansta,2008,37867
4450240_skansta,2009,43893
4450240_skansta,2010,51023
4450240_skansta,2011,59441
4450240_skansta,2012,67217
4450240_skansta,2013,74628
4450240_skansta,2014,82335
4450250_singo,2000,8622
4450250_singo,2001,16832
4450250_singo,2002,19233
4450250_singo,2003,18124
4450250_singo,2004,17442
4450250_singo,2005,19156
4450250_singo,2006,23909
4450250_singo,2007,30781
4450250_singo,2008,37866
4450250_singo,2009,43897
4450250_singo,2010,51030
4450250_singo,2011,59437
4450250_singo,2012,67217
4450250_singo,2013,74630
4450250_singo,2014,82335
4450260_asatra,2000,8631
4450260_asatra,2001,16851
4450260_asatra,2002,19238
4450260_asatra,2003,18136
4450260_asatra,2004,17456
4450260_asatra,2005,19169
4450260_asatra,2006,23916
4450260_asatra,2007,30791
4450260_asatra,2008,37862
4450260_asatra,2009,43900
4450260_asatra,2010,51034
4450260_asatra,2011,59439
4450260_asatra,2012,67222
4450260_asatra,2013,74632
4450260_asatra,2014,82339
4450310_margretelund,2000,8662
4450310_margretelund,2001,16894
4450310_margretelund,2002,19271
4450310_margretelund,2003,18161
4450310_margretelund,2004,17456
4450310_margretelund,2005,19183
4450310_margretelund,2006,23927
4450310_margretelund,2007,30790
4450310_margretelund,2008,37875
4450310_margretelund,2009,43902
4450310_margretelund,2010,51030
4450310_margretelund,2011,59442
4450310_margretelund,2012,67225
4450310_margretelund,2013,74623
4450310_margretelund,2014,82344
4450320_trasatra,2000,8633
4450320_trasatra,2001,16865
4450320_trasatra,2002,19241
4450320_trasatra,2003,18165
4450320_trasatra,2004,17434
4450320_trasatra,2005,19166
4450320_trasatra,2006,23905
4450320_trasatra,2007,30789
4450320_trasatra,2008,37859
4450320_trasatra,2009,43893
4450320_trasatra,2010,51008
4450320_trasatra,2011,59445
4450320_trasatra,2012,67221
4450320_trasatra,2013,74629
4450320_trasatra,2014,82337
4450330_flaxenvik,2000,8663
4450330_flaxenvik,2001,16882
4450330_flaxenvik,2002,19262
4450330_flaxenvik,2003,18176
4450330_flaxenvik,2004,17438
4450330_flaxenvik,2005,19198
4450330_flaxenvik,2006,23914
4450330_flaxenvik,2007,30791
4450330_flaxenvik,2008,37858
4450330_flaxenvik,2009,43896
4450330_flaxenvik,2010,51015
4450330_flaxenvik,2011,59453
4450330_flaxenvik,2012,67221
4450330_flaxenvik,2013,74634
4450330_flaxenvik,2014,82348
4450340_skargardsstad,2000,8693
4450340_skargardsstad,2001,16910
4450340_skargardsstad,2002,19270
4450340_skargardsstad,2003,18182
4450340_skargardsstad,2004,17443
4450340_skargardsstad,2005,19194
4450340_skargardsstad,2006,23921
4450340_skargardsstad,2007,30788
4450340_skargardsstad,2008,37859
4450340_skargardsstad,2009,43886
4450340_skargardsstad,2010,51016
4450340_skargardsstad,2011,59444
4450340_skargardsstad,2012,67204
4450340_skargardsstad,2013,74625
4450340_skargardsstad,2014,82352
4451231,2000,8702
4451231,2001,16913
4451231,2002,19284
4451231,2003,18201
4451231,2004,17486
4451231,2005,19226
4451231,2006,23942
4451231,2007,30795
4451231,2008,37867
4451231,2009,43886
4451231,2010,51019
4451231,2011,59440
4451231,2012,67201
4451231,2013,74628
4451231,2014,82355
4451240_norra_runo,2000,8718
4451240_norra_runo,2001,16938
4451240_norra_runo,2002,19302
4451240_norra_runo,2003,18221
4451240_norra_runo,2004,17494
4451240_norra_runo,2005,19235
4451240_norra_runo,2006,23950
4451240_norra_runo,2007,30798
4451240_norra_runo,2008,37873
4451240_norra_runo,2009,43888
4451240_norra_runo,2010,51025
4451240_norra_runo,2011,59448
4451240_norra_runo,2012,67197
4451240_norra_runo,2013,74641
4451240_norra_runo,2014,82354
4451250_svinninge,2000,8728
4451250_svinninge,2001,16948
4451250_svinninge,2002,19304
4451250_svinninge,2003,18231
4451250_svinninge,2004,17494
4451250_svinninge,2005,19249
4451250_svinninge,2006,23963
4451250_svinninge,2007,30806
4451250_svinninge,2008,37868
4451250_svinninge,2009,43885
4451250_svinninge,2010,51025
4451250_svinninge,2011,59452
4451250_svinninge,2012,67199
4451250_svinninge,2013,74643
4451250_svinninge,2014,82350
4451410_rydbo,2000,8729
4451410_rydbo,2001,16959
4451410_rydbo,2002,19313
4451410_rydbo,2003,18233
4451410_rydbo,2004,17481
4451410_rydbo,2005,19252
4451410_rydbo,2006,23970
4451410_rydbo,2007,30803
4451410_rydbo,2008,37870
4451410_rydbo,2009,43885
4451410_rydbo,2010,51020
4451410_rydbo,2011,59455
4451410_rydbo,2012,67199
4451410_rydbo,2013,74634
4451410_rydbo,2014,82348
4451420_svartgarn,2000,8728
4451420_svartgarn,2001,16969
4451420_svartgarn,2002,19323
4451420_svartgarn,2003,18243
4451420_svartgarn,2004,17483
4451420_svartgarn,2005,19265
4451420_svartgarn,2006,23983
4451420_svartgarn,2007,30796
4451420_svartgarn,2008,37876
4451420_svartgarn,2009,43884
4451420_svartgarn,2010,51022
4451420_svartgarn,2011,59456
4451420_svartgarn,2012,67206
4451420_svartgarn,2013,74645
4451420_svartgarn,2014,82353
4451430_ostra_ryds_glesbygd,2000,8734
4451430_ostra_ryds_glesbygd,2001,16969
4451430_ostra_ryds_glesbygd,2002,19325
4451430_ostra_ryds_glesbygd,2003,18240
4451430_ostra_ryds_glesbygd,2004,17484
4451430_ostra_ryds_glesbygd,2005,19265
4451430_ostra_ryds_glesbygd,2006,23981
4451430_ostra_ryds_glesbygd,2007,30796
4451430_ostra_ryds_glesbygd,2008,37879
4451430_ostra_ryds_glesbygd,2009,43884
4451430_ostra_ryds_glesbygd,2010,51020
4451430_ostra_ryds_glesbygd,2011,59453
4451430_ostra_ryds_glesbygd,2012,67211
4451430_ostra_ryds_glesbygd,2013,74644
4451430_ostra_ryds_glesbygd,2014,82356
5610200_mortnas,2000,8740
5610200_mortnas,2001,16984
5610200_mortnas,2002,19343
5610200_mortnas,2003,18247
5610200_mortnas,2004,17489
5610200_mortnas,2005,19281
5610200_mortnas,2006,23982
5610200_mortnas,2007,30799
5610200_mortnas,2008,37890
5610200_mortnas,2009,43892
5610200_mortnas,2010,51029
5610200_mortnas,2011,59482
5610200_mortnas,2012,67216
5610200_mortnas,2013,74672
5610200_mortnas,2014,82410
5610500,2000,8746
5610500,2001,16984
5610500,2002,19349
5610500,2003,18247
5610500,2004,17493
5610500,2005,19287
5610500,2006,23985
5610500,2007,30806
5610500,2008,37897
5610500,2009,43883
5610500,2010,51037
5610500,2011,59514
5610500,2012,67219
5610500,2013,74680
5610500,2014,82402
5611110_munkmora,2000,8756
5611110_munkmora,2001,16980
5611110_munkmora,2002,19348
5611110_munkmora,2003,18238
5611110_munkmora,2004,17484
5611110_munkmora,2005,19276
5611110_munkmora,2006,23970
5611110_munkmora,2007,30782
5611110_munkmora,2008,37888
5611110_munkmora,2009,43866
5611110_munkmora,2010,51033
5611110_munkmora,2011,59514
5611110_munkmora,2012,67210
5611110_munkmora,2013,74691
5611110_munkmora,2014,82409
5611120_lugnet_flerbostadshus,2000,8754
5611120_lugnet_flerbostadshus,2001,16980
5611120_lugnet_flerbostadshus,2002,19349
5611120_lugnet_flerbostadshus,2003,18229
5611120_lugnet_flerbostadshus,2004,17484
5611120_lugnet_flerbostadshus,2005,19267
5611120_lugnet_flerbostadshus,2006,23991
5611120_lugnet_flerbostadshus,2007,30773
5611120_lugnet_flerbostadshus,2008,37894
5611120_lugnet_flerbostadshus,2009,43872
5611120_lugnet_flerbostadshus,2010,51031
5611120_lugnet_flerbostadshus,2011,59510
5611120_lugnet_flerbostadshus,2012,67219
5611120_lugnet_flerbostadshus,2013,74695
5611120_lugnet_flerbostadshus,2014,82413
5611130_lugnet_smahus,2000,8763
5611130_lugnet_smahus,2001,16975
5611130_lugnet_smahus,2002,19338
5611130_lugnet_smahus,2003,18229
5611130_lugnet_smahus,2004,17494
5611130_lugnet_smahus,2005,19268
5611130_lugnet_smahus,2006,23982
5611130_lugnet_smahus,2007,30771
5611130_lugnet_smahus,2008,37902
5611130_lugnet_smahus,2009,43869
5611130_lugnet_smahus,2010,51032
5611130_lugnet_smahus,2011,59505
5611130_lugnet_smahus,2012,67218
5611130_lugnet_smahus,2013,74686
5611130_lugnet_smahus,2014,82410
5611140_hojdhagen,2000,8769
5611140_hojdhagen,2001,16973
5611140_hojdhagen,2002,19335
5611140_hojdhagen,2003,18239
5611140_hojdhagen,2004,17478
5611140_hojdhagen,2005,19278
5611140_hojdhagen,2006,23990
5611140_hojdhagen,2007,30781
5611140_hojdhagen,2008,37904
5611140_hojdhagen,2009,43883
5611140_hojdhagen,2010,51068
5611140_hojdhagen,2011,59532
5611140_hojdhagen,2012,67243
5611140_hojdhagen,2013,74715
5611140_hojdhagen,2014,82413
5611150,2000,8813
5611150,2001,16992
5611150,2002,19338
5611150,2003,18236
5611150,2004,17562
5611150,2005,19379
5611150,2006,24044
5611150,2007,30895
5611150,2008,37951
5611150,2009,43946
5611150,2010,51079
5611150,2011,59573
5611150,2012,67243
5611150,2013,74736
5611150,2014,82429
5611160_osby_grind,2000,8804
5611160_osby_grind,2001,16994
5611160_osby_grind,2002,19339
5611160_osby_grind,2003,18240
5611160_osby_grind,2004,17556
5611160_osby_grind,2005,19378
5611160_osby_grind,2006,24044
5611160_osby_grind,2007,30901
5611160_osby_grind,2008,37951
5611160_osby_grind,2009,43944
5611160_osby_grind,2010,51077
5611160_osby_grind,2011,59572
5611160_osby_grind,2012,67237
5611160_osby_grind,2013,74729
5611160_osby_grind,2014,82430
5611170_osbydalen,2000,8808
5611170_osbydalen,2001,16976
5611170_osbydalen,2002,19330
5611170_osbydalen,2003,18229
5611170_osbydalen,2004,17556
5611170_osbydalen,2005,19376
5611170_osbydalen,2006,24047
5611170_osbydalen,2007,30901
5611170_osbydalen,2008,37947
5611170_osbydalen,2009,43937
5611170_osbydalen,2010,51080
5611170_osbydalen,2011,59569
5611170_osbydalen,2012,67224
5611170_osbydalen,2013,74725
5611170_osbydalen,2014,82414
5611190_holmviksskogen,2000,8804
5611190_holmviksskogen,2001,16976
5611190_holmviksskogen,2002,19326
5611190_holmviksskogen,2003,18216
5611190_holmviksskogen,2004,17553
5611190_holmviksskogen,2005,19373
5611190_holmviksskogen,2006,24049
5611190_holmviksskogen,2007,30892
5611190_holmviksskogen,2008,37930
5611190_holmviksskogen,2009,43930
5611190_holmviksskogen,2010,51091
5611190_holmviksskogen,2011,59571
5611190_holmviksskogen,2012,67214
5611190_holmviksskogen,2013,74728
5611190_holmviksskogen,2014,82410
5620100_brunn,2000,8802
5620100_brunn,2001,16986
5620100_brunn,2002,19334
5620100_brunn,2003,18210
5620100_brunn,2004,17561
5620100_brunn,2005,19372
5620100_brunn,2006,24047
5620100_brunn,2007,30887
5620100_brunn,2008,37927
5620100_brunn,2009,43931
5620100_brunn,2010,51085
5620100_brunn,2011,59565
5620100_brunn,2012,67217
5620100_brunn,2013,74734
5620100_brunn,2014,82418
5620510,2000,8876
5620510,2001,17020
5620510,2002,19335
5620510,2003,18221
5620510,2004,17569
5620510,2005,19371
5620510,2006,24053
5620510,2007,30904
5620510,2008,37940
5620510,2009,43937
5620510,2010,51083
5620510,2011,59563
5620510,2012,67221
5620510,2013,74738
5620510,2014,82418
5620520_sydvastra_ingaro,2000,8891
5620520_sydvastra_ingaro,2001,17039
5620520_sydvastra_ingaro,2002,19351
5620520_sydvastra_ingaro,2003,18244
5620520_sydvastra_ingaro,2004,17587
5620520_sydvastra_ingaro,2005,19380
5620520_sydvastra_ingaro,2006,24067
5620520_sydvastra_ingaro,2007,30911
5620520_sydvastra_ingaro,2008,37940
5620520_sydvastra_ingaro,2009,43947
5620520_sydvastra_ingaro,2010,51087
5620520_sydvastra_ingaro,2011,59563
5620520_sydvastra_ingaro,2012,67236
5620520_sydvastra_ingaro,2013,74725
5620520_sydvastra_ingaro,2014,82432
5620530,2000,8912
5620530,2001,17046
5620530,2002,19376
5620530,2003,18253
5620530,2004,17599
5620530,2005,19381
5620530,2006,24073
5620530,2007,30929
5620530,2008,37947
5620530,2009,43946
5620530,2010,51094
5620530,2011,59585
5620530,2012,67247
5620530,2013,74725
5620530,2014,82444
5630110_hemmesta,2000,8905
5630110_hemmesta,2001,17045
5630110_hemmesta,2002,19373
5630110_hemmesta,2003,18256
5630110_hemmesta,2004,17586
5630110_hemmesta,2005,19379
5630110_hemmesta,2006,24074
5630110_hemmesta,2007,30921
5630110_hemmesta,2008,37943
5630110_hemmesta,2009,43938
5630110_hemmesta,2010,51095
5630110_hemmesta,2011,59580
5630110_hemmesta,2012,67245
5630110_hemmesta,2013,74723
5630110_hemmesta,2014,82449
5630120_fruvik,2000,8918
5630120_fruvik,2001,17040
5630120_fruvik,2002,19363
5630120_fruvik,2003,18253
5630120_fruvik,2004,17590
5630120_fruvik,2005,19415
5630120_fruvik,2006,24096
5630120_fruvik,2007,30948
5630120_fruvik,2008,37946
5630120_fruvik,2009,43932
5630120_fruvik,2010,51087
5630120_fruvik,2011,59569
5630120_fruvik,2012,67247
5630120_fruvik,2013,74717
5630120_fruvik,2014,82450
5630130_hemmestahojden,2000,8915
5630130_hemmestahojden,2001,17040
5630130_hemmestahojden,2002,19361
5630130_hemmestahojden,2003,18250
5630130_hemmestahojden,2004,17592
5630130_hemmestahojden,2005,19411
5630130_hemmestahojden,2006,24122
5630130_hemmestahojden,2007,30956
5630130_hemmestahojden,2008,37939
5630130_hemmestahojden,2009,43925
5630130_hemmestahojden,2010,51087
5630130_hemmestahojden,2011,59567
5630130_hemmestahojden,2012,67250
5630130_hemmestahojden,2013,74709
5630130_hemmestahojden,2014,82452
5630200_angsvik,2000,8912
5630200_angsvik,2001,17038
5630200_angsvik,2002,19358
5630200_angsvik,2003,18256
