basomrade,year,education_year_3_sv_male
5120830_grytstigen,2010,
5120840_vedstigen,2010,0.5
5120910_tumba_bruk,2010,0.5384615384615384
5120920_tumba_glesbygd,2010,
5120930_kommunalhuset,2010,0.0
5120940_tuna,2010,1.0
5120950_nackdala,2010,0.0
5120970_loviseberg,2010,
5130810_uttran,2010,0.75
5130820_varsta,2010,0.5555555555555556
5130830_grodinge_glesbygd,2010,1.0
5140110_tullinge_villastad,2010,0.6071428571428571
5140620_tullingeberg,2010,0.7857142857142857
5140641_tullinge_parkhem,2010,0.8064516129032258
5140642_lanthem_n,2010,1.0
5140650_tullinge_centrum,2010,0.6363636363636364
5140660_banslatt,2010,1.0
5140690_tullinge_glesbygd_riksten,2010,
5140711_tullinge_skog,2010,0.6153846153846154
5140712_lanthem_s,2010,1.0
5211120_gudo,2010,0.6666666666666666
5211131_sodra_vendelso,2010,0.8
5211132_sagen,2010,
5211140_norra_vendelso,2010,0.6666666666666666
5211150_dalen,2010,1.0
5211210_vendelsomalm,2010,0.5714285714285714
5211220_eriksberg,2010,1.0
5211230_ramsdalen,2010,0.8333333333333334
5211320_brandbergens_industriomr,2010,0.42857142857142855
5211330_brandbergen_flerbost_hus,2010,0.6428571428571429
5211340_brandbergen_smahus,2010,1.0
5211430_kolartorp,2010,1.0
5211440_vega_vega_soderhagen,2010,0.6538461538461539
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2010,
5211511_haninge_centrum,2010,0.5
5211512_vastra_handen,2010,0.8333333333333334
5211520_norra_handen,2010,1.0
5211540_valla,2010,0.7142857142857143
5211550_sodra_handen,2010,0.5714285714285714
5211610_jordbro_flerbostadshus,2010,1.0
5211620_jordbro_smahus,2010,0.85
5211710_norrby,2010,1.0
5211800_norra_soderby,2010,1.0
5211920_galo_sandemar,2010,
5211940_osterhaninge_kyrka,2010,
5211950_arsta_havsbad_o,2010,
5222100_dalaro,2010,1.0
5222500_smadalaro,2010,
5233000_uto,2010,
5240000_orno_forsamling,2010,
5255110_aby,2010,0.6818181818181818
5255121_jagartorp,2010,0.7857142857142857
5255130_vasterhaninge_kyrka,2010,
5255140_ribby,2010,0.7272727272727273
5255150_nedersta_nodesta,2010,1.0
5255210_norra_tungelsta,2010,1.0
5255220_sodra_tungelsta,2010,1.0
5255910_vasterhaninge_glesbygd_n,2010,
5255920_vasterhaninge_glesbygd_s,2010,0.0
5255930_arsta_havsbad_v_berga,2010,
5260000_musko_forsamling,2010,1.0
5310420_skogsang_milsten,2010,0.9210526315789473
5310810_fullersta_gard,2010,1.0
5310830_fridhem,2010,0.8285714285714286
5310840_kallbrink_vistaberg,2010,0.88
5310850_vardkasen,2010,1.0
5310910_sjodalen_huddinge_c,2010,0.3684210526315789
5310941_solgard,2010,0.8846153846153846
5310942_sorskogen,2010,0.7857142857142857
5310950_horningsns_balingsnas,2010,0.8260869565217391
5311010_stuvsta_kvarnberget,2010,
5311030_segersminne,2010,0.7272727272727273
5311041_stensangen_hogmora,2010,0.7058823529411765
5311042_kynas,2010,0.6785714285714286
5311110_glado_kvarn,2010,
5311120_adran,2010,1.0
5320110_trangsunds_centrum,2010,0.7692307692307693
5320120_trangsunds_smahus,2010,0.8095238095238095
5320310_vastra_skogas,2010,0.6363636363636364
5320320_ostra_skogas,2010,0.64
5320410_lanna_drevviken,2010,0.6842105263157895
5320510_trangsunds_glesbygd,2010,0.5
5320520_vidja,2010,0.0
5330110_varby_gard,2010,0.5
5330200_masmo,2010,0.5
5330331_smista_juringe,2010,0.7307692307692307
5330332_jakobslund,2010,1.0
5330340_krakvik,2010,1.0
5330410_utsalje,2010,0.8421052631578947
5330430_snattringe_gard,2010,0.6666666666666666
5340500_glomsta,2010,0.8
5340630_kasta,2010,0.7
5340640_grantorp,2010,0.0
5340710_visattra,2010,0.5714285714285714
5411010_henriksdal,2010,1.0
5411020_finnberget,2010,
5411040_danviken,2010,1.0
5411100_alphyddan,2010,
5411110_finntorp,2010,1.0
5411130_ekudden,2010,
5411140_jarla_industriomr,2010,1.0
5411200_sickla_industriomr,2010,
5411210_tallbacken,2010,1.0
5411220_nysatra,2010,1.0
5411320_jarlaberg,2010,1.0
5411330_vikdalen,2010,1.0
5411340_nacka_strand,2010,1.0
5411410_nacka_centrum,2010,1.0
5411500_storangen,2010,1.0
5411600_duvnas_utskog,2010,1.0
5411610_skuru,2010,0.8125
5411700_skogalund,2010,1.0
5411710_vastra_ektorp,2010,1.0
5411720_ostra_ektorp,2010,1.0
5411740_saltangen,2010,1.0
5411800_duvnas,2010,0.8076923076923077
5411900_hasthagen,2010,1.0
5413001_fisksatra_sm,2010,1.0
5413002_fisksatra_fh,2010,1.0
5414001_erstavik,2010,1.0
5414100_kolarangen,2010,0.8636363636363636
5414200_alta_gard,2010,1.0
5414300_stenso,2010,1.0
5414310_hedvigslund,2010,0.75
5423100_igelboda,2010,0.8571428571428571
5423201_solsidan_norr,2010,0.0
5423202_saltsjobaden_centrum,2010,1.0
5423230_tattby,2010,1.0
5423300_neglingeon,2010,0.7058823529411765
5423400_solsidan,2010,0.8235294117647058
5423500_algo,2010,0.0
5432000_norra_bjorknas,2010,1.0
5432020_sodra_bjorknas,2010,0.75
5432030_klinten,2010,0.5
5432100_eknas,2010,0.7857142857142857
5432200_vastra_kummelnas,2010,0.8235294117647058
5432220_ostra_kummelnas,2010,0.75
5432300_kil,2010,1.0
5432400_krokhojden,2010,0.6666666666666666
5432410_orminge,2010,0.7692307692307693
5432500_mensattra,2010,1.0
5432600_kallvagen,2010,1.0
5432610_eriksvik,2010,1.0
5432700_norra_lannersta,2010,0.85
5432710_sodra_lannersta,2010,1.0
5432810_boo_gard,2010,0.7857142857142857
5432900_gustavsvik,2010,
5511000_vastra_trollbacken,2010,0.6129032258064516
5511120_centrala_trollbacken,2010,1.0
5511130_sodergarden,2010,0.8333333333333334
5511140_skalsatra,2010,0.6666666666666666
5511150_norra_hanviken,2010,1.0
5511160_sodra_hanviken,2010,1.0
5512010_norra_lindalen,2010,1.0
5513010_tyreso_centrum,2010,
5513020_simvagen,2010,0.0
5513110_granitvagen,2010,0.42857142857142855
5513120_pluggvagen,2010,1.0
5513140_mellanbergsvagen,2010,0.4444444444444444
5513150_granangsringen,2010,0.5
5513160_vastra_farmarstigen,2010,1.0
5513170_ostra_farmarstigen,2010,1.0
5513210_ostra_bollmora,2010,0.0
5513220_bondevagen,2010,0.7
5513310_norra_bollmora,2010,1.0
5513330_vastra_fardala,2010,0.625
5513410_fardala,2010,1.0
5514000_krusboda,2010,0.6
5515010_oringe,2010,0.6363636363636364
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2010,0.8360655737704918
5515210_vissvass_raksta_solberga_bergholm,2010,
5515220_inre_brevik_yttre_brevik,2010,0.75
5610200_mortnas,2010,0.6923076923076923
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,1.0
5611110_munkmora,2010,0.42857142857142855
5611120_lugnet_flerbostadshus,2010,1.0
5611130_lugnet_smahus,2010,0.7
5611140_hojdhagen,2010,0.5714285714285714
5611150_sodra_gustavsberg_hasthagen,2010,0.8695652173913043
5611160_osby_grind,2010,1.0
5611170_osbydalen,2010,1.0
5611190_holmviksskogen,2010,1.0
5620100_brunn,2010,0.3333333333333333
5620510_norra_ingaro_sodra_farstalandet,2010,0.7142857142857143
5620520_sydvastra_ingaro,2010,0.0
5620530_langvik_klacknaset_skalsmara,2010,0.4666666666666667
5630110_hemmesta,2010,0.75
5630120_fruvik,2010,0.6363636363636364
5630130_hemmestahojden,2010,1.0
5630200_angsvik,2010,1.0
5630300_skepsdalsstrom,2010,0.65625
5630400_kopparmora,2010,1.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2010,0.75
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2010,0.5
5630600_varmdo_norra_skargard,2010,1.0
5640100_djurhamn,2010,1.0
5640200_stavsnas,2010,0.5
5640510_stavsnas_glesbygd,2010,1.0
5640520_djuro_glesbygd,2010,1.0
5640600_djuro_skargard,2010,
5711010_soderby_garde,2010,0.5
5711020_soderby_park,2010,
5711110_skyttorp,2010,0.6363636363636364
5711120_skogsang,2010,0.75
5711130_soderby,2010,1.0
5711200_salems_centrum,2010,0.5
5712110_norra_ronninge,2010,0.6363636363636364
5712210_uttringe,2010,0.75
5712220_ostra_ronninge,2010,0.8
5712300_ronninge_centrum,2010,
5713000_salems_glesbygd,2010,
6110310_norrtalje_centrum,2010,1.0
6110320_fagelsangen,2010,0.7647058823529411
6110330_vastra_rodenstaden,2010,0.6
6110340_ostra_rodenstaden,2010,
6110350_norgegardet,2010,0.5555555555555556
6110360_roslagsstaden,2010,0.6
6110410_grossgardet,2010,
6110430_sodra_bergen,2010,0.0
6110440_vastra_kvisthamra,2010,
6110450_kvisthamra,2010,0.7
6121000_malsta_forsamling,2010,
6122000_loharads_forsamling,2010,0.5
6123100_svanberga,2010,0.5
6123210_farsna,2010,
6123220_sodra_estuna,2010,1.0
6123500_estuna_glesbygd,2010,0.625
6125000_roslags_bro,2010,1.0
6126500_vato_fastland,2010,1.0
6126600_vato,2010,1.0
6131100_sodersvik,2010,
6131501_radmansolandet,2010,0.6666666666666666
6131502_graddo,2010,
6132120_osthamra,2010,
6132200_frotuna,2010,1.0
6132501_frotuna_o_glesbygd,2010,0.42857142857142855
6132502_spillersboda,2010,
6133100_furusund,2010,
6133200_kopmanholm,2010,
6133700_blido,2010,
6134100_bergshamra,2010,1.0
6134510_lanna_fastland,2010,1.0
6134520_svartno,2010,
6135000_riala_forsamling,2010,0.7
6141110_sodra_rimbo,2010,0.5
6141120_hasta,2010,1.0
6141130_vastertorp,2010,0.8125
6141500_rimbo_glesbygd,2010,1.0
6142100_ranas,2010,1.0
6142500_fasterna_glesbygd,2010,
6143100_edsbro,2010,0.5
6143500_edsbro_glesbygd,2010,0.5714285714285714
6144000_skederids_forsamling,2010,0.5
6145000_husby_sjuhundra,2010,1.0
6146000_ro_forsamling,2010,
6147000_nartuna_forsamling,2010,1.0
6148000_gottrora_forsamling,2010,0.625
6151100_ostra_hallstavik,2010,0.4
6151200_herrang,2010,0.0
6151500_havero_glesbygd,2010,
6152100_vastra_hallstavik,2010,1.0
6152500_edebo_glesbygd,2010,0.0
6154100_skebobruk,2010,
6154500_ununge_glesbygd,2010,1.0
6161000_singo_forsamling,2010,
6162100_almsta,2010,0.0
6162200_grisslehamn,2010,
6162510_vaddo_fastland,2010,0.5
6162520_vaddo,2010,0.0
6163500_bjorko,2010,
6164100_soderby_karl,2010,
6164500_soderby_karls_glesbygd,2010,0.625
6210240_nicksta,2010,0.5454545454545454
6210350_vastra_nynashamn_c,2010,0.625
6210360_ostra_nynashamn_c,2010,0.5
6210410_nynashamn_sv_esto,2010,1.0
6210440_sandhamn_mm,2010,0.75
6210490_trehorningen_mm,2010,1.0
6210520_vaktberget,2010,
6210570_rappsta_hacktorp,2010,1.0
6210640_hamnvik,2010,1.0
6220100_sorunda,2010,0.42857142857142855
6220200_stora_vika,2010,1.0
6220300_grodby,2010,
6220520_sorunda_vastra_glesbygd,2010,0.7
6220530_sorunda_ostra_glesbygd,2010,1.0
6230000_toro_forsamling,2010,0.0
6240100_osmo,2010,1.0
6240510_jarflotta,2010,1.0
6240540_osmo_vastra_glesbygd,2010,1.0
6240550_osmo_norra_glesbygd,2010,0.7
6310110_ostra_centrum,2010,0.5
6310120_vastra_centrum,2010,0.625
6310130_kvarnberga,2010,0.625
6310170_vardsholmen,2010,
6310320_blombacka,2010,0.625
6310330_mariekalla,2010,0.7272727272727273
6310340_saltskog,2010,0.5555555555555556
6310351_sodra_vastergard,2010,0.5714285714285714
6310352_norra_vastergard,2010,0.5
6310353_vastra_vastergard,2010,
6310360_barstafaltet,2010,
6310370_barstabergen,2010,1.0
6310422_stationsomradet_sodra,2010,
6320510_vastra_grusasen,2010,
6320520_ostra_grusasen,2010,0.625
6320541_sodra_brunnsang,2010,0.8
6320542_norra_brunnsang,2010,1.0
6320550_ragnhildsborg,2010,1.0
6320611_kusens_backe,2010,0.5714285714285714
6320621_ostra_rosenlund,2010,0.8125
6320940_viksberg,2010,0.3333333333333333
6321710_igelsta,2010,
6321720_ostertalje,2010,0.6666666666666666
6321740_fornhojden,2010,0.5
6330210_karlhov,2010,
6330220_sodra_ronna,2010,1.0
6330230_norra_ronna,2010,
6330240_vastra_ronna,2010,
6330250_lina_hage,2010,0.625
6330380_norra_geneta,2010,1.0
6330391_vastra_geneta,2010,
6330392_ostra_geneta,2010,
6341410_pershagen,2010,0.85
6341430_tveta_glesbygd,2010,
6341451_hovsjo,2010,0.5
6351200_enhorna_glesbygd,2010,0.5
6351210_ekeby,2010,0.625
6381100_molnbo,2010,1.0
6381500_vardinge_glesbygd,2010,0.5
6382100_jarna,2010,0.6363636363636364
6382500_overjarna_glesbygd,2010,0.5789473684210527
6383000_ytterjarna_forsamling,2010,1.0
6391100_holo,2010,1.0
6391500_holo_glesbygd,2010,0.6
6392000_morko_forsamling,2010,
6410100_nykvarn,2010,0.6538461538461539
6410500_turinge_glesbygd,2010,1.0
6420000_taxinge_forsamling,2010,0.5
1010120_skeppsbron,2011,1.0
1010130_munkbron,2011,1.0
1010140_stortorget,2011,1.0
1010230_centralposten,2011,
1010240_oscarsteatern,2011,
1010290_oxtorget,2011,1.0
1110111_brunnsgatan_n,2011,
1110112_brunnsgatan_s,2011,
1110120_johannes_kyrka,2011,0.625
1110220_vanadislunden,2011,1.0
1110230_surbrunnsomradet,2011,1.0
1110240_norra_real,2011,1.0
1110250_elverket,2011,
1120110_tegnerlunden,2011,1.0
1120120_tandlakarhogskolan,2011,
1120131_norra_bantorget_o,2011,1.0
1120132_norra_bantorget_v,2011,
1120140_adolf_fredriks_kyrka,2011,
1120210_kungssten,2011,1.0
1120220_saltmatargatan,2011,1.0
1120230_sjokatten,2011,
1130110_atlasomradet,2011,1.0
1130120_gustav_vasa_kyrka,2011,0.625
1130130_observatoriegatan,2011,1.0
1130140_sabbatsberg,2011,0.7
1130150_polstjarnan,2011,0.625
1130170_betlehemskyrkan,2011,1.0
1140120_tre_liljor,2011,1.0
1140130_matteuskyrka,2011,0.7272727272727273
1140140_halsingehojden,2011,1.0
1140150_centralgaraget,2011,1.0
1140210_norra_station_1_norra_station_2,2011,1.0
1140220_birkagarden,2011,1.0
1140230_rorstrand,2011,0.85
1140240_rodaberget,2011,1.0
1140250_s_t_eriksplan,2011,1.0
1210110_roslagstull,2011,1.0
1210120_larkstaden,2011,1.0
1210131_danderydsplan_v,2011,1.0
1210132_danderydsplan_o,2011,0.625
1210140_eriksberg,2011,1.0
1210161_humlegarden_o,2011,1.0
1210171_stureparken_o,2011,1.0
1210172_stureparken_v,2011,1.0
1210210_roslagstulls_sjukhus,2011,1.0
1210220_ostra_station,2011,1.0
1210320_ekhagen,2011,1.0
1210410_centrala_hjorthagen,2011,
1220110_ostermalmshallen,2011,1.0
1220130_ostermalmstorg,2011,1.0
1220150_tyskbagaromradet,2011,0.75
1220160_hedvig_eleonora_kyrka,2011,
1220170_kronkvarnen,2011,1.0
1230110_karlaplan,2011,1.0
1230120_historiska_musuet,2011,1.0
1230130_strandvagen,2011,0.8125
1230140_oscarskyrkan,2011,1.0
1230161_gustav_adolfskyrkan_v,2011,0.782608695652174
1230162_gustav_adolfskyrkan_o,2011,1.0
1230210_djurgardsstaden,2011,1.0
1230300_hastgardet,2011,0.7857142857142857
1230310_olaus_petri_kyrka,2011,1.0
1230320_tessinparken,2011,1.0
1230330_smedsbacken,2011,1.0
1230350_kampementsbacken,2011,1.0
1230360_oregrundsgatan,2011,0.7
1310110_eira,2011,1.0
1310120_kungsklippan,2011,1.0
1310130_kungsbroplan,2011,1.0
1310140_tekniska_namndhuset,2011,
1310150_landstingshuset,2011,1.0
1310160_pontonjarparken,2011,1.0
1310170_s_t_eriks_sjukhus,2011,0.625
1310180_wargentinsgatan,2011,1.0
1310190_kronoberg,2011,1.0
1320110_karlsvik,2011,1.0
1320120_hemmet,2011,0.5
1320130_fridhemsplan,2011,1.0
1320140_s_t_eriksgatan,2011,1.0
1320150_alstromergatan,2011,1.0
1320210_ralambshov,2011,1.0
1320220_svedbergsplan,2011,1.0
1320240_mariebergsparken,2011,
1320310_ostra_stadshagen,2011,
1320410_vastra_kristineberg,2011,1.0
1320420_thorildsplan,2011,1.0
1320500_fredhall,2011,0.7142857142857143
1330100_lilla_essingen,2011,1.0
1330200_stora_essingen,2011,0.8928571428571429
1410110_mariaberget,2011,1.0
1410120_maria_kyrka,2011,1.0
1410130_swedenborgsgatan,2011,1.0
1410140_gullfjardsplan,2011,1.0
1410150_bergsgruvan,2011,1.0
1410210_sodra_station_vast,2011,1.0
1410220_sodra_station_ost,2011,0.7857142857142857
1420110_hogalidskyrkan,2011,1.0
1420120_skinnarviksringen,2011,0.625
1420130_ludvigsberg,2011,0.5
1420140_bergsund,2011,0.0
1420210_hornstull,2011,0.75
1420220_bysistappan,2011,
1420230_sodra_namndhuset,2011,0.5
1420240_zinkensdamm,2011,1.0
1420310_sodersjukhuset,2011,0.5
1420320_tanto,2011,
1420330_skoldgatan_syd,2011,1.0
1420360_skoldgatan_nord,2011,
1420420_reimersholme,2011,1.0
1430120_vastra_aso,2011,1.0
1430130_blekingetappan,2011,1.0
1430140_helgalunden,2011,0.6
1430150_eriksdal,2011,1.0
1430160_asotorget,2011,1.0
1430180_rosenlund,2011,0.7
1430210_mosebacke,2011,1.0
1430220_ostra_aso,2011,1.0
1430230_katarina_kyrka,2011,1.0
1430240_bjurholmsplan,2011,0.7857142857142857
1430250_nytorget,2011,0.7
1440110_ersta,2011,1.0
1440120_sofia_kyrka,2011,0.7368421052631579
1440210_tullgarden,2011,
1440220_vita_bergen,2011,0.875
1440230_blecktornet,2011,0.625
1440240_vintertullen,2011,0.7
1440250_barnangen,2011,0.5
1440260_mjardgrand,2011,
1440311_danviken_n,2011,1.0
1440312_danviken_s,2011,0.8529411764705882
2110120_sankt_sigfrid,2011,0.7
2110130_ornsberg_nord_ost,2011,0.625
2110140_vinterviken,2011,1.0
2110150_ornsberg_syd_ost,2011,
2110220_ostra_grondal,2011,0.7407407407407407
2110230_ekensberg,2011,0.7272727272727273
2110320_klubbacken,2011,1.0
2110330_axelsberg_syd_ost,2011,1.0
2110340_stensborg,2011,1.0
2110350_sankt_mickelsgatan,2011,0.7692307692307693
2110370_ornsberg_syd_vast,2011,
2110380_hagerstenshamnen,2011,0.42857142857142855
2110390_axelsberg_nord,2011,0.7857142857142857
2110520_norra_hagerstensasen,2011,1.0
2110530_sodra_hagerstensasen,2011,0.85
2110620_nybohov,2011,1.0
2110650_liljeholmsberget,2011,1.0
2110660_lovholmen,2011,0.5
2110681_nyboda_o,2011,0.47058823529411764
2110720_svandammen,2011,0.8
2110730_fastlagsvagen,2011,1.0
2110740_telefonplan,2011,1.0
2110810_norra_malarhojden,2011,0.896551724137931
2110820_gulddragaren,2011,1.0
2110920_karusellvagen,2011,0.5
2110930_korpmossen,2011,0.47058823529411764
2110940_hokmossen,2011,
2120100_fruangen,2011,0.7058823529411765
2120201_herrangen_v,2011,1.0
2120202_herrangen_o,2011,1.0
2120300_liseberg,2011,1.0
2120401_langbro_v,2011,0.8125
2120402_langbro_o,2011,0.8333333333333334
2120500_langsjo,2011,0.90625
2120620_norra_solberga,2011,0.8235294117647058
2120630_vastra_solberga,2011,1.0
2120660_sodra_solberga,2011,0.7272727272727273
2120700_vastertorp,2011,1.0
2120820_vastra_alvsjo,2011,1.0
2120900_orby_slott,2011,1.0
2121020_ostbergahojden_ostbergavagen,2011,0.8125
2130100_bandhagen,2011,0.6666666666666666
2130210_hogdalens_centrum,2011,0.5
2130220_ostra_hogdalen,2011,0.5714285714285714
2130230_vastra_hogdalen,2011,1.0
2130240_skebokvarnsvagen,2011,1.0
2130320_ragsveds_torg,2011,1.0
2130330_bjursatra,2011,0.0
2130340_snosatra,2011,
2130420_backaskiftsvagen,2011,0.6666666666666666
2130430_ostra_stureby,2011,0.625
2130440_vastra_stureby,2011,1.0
2130501_orby_n,2011,0.5
2130502_orby_s,2011,0.90625
2130620_hagsatra_torg,2011,0.5454545454545454
2130630_ormkarr,2011,1.0
2140120_ostra_enskedefaltet,2011,1.0
2140210_vastra_enskede_gard,2011,0.7
2140220_tradskolan,2011,0.7
2140320_enskede_kyrka,2011,0.6923076923076923
2140330_svampvagen,2011,0.7692307692307693
2140340_sandsborg,2011,1.0
2140350_dalen,2011,0.8181818181818182
2140620_gullmarsplan,2011,1.0
2140630_skarmarbrink,2011,
2140820_skanskvarn,2011,0.7857142857142857
2140830_arsta_centrum,2011,0.8421052631578947
2140840_arsta_gard,2011,0.7777777777777778
2140850_valla_garde,2011,0.6
2150100_bjorkhagen,2011,0.8928571428571429
2150200_enskededalen,2011,0.6666666666666666
2150400_hammarbyhojden,2011,0.8235294117647058
2150500_karrtorp,2011,0.6111111111111112
2150720_pungpinan,2011,0.7692307692307693
2150731_skarpnacksfaltet_o,2011,0.7647058823529411
2150732_skarpnacksfaltet_v,2011,0.6153846153846154
2150820_lagaplan,2011,0.8
2150830_sodra_bagarmossen,2011,0.625
2150840_norra_bagarmossen,2011,0.5
2160120_havsornstorget,2011,
2160130_fagersjovagen,2011,
2160220_sodra_farsta,2011,0.8
2160230_vastra_farsta,2011,0.5
2160240_ostra_farsta,2011,0.5625
2160260_norra_farsta,2011,1.0
2160320_ullerudsbacken,2011,0.6666666666666666
2160330_farsta_gard,2011,0.7
2160520_gubbangstorget,2011,1.0
2160530_gubbangens_gard,2011,1.0
2160620_vastra_hokarangen,2011,0.7916666666666666
2160630_sondagsvagen,2011,
2160640_lingvagen,2011,0.625
2160720_vastra_larsboda,2011,0.0
2160760_ostra_larsboda,2011,1.0
2160820_bagarfruvagen,2011,1.0
2160830_vastra_skondal,2011,1.0
2160840_norra_skondal,2011,0.5714285714285714
2160850_stora_skondal,2011,1.0
2160920_sodra_svedmyra,2011,1.0
2160930_norra_svedmyra,2011,1.0
2161020_norra_tallkrogen,2011,0.7272727272727273
2161030_sodra_tallkrogen,2011,0.7
2170120_bredangs_alle,2011,0.7931034482758621
2170130_yttre_bredang,2011,1.0
2170220_satra_torg,2011,0.6666666666666666
2170230_norra_satra,2011,1.0
2170310_skarholmens_centrum,2011,
2170321_skarholmens_gard,2011,
2170322_mellersta_skarholmen,2011,0.34782608695652173
2170330_sodra_skarholmen,2011,
2170420_ostra_varberg,2011,1.0
2170430_vastra_varberg,2011,0.5
2210120_norra_abrahamsberg,2011,0.6666666666666666
2210130_sodra_abrahamsberg,2011,0.0
2210200_beckomberga,2011,1.0
2210300_blackeberg,2011,0.6363636363636364
2210400_bromma_kyrka,2011,0.8620689655172413
2210500_ballsta,2011,1.0
2210600_eneby,2011,0.625
2210700_mariehall,2011,1.0
2210830_runstensplan,2011,1.0
2210840_angbylunden,2011,0.6666666666666666
2210850_attehagen,2011,0.8125
2210860_akeshovsbadet,2011,
2210920_sodra_riksby,2011,0.5
2211121_farjestadsvagen_v,2011,1.0
2211130_angbyhojden,2011,1.0
2211220_johannesfred,2011,0.7272727272727273
2211300_akeshov,2011,
2211420_ostra_akeslund,2011,1.0
2211460_vastra_akeslund,2011,1.0
2220100_alvik,2011,
2220200_hoglandet,2011,0.7
2220300_nockeby,2011,1.0
2220400_nockebyhov,2011,1.0
2220500_olovslund,2011,1.0
2220600_smedslatten,2011,0.75
2220700_stora_mossen,2011,1.0
2220820_sodra_traneberg,2011,1.0
2220830_norra_traneberg,2011,1.0
2220840_minneberg,2011,1.0
2220900_ulvsunda,2011,1.0
2221000_alsten,2011,0.8611111111111112
2221100_appelviken,2011,1.0
2230100_grimsta,2011,0.5714285714285714
2230200_kalvesta,2011,0.7948717948717948
2230300_nalsta,2011,0.8421052631578947
2230420_vastra_racksta,2011,0.5
2230430_ostra_racksta,2011,1.0
2230440_racksta_sjukhus,2011,0.5
2230520_norra_vinsta,2011,1.0
2230560_sodra_vinsta,2011,1.0
2230610_vallingby_centrum,2011,1.0
2230620_sodra_vallingby,2011,0.5416666666666666
2230630_norra_vallingby,2011,0.6666666666666666
2240121_sodra_bromsten_n,2011,1.0
