basomrade,year,population_gte_16
5413001_fisksatra_sm,2000,1199
5413002_fisksatra_fh,2000,4365
5414001_erstavik,2000,62
5414100_kolarangen,2000,1340
5414200_alta_gard,2000,2322
5414300_stenso,2000,2120
5414310_hedvigslund,2000,841
5423100_igelboda,2000,2132
5423201_solsidan_norr,2000,107
5423202_saltsjobaden_centrum,2000,1376
5423230_tattby,2000,912
5423300_neglingeon,2000,1152
5423400_solsidan,2000,1071
5423500_algo,2000,386
5432000_norra_bjorknas,2000,439
5432020_sodra_bjorknas,2000,1415
5432030_klinten,2000,762
5432100_eknas,2000,1687
5432200_vastra_kummelnas,2000,705
5432220_ostra_kummelnas,2000,1175
5432300_kil,2000,327
5432400_krokhojden,2000,755
5432410_orminge,2000,4101
5432500_mensattra,2000,1995
5432600_kallvagen,2000,1291
5432610_eriksvik,2000,552
5432700_norra_lannersta,2000,1200
5432710_sodra_lannersta,2000,381
5432810_boo_gard,2000,687
5432900_gustavsvik,2000,414
5511000_vastra_trollbacken,2000,3288
5511120_centrala_trollbacken,2000,1109
5511130_sodergarden,2000,1286
5511140_skalsatra,2000,1010
5511150_norra_hanviken,2000,1471
5511160_sodra_hanviken,2000,662
5512010_norra_lindalen,2000,1115
5513010_tyreso_centrum,2000,763
5513020_simvagen,2000,415
5513110_granitvagen,2000,1092
5513120_pluggvagen,2000,458
5513140_mellanbergsvagen,2000,1356
5513150_granangsringen,2000,1582
5513160_vastra_farmarstigen,2000,453
5513170_ostra_farmarstigen,2000,1220
5513210_ostra_bollmora,2000,995
5513220_bondevagen,2000,423
5513310_norra_bollmora,2000,1524
5513330_vastra_fardala,2000,704
5513410_fardala,2000,485
5514000_krusboda,2000,2799
5515010_oringe,2000,1385
5610200_mortnas,2000,757
5611110_munkmora,2000,1033
5611120_lugnet_flerbostadshus,2000,923
5611130_lugnet_smahus,2000,983
5611140_hojdhagen,2000,705
5611160_osby_grind,2000,194
5611170_osbydalen,2000,936
5611190_holmviksskogen,2000,496
5620100_brunn,2000,657
5620520_sydvastra_ingaro,2000,688
5630110_hemmesta,2000,1300
5630120_fruvik,2000,688
5630130_hemmestahojden,2000,408
5630200_angsvik,2000,263
5630300_skepsdalsstrom,2000,1284
5630400_kopparmora,2000,468
5630600_varmdo_norra_skargard,2000,205
5640100_djurhamn,2000,743
5640200_stavsnas,2000,564
5640510_stavsnas_glesbygd,2000,476
5640520_djuro_glesbygd,2000,761
5640600_djuro_skargard,2000,375
5650000_moja_forsamling,2000,295
5660000_namdo_forsamling,2000,83
5711010_soderby_garde,2000,610
5711020_soderby_park,2000,178
5711110_skyttorp,2000,1710
5711120_skogsang,2000,1283
5711130_soderby,2000,1142
5711200_salems_centrum,2000,1966
5712110_norra_ronninge,2000,1243
5712210_uttringe,2000,696
5712220_ostra_ronninge,2000,749
5712300_ronninge_centrum,2000,482
5713000_salems_glesbygd,2000,116
6110310_norrtalje_centrum,2000,673
6110320_fagelsangen,2000,2145
6110330_vastra_rodenstaden,2000,2208
6110340_ostra_rodenstaden,2000,500
6110350_norgegardet,2000,1873
6110360_roslagsstaden,2000,1369
6110410_grossgardet,2000,1684
6110430_sodra_bergen,2000,1398
6110440_vastra_kvisthamra,2000,132
6110450_kvisthamra,2000,1355
6121000_malsta_forsamling,2000,166
6122000_loharads_forsamling,2000,398
6123100_svanberga,2000,315
6123210_farsna,2000,80
6123220_sodra_estuna,2000,178
6123500_estuna_glesbygd,2000,337
6125000_roslags_bro,2000,907
6126500_vato_fastland,2000,328
6126600_vato,2000,597
6131100_sodersvik,2000,170
6131501_radmansolandet,2000,1031
6131502_graddo,2000,201
6132120_osthamra,2000,184
6132200_frotuna,2000,60
6132501_frotuna_o_glesbygd,2000,989
6132502_spillersboda,2000,300
6133100_furusund,2000,97
6133200_kopmanholm,2000,123
6133600_yxlan,2000,225
6133700_blido,2000,550
6134100_bergshamra,2000,420
6134510_lanna_fastland,2000,1457
6134520_svartno,2000,124
6135000_riala_forsamling,2000,886
6141110_sodra_rimbo,2000,1189
6141120_hasta,2000,590
6141130_vastertorp,2000,1697
6141500_rimbo_glesbygd,2000,814
6142100_ranas,2000,419
6142500_fasterna_glesbygd,2000,463
6143100_edsbro,2000,384
6143500_edsbro_glesbygd,2000,588
6144000_skederids_forsamling,2000,492
6145000_husby_sjuhundra,2000,481
6146000_ro_forsamling,2000,415
6147000_nartuna_forsamling,2000,444
6148000_gottrora_forsamling,2000,518
6151100_ostra_hallstavik,2000,3428
6151200_herrang,2000,372
6151500_havero_glesbygd,2000,838
6152100_vastra_hallstavik,2000,286
6152500_edebo_glesbygd,2000,441
6154100_skebobruk,2000,225
6154500_ununge_glesbygd,2000,306
6161000_singo_forsamling,2000,309
6162100_almsta,2000,751
6162200_grisslehamn,2000,223
6162510_vaddo_fastland,2000,544
6162520_vaddo,2000,904
6163500_bjorko,2000,234
6164100_soderby_karl,2000,166
6164500_soderby_karls_glesbygd,2000,622
6210240_nicksta,2000,1235
6210270_kallsmo,2000,170
6210350_vastra_nynashamn_c,2000,2844
6210360_ostra_nynashamn_c,2000,1845
6210410_nynashamn_sv_esto,2000,1149
6210440_sandhamn_mm,2000,977
6210490_trehorningen_mm,2000,727
6210520_vaktberget,2000,732
6210570_rappsta_hacktorp,2000,689
6210640_hamnvik,2000,119
6220100_sorunda,2000,933
6220200_stora_vika,2000,490
6220300_grodby,2000,246
6220510_liso,2000,283
6220520_sorunda_vastra_glesbygd,2000,1180
6220530_sorunda_ostra_glesbygd,2000,733
6230000_toro_forsamling,2000,512
6240100_osmo,2000,2728
6240510_jarflotta,2000,153
6240530_osmo_ostra_glesbygd,2000,127
6240540_osmo_vastra_glesbygd,2000,327
6240550_osmo_norra_glesbygd,2000,544
6310110_ostra_centrum,2000,1641
6310120_vastra_centrum,2000,1561
6310130_kvarnberga,2000,1934
6310170_vardsholmen,2000,771
6310320_blombacka,2000,1737
6310330_mariekalla,2000,2514
6310340_saltskog,2000,2606
6310351_sodra_vastergard,2000,684
6310352_norra_vastergard,2000,1886
6310353_vastra_vastergard,2000,351
6310360_barstafaltet,2000,373
6310370_barstabergen,2000,1296
6310422_stationsomradet_sodra,2000,684
6320510_vastra_grusasen,2000,828
6320520_ostra_grusasen,2000,1682
6320541_sodra_brunnsang,2000,2488
6320542_norra_brunnsang,2000,2004
6320550_ragnhildsborg,2000,111
6320611_kusens_backe,2000,564
6320612_sjukhuset,2000,352
6320621_ostra_rosenlund,2000,2540
6320622_rosenborg,2000,95
6320940_viksberg,2000,597
6321710_igelsta,2000,139
6321720_ostertalje,2000,1098
6321740_fornhojden,2000,2684
6330210_karlhov,2000,1054
6330220_sodra_ronna,2000,1535
6330230_norra_ronna,2000,3163
6330240_vastra_ronna,2000,121
6330250_lina_hage,2000,1857
6330260_lina,2000,165
6330380_norra_geneta,2000,2431
6330391_vastra_geneta,2000,231
6330392_ostra_geneta,2000,788
6341410_pershagen,2000,1652
6341430_tveta_glesbygd,2000,179
6341451_hovsjo,2000,3677
6351200_enhorna_glesbygd,2000,1238
6351210_ekeby,2000,728
6381100_molnbo,2000,692
6381500_vardinge_glesbygd,2000,586
6382100_jarna,2000,4358
6382500_overjarna_glesbygd,2000,987
6383000_ytterjarna_forsamling,2000,604
6391100_holo,2000,708
6391500_holo_glesbygd,2000,1036
6392000_morko_forsamling,2000,419
6410100_nykvarn,2000,4425
6410500_turinge_glesbygd,2000,919
6420000_taxinge_forsamling,2000,642
1010120_skeppsbron,2001,348
1010130_munkbron,2001,929
1010140_stortorget,2001,1330
1010201_centralstationen_n,2001,279
1010220_klara_kyrka,2001,61
1010230_centralposten,2001,157
1010240_oscarsteatern,2001,155
1010250_brunkeberg,2001,133
1010290_oxtorget,2001,231
1010310_norrlandsgatan,2001,42
1110111_brunnsgatan_n,2001,354
1110112_brunnsgatan_s,2001,523
1110120_johannes_kyrka,2001,848
1110210_wenner_gren_center,2001,264
1110220_vanadislunden,2001,3870
1110230_surbrunnsomradet,2001,2275
1110240_norra_real,2001,1323
1110250_elverket,2001,298
1120110_tegnerlunden,2001,1424
1120120_tandlakarhogskolan,2001,324
1120131_norra_bantorget_o,2001,475
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,449
1120150_skandiahuset,2001,457
1120210_kungssten,2001,1918
1120220_saltmatargatan,2001,283
1120230_sjokatten,2001,988
1130110_atlasomradet,2001,1795
1130120_gustav_vasa_kyrka,2001,3386
1130130_observatoriegatan,2001,2917
1130140_sabbatsberg,2001,677
1130150_polstjarnan,2001,927
1130170_betlehemskyrkan,2001,1363
1140110_norrtull,2001,141
1140120_tre_liljor,2001,3432
1140130_matteuskyrka,2001,2595
1140140_halsingehojden,2001,2780
1140150_centralgaraget,2001,1413
1140220_birkagarden,2001,1419
1140230_rorstrand,2001,5875
1140240_rodaberget,2001,3189
1140250_s_t_eriksplan,2001,1839
1210110_roslagstull,2001,2343
1210120_larkstaden,2001,1884
1210131_danderydsplan_v,2001,1068
1210132_danderydsplan_o,2001,944
1210140_eriksberg,2001,1254
1210151_stureplan_o,2001,110
1210161_humlegarden_o,2001,498
1210171_stureparken_o,2001,597
1210172_stureparken_v,2001,621
1210210_roslagstulls_sjukhus,2001,1213
1210220_ostra_station,2001,1577
1210320_ekhagen,2001,2798
1210330_frescati,2001,185
1210410_centrala_hjorthagen,2001,1872
1220110_ostermalmshallen,2001,287
1220120_dramatiska_teatern,2001,456
1220130_ostermalmstorg,2001,2268
1220140_skvalberget,2001,453
1220150_tyskbagaromradet,2001,3410
1220160_hedvig_eleonora_kyrka,2001,934
1220170_kronkvarnen,2001,1453
1230110_karlaplan,2001,1081
1230120_historiska_musuet,2001,2356
1230130_strandvagen,2001,3927
1230140_oscarskyrkan,2001,1951
1230161_gustav_adolfskyrkan_v,2001,2259
1230162_gustav_adolfskyrkan_o,2001,1824
1230210_djurgardsstaden,2001,349
1230220_sodra_djurgarden,2001,353
1230300_hastgardet,2001,1169
1230310_olaus_petri_kyrka,2001,3269
1230320_tessinparken,2001,3354
1230330_smedsbacken,2001,4681
1230350_kampementsbacken,2001,1577
1230360_oregrundsgatan,2001,1777
1230390_ladugardsgardet,2001,126
1310100_stadshuset,2001,182
1310110_eira,2001,2033
1310120_kungsklippan,2001,3386
1310130_kungsbroplan,2001,1172
1310140_tekniska_namndhuset,2001,224
1310150_landstingshuset,2001,1739
1310160_pontonjarparken,2001,2415
1310170_s_t_eriks_sjukhus,2001,1326
1310180_wargentinsgatan,2001,2150
1310190_kronoberg,2001,1561
1320110_karlsvik,2001,1650
1320120_hemmet,2001,908
1320130_fridhemsplan,2001,643
1320140_s_t_eriksgatan,2001,4321
1320150_alstromergatan,2001,4692
1320210_ralambshov,2001,537
1320220_svedbergsplan,2001,745
1320240_mariebergsparken,2001,864
1320310_ostra_stadshagen,2001,1559
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,2754
1320420_thorildsplan,2001,2059
1320500_fredhall,2001,4663
1330100_lilla_essingen,2001,2535
1330200_stora_essingen,2001,3364
1410110_mariaberget,2001,2430
1410120_maria_kyrka,2001,3003
1410130_swedenborgsgatan,2001,4428
1410140_gullfjardsplan,2001,1313
1410150_bergsgruvan,2001,1053
1410210_sodra_station_vast,2001,1484
1410220_sodra_station_ost,2001,2234
1420110_hogalidskyrkan,2001,4186
1420120_skinnarviksringen,2001,2218
1420130_ludvigsberg,2001,982
1420140_bergsund,2001,4568
1420210_hornstull,2001,3633
1420220_bysistappan,2001,1643
1420230_sodra_namndhuset,2001,1610
1420240_zinkensdamm,2001,1834
1420310_sodersjukhuset,2001,288
1420320_tanto,2001,1091
1420330_skoldgatan_syd,2001,830
1420360_skoldgatan_nord,2001,926
1420410_langholmen,2001,121
1420420_reimersholme,2001,1971
1430120_vastra_aso,2001,1613
1430130_blekingetappan,2001,2048
1430140_helgalunden,2001,4055
1430150_eriksdal,2001,1645
1430160_asotorget,2001,353
1430180_rosenlund,2001,1141
1430210_mosebacke,2001,1833
1430220_ostra_aso,2001,4296
1430230_katarina_kyrka,2001,1962
1430240_bjurholmsplan,2001,5004
1430250_nytorget,2001,4181
1440110_ersta,2001,856
1440120_sofia_kyrka,2001,6057
1440210_tullgarden,2001,1068
1440220_vita_bergen,2001,2255
1440230_blecktornet,2001,2026
1440240_vintertullen,2001,1249
1440250_barnangen,2001,1373
1440260_mjardgrand,2001,1012
1440311_danviken_n,2001,457
1440312_danviken_s,2001,564
2110120_sankt_sigfrid,2001,3739
2110130_ornsberg_nord_ost,2001,1004
2110140_vinterviken,2001,1686
2110150_ornsberg_syd_ost,2001,149
2110220_ostra_grondal,2001,4647
2110230_ekensberg,2001,903
2110310_axelsbergs_torg,2001,208
2110320_klubbacken,2001,938
2110330_axelsberg_syd_ost,2001,520
2110340_stensborg,2001,794
2110350_sankt_mickelsgatan,2001,1330
2110370_ornsberg_syd_vast,2001,269
2110380_hagerstenshamnen,2001,681
2110390_axelsberg_nord,2001,1348
2110520_norra_hagerstensasen,2001,1584
2110530_sodra_hagerstensasen,2001,4011
2110620_nybohov,2001,1648
2110650_liljeholmsberget,2001,471
2110660_lovholmen,2001,378
2110681_nyboda_o,2001,337
2110720_svandammen,2001,3685
2110730_fastlagsvagen,2001,1623
2110740_telefonplan,2001,1963
2110810_norra_malarhojden,2001,2572
2110820_gulddragaren,2001,474
2110920_karusellvagen,2001,1200
2110930_korpmossen,2001,590
2110940_hokmossen,2001,1179
2120100_fruangen,2001,5790
2120201_herrangen_v,2001,1585
2120202_herrangen_o,2001,808
2120300_liseberg,2001,1063
2120401_langbro_v,2001,1061
2120402_langbro_o,2001,2593
2120500_langsjo,2001,1893
2120620_norra_solberga,2001,3432
2120630_vastra_solberga,2001,411
2120660_sodra_solberga,2001,1228
2120700_vastertorp,2001,4951
2120820_vastra_alvsjo,2001,652
2120900_orby_slott,2001,1363
2130100_bandhagen,2001,4576
2130210_hogdalens_centrum,2001,246
2130220_ostra_hogdalen,2001,2883
2130230_vastra_hogdalen,2001,563
2130240_skebokvarnsvagen,2001,2961
2130320_ragsveds_torg,2001,3283
2130330_bjursatra,2001,3167
2130340_snosatra,2001,1039
2130420_backaskiftsvagen,2001,1422
2130430_ostra_stureby,2001,1974
2130440_vastra_stureby,2001,1808
2130501_orby_n,2001,1305
2130502_orby_s,2001,2316
2130620_hagsatra_torg,2001,4645
2130630_ormkarr,2001,1626
2140120_ostra_enskedefaltet,2001,1022
2140210_vastra_enskede_gard,2001,1736
2140220_tradskolan,2001,539
2140320_enskede_kyrka,2001,2310
2140330_svampvagen,2001,1095
2140340_sandsborg,2001,1145
2140350_dalen,2001,3157
2140620_gullmarsplan,2001,2522
2140630_skarmarbrink,2001,2648
2140820_skanskvarn,2001,3098
2140830_arsta_centrum,2001,4684
2140840_arsta_gard,2001,3364
2140850_valla_garde,2001,2025
2150100_bjorkhagen,2001,4490
2150200_enskededalen,2001,1822
2150500_karrtorp,2001,3151
2150720_pungpinan,2001,1364
2150731_skarpnacksfaltet_o,2001,3425
2150732_skarpnacksfaltet_v,2001,2709
2150740_skarpa_by,2001,171
2150820_lagaplan,2001,5270
2150830_sodra_bagarmossen,2001,771
2150840_norra_bagarmossen,2001,2108
2160120_havsornstorget,2001,1402
2160130_fagersjovagen,2001,403
2160220_sodra_farsta,2001,2882
2160230_vastra_farsta,2001,1074
2160240_ostra_farsta,2001,3991
2160260_norra_farsta,2001,881
2160320_ullerudsbacken,2001,3331
2160330_farsta_gard,2001,882
2160520_gubbangstorget,2001,3464
2160530_gubbangens_gard,2001,449
2160620_vastra_hokarangen,2001,3960
2160630_sondagsvagen,2001,1280
2160640_lingvagen,2001,1697
2160720_vastra_larsboda,2001,922
2160760_ostra_larsboda,2001,127
2160820_bagarfruvagen,2001,2915
2160830_vastra_skondal,2001,1297
2160840_norra_skondal,2001,743
2160850_stora_skondal,2001,626
2160920_sodra_svedmyra,2001,1514
2160930_norra_svedmyra,2001,667
2161020_norra_tallkrogen,2001,1396
2161030_sodra_tallkrogen,2001,1705
2170120_bredangs_alle,2001,6240
2170130_yttre_bredang,2001,980
2170220_satra_torg,2001,3785
2170230_norra_satra,2001,1190
2170310_skarholmens_centrum,2001,786
2170321_skarholmens_gard,2001,485
2170322_mellersta_skarholmen,2001,3826
2170330_sodra_skarholmen,2001,824
2170420_ostra_varberg,2001,5097
2170430_vastra_varberg,2001,1366
2210120_norra_abrahamsberg,2001,1519
2210130_sodra_abrahamsberg,2001,872
2210200_beckomberga,2001,2050
2210300_blackeberg,2001,5074
2210400_bromma_kyrka,2001,1741
2210500_ballsta,2001,585
2210600_eneby,2001,555
2210700_mariehall,2001,1134
2210830_runstensplan,2001,1287
2210840_angbylunden,2001,1236
2210850_attehagen,2001,857
2210860_akeshovsbadet,2001,241
2210920_sodra_riksby,2001,3191
2211121_farjestadsvagen_v,2001,690
2211130_angbyhojden,2001,464
2211220_johannesfred,2001,2165
2211300_akeshov,2001,626
2211420_ostra_akeslund,2001,2025
2211460_vastra_akeslund,2001,602
2220100_alvik,2001,895
2220200_hoglandet,2001,981
2220300_nockeby,2001,2272
2220400_nockebyhov,2001,2091
2220500_olovslund,2001,381
2220600_smedslatten,2001,1779
2220700_stora_mossen,2001,900
2220820_sodra_traneberg,2001,3124
2220830_norra_traneberg,2001,1362
2220840_minneberg,2001,1467
2220900_ulvsunda,2001,1757
2221000_alsten,2001,2265
2221100_appelviken,2001,1347
2230100_grimsta,2001,2724
2230200_kalvesta,2001,3280
2230300_nalsta,2001,3420
2230420_vastra_racksta,2001,2279
2230430_ostra_racksta,2001,738
2230440_racksta_sjukhus,2001,807
2230520_norra_vinsta,2001,2076
2230560_sodra_vinsta,2001,138
2230610_vallingby_centrum,2001,274
2230620_sodra_vallingby,2001,4524
2230630_norra_vallingby,2001,870
2240121_sodra_bromsten_n,2001,436
2240122_sodra_bromsten_s,2001,344
2240130_norra_bromsten,2001,3506
2240200_flysta,2001,1609
2240621_solhojden,2001,1122
2240622_spanga_torg,2001,565
2240631_solhems_villastad_vast,2001,1125
2240632_spanga_gymnasium,2001,1950
2240640_solhems_villastad_nord,2001,291
2240650_logvagen_erland,2001,319
2240700_sundby,2001,1321
2240840_hjulsta,2001,2897
2250120_hasselby_torg,2001,3846
2250130_vastra_hasselby_gard,2001,644
2250140_sodra_hasselby_gard,2001,2646
2250200_hasselby_strand,2001,5365
2250310_backlura,2001,1813
2250320_trollboda,2001,2871
2250332_hasselby_villastrand,2001,3687
2250340_hasselby_kyrka,2001,1173
2250350_akermyntan,2001,984
2250370_radisvagen,2001,848
2250380_smedshagen,2001,1274
3110110_ostra_enebyberg,2001,1773
3110120_vastra_enebyberg,2001,1835
3110260_satra,2001,1524
3110270_nora,2001,991
3110280_klingsta,2001,1051
3110330_morbyskogen,2001,1381
3110340_kevinge,2001,1104
3110350_morby_centrum,2001,596
3110370_morbylund,2001,751
3110430_norra_djursholm,2001,2461
3110440_sodra_djursholm,2001,1988
3110450_osby,2001,623
3110460_ekeby,2001,1636
3110510_norra_stocksund,2001,1122
3110530_inverness,2001,593
3110540_sodra_stocksund,2001,2169
3110610_klockargarden,2001,1073
3110620_berga,2001,406
3210100_drottningholm,2001,384
3210500_lovo_glesbygd,2001,387
3220101_tappstrom_narlunda,2001,1704
3220102_ostra_narlunda,2001,395
3220103_ekero_centrum,2001,1511
3220211_alvnas,2001,319
3220212_brunna,2001,556
3220230_knalleborg,2001,987
3220261_ostra_trakvista,2001,1893
3220262_gallsta_o,2001,181
3220270_sandudden,2001,341
3220500_ekero_glesbygd,2001,1372
3230000_munso_forsamling,2001,540
3240000_adelso_forsamling,2001,547
3250100_farentuna_fd_forsamling,2001,1248
3250201_hilleshogs_fd_forsamling,2001,518
3250202_ricksattra,2001,83
3250310_stenhamra,2001,2369
3250320_sanga_glesbygd,2001,574
3250400_ska_fd_forsamling,2001,851
3311110_staket,2001,1006
3312220_vastra_kallhall,2001,3014
3312230_skogstorp,2001,905
3312240_norra_kallhall,2001,1123
3312250_bonas,2001,297
3312260_termosvagen,2001,1005
3312270_ladersatra,2001,1674
3312300_molnsattra,2001,450
3324100_olovslund,2001,2442
3324200_berghem,2001,1459
3324310_sodra_nibble,2001,1879
3324320_norra_nibble,2001,1856
3324410_tallbohov,2001,3721
3324420_hammaren,2001,2571
3324430_jakobsbergs_centrum,2001,3087
3324500_vibblaby,2001,2559
3335100_norra_viksjo,2001,2106
3335210_ostra_viksjo,2001,1138
3335220_viksjo_centrum,2001,1655
3335310_ostra_lund,2001,850
3335320_vastra_lund,2001,1342
3335410_ostra_sandvik,2001,1150
3335420_sandvik,2001,1920
3335600_fjallen,2001,1471
3346110_skalby,2001,2806
3346120_ormbacka,2001,401
3346200_skalby_gard,2001,1375
3347300_jarfalla_kyrka,2001,256
3347400_barkrby,2001,1573
3347500_barsbro,2001,1245
3411110_norra_sticklinge,2001,1356
3411120_sodra_sticklinge,2001,801
3411200_islinge,2001,577
3411310_vastra_naset,2001,1093
3411320_ostra_naset,2001,1297
3411400_bo_garde,2001,466
3411510_bo,2001,836
3411520_bjornbo,2001,597
3411610_boson,2001,133
3411620_rudboda,2001,2063
3412100_elfvik,2001,233
3413110_torsviksplatan,2001,797
3413120_lidingo_centrum,2001,354
3413130_stureplatan,2001,666
3413140_herserud,2001,681
3413150_torsviks_torg,2001,776
3413210_bredablick,2001,435
3413220_norra_hersby,2001,630
3413230_sodra_hersby,2001,975
3413240_hersbyholm,2001,1147
3413300_stockby,2001,303
3413410_baggeby,2001,1647
3413420_bodal,2001,887
3413500_larsberg,2001,2742
3413600_mosstorp,2001,629
3413710_centrala_gangsatra,2001,1529
3413720_norra_gangsatra,2001,931
3413810_bergsatra,2001,207
3413820_centrala_skrsatra,2001,893
3413830_kottla_molna_kappsta,2001,1208
3414210_centrala_kappala,2001,1742
3414240_killinge,2001,804
3414250_ostra_kappala,2001,458
3414310_brevik,2001,1359
3414320_hogberga,2001,1095
3510110_gamla_marsta,2001,2021
3510120_marsta_kyrka,2001,219
3510130_tingvalla,2001,1202
3510140_ekillatorp,2001,203
3510150_sodra_ekilla,2001,1078
3510160_marsta_centrum,2001,830
