basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
4280000_angarns_forsamling,2014,114392
4440110_ljustero,2000,9175
4440110_ljustero,2001,18876
4440110_ljustero,2002,24271
4440110_ljustero,2003,26313
4440110_ljustero,2004,28474
4440110_ljustero,2005,33330
4440110_ljustero,2006,41616
4440110_ljustero,2007,52165
4440110_ljustero,2008,62810
4440110_ljustero,2009,72125
4440110_ljustero,2010,76214
4440110_ljustero,2011,86324
4440110_ljustero,2012,96340
4440110_ljustero,2013,105955
4440110_ljustero,2014,114452
4440120_ingmarso_mfl_oar,2000,9181
4440120_ingmarso_mfl_oar,2001,18873
4440120_ingmarso_mfl_oar,2002,24271
4440120_ingmarso_mfl_oar,2003,26313
4440120_ingmarso_mfl_oar,2004,28474
4440120_ingmarso_mfl_oar,2005,33333
4440120_ingmarso_mfl_oar,2006,41619
4440120_ingmarso_mfl_oar,2007,52168
4440120_ingmarso_mfl_oar,2008,62810
4440120_ingmarso_mfl_oar,2009,72125
4440120_ingmarso_mfl_oar,2010,76213
4440120_ingmarso_mfl_oar,2011,86330
4440120_ingmarso_mfl_oar,2012,96343
4440120_ingmarso_mfl_oar,2013,105955
4440120_ingmarso_mfl_oar,2014,114452
4440200_roslags_kulla_fd_forsaml,2000,9184
4440200_roslags_kulla_fd_forsaml,2001,18873
4440200_roslags_kulla_fd_forsaml,2002,24271
4440200_roslags_kulla_fd_forsaml,2003,26317
4440200_roslags_kulla_fd_forsaml,2004,28477
4440200_roslags_kulla_fd_forsaml,2005,33333
4440200_roslags_kulla_fd_forsaml,2006,41622
4440200_roslags_kulla_fd_forsaml,2007,52174
4440200_roslags_kulla_fd_forsaml,2008,62814
4440200_roslags_kulla_fd_forsaml,2009,72122
4440200_roslags_kulla_fd_forsaml,2010,76216
4440200_roslags_kulla_fd_forsaml,2011,86334
4440200_roslags_kulla_fd_forsaml,2012,96343
4440200_roslags_kulla_fd_forsaml,2013,105959
4440200_roslags_kulla_fd_forsaml,2014,114455
4450110_ekbacken,2000,9190
4450110_ekbacken,2001,18873
4450110_ekbacken,2002,24279
4450110_ekbacken,2003,26313
4450110_ekbacken,2004,28477
4450110_ekbacken,2005,33334
4450110_ekbacken,2006,41631
4450110_ekbacken,2007,52170
4450110_ekbacken,2008,62811
4450110_ekbacken,2009,72126
4450110_ekbacken,2010,76218
4450110_ekbacken,2011,86336
4450110_ekbacken,2012,96344
4450110_ekbacken,2013,105964
4450110_ekbacken,2014,114452
4450120_runo_gard,2000,9195
4450120_runo_gard,2001,18874
4450120_runo_gard,2002,24270
4450120_runo_gard,2003,26302
4450120_runo_gard,2004,28464
4450120_runo_gard,2005,33340
4450120_runo_gard,2006,41633
4450120_runo_gard,2007,52165
4450120_runo_gard,2008,62795
4450120_runo_gard,2009,72132
4450120_runo_gard,2010,76219
4450120_runo_gard,2011,86335
4450120_runo_gard,2012,96340
4450120_runo_gard,2013,105973
4450120_runo_gard,2014,114455
4450130_akersberga,2000,9194
4450130_akersberga,2001,18911
4450130_akersberga,2002,24257
4450130_akersberga,2003,26301
4450130_akersberga,2004,28477
4450130_akersberga,2005,33322
4450130_akersberga,2006,41624
4450130_akersberga,2007,52130
4450130_akersberga,2008,62796
4450130_akersberga,2009,72110
4450130_akersberga,2010,76219
4450130_akersberga,2011,86320
4450130_akersberga,2012,96354
4450130_akersberga,2013,105958
4450130_akersberga,2014,114464
4450140_kullen,2000,9190
4450140_kullen,2001,18911
4450140_kullen,2002,24253
4450140_kullen,2003,26305
4450140_kullen,2004,28481
4450140_kullen,2005,33329
4450140_kullen,2006,41627
4450140_kullen,2007,52123
4450140_kullen,2008,62790
4450140_kullen,2009,72108
4450140_kullen,2010,76221
4450140_kullen,2011,86314
4450140_kullen,2012,96356
4450140_kullen,2013,105955
4450140_kullen,2014,114467
4450150_ostra_sora,2000,9188
4450150_ostra_sora,2001,18903
4450150_ostra_sora,2002,24261
4450150_ostra_sora,2003,26312
4450150_ostra_sora,2004,28496
4450150_ostra_sora,2005,33332
4450150_ostra_sora,2006,41620
4450150_ostra_sora,2007,52123
4450150_ostra_sora,2008,62790
4450150_ostra_sora,2009,72122
4450150_ostra_sora,2010,76228
4450150_ostra_sora,2011,86321
4450150_ostra_sora,2012,96366
4450150_ostra_sora,2013,105967
4450150_ostra_sora,2014,114489
4450160_vastra_sora,2000,9182
4450160_vastra_sora,2001,18898
4450160_vastra_sora,2002,24260
4450160_vastra_sora,2003,26315
4450160_vastra_sora,2004,28500
4450160_vastra_sora,2005,33327
4450160_vastra_sora,2006,41625
4450160_vastra_sora,2007,52123
4450160_vastra_sora,2008,62802
4450160_vastra_sora,2009,72121
4450160_vastra_sora,2010,76226
4450160_vastra_sora,2011,86314
4450160_vastra_sora,2012,96368
4450160_vastra_sora,2013,105973
4450160_vastra_sora,2014,114487
4450170_neptunus,2000,9185
4450170_neptunus,2001,18901
4450170_neptunus,2002,24255
4450170_neptunus,2003,26315
4450170_neptunus,2004,28503
4450170_neptunus,2005,33327
4450170_neptunus,2006,41634
4450170_neptunus,2007,52122
4450170_neptunus,2008,62801
4450170_neptunus,2009,72122
4450170_neptunus,2010,76217
4450170_neptunus,2011,86310
4450170_neptunus,2012,96369
4450170_neptunus,2013,105976
4450170_neptunus,2014,114490
4450180_kungsangen,2000,9201
4450180_kungsangen,2001,18920
4450180_kungsangen,2002,24266
4450180_kungsangen,2003,26327
4450180_kungsangen,2004,28508
4450180_kungsangen,2005,33333
4450180_kungsangen,2006,41652
4450180_kungsangen,2007,52124
4450180_kungsangen,2008,62791
4450180_kungsangen,2009,72121
4450180_kungsangen,2010,76214
4450180_kungsangen,2011,86316
4450180_kungsangen,2012,96380
4450180_kungsangen,2013,105992
4450180_kungsangen,2014,114487
4450190_tunagard_osterskar,2000,9199
4450190_tunagard_osterskar,2001,18937
4450190_tunagard_osterskar,2002,24266
4450190_tunagard_osterskar,2003,26333
4450190_tunagard_osterskar,2004,28521
4450190_tunagard_osterskar,2005,33364
4450190_tunagard_osterskar,2006,41657
4450190_tunagard_osterskar,2007,52134
4450190_tunagard_osterskar,2008,62794
4450190_tunagard_osterskar,2009,72143
4450190_tunagard_osterskar,2010,76225
4450190_tunagard_osterskar,2011,86318
4450190_tunagard_osterskar,2012,96396
4450190_tunagard_osterskar,2013,106002
4450190_tunagard_osterskar,2014,114497
4450210_akerstorp,2000,9199
4450210_akerstorp,2001,18954
4450210_akerstorp,2002,24270
4450210_akerstorp,2003,26327
4450210_akerstorp,2004,28522
4450210_akerstorp,2005,33371
4450210_akerstorp,2006,41669
4450210_akerstorp,2007,52140
4450210_akerstorp,2008,62795
4450210_akerstorp,2009,72155
4450210_akerstorp,2010,76224
4450210_akerstorp,2011,86320
4450210_akerstorp,2012,96396
4450210_akerstorp,2013,106004
4450210_akerstorp,2014,114508
4450220_smedby,2000,9200
4450220_smedby,2001,18954
4450220_smedby,2002,24268
4450220_smedby,2003,26331
4450220_smedby,2004,28522
4450220_smedby,2005,33378
4450220_smedby,2006,41669
4450220_smedby,2007,52140
4450220_smedby,2008,62812
4450220_smedby,2009,72167
4450220_smedby,2010,76229
4450220_smedby,2011,86320
4450220_smedby,2012,96398
4450220_smedby,2013,106007
4450220_smedby,2014,114526
4450230_hacksta,2000,9193
4450230_hacksta,2001,18917
4450230_hacksta,2002,24271
4450230_hacksta,2003,26329
4450230_hacksta,2004,28517
4450230_hacksta,2005,33381
4450230_hacksta,2006,41674
4450230_hacksta,2007,52142
4450230_hacksta,2008,62812
4450230_hacksta,2009,72166
4450230_hacksta,2010,76244
4450230_hacksta,2011,86323
4450230_hacksta,2012,96401
4450230_hacksta,2013,106005
4450230_hacksta,2014,114516
4450240_skansta,2000,9192
4450240_skansta,2001,18909
4450240_skansta,2002,24268
4450240_skansta,2003,26323
4450240_skansta,2004,28520
4450240_skansta,2005,33382
4450240_skansta,2006,41668
4450240_skansta,2007,52139
4450240_skansta,2008,62824
4450240_skansta,2009,72173
4450240_skansta,2010,76248
4450240_skansta,2011,86324
4450240_skansta,2012,96400
4450240_skansta,2013,106011
4450240_skansta,2014,114513
4450250_singo,2000,9189
4450250_singo,2001,18912
4450250_singo,2002,24265
4450250_singo,2003,26327
4450250_singo,2004,28523
4450250_singo,2005,33388
4450250_singo,2006,41668
4450250_singo,2007,52142
4450250_singo,2008,62825
4450250_singo,2009,72177
4450250_singo,2010,76256
4450250_singo,2011,86324
4450250_singo,2012,96403
4450250_singo,2013,106014
4450250_singo,2014,114508
4450260_asatra,2000,9195
4450260_asatra,2001,18920
4450260_asatra,2002,24267
4450260_asatra,2003,26326
4450260_asatra,2004,28530
4450260_asatra,2005,33401
4450260_asatra,2006,41667
4450260_asatra,2007,52144
4450260_asatra,2008,62826
4450260_asatra,2009,72187
4450260_asatra,2010,76254
4450260_asatra,2011,86323
4450260_asatra,2012,96399
4450260_asatra,2013,106019
4450260_asatra,2014,114510
4450310_margretelund,2000,9219
4450310_margretelund,2001,18950
4450310_margretelund,2002,24290
4450310_margretelund,2003,26343
4450310_margretelund,2004,28550
4450310_margretelund,2005,33415
4450310_margretelund,2006,41680
4450310_margretelund,2007,52153
4450310_margretelund,2008,62839
4450310_margretelund,2009,72178
4450310_margretelund,2010,76258
4450310_margretelund,2011,86352
4450310_margretelund,2012,96406
4450310_margretelund,2013,106013
4450310_margretelund,2014,114519
4450320_trasatra,2000,9226
4450320_trasatra,2001,18958
4450320_trasatra,2002,24272
4450320_trasatra,2003,26326
4450320_trasatra,2004,28554
4450320_trasatra,2005,33399
4450320_trasatra,2006,41669
4450320_trasatra,2007,52162
4450320_trasatra,2008,62837
4450320_trasatra,2009,72183
4450320_trasatra,2010,76245
4450320_trasatra,2011,86356
4450320_trasatra,2012,96410
4450320_trasatra,2013,106013
4450320_trasatra,2014,114517
4450330_flaxenvik,2000,9229
4450330_flaxenvik,2001,18960
4450330_flaxenvik,2002,24281
4450330_flaxenvik,2003,26331
4450330_flaxenvik,2004,28555
4450330_flaxenvik,2005,33405
4450330_flaxenvik,2006,41669
4450330_flaxenvik,2007,52169
4450330_flaxenvik,2008,62847
4450330_flaxenvik,2009,72189
4450330_flaxenvik,2010,76254
4450330_flaxenvik,2011,86361
4450330_flaxenvik,2012,96418
4450330_flaxenvik,2013,106017
4450330_flaxenvik,2014,114530
4450340_skargardsstad,2000,9249
4450340_skargardsstad,2001,18976
4450340_skargardsstad,2002,24293
4450340_skargardsstad,2003,26331
4450340_skargardsstad,2004,28570
4450340_skargardsstad,2005,33406
4450340_skargardsstad,2006,41680
4450340_skargardsstad,2007,52169
4450340_skargardsstad,2008,62846
4450340_skargardsstad,2009,72188
4450340_skargardsstad,2010,76252
4450340_skargardsstad,2011,86368
4450340_skargardsstad,2012,96424
4450340_skargardsstad,2013,106024
4450340_skargardsstad,2014,114543
4451231,2000,9261
4451231,2001,18981
4451231,2002,24306
4451231,2003,26355
4451231,2004,28594
4451231,2005,33439
4451231,2006,41706
4451231,2007,52180
4451231,2008,62861
4451231,2009,72188
4451231,2010,73792
4451231,2011,84248
4451231,2012,95151
4451231,2013,104461
4451231,2014,113402
4451240_norra_runo,2000,9272
4451240_norra_runo,2001,19007
4451240_norra_runo,2002,24320
4451240_norra_runo,2003,26364
4451240_norra_runo,2004,28597
4451240_norra_runo,2005,33447
4451240_norra_runo,2006,41709
4451240_norra_runo,2007,52180
4451240_norra_runo,2008,62875
4451240_norra_runo,2009,72202
4451240_norra_runo,2010,76256
4451240_norra_runo,2011,86379
4451240_norra_runo,2012,96420
4451240_norra_runo,2013,106029
4451240_norra_runo,2014,114549
4451250_svinninge,2000,9270
4451250_svinninge,2001,19007
4451250_svinninge,2002,24328
4451250_svinninge,2003,26377
4451250_svinninge,2004,28600
4451250_svinninge,2005,33451
4451250_svinninge,2006,41716
4451250_svinninge,2007,52185
4451250_svinninge,2008,62881
4451250_svinninge,2009,72205
4451250_svinninge,2010,76269
4451250_svinninge,2011,86373
4451250_svinninge,2012,96424
4451250_svinninge,2013,106031
4451250_svinninge,2014,114549
4451410_rydbo,2000,9277
4451410_rydbo,2001,19007
4451410_rydbo,2002,24336
4451410_rydbo,2003,26388
4451410_rydbo,2004,28600
4451410_rydbo,2005,33464
4451410_rydbo,2006,41727
4451410_rydbo,2007,52185
4451410_rydbo,2008,62879
4451410_rydbo,2009,72201
4451410_rydbo,2010,76273
4451410_rydbo,2011,86371
4451410_rydbo,2012,96426
4451410_rydbo,2013,106028
4451410_rydbo,2014,114539
4451420_svartgarn,2000,9277
4451420_svartgarn,2001,19012
4451420_svartgarn,2002,24343
4451420_svartgarn,2003,26393
4451420_svartgarn,2004,28604
4451420_svartgarn,2005,33484
4451420_svartgarn,2006,41736
4451420_svartgarn,2007,52184
4451420_svartgarn,2008,62884
4451420_svartgarn,2009,72206
4451420_svartgarn,2010,76273
4451420_svartgarn,2011,86378
4451420_svartgarn,2012,96430
4451420_svartgarn,2013,106035
4451420_svartgarn,2014,114548
4451430_ostra_ryds_glesbygd,2000,9283
4451430_ostra_ryds_glesbygd,2001,19012
4451430_ostra_ryds_glesbygd,2002,24343
4451430_ostra_ryds_glesbygd,2003,26393
4451430_ostra_ryds_glesbygd,2004,28607
4451430_ostra_ryds_glesbygd,2005,33487
4451430_ostra_ryds_glesbygd,2006,41733
4451430_ostra_ryds_glesbygd,2007,52184
4451430_ostra_ryds_glesbygd,2008,62884
4451430_ostra_ryds_glesbygd,2009,72206
4451430_ostra_ryds_glesbygd,2010,76274
4451430_ostra_ryds_glesbygd,2011,86381
4451430_ostra_ryds_glesbygd,2012,96436
4451430_ostra_ryds_glesbygd,2013,106041
4451430_ostra_ryds_glesbygd,2014,114554
5610200_mortnas,2000,9294
5610200_mortnas,2001,19036
5610200_mortnas,2002,24354
5610200_mortnas,2003,26406
5610200_mortnas,2004,28621
5610200_mortnas,2005,33512
5610200_mortnas,2006,41736
5610200_mortnas,2007,52195
5610200_mortnas,2008,62907
5610200_mortnas,2009,72224
5610200_mortnas,2010,76844
5610200_mortnas,2011,87057
5610200_mortnas,2012,96860
5610200_mortnas,2013,106475
5610200_mortnas,2014,115359
5610500,2000,9297
5610500,2001,19037
5610500,2002,24360
5610500,2003,26413
5610500,2004,28619
5610500,2005,33519
5610500,2006,41729
5610500,2007,52203
5610500,2008,62911
5610500,2009,72210
5610500,2010,73864
5610500,2011,84352
5610500,2012,95256
5610500,2013,104531
5610500,2014,113604
5611110_munkmora,2000,9296
5611110_munkmora,2001,19032
5611110_munkmora,2002,24357
5611110_munkmora,2003,26400
5611110_munkmora,2004,28614
5611110_munkmora,2005,33510
5611110_munkmora,2006,41726
5611110_munkmora,2007,52198
5611110_munkmora,2008,62916
5611110_munkmora,2009,72210
5611110_munkmora,2010,76845
5611110_munkmora,2011,87058
5611110_munkmora,2012,96856
5611110_munkmora,2013,106476
5611110_munkmora,2014,115364
5611120_lugnet_flerbostadshus,2000,9296
5611120_lugnet_flerbostadshus,2001,19037
5611120_lugnet_flerbostadshus,2002,24357
5611120_lugnet_flerbostadshus,2003,26386
5611120_lugnet_flerbostadshus,2004,28617
5611120_lugnet_flerbostadshus,2005,33508
5611120_lugnet_flerbostadshus,2006,41724
5611120_lugnet_flerbostadshus,2007,52191
5611120_lugnet_flerbostadshus,2008,62907
5611120_lugnet_flerbostadshus,2009,72203
5611120_lugnet_flerbostadshus,2010,76849
5611120_lugnet_flerbostadshus,2011,87058
5611120_lugnet_flerbostadshus,2012,96862
5611120_lugnet_flerbostadshus,2013,106480
5611120_lugnet_flerbostadshus,2014,115364
5611130_lugnet_smahus,2000,9307
5611130_lugnet_smahus,2001,19032
5611130_lugnet_smahus,2002,24359
5611130_lugnet_smahus,2003,26387
5611130_lugnet_smahus,2004,28618
5611130_lugnet_smahus,2005,33513
5611130_lugnet_smahus,2006,41729
5611130_lugnet_smahus,2007,52190
5611130_lugnet_smahus,2008,62907
5611130_lugnet_smahus,2009,72207
5611130_lugnet_smahus,2010,76848
5611130_lugnet_smahus,2011,87060
5611130_lugnet_smahus,2012,96862
5611130_lugnet_smahus,2013,106486
5611130_lugnet_smahus,2014,115375
5611140_hojdhagen,2000,9298
5611140_hojdhagen,2001,19031
5611140_hojdhagen,2002,24363
5611140_hojdhagen,2003,26389
5611140_hojdhagen,2004,28615
5611140_hojdhagen,2005,33521
5611140_hojdhagen,2006,41736
5611140_hojdhagen,2007,52200
5611140_hojdhagen,2008,62918
5611140_hojdhagen,2009,72212
5611140_hojdhagen,2010,76859
5611140_hojdhagen,2011,87095
5611140_hojdhagen,2012,96889
5611140_hojdhagen,2013,106497
5611140_hojdhagen,2014,115405
5611150,2000,9333
5611150,2001,19038
5611150,2002,24371
5611150,2003,26384
5611150,2004,28675
5611150,2005,33585
5611150,2006,41772
5611150,2007,52265
5611150,2008,62944
5611150,2009,72226
5611150,2010,73880
5611150,2011,84382
5611150,2012,95266
5611150,2013,104534
5611150,2014,113602
5611160_osby_grind,2000,9332
5611160_osby_grind,2001,19041
5611160_osby_grind,2002,24371
5611160_osby_grind,2003,26384
5611160_osby_grind,2004,28672
5611160_osby_grind,2005,33588
5611160_osby_grind,2006,41771
5611160_osby_grind,2007,52269
5611160_osby_grind,2008,62945
5611160_osby_grind,2009,72223
5611160_osby_grind,2010,76859
5611160_osby_grind,2011,87092
5611160_osby_grind,2012,96889
5611160_osby_grind,2013,106492
5611160_osby_grind,2014,115413
5611170_osbydalen,2000,9332
5611170_osbydalen,2001,19050
5611170_osbydalen,2002,24363
5611170_osbydalen,2003,26391
5611170_osbydalen,2004,28675
5611170_osbydalen,2005,33592
5611170_osbydalen,2006,41765
5611170_osbydalen,2007,52278
5611170_osbydalen,2008,62946
5611170_osbydalen,2009,72224
5611170_osbydalen,2010,76863
5611170_osbydalen,2011,87091
5611170_osbydalen,2012,96896
5611170_osbydalen,2013,106496
5611170_osbydalen,2014,115418
5611190_holmviksskogen,2000,9333
5611190_holmviksskogen,2001,19048
5611190_holmviksskogen,2002,24356
5611190_holmviksskogen,2003,26382
5611190_holmviksskogen,2004,28666
5611190_holmviksskogen,2005,33594
5611190_holmviksskogen,2006,41762
5611190_holmviksskogen,2007,52280
5611190_holmviksskogen,2008,62943
5611190_holmviksskogen,2009,72219
5611190_holmviksskogen,2010,76872
5611190_holmviksskogen,2011,87091
5611190_holmviksskogen,2012,96892
5611190_holmviksskogen,2013,106502
5611190_holmviksskogen,2014,115421
5620100_brunn,2000,9331
5620100_brunn,2001,19054
5620100_brunn,2002,24353
5620100_brunn,2003,26379
5620100_brunn,2004,28673
5620100_brunn,2005,33597
5620100_brunn,2006,41763
5620100_brunn,2007,52283
5620100_brunn,2008,62946
5620100_brunn,2009,72216
5620100_brunn,2010,76872
5620100_brunn,2011,87100
5620100_brunn,2012,96887
5620100_brunn,2013,106505
5620100_brunn,2014,115434
5620510,2000,9377
5620510,2001,19079
5620510,2002,24357
5620510,2003,26394
5620510,2004,28684
5620510,2005,33602
5620510,2006,41762
5620510,2007,52298
5620510,2008,62947
5620510,2009,72226
5620510,2010,73895
5620510,2011,84384
5620510,2012,95274
5620510,2013,104537
5620510,2014,113609
5620520_sydvastra_ingaro,2000,9381
5620520_sydvastra_ingaro,2001,19088
5620520_sydvastra_ingaro,2002,24366
5620520_sydvastra_ingaro,2003,26405
5620520_sydvastra_ingaro,2004,28691
5620520_sydvastra_ingaro,2005,33611
5620520_sydvastra_ingaro,2006,41767
5620520_sydvastra_ingaro,2007,52310
5620520_sydvastra_ingaro,2008,62957
5620520_sydvastra_ingaro,2009,72218
5620520_sydvastra_ingaro,2010,76875
5620520_sydvastra_ingaro,2011,87100
5620520_sydvastra_ingaro,2012,96901
5620520_sydvastra_ingaro,2013,106513
5620520_sydvastra_ingaro,2014,115448
5620530,2000,9403
5620530,2001,19096
5620530,2002,24380
5620530,2003,26404
5620530,2004,28698
5620530,2005,33622
5620530,2006,41767
5620530,2007,52325
5620530,2008,62969
5620530,2009,72230
5620530,2010,73892
5620530,2011,84402
5620530,2012,95264
5620530,2013,104536
5620530,2014,113619
5630110_hemmesta,2000,9408
5630110_hemmesta,2001,19092
5630110_hemmesta,2002,24379
5630110_hemmesta,2003,26411
5630110_hemmesta,2004,28698
5630110_hemmesta,2005,33622
5630110_hemmesta,2006,41765
5630110_hemmesta,2007,52331
5630110_hemmesta,2008,62982
5630110_hemmesta,2009,72231
5630110_hemmesta,2010,76881
5630110_hemmesta,2011,87106
5630110_hemmesta,2012,96908
5630110_hemmesta,2013,106520
5630110_hemmesta,2014,115453
5630120_fruvik,2000,9410
5630120_fruvik,2001,19096
5630120_fruvik,2002,24377
5630120_fruvik,2003,26413
5630120_fruvik,2004,28705
5630120_fruvik,2005,33653
5630120_fruvik,2006,41796
5630120_fruvik,2007,52344
5630120_fruvik,2008,62987
5630120_fruvik,2009,72234
5630120_fruvik,2010,76883
5630120_fruvik,2011,87111
5630120_fruvik,2012,96921
5630120_fruvik,2013,106510
5630120_fruvik,2014,115466
5630130_hemmestahojden,2000,9416
5630130_hemmestahojden,2001,19093
5630130_hemmestahojden,2002,24377
5630130_hemmestahojden,2003,26416
5630130_hemmestahojden,2004,28708
5630130_hemmestahojden,2005,33653
5630130_hemmestahojden,2006,41805
5630130_hemmestahojden,2007,52343
5630130_hemmestahojden,2008,62986
5630130_hemmestahojden,2009,72230
5630130_hemmestahojden,2010,76884
5630130_hemmestahojden,2011,87108
