basomrade,year,population_aged_18_64
5414200_alta_gard,2000,2041
5414300_stenso,2000,1655
5414310_hedvigslund,2000,789
5423100_igelboda,2000,1653
5423201_solsidan_norr,2000,97
5423202_saltsjobaden_centrum,2000,817
5423230_tattby,2000,648
5423300_neglingeon,2000,799
5423400_solsidan,2000,851
5423500_algo,2000,329
5432000_norra_bjorknas,2000,379
5432020_sodra_bjorknas,2000,1176
5432030_klinten,2000,580
5432100_eknas,2000,1381
5432200_vastra_kummelnas,2000,644
5432220_ostra_kummelnas,2000,1014
5432300_kil,2000,274
5432400_krokhojden,2000,601
5432410_orminge,2000,3378
5432500_mensattra,2000,1726
5432600_kallvagen,2000,1134
5432610_eriksvik,2000,488
5432700_norra_lannersta,2000,1062
5432710_sodra_lannersta,2000,325
5432810_boo_gard,2000,600
5432900_gustavsvik,2000,355
5511000_vastra_trollbacken,2000,2600
5511120_centrala_trollbacken,2000,904
5511130_sodergarden,2000,1053
5511140_skalsatra,2000,925
5511150_norra_hanviken,2000,1178
5511160_sodra_hanviken,2000,509
5512010_norra_lindalen,2000,870
5513010_tyreso_centrum,2000,425
5513020_simvagen,2000,304
5513110_granitvagen,2000,986
5513120_pluggvagen,2000,390
5513140_mellanbergsvagen,2000,1240
5513150_granangsringen,2000,1426
5513160_vastra_farmarstigen,2000,421
5513170_ostra_farmarstigen,2000,1113
5513210_ostra_bollmora,2000,780
5513220_bondevagen,2000,306
5513310_norra_bollmora,2000,1096
5513330_vastra_fardala,2000,484
5513410_fardala,2000,354
5514000_krusboda,2000,2454
5515010_oringe,2000,1227
5610200_mortnas,2000,655
5611110_munkmora,2000,928
5611120_lugnet_flerbostadshus,2000,732
5611130_lugnet_smahus,2000,769
5611140_hojdhagen,2000,543
5611160_osby_grind,2000,188
5611170_osbydalen,2000,845
5611190_holmviksskogen,2000,399
5620100_brunn,2000,552
5620520_sydvastra_ingaro,2000,585
5630110_hemmesta,2000,1106
5630120_fruvik,2000,599
5630130_hemmestahojden,2000,286
5630200_angsvik,2000,239
5630300_skepsdalsstrom,2000,1128
5630400_kopparmora,2000,432
5630600_varmdo_norra_skargard,2000,160
5640100_djurhamn,2000,635
5640200_stavsnas,2000,468
5640510_stavsnas_glesbygd,2000,387
5640520_djuro_glesbygd,2000,631
5640600_djuro_skargard,2000,294
5650000_moja_forsamling,2000,205
5660000_namdo_forsamling,2000,64
5711010_soderby_garde,2000,568
5711020_soderby_park,2000,167
5711110_skyttorp,2000,1480
5711120_skogsang,2000,1126
5711130_soderby,2000,997
5711200_salems_centrum,2000,1453
5712110_norra_ronninge,2000,1067
5712210_uttringe,2000,592
5712220_ostra_ronninge,2000,629
5712300_ronninge_centrum,2000,350
5713000_salems_glesbygd,2000,107
6110310_norrtalje_centrum,2000,443
6110320_fagelsangen,2000,1790
6110330_vastra_rodenstaden,2000,1582
6110340_ostra_rodenstaden,2000,364
6110350_norgegardet,2000,1279
6110360_roslagsstaden,2000,889
6110410_grossgardet,2000,1001
6110430_sodra_bergen,2000,998
6110440_vastra_kvisthamra,2000,105
6110450_kvisthamra,2000,918
6121000_malsta_forsamling,2000,141
6122000_loharads_forsamling,2000,315
6123100_svanberga,2000,256
6123210_farsna,2000,70
6123220_sodra_estuna,2000,156
6123500_estuna_glesbygd,2000,267
6125000_roslags_bro,2000,667
6126500_vato_fastland,2000,243
6126600_vato,2000,438
6131100_sodersvik,2000,132
6131501_radmansolandet,2000,790
6131502_graddo,2000,141
6132120_osthamra,2000,151
6132200_frotuna,2000,54
6132501_frotuna_o_glesbygd,2000,775
6132502_spillersboda,2000,224
6133100_furusund,2000,74
6133200_kopmanholm,2000,84
6133600_yxlan,2000,156
6133700_blido,2000,391
6134100_bergshamra,2000,285
6134510_lanna_fastland,2000,1129
6134520_svartno,2000,92
6135000_riala_forsamling,2000,730
6141110_sodra_rimbo,2000,779
6141120_hasta,2000,471
6141130_vastertorp,2000,1331
6141500_rimbo_glesbygd,2000,658
6142100_ranas,2000,312
6142500_fasterna_glesbygd,2000,361
6143100_edsbro,2000,289
6143500_edsbro_glesbygd,2000,445
6144000_skederids_forsamling,2000,404
6145000_husby_sjuhundra,2000,376
6146000_ro_forsamling,2000,329
6147000_nartuna_forsamling,2000,352
6148000_gottrora_forsamling,2000,417
6151100_ostra_hallstavik,2000,2467
6151200_herrang,2000,252
6151500_havero_glesbygd,2000,608
6152100_vastra_hallstavik,2000,218
6152500_edebo_glesbygd,2000,334
6154100_skebobruk,2000,154
6154500_ununge_glesbygd,2000,229
6161000_singo_forsamling,2000,198
6162100_almsta,2000,516
6162200_grisslehamn,2000,156
6162510_vaddo_fastland,2000,390
6162520_vaddo,2000,641
6163500_bjorko,2000,155
6164100_soderby_karl,2000,118
6164500_soderby_karls_glesbygd,2000,471
6210240_nicksta,2000,1052
6210270_kallsmo,2000,149
6210350_vastra_nynashamn_c,2000,2060
6210360_ostra_nynashamn_c,2000,1143
6210410_nynashamn_sv_esto,2000,842
6210440_sandhamn_mm,2000,835
6210490_trehorningen_mm,2000,595
6210520_vaktberget,2000,478
6210570_rappsta_hacktorp,2000,591
6210640_hamnvik,2000,108
6220100_sorunda,2000,784
6220200_stora_vika,2000,371
6220300_grodby,2000,213
6220510_liso,2000,229
6220520_sorunda_vastra_glesbygd,2000,940
6220530_sorunda_ostra_glesbygd,2000,611
6230000_toro_forsamling,2000,384
6240100_osmo,2000,2321
6240510_jarflotta,2000,125
6240530_osmo_ostra_glesbygd,2000,104
6240540_osmo_vastra_glesbygd,2000,257
6240550_osmo_norra_glesbygd,2000,462
6310110_ostra_centrum,2000,1304
6310120_vastra_centrum,2000,1227
6310130_kvarnberga,2000,1324
6310170_vardsholmen,2000,540
6310320_blombacka,2000,1450
6310330_mariekalla,2000,1813
6310340_saltskog,2000,2110
6310351_sodra_vastergard,2000,526
6310352_norra_vastergard,2000,1616
6310353_vastra_vastergard,2000,256
6310360_barstafaltet,2000,233
6310370_barstabergen,2000,844
6310422_stationsomradet_sodra,2000,565
6320510_vastra_grusasen,2000,652
6320520_ostra_grusasen,2000,1267
6320541_sodra_brunnsang,2000,1733
6320542_norra_brunnsang,2000,1578
6320550_ragnhildsborg,2000,83
6320611_kusens_backe,2000,435
6320612_sjukhuset,2000,292
6320621_ostra_rosenlund,2000,1893
6320622_rosenborg,2000,83
6320940_viksberg,2000,525
6321710_igelsta,2000,121
6321720_ostertalje,2000,734
6321740_fornhojden,2000,2233
6330210_karlhov,2000,785
6330220_sodra_ronna,2000,1304
6330230_norra_ronna,2000,2604
6330240_vastra_ronna,2000,102
6330250_lina_hage,2000,1495
6330260_lina,2000,145
6330380_norra_geneta,2000,2105
6330391_vastra_geneta,2000,166
6330392_ostra_geneta,2000,585
6341410_pershagen,2000,1418
6341430_tveta_glesbygd,2000,153
6341451_hovsjo,2000,3120
6351200_enhorna_glesbygd,2000,1060
6351210_ekeby,2000,628
6381100_molnbo,2000,572
6381500_vardinge_glesbygd,2000,466
6382100_jarna,2000,3389
6382500_overjarna_glesbygd,2000,888
6383000_ytterjarna_forsamling,2000,520
6391100_holo,2000,585
6391500_holo_glesbygd,2000,886
6392000_morko_forsamling,2000,328
6410100_nykvarn,2000,3729
6410500_turinge_glesbygd,2000,796
6420000_taxinge_forsamling,2000,574
1010120_skeppsbron,2001,286
1010130_munkbron,2001,799
1010140_stortorget,2001,1052
1010201_centralstationen_n,2001,231
1010220_klara_kyrka,2001,52
1010230_centralposten,2001,139
1010240_oscarsteatern,2001,131
1010250_brunkeberg,2001,133
1010290_oxtorget,2001,215
1010310_norrlandsgatan,2001,41
1110111_brunnsgatan_n,2001,328
1110112_brunnsgatan_s,2001,292
1110120_johannes_kyrka,2001,696
1110210_wenner_gren_center,2001,255
1110220_vanadislunden,2001,3292
1110230_surbrunnsomradet,2001,1771
1110240_norra_real,2001,1093
1110250_elverket,2001,252
1120110_tegnerlunden,2001,1245
1120120_tandlakarhogskolan,2001,262
1120131_norra_bantorget_o,2001,418
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,352
1120150_skandiahuset,2001,364
1120210_kungssten,2001,1614
1120220_saltmatargatan,2001,235
1120230_sjokatten,2001,835
1130110_atlasomradet,2001,1638
1130120_gustav_vasa_kyrka,2001,2652
1130130_observatoriegatan,2001,2361
1130140_sabbatsberg,2001,520
1130150_polstjarnan,2001,803
1130170_betlehemskyrkan,2001,1138
1140110_norrtull,2001,90
1140120_tre_liljor,2001,2836
1140130_matteuskyrka,2001,2208
1140140_halsingehojden,2001,2402
1140150_centralgaraget,2001,1210
1140220_birkagarden,2001,1305
1140230_rorstrand,2001,5171
1140240_rodaberget,2001,2429
1140250_s_t_eriksplan,2001,1541
1210110_roslagstull,2001,1992
1210120_larkstaden,2001,1509
1210131_danderydsplan_v,2001,870
1210132_danderydsplan_o,2001,719
1210140_eriksberg,2001,969
1210151_stureplan_o,2001,97
1210161_humlegarden_o,2001,428
1210171_stureparken_o,2001,431
1210172_stureparken_v,2001,425
1210210_roslagstulls_sjukhus,2001,1075
1210220_ostra_station,2001,1413
1210320_ekhagen,2001,2641
1210330_frescati,2001,145
1210410_centrala_hjorthagen,2001,1497
1220110_ostermalmshallen,2001,230
1220120_dramatiska_teatern,2001,381
1220130_ostermalmstorg,2001,1742
1220140_skvalberget,2001,338
1220150_tyskbagaromradet,2001,2669
1220160_hedvig_eleonora_kyrka,2001,752
1220170_kronkvarnen,2001,1128
1230110_karlaplan,2001,818
1230120_historiska_musuet,2001,1803
1230130_strandvagen,2001,3187
1230140_oscarskyrkan,2001,1449
1230161_gustav_adolfskyrkan_v,2001,1538
1230162_gustav_adolfskyrkan_o,2001,1146
1230210_djurgardsstaden,2001,234
1230220_sodra_djurgarden,2001,274
1230300_hastgardet,2001,1002
1230310_olaus_petri_kyrka,2001,2198
1230320_tessinparken,2001,2297
1230330_smedsbacken,2001,3670
1230350_kampementsbacken,2001,825
1230360_oregrundsgatan,2001,1376
1230390_ladugardsgardet,2001,103
1310100_stadshuset,2001,27
1310110_eira,2001,1577
1310120_kungsklippan,2001,2826
1310130_kungsbroplan,2001,983
1310140_tekniska_namndhuset,2001,174
1310150_landstingshuset,2001,1291
1310160_pontonjarparken,2001,1960
1310170_s_t_eriks_sjukhus,2001,1093
1310180_wargentinsgatan,2001,1817
1310190_kronoberg,2001,1263
1320110_karlsvik,2001,1385
1320120_hemmet,2001,667
1320130_fridhemsplan,2001,567
1320140_s_t_eriksgatan,2001,3430
1320150_alstromergatan,2001,3958
1320210_ralambshov,2001,358
1320220_svedbergsplan,2001,527
1320240_mariebergsparken,2001,483
1320310_ostra_stadshagen,2001,1273
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,2385
1320420_thorildsplan,2001,1798
1320500_fredhall,2001,3712
1330100_lilla_essingen,2001,2188
1330200_stora_essingen,2001,2779
1410110_mariaberget,2001,2071
1410120_maria_kyrka,2001,2460
1410130_swedenborgsgatan,2001,3722
1410140_gullfjardsplan,2001,1122
1410150_bergsgruvan,2001,900
1410210_sodra_station_vast,2001,1294
1410220_sodra_station_ost,2001,1912
1420110_hogalidskyrkan,2001,3395
1420120_skinnarviksringen,2001,1876
1420130_ludvigsberg,2001,642
1420140_bergsund,2001,4078
1420210_hornstull,2001,2552
1420220_bysistappan,2001,1309
1420230_sodra_namndhuset,2001,1420
1420240_zinkensdamm,2001,1542
1420310_sodersjukhuset,2001,256
1420320_tanto,2001,662
1420330_skoldgatan_syd,2001,744
1420360_skoldgatan_nord,2001,684
1420410_langholmen,2001,117
1420420_reimersholme,2001,1367
1430120_vastra_aso,2001,1272
1430130_blekingetappan,2001,1713
1430140_helgalunden,2001,3121
1430150_eriksdal,2001,1345
1430160_asotorget,2001,298
1430180_rosenlund,2001,784
1430210_mosebacke,2001,1563
1430220_ostra_aso,2001,3689
1430230_katarina_kyrka,2001,1631
1430240_bjurholmsplan,2001,4366
1430250_nytorget,2001,3478
1440110_ersta,2001,655
1440120_sofia_kyrka,2001,5085
1440210_tullgarden,2001,903
1440220_vita_bergen,2001,1748
1440230_blecktornet,2001,1596
1440240_vintertullen,2001,824
1440250_barnangen,2001,1154
1440260_mjardgrand,2001,897
1440311_danviken_n,2001,342
1440312_danviken_s,2001,537
2110120_sankt_sigfrid,2001,3153
2110130_ornsberg_nord_ost,2001,800
2110140_vinterviken,2001,1380
2110150_ornsberg_syd_ost,2001,123
2110220_ostra_grondal,2001,3767
2110230_ekensberg,2001,736
2110310_axelsbergs_torg,2001,0
2110320_klubbacken,2001,742
2110330_axelsberg_syd_ost,2001,410
2110340_stensborg,2001,613
2110350_sankt_mickelsgatan,2001,1074
2110370_ornsberg_syd_vast,2001,257
2110380_hagerstenshamnen,2001,549
2110390_axelsberg_nord,2001,1016
2110520_norra_hagerstensasen,2001,1313
2110530_sodra_hagerstensasen,2001,3243
2110620_nybohov,2001,1090
2110650_liljeholmsberget,2001,404
2110660_lovholmen,2001,239
2110681_nyboda_o,2001,313
2110720_svandammen,2001,3198
2110730_fastlagsvagen,2001,1388
2110740_telefonplan,2001,1645
2110810_norra_malarhojden,2001,1980
2110820_gulddragaren,2001,425
2110920_karusellvagen,2001,1009
2110930_korpmossen,2001,479
2110940_hokmossen,2001,1032
2120100_fruangen,2001,4003
2120201_herrangen_v,2001,1206
2120202_herrangen_o,2001,623
2120300_liseberg,2001,668
2120401_langbro_v,2001,761
2120402_langbro_o,2001,2093
2120500_langsjo,2001,1529
2120620_norra_solberga,2001,2609
2120630_vastra_solberga,2001,340
2120660_sodra_solberga,2001,889
2120700_vastertorp,2001,3475
2120820_vastra_alvsjo,2001,559
2120900_orby_slott,2001,986
2130100_bandhagen,2001,3353
2130210_hogdalens_centrum,2001,187
2130220_ostra_hogdalen,2001,2130
2130230_vastra_hogdalen,2001,310
2130240_skebokvarnsvagen,2001,2039
2130320_ragsveds_torg,2001,2495
2130330_bjursatra,2001,2567
2130340_snosatra,2001,931
2130420_backaskiftsvagen,2001,1048
2130430_ostra_stureby,2001,1466
2130440_vastra_stureby,2001,1444
2130501_orby_n,2001,1019
2130502_orby_s,2001,1744
2130620_hagsatra_torg,2001,3535
2130630_ormkarr,2001,1051
2140120_ostra_enskedefaltet,2001,889
2140210_vastra_enskede_gard,2001,1447
2140220_tradskolan,2001,453
2140320_enskede_kyrka,2001,2004
2140330_svampvagen,2001,884
2140340_sandsborg,2001,991
2140350_dalen,2001,2338
2140620_gullmarsplan,2001,1877
2140630_skarmarbrink,2001,2108
2140820_skanskvarn,2001,2393
2140830_arsta_centrum,2001,3398
2140840_arsta_gard,2001,2587
2140850_valla_garde,2001,1341
2150100_bjorkhagen,2001,3400
2150200_enskededalen,2001,1452
2150500_karrtorp,2001,2198
2150720_pungpinan,2001,1097
2150731_skarpnacksfaltet_o,2001,2966
2150732_skarpnacksfaltet_v,2001,2317
2150740_skarpa_by,2001,131
2150820_lagaplan,2001,3954
2150830_sodra_bagarmossen,2001,566
2150840_norra_bagarmossen,2001,1805
2160120_havsornstorget,2001,1149
2160130_fagersjovagen,2001,260
2160220_sodra_farsta,2001,1929
2160230_vastra_farsta,2001,676
2160240_ostra_farsta,2001,2635
2160260_norra_farsta,2001,683
2160320_ullerudsbacken,2001,2398
2160330_farsta_gard,2001,358
2160520_gubbangstorget,2001,2702
2160530_gubbangens_gard,2001,349
2160620_vastra_hokarangen,2001,3154
2160630_sondagsvagen,2001,957
2160640_lingvagen,2001,1242
2160720_vastra_larsboda,2001,571
2160760_ostra_larsboda,2001,96
2160820_bagarfruvagen,2001,2108
2160830_vastra_skondal,2001,939
2160840_norra_skondal,2001,479
2160850_stora_skondal,2001,178
2160920_sodra_svedmyra,2001,1118
2160930_norra_svedmyra,2001,521
2161020_norra_tallkrogen,2001,1056
2161030_sodra_tallkrogen,2001,1376
2170120_bredangs_alle,2001,4728
2170130_yttre_bredang,2001,715
2170220_satra_torg,2001,2877
2170230_norra_satra,2001,767
2170310_skarholmens_centrum,2001,507
2170321_skarholmens_gard,2001,307
2170322_mellersta_skarholmen,2001,3047
2170330_sodra_skarholmen,2001,583
2170420_ostra_varberg,2001,4206
2170430_vastra_varberg,2001,993
2210120_norra_abrahamsberg,2001,1197
2210130_sodra_abrahamsberg,2001,677
2210200_beckomberga,2001,1592
2210300_blackeberg,2001,3472
2210400_bromma_kyrka,2001,1402
2210500_ballsta,2001,488
2210600_eneby,2001,468
2210700_mariehall,2001,1023
2210830_runstensplan,2001,1109
2210840_angbylunden,2001,1020
2210850_attehagen,2001,736
2210860_akeshovsbadet,2001,243
2210920_sodra_riksby,2001,2514
2211121_farjestadsvagen_v,2001,581
2211130_angbyhojden,2001,366
2211220_johannesfred,2001,1831
2211300_akeshov,2001,523
2211420_ostra_akeslund,2001,1631
2211460_vastra_akeslund,2001,442
2220100_alvik,2001,655
2220200_hoglandet,2001,775
2220300_nockeby,2001,1673
2220400_nockebyhov,2001,1196
2220500_olovslund,2001,325
2220600_smedslatten,2001,1305
2220700_stora_mossen,2001,727
2220820_sodra_traneberg,2001,2467
2220830_norra_traneberg,2001,1134
2220840_minneberg,2001,1056
2220900_ulvsunda,2001,1514
2221000_alsten,2001,1856
2221100_appelviken,2001,1117
2230100_grimsta,2001,2093
2230200_kalvesta,2001,2677
2230300_nalsta,2001,2552
2230420_vastra_racksta,2001,1534
2230430_ostra_racksta,2001,547
2230440_racksta_sjukhus,2001,662
2230520_norra_vinsta,2001,1781
2230560_sodra_vinsta,2001,80
2230610_vallingby_centrum,2001,170
2230620_sodra_vallingby,2001,3050
2230630_norra_vallingby,2001,572
2240121_sodra_bromsten_n,2001,372
2240122_sodra_bromsten_s,2001,296
2240130_norra_bromsten,2001,2717
2240200_flysta,2001,1337
2240621_solhojden,2001,858
2240622_spanga_torg,2001,372
2240631_solhems_villastad_vast,2001,840
2240632_spanga_gymnasium,2001,1593
2240640_solhems_villastad_nord,2001,253
2240650_logvagen_erland,2001,206
2240700_sundby,2001,1069
2240840_hjulsta,2001,2608
2250120_hasselby_torg,2001,3005
2250130_vastra_hasselby_gard,2001,448
2250140_sodra_hasselby_gard,2001,1776
2250200_hasselby_strand,2001,3489
2250310_backlura,2001,1544
2250320_trollboda,2001,2483
2250332_hasselby_villastrand,2001,2861
2250340_hasselby_kyrka,2001,829
2250350_akermyntan,2001,826
2250370_radisvagen,2001,593
2250380_smedshagen,2001,1128
3110110_ostra_enebyberg,2001,1420
3110120_vastra_enebyberg,2001,1379
3110260_satra,2001,1146
3110270_nora,2001,789
3110280_klingsta,2001,801
3110330_morbyskogen,2001,708
3110340_kevinge,2001,677
3110350_morby_centrum,2001,352
3110370_morbylund,2001,651
3110430_norra_djursholm,2001,1740
3110440_sodra_djursholm,2001,1413
3110450_osby,2001,490
3110460_ekeby,2001,1260
3110510_norra_stocksund,2001,924
3110530_inverness,2001,408
3110540_sodra_stocksund,2001,1734
3110610_klockargarden,2001,831
3110620_berga,2001,331
3210100_drottningholm,2001,284
3210500_lovo_glesbygd,2001,324
3220101_tappstrom_narlunda,2001,1304
3220102_ostra_narlunda,2001,268
3220103_ekero_centrum,2001,1223
3220211_alvnas,2001,293
3220212_brunna,2001,426
3220230_knalleborg,2001,862
3220261_ostra_trakvista,2001,1578
3220262_gallsta_o,2001,162
3220270_sandudden,2001,326
3220500_ekero_glesbygd,2001,1181
3230000_munso_forsamling,2001,432
3240000_adelso_forsamling,2001,437
3250100_farentuna_fd_forsamling,2001,1012
3250201_hilleshogs_fd_forsamling,2001,427
3250202_ricksattra,2001,79
3250310_stenhamra,2001,1967
3250320_sanga_glesbygd,2001,486
3250400_ska_fd_forsamling,2001,684
3311110_staket,2001,881
3312220_vastra_kallhall,2001,2096
3312230_skogstorp,2001,698
3312240_norra_kallhall,2001,903
3312250_bonas,2001,276
3312260_termosvagen,2001,911
3312270_ladersatra,2001,1331
3312300_molnsattra,2001,357
3324100_olovslund,2001,1862
3324200_berghem,2001,1279
3324310_sodra_nibble,2001,1450
3324320_norra_nibble,2001,1315
3324410_tallbohov,2001,3274
3324420_hammaren,2001,1980
3324430_jakobsbergs_centrum,2001,2271
3324500_vibblaby,2001,1940
3335100_norra_viksjo,2001,1778
3335210_ostra_viksjo,2001,943
3335220_viksjo_centrum,2001,1311
3335310_ostra_lund,2001,760
3335320_vastra_lund,2001,1197
3335410_ostra_sandvik,2001,1025
3335420_sandvik,2001,1730
3335600_fjallen,2001,1330
3346110_skalby,2001,2355
3346120_ormbacka,2001,361
3346200_skalby_gard,2001,1047
3347300_jarfalla_kyrka,2001,204
3347400_barkrby,2001,1143
3347500_barsbro,2001,975
3411110_norra_sticklinge,2001,1196
3411120_sodra_sticklinge,2001,712
3411200_islinge,2001,477
3411310_vastra_naset,2001,785
3411320_ostra_naset,2001,981
3411400_bo_garde,2001,290
3411510_bo,2001,629
3411520_bjornbo,2001,292
3411610_boson,2001,129
3411620_rudboda,2001,1413
3412100_elfvik,2001,211
3413110_torsviksplatan,2001,559
3413120_lidingo_centrum,2001,242
3413130_stureplatan,2001,445
3413140_herserud,2001,548
3413150_torsviks_torg,2001,463
3413210_bredablick,2001,339
3413220_norra_hersby,2001,510
3413230_sodra_hersby,2001,793
3413240_hersbyholm,2001,739
3413300_stockby,2001,280
3413410_baggeby,2001,1007
3413420_bodal,2001,558
3413500_larsberg,2001,1838
3413600_mosstorp,2001,519
3413710_centrala_gangsatra,2001,1105
3413720_norra_gangsatra,2001,753
3413810_bergsatra,2001,163
3413820_centrala_skrsatra,2001,643
3413830_kottla_molna_kappsta,2001,992
3414210_centrala_kappala,2001,1465
3414240_killinge,2001,621
3414250_ostra_kappala,2001,380
3414310_brevik,2001,979
3414320_hogberga,2001,851
3510110_gamla_marsta,2001,1603
3510120_marsta_kyrka,2001,164
3510130_tingvalla,2001,1033
3510140_ekillatorp,2001,96
3510150_sodra_ekilla,2001,929
3510160_marsta_centrum,2001,684
3510210_ostra_norrbacka,2001,955
3510220_vastra_norrbacka,2001,847
3510260_norra_ekilla,2001,495
3510270_ostra_arenberga,2001,225
3510280_satuna,2001,1270
