basomrade,year,cars_household_w_cars_total
5140620_tullingeberg,2017,476.0
5140641_tullinge_parkhem,2017,850.0
5140642_lanthem_n,2017,283.0
5140650_tullinge_centrum,2017,863.0
5140660_banslatt,2017,550.0
5140690_tullinge_glesbygd_riksten,2017,659.0
5140711_tullinge_skog,2017,539.0
5140712_lanthem_s,2017,295.0
5211120_gudo,2017,1050.0
5211131_sodra_vendelso,2017,722.0
5211132_sagen,2017,253.0
5211140_norra_vendelso,2017,416.0
5211150_dalen,2017,289.0
5211210_vendelsomalm,2017,1041.0
5211220_eriksberg,2017,486.0
5211230_ramsdalen,2017,613.0
5211320_brandbergens_industriomr,2017,172.0
5211330_brandbergen_flerbost_hus,2017,1599.0
5211340_brandbergen_smahus,2017,676.0
5211430_kolartorp,2017,414.0
5211440_vega_vega_soderhagen,2017,648.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,469.0
5211511_haninge_centrum,2017,585.0
5211512_vastra_handen,2017,973.0
5211520_norra_handen,2017,232.0
5211540_valla,2017,1181.0
5211550_sodra_handen,2017,443.0
5211610_jordbro_flerbostadshus,2017,1037.0
5211620_jordbro_smahus,2017,801.0
5211710_norrby,2017,109.0
5211800_norra_soderby,2017,591.0
5211920_galo_sandemar,2017,82.0
5211930_tyresta,2017,40.0
5211940_osterhaninge_kyrka,2017,164.0
5211950_arsta_havsbad_o,2017,117.0
5222100_dalaro,2017,404.0
5222500_smadalaro,2017,138.0
5233000_uto,2017,68.0
5240000_orno_forsamling,2017,73.0
5255110_aby,2017,1060.0
5255121_jagartorp,2017,367.0
5255130_vasterhaninge_kyrka,2017,386.0
5255140_ribby,2017,756.0
5255150_nedersta_nodesta,2017,616.0
5255210_norra_tungelsta,2017,1140.0
5255220_sodra_tungelsta,2017,327.0
5255910_vasterhaninge_glesbygd_n,2017,282.0
5255920_vasterhaninge_glesbygd_s,2017,302.0
5255930_arsta_havsbad_v_berga,2017,101.0
5260000_musko_forsamling,2017,272.0
5310420_skogsang_milsten,2017,1278.0
5310810_fullersta_gard,2017,556.0
5310830_fridhem,2017,833.0
5310840_kallbrink_vistaberg,2017,1212.0
5310850_vardkasen,2017,217.0
5310910_sjodalen_huddinge_c,2017,1387.0
5310941_solgard,2017,594.0
5310942_sorskogen,2017,366.0
5310950_horningsns_balingsnas,2017,1183.0
5311010_stuvsta_kvarnberget,2017,376.0
5311030_segersminne,2017,754.0
5311041_stensangen_hogmora,2017,881.0
5311042_kynas,2017,1011.0
5311110_glado_kvarn,2017,223.0
5311120_adran,2017,244.0
5320110_trangsunds_centrum,2017,768.0
5320120_trangsunds_smahus,2017,1475.0
5320310_vastra_skogas,2017,1205.0
5320320_ostra_skogas,2017,1409.0
5320410_lanna_drevviken,2017,506.0
5320510_trangsunds_glesbygd,2017,195.0
5320520_vidja,2017,244.0
5330110_varby_gard,2017,1131.0
5330200_masmo,2017,465.0
5330331_smista_juringe,2017,1294.0
5330332_jakobslund,2017,582.0
5330340_krakvik,2017,575.0
5330410_utsalje,2017,1002.0
5330430_snattringe_gard,2017,163.0
5340500_glomsta,2017,692.0
5340630_kasta,2017,297.0
5340640_grantorp,2017,759.0
5340710_visattra,2017,808.0
5411010_henriksdal,2017,310.0
5411020_finnberget,2017,176.0
5411030_kvarnholmen,2017,380.0
5411040_danviken,2017,1024.0
5411100_alphyddan,2017,268.0
5411110_finntorp,2017,685.0
5411130_ekudden,2017,285.0
5411140_jarla_industriomr,2017,496.0
5411200_sickla_industriomr,2017,312.0
5411210_tallbacken,2017,383.0
5411220_nysatra,2017,112.0
5411320_jarlaberg,2017,786.0
5411330_vikdalen,2017,58.0
5411340_nacka_strand,2017,149.0
5411410_nacka_centrum,2017,402.0
5411500_storangen,2017,410.0
5411600_duvnas_utskog,2017,298.0
5411610_skuru,2017,557.0
5411700_skogalund,2017,348.0
5411710_vastra_ektorp,2017,227.0
5411720_ostra_ektorp,2017,226.0
5411740_saltangen,2017,341.0
5411800_duvnas,2017,653.0
5411900_hasthagen,2017,117.0
5413001_fisksatra_sm,2017,430.0
5413002_fisksatra_fh,2017,892.0
5414001_erstavik,2017,36.0
5414100_kolarangen,2017,550.0
5414200_alta_gard,2017,935.0
5414300_stenso,2017,734.0
5414310_hedvigslund,2017,753.0
5423100_igelboda,2017,835.0
5423201_solsidan_norr,2017,40.0
5423202_saltsjobaden_centrum,2017,571.0
5423230_tattby,2017,343.0
5423300_neglingeon,2017,564.0
5423400_solsidan,2017,431.0
5423500_algo,2017,269.0
5432000_norra_bjorknas,2017,263.0
5432020_sodra_bjorknas,2017,563.0
5432030_klinten,2017,241.0
5432100_eknas,2017,892.0
5432200_vastra_kummelnas,2017,430.0
5432220_ostra_kummelnas,2017,659.0
5432300_kil,2017,270.0
5432400_krokhojden,2017,286.0
5432410_orminge,2017,1235.0
5432500_mensattra,2017,743.0
5432600_kallvagen,2017,686.0
5432610_eriksvik,2017,337.0
5432700_norra_lannersta,2017,579.0
5432710_sodra_lannersta,2017,258.0
5432810_boo_gard,2017,417.0
5432900_gustavsvik,2017,205.0
5511000_vastra_trollbacken,2017,1361.0
5511120_centrala_trollbacken,2017,477.0
5511130_sodergarden,2017,589.0
5511140_skalsatra,2017,484.0
5511150_norra_hanviken,2017,609.0
5511160_sodra_hanviken,2017,270.0
5512010_norra_lindalen,2017,476.0
5513010_tyreso_centrum,2017,226.0
5513020_simvagen,2017,115.0
5513110_granitvagen,2017,350.0
5513120_pluggvagen,2017,106.0
5513140_mellanbergsvagen,2017,293.0
5513150_granangsringen,2017,316.0
5513160_vastra_farmarstigen,2017,221.0
5513170_ostra_farmarstigen,2017,379.0
5513210_ostra_bollmora,2017,438.0
5513220_bondevagen,2017,170.0
5513310_norra_bollmora,2017,547.0
5513330_vastra_fardala,2017,252.0
5513410_fardala,2017,186.0
5514000_krusboda,2017,1066.0
5515010_oringe,2017,520.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,1511.0
5515210_vissvass_raksta_solberga_bergholm,2017,318.0
5515220_inre_brevik_yttre_brevik,2017,754.0
5610200_mortnas,2017,583.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,405.0
5611110_munkmora,2017,277.0
5611120_lugnet_flerbostadshus,2017,302.0
5611130_lugnet_smahus,2017,350.0
5611140_hojdhagen,2017,398.0
5611150_sodra_gustavsberg_hasthagen,2017,1624.0
5611160_osby_grind,2017,85.0
5611170_osbydalen,2017,350.0
5611190_holmviksskogen,2017,185.0
5620100_brunn,2017,305.0
5620510_norra_ingaro_sodra_farstalandet,2017,675.0
5620520_sydvastra_ingaro,2017,453.0
5620530_langvik_klacknaset_skalsmara,2017,740.0
5630110_hemmesta,2017,570.0
5630120_fruvik,2017,365.0
5630130_hemmestahojden,2017,152.0
5630200_angsvik,2017,107.0
5630300_skepsdalsstrom,2017,802.0
5630400_kopparmora,2017,187.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,1068.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,621.0
5630600_varmdo_norra_skargard,2017,34.0
5640100_djurhamn,2017,262.0
5640200_stavsnas,2017,200.0
5640510_stavsnas_glesbygd,2017,271.0
5640520_djuro_glesbygd,2017,357.0
5640600_djuro_skargard,2017,102.0
5650000_moja_forsamling,2017,57.0
5660000_namdo_forsamling,2017,14.0
5711010_soderby_garde,2017,212.0
5711020_soderby_park,2017,398.0
5711110_skyttorp,2017,710.0
5711120_skogsang,2017,519.0
5711130_soderby,2017,438.0
5711200_salems_centrum,2017,569.0
5712110_norra_ronninge,2017,564.0
5712210_uttringe,2017,336.0
5712220_ostra_ronninge,2017,426.0
5712300_ronninge_centrum,2017,190.0
5713000_salems_glesbygd,2017,52.0
6110310_norrtalje_centrum,2017,338.0
6110320_fagelsangen,2017,1018.0
6110330_vastra_rodenstaden,2017,812.0
6110340_ostra_rodenstaden,2017,404.0
6110350_norgegardet,2017,929.0
6110360_roslagsstaden,2017,548.0
6110410_grossgardet,2017,685.0
6110430_sodra_bergen,2017,482.0
6110440_vastra_kvisthamra,2017,51.0
6110450_kvisthamra,2017,554.0
6121000_malsta_forsamling,2017,131.0
6122000_loharads_forsamling,2017,166.0
6123100_svanberga,2017,121.0
6123210_farsna,2017,286.0
6123220_sodra_estuna,2017,134.0
6123500_estuna_glesbygd,2017,152.0
6125000_roslags_bro,2017,475.0
6126500_vato_fastland,2017,163.0
6126600_vato,2017,270.0
6131100_sodersvik,2017,77.0
6131501_radmansolandet,2017,561.0
6131502_graddo,2017,97.0
6132120_osthamra,2017,142.0
6132200_frotuna,2017,81.0
6132501_frotuna_o_glesbygd,2017,618.0
6132502_spillersboda,2017,139.0
6133100_furusund,2017,52.0
6133200_kopmanholm,2017,43.0
6133600_yxlan,2017,88.0
6133700_blido,2017,246.0
6134100_bergshamra,2017,179.0
6134510_lanna_fastland,2017,770.0
6134520_svartno,2017,57.0
6135000_riala_forsamling,2017,520.0
6141110_sodra_rimbo,2017,432.0
6141120_hasta,2017,326.0
6141130_vastertorp,2017,632.0
6141500_rimbo_glesbygd,2017,363.0
6142100_ranas,2017,170.0
6142500_fasterna_glesbygd,2017,186.0
6143100_edsbro,2017,156.0
6143500_edsbro_glesbygd,2017,248.0
6144000_skederids_forsamling,2017,267.0
6145000_husby_sjuhundra,2017,261.0
6146000_ro_forsamling,2017,187.0
6147000_nartuna_forsamling,2017,211.0
6148000_gottrora_forsamling,2017,287.0
6151100_ostra_hallstavik,2017,1310.0
6151200_herrang,2017,130.0
6151500_havero_glesbygd,2017,349.0
6152100_vastra_hallstavik,2017,105.0
6152500_edebo_glesbygd,2017,181.0
6154100_skebobruk,2017,88.0
6154500_ununge_glesbygd,2017,109.0
6161000_singo_forsamling,2017,110.0
6162100_almsta,2017,375.0
6162200_grisslehamn,2017,85.0
6162510_vaddo_fastland,2017,207.0
6162520_vaddo,2017,414.0
6163500_bjorko,2017,98.0
6164100_soderby_karl,2017,64.0
6164500_soderby_karls_glesbygd,2017,259.0
6210240_nicksta,2017,467.0
6210270_kallsmo,2017,65.0
6210350_vastra_nynashamn_c,2017,973.0
6210360_ostra_nynashamn_c,2017,777.0
6210410_nynashamn_sv_esto,2017,419.0
6210440_sandhamn_mm,2017,393.0
6210490_trehorningen_mm,2017,299.0
6210520_vaktberget,2017,284.0
6210570_rappsta_hacktorp,2017,272.0
6210640_hamnvik,2017,52.0
6220100_sorunda,2017,353.0
6220200_stora_vika,2017,220.0
6220300_grodby,2017,107.0
6220510_liso,2017,173.0
6220520_sorunda_vastra_glesbygd,2017,560.0
6220530_sorunda_ostra_glesbygd,2017,441.0
6230000_toro_forsamling,2017,215.0
6240100_osmo,2017,942.0
6240510_jarflotta,2017,78.0
6240530_osmo_ostra_glesbygd,2017,64.0
6240540_osmo_vastra_glesbygd,2017,245.0
6240550_osmo_norra_glesbygd,2017,467.0
6310110_ostra_centrum,2017,521.0
6310120_vastra_centrum,2017,499.0
6310130_kvarnberga,2017,712.0
6310170_vardsholmen,2017,235.0
6310320_blombacka,2017,512.0
6310330_mariekalla,2017,869.0
6310340_saltskog,2017,853.0
6310351_sodra_vastergard,2017,255.0
6310352_norra_vastergard,2017,629.0
6310353_vastra_vastergard,2017,178.0
6310360_barstafaltet,2017,142.0
6310370_barstabergen,2017,457.0
6310422_stationsomradet_sodra,2017,244.0
6320510_vastra_grusasen,2017,379.0
6320520_ostra_grusasen,2017,504.0
6320541_sodra_brunnsang,2017,879.0
6320542_norra_brunnsang,2017,817.0
6320550_ragnhildsborg,2017,384.0
6320611_kusens_backe,2017,320.0
6320612_sjukhuset,2017,162.0
6320621_ostra_rosenlund,2017,964.0
6320622_rosenborg,2017,32.0
6320940_viksberg,2017,447.0
6321710_igelsta,2017,109.0
6321720_ostertalje,2017,468.0
6321740_fornhojden,2017,718.0
6330210_karlhov,2017,346.0
6330220_sodra_ronna,2017,469.0
6330230_norra_ronna,2017,564.0
6330240_vastra_ronna,2017,50.0
6330250_lina_hage,2017,727.0
6330260_lina,2017,54.0
6330380_norra_geneta,2017,539.0
6330391_vastra_geneta,2017,89.0
6330392_ostra_geneta,2017,295.0
6341410_pershagen,2017,683.0
6341430_tveta_glesbygd,2017,129.0
6341451_hovsjo,2017,825.0
6351200_enhorna_glesbygd,2017,717.0
6351210_ekeby,2017,318.0
6381100_molnbo,2017,296.0
6381500_vardinge_glesbygd,2017,302.0
6382100_jarna,2017,1596.0
6382500_overjarna_glesbygd,2017,689.0
6383000_ytterjarna_forsamling,2017,344.0
6391100_holo,2017,341.0
6391500_holo_glesbygd,2017,591.0
6392000_morko_forsamling,2017,170.0
6410100_nykvarn,2017,2208.0
6410500_turinge_glesbygd,2017,667.0
6420000_taxinge_forsamling,2017,354.0
