basomrade,year,antal_bostadsr
5110410_sodra_hallunda,2012,2045.0
5110420_slagsta,2012,0.0
5110430_brunna,2012,296.0
5110450_sodra_norsborg,2012,0.0
5110460_tornbergsfaltet,2012,296.0
5110480_nordostra_norsborg,2012,0.0
5110490_nordvastra_norsborg,2012,0.0
5120730_tumba_centrum,2012,135.0
5120750_segersjo,2012,247.0
5120780_tumba_villastad,2012,98.0
5120790_skacklinge,2012,340.0
5120810_storvreten,2012,0.0
5120820_blockvagen,2012,0.0
5120830_grytstigen,2012,0.0
5120840_vedstigen,2012,0.0
5120910_tumba_bruk,2012,34.0
5120920_tumba_glesbygd,2012,4.0
5120930_kommunalhuset,2012,290.0
5120940_tuna,2012,62.0
5120950_nackdala,2012,0.0
5120970_loviseberg,2012,0.0
5130810_uttran,2012,0.0
5130820_varsta,2012,198.0
5130830_grodinge_glesbygd,2012,0.0
5140110_tullinge_villastad,2012,167.0
5140620_tullingeberg,2012,715.0
5140641_tullinge_parkhem,2012,6.0
5140642_lanthem_n,2012,12.0
5140650_tullinge_centrum,2012,1152.0
5140660_banslatt,2012,645.0
5140690_tullinge_glesbygd_riksten,2012,0.0
5140711_tullinge_skog,2012,42.0
5140712_lanthem_s,2012,4.0
5211120_gudo,2012,0.0
5211131_sodra_vendelso,2012,317.0
5211132_sagen,2012,453.0
5211140_norra_vendelso,2012,90.0
5211150_dalen,2012,136.0
5211210_vendelsomalm,2012,441.0
5211220_eriksberg,2012,844.0
5211230_ramsdalen,2012,0.0
5211320_brandbergens_industriomr,2012,150.0
5211330_brandbergen_flerbost_hus,2012,1748.0
5211340_brandbergen_smahus,2012,79.0
5211430_kolartorp,2012,0.0
5211440_vega_vega_soderhagen,2012,0.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,28.0
5211511_haninge_centrum,2012,791.0
5211512_vastra_handen,2012,909.0
5211520_norra_handen,2012,81.0
5211540_valla,2012,1660.0
5211550_sodra_handen,2012,242.0
5211610_jordbro_flerbostadshus,2012,258.0
5211620_jordbro_smahus,2012,0.0
5211710_norrby,2012,0.0
5211800_norra_soderby,2012,229.0
5211920_galo_sandemar,2012,0.0
5211930_tyresta,2012,0.0
5211940_osterhaninge_kyrka,2012,17.0
5211950_arsta_havsbad_o,2012,0.0
5222100_dalaro,2012,5.0
5222500_smadalaro,2012,0.0
5233000_uto,2012,0.0
5240000_orno_forsamling,2012,0.0
5255110_aby,2012,1352.0
5255121_jagartorp,2012,0.0
5255130_vasterhaninge_kyrka,2012,133.0
5255140_ribby,2012,1082.0
5255150_nedersta_nodesta,2012,42.0
5255210_norra_tungelsta,2012,220.0
5255220_sodra_tungelsta,2012,122.0
5255910_vasterhaninge_glesbygd_n,2012,0.0
5255920_vasterhaninge_glesbygd_s,2012,0.0
5255930_arsta_havsbad_v_berga,2012,0.0
5260000_musko_forsamling,2012,0.0
5310420_skogsang_milsten,2012,264.0
5310810_fullersta_gard,2012,862.0
5310830_fridhem,2012,0.0
5310840_kallbrink_vistaberg,2012,49.0
5310850_vardkasen,2012,80.0
5310910_sjodalen_huddinge_c,2012,0.0
5310941_solgard,2012,191.0
5310942_sorskogen,2012,0.0
5310950_horningsns_balingsnas,2012,326.0
5311010_stuvsta_kvarnberget,2012,396.0
5311030_segersminne,2012,388.0
5311041_stensangen_hogmora,2012,152.0
5311042_kynas,2012,0.0
5311110_glado_kvarn,2012,5.0
5311120_adran,2012,0.0
5320110_trangsunds_centrum,2012,957.0
5320120_trangsunds_smahus,2012,96.0
5320310_vastra_skogas,2012,1164.0
5320320_ostra_skogas,2012,595.0
5320410_lanna_drevviken,2012,6.0
5320510_trangsunds_glesbygd,2012,0.0
5320520_vidja,2012,0.0
5330110_varby_gard,2012,451.0
5330200_masmo,2012,411.0
5330331_smista_juringe,2012,699.0
5330332_jakobslund,2012,0.0
5330340_krakvik,2012,29.0
5330410_utsalje,2012,164.0
5330430_snattringe_gard,2012,0.0
5340500_glomsta,2012,0.0
5340630_kasta,2012,178.0
5340640_grantorp,2012,965.0
5340710_visattra,2012,554.0
5411010_henriksdal,2012,792.0
5411020_finnberget,2012,304.0
5411030_kvarnholmen,2012,166.0
5411040_danviken,2012,1033.0
5411100_alphyddan,2012,719.0
5411110_finntorp,2012,910.0
5411130_ekudden,2012,593.0
5411140_jarla_industriomr,2012,761.0
5411200_sickla_industriomr,2012,549.0
5411210_tallbacken,2012,808.0
5411220_nysatra,2012,18.0
5411320_jarlaberg,2012,1354.0
5411330_vikdalen,2012,8.0
5411340_nacka_strand,2012,67.0
5411410_nacka_centrum,2012,591.0
5411500_storangen,2012,101.0
5411600_duvnas_utskog,2012,0.0
5411610_skuru,2012,90.0
5411700_skogalund,2012,213.0
5411710_vastra_ektorp,2012,581.0
5411720_ostra_ektorp,2012,134.0
5411740_saltangen,2012,767.0
5411800_duvnas,2012,9.0
5411900_hasthagen,2012,0.0
5413001_fisksatra_sm,2012,0.0
5413002_fisksatra_fh,2012,0.0
5414001_erstavik,2012,12.0
5414100_kolarangen,2012,8.0
5414200_alta_gard,2012,4.0
5414300_stenso,2012,752.0
5414310_hedvigslund,2012,359.0
5423100_igelboda,2012,497.0
5423201_solsidan_norr,2012,0.0
5423202_saltsjobaden_centrum,2012,920.0
5423230_tattby,2012,32.0
5423300_neglingeon,2012,436.0
5423400_solsidan,2012,100.0
5423500_algo,2012,0.0
5432000_norra_bjorknas,2012,0.0
5432020_sodra_bjorknas,2012,193.0
5432030_klinten,2012,36.0
5432100_eknas,2012,127.0
5432200_vastra_kummelnas,2012,12.0
5432220_ostra_kummelnas,2012,29.0
5432300_kil,2012,4.0
5432400_krokhojden,2012,0.0
5432410_orminge,2012,1695.0
5432500_mensattra,2012,267.0
5432600_kallvagen,2012,27.0
5432610_eriksvik,2012,14.0
5432700_norra_lannersta,2012,6.0
5432710_sodra_lannersta,2012,26.0
5432810_boo_gard,2012,4.0
5432900_gustavsvik,2012,0.0
5511000_vastra_trollbacken,2012,306.0
5511120_centrala_trollbacken,2012,0.0
5511130_sodergarden,2012,26.0
5511140_skalsatra,2012,186.0
5511150_norra_hanviken,2012,56.0
5511160_sodra_hanviken,2012,0.0
5512010_norra_lindalen,2012,216.0
5513010_tyreso_centrum,2012,383.0
5513020_simvagen,2012,210.0
5513110_granitvagen,2012,686.0
5513120_pluggvagen,2012,0.0
5513140_mellanbergsvagen,2012,0.0
5513150_granangsringen,2012,0.0
5513160_vastra_farmarstigen,2012,0.0
5513170_ostra_farmarstigen,2012,360.0
5513210_ostra_bollmora,2012,641.0
5513220_bondevagen,2012,0.0
5513310_norra_bollmora,2012,1046.0
5513330_vastra_fardala,2012,0.0
5513410_fardala,2012,0.0
5514000_krusboda,2012,0.0
5515010_oringe,2012,92.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,375.0
5515210_vissvass_raksta_solberga_bergholm,2012,0.0
5515220_inre_brevik_yttre_brevik,2012,0.0
5610200_mortnas,2012,61.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,0.0
5611110_munkmora,2012,239.0
5611120_lugnet_flerbostadshus,2012,373.0
5611130_lugnet_smahus,2012,0.0
5611140_hojdhagen,2012,311.0
5611150_sodra_gustavsberg_hasthagen,2012,1175.0
5611160_osby_grind,2012,0.0
5611170_osbydalen,2012,212.0
5611190_holmviksskogen,2012,294.0
5620100_brunn,2012,28.0
5620510_norra_ingaro_sodra_farstalandet,2012,0.0
5620520_sydvastra_ingaro,2012,0.0
5620530_langvik_klacknaset_skalsmara,2012,0.0
5630110_hemmesta,2012,0.0
5630120_fruvik,2012,61.0
5630130_hemmestahojden,2012,0.0
5630200_angsvik,2012,14.0
5630300_skepsdalsstrom,2012,0.0
5630400_kopparmora,2012,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,8.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,128.0
5630600_varmdo_norra_skargard,2012,0.0
5640100_djurhamn,2012,26.0
5640200_stavsnas,2012,0.0
5640510_stavsnas_glesbygd,2012,0.0
5640520_djuro_glesbygd,2012,0.0
5640600_djuro_skargard,2012,4.0
5650000_moja_forsamling,2012,0.0
5660000_namdo_forsamling,2012,0.0
5711010_soderby_garde,2012,360.0
5711020_soderby_park,2012,194.0
5711110_skyttorp,2012,456.0
5711120_skogsang,2012,97.0
5711130_soderby,2012,0.0
5711200_salems_centrum,2012,429.0
5712110_norra_ronninge,2012,56.0
5712210_uttringe,2012,47.0
5712220_ostra_ronninge,2012,90.0
5712300_ronninge_centrum,2012,292.0
5713000_salems_glesbygd,2012,0.0
6110310_norrtalje_centrum,2012,311.0
6110320_fagelsangen,2012,228.0
6110330_vastra_rodenstaden,2012,1049.0
6110340_ostra_rodenstaden,2012,191.0
6110350_norgegardet,2012,1145.0
6110360_roslagsstaden,2012,502.0
6110410_grossgardet,2012,1021.0
6110430_sodra_bergen,2012,586.0
6110440_vastra_kvisthamra,2012,0.0
6110450_kvisthamra,2012,194.0
6121000_malsta_forsamling,2012,0.0
6122000_loharads_forsamling,2012,0.0
6123100_svanberga,2012,0.0
6123210_farsna,2012,82.0
6123220_sodra_estuna,2012,0.0
6123500_estuna_glesbygd,2012,0.0
6125000_roslags_bro,2012,0.0
6126500_vato_fastland,2012,0.0
6126600_vato,2012,8.0
6131100_sodersvik,2012,0.0
6131501_radmansolandet,2012,0.0
6131502_graddo,2012,0.0
6132120_osthamra,2012,0.0
6132200_frotuna,2012,0.0
6132501_frotuna_o_glesbygd,2012,0.0
6132502_spillersboda,2012,0.0
6133100_furusund,2012,9.0
6133200_kopmanholm,2012,0.0
6133600_yxlan,2012,0.0
6133700_blido,2012,0.0
6134100_bergshamra,2012,0.0
6134510_lanna_fastland,2012,0.0
6134520_svartno,2012,0.0
6135000_riala_forsamling,2012,0.0
6141110_sodra_rimbo,2012,8.0
6141120_hasta,2012,49.0
6141130_vastertorp,2012,179.0
6141500_rimbo_glesbygd,2012,0.0
6142100_ranas,2012,14.0
6142500_fasterna_glesbygd,2012,0.0
6143100_edsbro,2012,32.0
6143500_edsbro_glesbygd,2012,0.0
6144000_skederids_forsamling,2012,0.0
6145000_husby_sjuhundra,2012,0.0
6146000_ro_forsamling,2012,0.0
6147000_nartuna_forsamling,2012,0.0
6148000_gottrora_forsamling,2012,0.0
6151100_ostra_hallstavik,2012,407.0
6151200_herrang,2012,0.0
6151500_havero_glesbygd,2012,19.0
6152100_vastra_hallstavik,2012,0.0
6152500_edebo_glesbygd,2012,0.0
6154100_skebobruk,2012,0.0
6154500_ununge_glesbygd,2012,0.0
6161000_singo_forsamling,2012,0.0
6162100_almsta,2012,196.0
6162200_grisslehamn,2012,20.0
6162510_vaddo_fastland,2012,0.0
6162520_vaddo,2012,0.0
6163500_bjorko,2012,0.0
6164100_soderby_karl,2012,0.0
6164500_soderby_karls_glesbygd,2012,0.0
6210240_nicksta,2012,153.0
6210270_kallsmo,2012,0.0
6210350_vastra_nynashamn_c,2012,931.0
6210360_ostra_nynashamn_c,2012,515.0
6210410_nynashamn_sv_esto,2012,116.0
6210440_sandhamn_mm,2012,149.0
6210490_trehorningen_mm,2012,104.0
6210520_vaktberget,2012,387.0
6210570_rappsta_hacktorp,2012,0.0
6210640_hamnvik,2012,0.0
6220100_sorunda,2012,0.0
6220200_stora_vika,2012,36.0
6220300_grodby,2012,0.0
6220510_liso,2012,0.0
6220520_sorunda_vastra_glesbygd,2012,16.0
6220530_sorunda_ostra_glesbygd,2012,0.0
6230000_toro_forsamling,2012,0.0
6240100_osmo,2012,136.0
6240510_jarflotta,2012,0.0
6240530_osmo_ostra_glesbygd,2012,0.0
6240540_osmo_vastra_glesbygd,2012,0.0
6240550_osmo_norra_glesbygd,2012,0.0
6310110_ostra_centrum,2012,436.0
6310120_vastra_centrum,2012,261.0
6310130_kvarnberga,2012,527.0
6310170_vardsholmen,2012,237.0
6310320_blombacka,2012,193.0
6310330_mariekalla,2012,747.0
6310340_saltskog,2012,0.0
6310351_sodra_vastergard,2012,82.0
6310352_norra_vastergard,2012,71.0
6310353_vastra_vastergard,2012,14.0
6310360_barstafaltet,2012,0.0
6310370_barstabergen,2012,369.0
6310422_stationsomradet_sodra,2012,363.0
6320510_vastra_grusasen,2012,141.0
6320520_ostra_grusasen,2012,102.0
6320541_sodra_brunnsang,2012,552.0
6320542_norra_brunnsang,2012,263.0
6320550_ragnhildsborg,2012,62.0
6320611_kusens_backe,2012,167.0
6320612_sjukhuset,2012,213.0
6320621_ostra_rosenlund,2012,566.0
6320622_rosenborg,2012,0.0
6320940_viksberg,2012,0.0
6321710_igelsta,2012,94.0
6321720_ostertalje,2012,144.0
6321740_fornhojden,2012,488.0
6330210_karlhov,2012,122.0
6330220_sodra_ronna,2012,0.0
6330230_norra_ronna,2012,0.0
6330240_vastra_ronna,2012,0.0
6330250_lina_hage,2012,649.0
6330260_lina,2012,0.0
6330380_norra_geneta,2012,0.0
6330391_vastra_geneta,2012,0.0
6330392_ostra_geneta,2012,0.0
6341410_pershagen,2012,0.0
6341430_tveta_glesbygd,2012,0.0
6341451_hovsjo,2012,291.0
6351200_enhorna_glesbygd,2012,12.0
6351210_ekeby,2012,0.0
6381100_molnbo,2012,0.0
6381500_vardinge_glesbygd,2012,4.0
6382100_jarna,2012,86.0
6382500_overjarna_glesbygd,2012,48.0
6383000_ytterjarna_forsamling,2012,85.0
6391100_holo,2012,9.0
6391500_holo_glesbygd,2012,0.0
6392000_morko_forsamling,2012,33.0
6410100_nykvarn,2012,172.0
6410500_turinge_glesbygd,2012,0.0
6420000_taxinge_forsamling,2012,0.0
1010120_skeppsbron,2013,89.0
1010130_munkbron,2013,275.0
1010140_stortorget,2013,350.0
1010201_centralstationen_n,2013,145.0
1010220_klara_kyrka,2013,59.0
1010230_centralposten,2013,38.0
1010240_oscarsteatern,2013,55.0
1010250_brunkeberg,2013,0.0
1010290_oxtorget,2013,35.0
1010310_norrlandsgatan,2013,44.0
1110111_brunnsgatan_n,2013,133.0
1110112_brunnsgatan_s,2013,143.0
1110120_johannes_kyrka,2013,482.0
1110210_wenner_gren_center,2013,0.0
1110220_vanadislunden,2013,2069.0
1110230_surbrunnsomradet,2013,972.0
1110240_norra_real,2013,565.0
1110250_elverket,2013,135.0
1120110_tegnerlunden,2013,708.0
1120120_tandlakarhogskolan,2013,87.0
1120131_norra_bantorget_o,2013,106.0
1120132_norra_bantorget_v,2013,0.0
1120140_adolf_fredriks_kyrka,2013,285.0
1120150_skandiahuset,2013,199.0
1120210_kungssten,2013,0.0
1120220_saltmatargatan,2013,98.0
1120230_sjokatten,2013,501.0
1130110_atlasomradet,2013,934.0
1130120_gustav_vasa_kyrka,2013,1419.0
1130130_observatoriegatan,2013,1361.0
1130140_sabbatsberg,2013,169.0
1130150_polstjarnan,2013,546.0
1130170_betlehemskyrkan,2013,646.0
1140110_norrtull,2013,111.0
1140120_tre_liljor,2013,1562.0
1140130_matteuskyrka,2013,0.0
1140140_halsingehojden,2013,1486.0
1140150_centralgaraget,2013,623.0
1140210_norra_station_1_norra_station_2,2013,77.0
1140220_birkagarden,2013,401.0
1140230_rorstrand,2013,3235.0
1140240_rodaberget,2013,1520.0
1140250_s_t_eriksplan,2013,968.0
1210110_roslagstull,2013,1533.0
1210120_larkstaden,2013,754.0
1210131_danderydsplan_v,2013,524.0
1210132_danderydsplan_o,2013,530.0
1210140_eriksberg,2013,562.0
1210151_stureplan_o,2013,11.0
1210161_humlegarden_o,2013,218.0
1210171_stureparken_o,2013,275.0
1210172_stureparken_v,2013,346.0
1210210_roslagstulls_sjukhus,2013,180.0
1210220_ostra_station,2013,453.0
1210320_ekhagen,2013,469.0
1210330_frescati,2013,0.0
1210410_centrala_hjorthagen,2013,1088.0
1220110_ostermalmshallen,2013,104.0
1220120_dramatiska_teatern,2013,204.0
1220130_ostermalmstorg,2013,1172.0
1220140_skvalberget,2013,294.0
1220150_tyskbagaromradet,2013,1906.0
1220160_hedvig_eleonora_kyrka,2013,331.0
1220170_kronkvarnen,2013,671.0
1230110_karlaplan,2013,521.0
1230120_historiska_musuet,2013,1410.0
1230130_strandvagen,2013,2016.0
1230140_oscarskyrkan,2013,1120.0
1230161_gustav_adolfskyrkan_v,2013,841.0
1230162_gustav_adolfskyrkan_o,2013,704.0
1230210_djurgardsstaden,2013,41.0
1230220_sodra_djurgarden,2013,0.0
1230300_hastgardet,2013,755.0
1230310_olaus_petri_kyrka,2013,2037.0
1230320_tessinparken,2013,1543.0
1230330_smedsbacken,2013,2426.0
1230350_kampementsbacken,2013,301.0
1230360_oregrundsgatan,2013,751.0
1230390_ladugardsgardet,2013,5.0
1310100_stadshuset,2013,0.0
1310110_eira,2013,1069.0
1310120_kungsklippan,2013,2356.0
1310130_kungsbroplan,2013,681.0
1310140_tekniska_namndhuset,2013,156.0
1310150_landstingshuset,2013,693.0
1310160_pontonjarparken,2013,1348.0
1310170_s_t_eriks_sjukhus,2013,621.0
1310180_wargentinsgatan,2013,1367.0
1310190_kronoberg,2013,668.0
1320110_karlsvik,2013,1023.0
1320120_hemmet,2013,763.0
1320130_fridhemsplan,2013,453.0
1320140_s_t_eriksgatan,2013,1822.0
1320150_alstromergatan,2013,2565.0
1320210_ralambshov,2013,389.0
1320220_svedbergsplan,2013,465.0
1320240_mariebergsparken,2013,645.0
1320310_ostra_stadshagen,2013,434.0
1320330_lindhagensplan,2013,70.0
1320410_vastra_kristineberg,2013,1171.0
1320420_thorildsplan,2013,1161.0
1320500_fredhall,2013,2078.0
1330100_lilla_essingen,2013,2005.0
1330200_stora_essingen,2013,1359.0
1410110_mariaberget,2013,1128.0
1410120_maria_kyrka,2013,1027.0
1410130_swedenborgsgatan,2013,1670.0
1410140_gullfjardsplan,2013,597.0
1410150_bergsgruvan,2013,276.0
1410210_sodra_station_vast,2013,798.0
1410220_sodra_station_ost,2013,1106.0
1420110_hogalidskyrkan,2013,2068.0
1420120_skinnarviksringen,2013,994.0
1420130_ludvigsberg,2013,480.0
1420140_bergsund,2013,1712.0
1420210_hornstull,2013,1128.0
1420220_bysistappan,2013,700.0
1420230_sodra_namndhuset,2013,657.0
1420240_zinkensdamm,2013,667.0
1420310_sodersjukhuset,2013,279.0
1420320_tanto,2013,757.0
1420330_skoldgatan_syd,2013,0.0
1420360_skoldgatan_nord,2013,364.0
1420410_langholmen,2013,12.0
1420420_reimersholme,2013,1327.0
1430120_vastra_aso,2013,62.0
1430130_blekingetappan,2013,720.0
1430140_helgalunden,2013,1698.0
1430150_eriksdal,2013,723.0
1430160_asotorget,2013,136.0
1430180_rosenlund,2013,168.0
1430210_mosebacke,2013,460.0
1430220_ostra_aso,2013,1367.0
1430230_katarina_kyrka,2013,858.0
1430240_bjurholmsplan,2013,1862.0
1430250_nytorget,2013,1473.0
1440110_ersta,2013,217.0
1440120_sofia_kyrka,2013,2387.0
1440210_tullgarden,2013,340.0
1440220_vita_bergen,2013,740.0
1440230_blecktornet,2013,853.0
1440240_vintertullen,2013,608.0
1440250_barnangen,2013,906.0
1440260_mjardgrand,2013,433.0
1440311_danviken_n,2013,584.0
1440312_danviken_s,2013,1493.0
2110120_sankt_sigfrid,2013,1615.0
2110130_ornsberg_nord_ost,2013,341.0
2110140_vinterviken,2013,301.0
2110150_ornsberg_syd_ost,2013,0.0
2110220_ostra_grondal,2013,2199.0
2110230_ekensberg,2013,515.0
2110310_axelsbergs_torg,2013,0.0
2110320_klubbacken,2013,355.0
2110330_axelsberg_syd_ost,2013,160.0
2110340_stensborg,2013,20.0
2110350_sankt_mickelsgatan,2013,45.0
2110370_ornsberg_syd_vast,2013,134.0
2110380_hagerstenshamnen,2013,383.0
2110390_axelsberg_nord,2013,193.0
2110520_norra_hagerstensasen,2013,454.0
2110530_sodra_hagerstensasen,2013,1049.0
2110620_nybohov,2013,1104.0
2110650_liljeholmsberget,2013,265.0
2110660_lovholmen,2013,537.0
2110681_nyboda_o,2013,1533.0
2110720_svandammen,2013,1272.0
2110730_fastlagsvagen,2013,583.0
2110740_telefonplan,2013,1194.0
2110810_norra_malarhojden,2013,146.0
2110820_gulddragaren,2013,244.0
2110920_karusellvagen,2013,398.0
2110930_korpmossen,2013,60.0
2110940_hokmossen,2013,475.0
2120100_fruangen,2013,3121.0
2120201_herrangen_v,2013,5.0
2120202_herrangen_o,2013,20.0
2120300_liseberg,2013,130.0
2120401_langbro_v,2013,851.0
2120402_langbro_o,2013,158.0
2120500_langsjo,2013,52.0
2120620_norra_solberga,2013,811.0
2120630_vastra_solberga,2013,4.0
2120660_sodra_solberga,2013,968.0
2120700_vastertorp,2013,1336.0
2120820_vastra_alvsjo,2013,67.0
2120900_orby_slott,2013,456.0
2121020_ostbergahojden_ostbergavagen,2013,2202.0
2130100_bandhagen,2013,1129.0
2130210_hogdalens_centrum,2013,183.0
2130220_ostra_hogdalen,2013,894.0
2130230_vastra_hogdalen,2013,0.0
2130240_skebokvarnsvagen,2013,604.0
2130320_ragsveds_torg,2013,709.0
2130330_bjursatra,2013,72.0
2130340_snosatra,2013,176.0
2130420_backaskiftsvagen,2013,742.0
2130430_ostra_stureby,2013,172.0
2130440_vastra_stureby,2013,445.0
2130501_orby_n,2013,361.0
2130502_orby_s,2013,117.0
2130620_hagsatra_torg,2013,687.0
2130630_ormkarr,2013,853.0
2140120_ostra_enskedefaltet,2013,0.0
2140210_vastra_enskede_gard,2013,101.0
2140220_tradskolan,2013,156.0
2140320_enskede_kyrka,2013,510.0
2140330_svampvagen,2013,131.0
2140340_sandsborg,2013,512.0
2140350_dalen,2013,1069.0
2140620_gullmarsplan,2013,1199.0
2140630_skarmarbrink,2013,759.0
2140820_skanskvarn,2013,1746.0
2140830_arsta_centrum,2013,2848.0
2140840_arsta_gard,2013,1640.0
2140850_valla_garde,2013,744.0
2150100_bjorkhagen,2013,1825.0
2150200_enskededalen,2013,331.0
2150400_hammarbyhojden,2013,3000.0
2150500_karrtorp,2013,1192.0
2150720_pungpinan,2013,156.0
2150731_skarpnacksfaltet_o,2013,1720.0
2150732_skarpnacksfaltet_v,2013,518.0
2150740_skarpa_by,2013,0.0
2150820_lagaplan,2013,1485.0
2150830_sodra_bagarmossen,2013,0.0
2150840_norra_bagarmossen,2013,0.0
2160120_havsornstorget,2013,108.0
2160130_fagersjovagen,2013,0.0
2160220_sodra_farsta,2013,1045.0
2160230_vastra_farsta,2013,109.0
2160240_ostra_farsta,2013,1276.0
2160260_norra_farsta,2013,137.0
2160320_ullerudsbacken,2013,715.0
2160330_farsta_gard,2013,54.0
2160520_gubbangstorget,2013,1185.0
2160530_gubbangens_gard,2013,12.0
2160620_vastra_hokarangen,2013,231.0
2160630_sondagsvagen,2013,185.0
2160640_lingvagen,2013,378.0
2160720_vastra_larsboda,2013,787.0
2160760_ostra_larsboda,2013,0.0
2160820_bagarfruvagen,2013,1177.0
2160830_vastra_skondal,2013,144.0
2160840_norra_skondal,2013,0.0
2160850_stora_skondal,2013,55.0
2160920_sodra_svedmyra,2013,422.0
2160930_norra_svedmyra,2013,24.0
2161020_norra_tallkrogen,2013,58.0
2161030_sodra_tallkrogen,2013,9.0
2170120_bredangs_alle,2013,351.0
2170130_yttre_bredang,2013,112.0
2170220_satra_torg,2013,603.0
2170230_norra_satra,2013,0.0
2170310_skarholmens_centrum,2013,0.0
2170321_skarholmens_gard,2013,0.0
2170322_mellersta_skarholmen,2013,0.0
2170330_sodra_skarholmen,2013,0.0
2170420_ostra_varberg,2013,210.0
2170430_vastra_varberg,2013,0.0
2210120_norra_abrahamsberg,2013,460.0
2210130_sodra_abrahamsberg,2013,190.0
2210200_beckomberga,2013,992.0
2210300_blackeberg,2013,1734.0
2210400_bromma_kyrka,2013,40.0
2210500_ballsta,2013,14.0
2210600_eneby,2013,4.0
2210700_mariehall,2013,1553.0
2210830_runstensplan,2013,210.0
2210840_angbylunden,2013,9.0
2210850_attehagen,2013,11.0
2210860_akeshovsbadet,2013,51.0
2210920_sodra_riksby,2013,1937.0
2211121_farjestadsvagen_v,2013,41.0
2211130_angbyhojden,2013,8.0
2211220_johannesfred,2013,935.0
2211300_akeshov,2013,431.0
2211420_ostra_akeslund,2013,970.0
2211460_vastra_akeslund,2013,220.0
2220100_alvik,2013,290.0
2220200_hoglandet,2013,54.0
2220300_nockeby,2013,265.0
2220400_nockebyhov,2013,168.0
2220500_olovslund,2013,0.0
2220600_smedslatten,2013,227.0
2220700_stora_mossen,2013,156.0
2220820_sodra_traneberg,2013,1042.0
2220830_norra_traneberg,2013,394.0
2220840_minneberg,2013,948.0
2220900_ulvsunda,2013,254.0
2221000_alsten,2013,256.0
2221100_appelviken,2013,204.0
2230100_grimsta,2013,343.0
2230200_kalvesta,2013,0.0
2230300_nalsta,2013,154.0
2230420_vastra_racksta,2013,232.0
2230430_ostra_racksta,2013,61.0
2230440_racksta_sjukhus,2013,91.0
2230520_norra_vinsta,2013,353.0
2230560_sodra_vinsta,2013,0.0
2230610_vallingby_centrum,2013,0.0
2230620_sodra_vallingby,2013,1564.0
2230630_norra_vallingby,2013,223.0
2240121_sodra_bromsten_n,2013,24.0
2240122_sodra_bromsten_s,2013,158.0
2240130_norra_bromsten,2013,413.0
2240200_flysta,2013,0.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,0.0
