basomrade,year,cumulative_immigration_surplus
4280000_angarns_forsamling,2004,-14446
4280000_angarns_forsamling,2005,-18143
4280000_angarns_forsamling,2006,-11661
4280000_angarns_forsamling,2007,-1970
4280000_angarns_forsamling,2008,7011
4280000_angarns_forsamling,2009,16818
4280000_angarns_forsamling,2010,29400
4280000_angarns_forsamling,2011,44051
4280000_angarns_forsamling,2012,54613
4280000_angarns_forsamling,2013,63543
4280000_angarns_forsamling,2014,70194
4440110_ljustero,2000,15888
4440110_ljustero,2001,23537
4440110_ljustero,2002,15420
4440110_ljustero,2003,-1227
4440110_ljustero,2004,-14428
4440110_ljustero,2005,-18138
4440110_ljustero,2006,-11626
4440110_ljustero,2007,-1958
4440110_ljustero,2008,7014
4440110_ljustero,2009,16824
4440110_ljustero,2010,29388
4440110_ljustero,2011,44056
4440110_ljustero,2012,54594
4440110_ljustero,2013,63560
4440110_ljustero,2014,70192
4440120_ingmarso_mfl_oar,2000,15893
4440120_ingmarso_mfl_oar,2001,23542
4440120_ingmarso_mfl_oar,2002,15415
4440120_ingmarso_mfl_oar,2003,-1213
4440120_ingmarso_mfl_oar,2004,-14435
4440120_ingmarso_mfl_oar,2005,-18131
4440120_ingmarso_mfl_oar,2006,-11625
4440120_ingmarso_mfl_oar,2007,-1955
4440120_ingmarso_mfl_oar,2008,7013
4440120_ingmarso_mfl_oar,2009,16823
4440120_ingmarso_mfl_oar,2010,29388
4440120_ingmarso_mfl_oar,2011,44060
4440120_ingmarso_mfl_oar,2012,54588
4440120_ingmarso_mfl_oar,2013,63549
4440120_ingmarso_mfl_oar,2014,70188
4440200_roslags_kulla_fd_forsaml,2000,15899
4440200_roslags_kulla_fd_forsaml,2001,23554
4440200_roslags_kulla_fd_forsaml,2002,15430
4440200_roslags_kulla_fd_forsaml,2003,-1228
4440200_roslags_kulla_fd_forsaml,2004,-14427
4440200_roslags_kulla_fd_forsaml,2005,-18134
4440200_roslags_kulla_fd_forsaml,2006,-11635
4440200_roslags_kulla_fd_forsaml,2007,-1944
4440200_roslags_kulla_fd_forsaml,2008,7004
4440200_roslags_kulla_fd_forsaml,2009,16818
4440200_roslags_kulla_fd_forsaml,2010,29392
4440200_roslags_kulla_fd_forsaml,2011,44055
4440200_roslags_kulla_fd_forsaml,2012,54594
4440200_roslags_kulla_fd_forsaml,2013,63560
4440200_roslags_kulla_fd_forsaml,2014,70196
4450110_ekbacken,2000,15871
4450110_ekbacken,2001,23547
4450110_ekbacken,2002,15421
4450110_ekbacken,2003,-1248
4450110_ekbacken,2004,-14415
4450110_ekbacken,2005,-18116
4450110_ekbacken,2006,-11645
4450110_ekbacken,2007,-1937
4450110_ekbacken,2008,6973
4450110_ekbacken,2009,16821
4450110_ekbacken,2010,29400
4450110_ekbacken,2011,44043
4450110_ekbacken,2012,54578
4450110_ekbacken,2013,63577
4450110_ekbacken,2014,70197
4450120_runo_gard,2000,15923
4450120_runo_gard,2001,23533
4450120_runo_gard,2002,15372
4450120_runo_gard,2003,-1313
4450120_runo_gard,2004,-14457
4450120_runo_gard,2005,-18147
4450120_runo_gard,2006,-11672
4450120_runo_gard,2007,-1998
4450120_runo_gard,2008,6947
4450120_runo_gard,2009,16802
4450120_runo_gard,2010,29400
4450120_runo_gard,2011,44008
4450120_runo_gard,2012,54530
4450120_runo_gard,2013,63562
4450120_runo_gard,2014,70188
4450130_akersberga,2000,15943
4450130_akersberga,2001,23986
4450130_akersberga,2002,15461
4450130_akersberga,2003,-1312
4450130_akersberga,2004,-14243
4450130_akersberga,2005,-18176
4450130_akersberga,2006,-11549
4450130_akersberga,2007,-2090
4450130_akersberga,2008,7006
4450130_akersberga,2009,16767
4450130_akersberga,2010,29446
4450130_akersberga,2011,44057
4450130_akersberga,2012,54726
4450130_akersberga,2013,63582
4450130_akersberga,2014,70272
4450140_kullen,2000,15925
4450140_kullen,2001,23994
4450140_kullen,2002,15455
4450140_kullen,2003,-1312
4450140_kullen,2004,-14239
4450140_kullen,2005,-18181
4450140_kullen,2006,-11552
4450140_kullen,2007,-2088
4450140_kullen,2008,6999
4450140_kullen,2009,16767
4450140_kullen,2010,29436
4450140_kullen,2011,44039
4450140_kullen,2012,54735
4450140_kullen,2013,63577
4450140_kullen,2014,70285
4450150_ostra_sora,2000,15901
4450150_ostra_sora,2001,23962
4450150_ostra_sora,2002,15425
4450150_ostra_sora,2003,-1326
4450150_ostra_sora,2004,-14257
4450150_ostra_sora,2005,-18202
4450150_ostra_sora,2006,-11553
4450150_ostra_sora,2007,-2092
4450150_ostra_sora,2008,6990
4450150_ostra_sora,2009,16790
4450150_ostra_sora,2010,29443
4450150_ostra_sora,2011,44074
4450150_ostra_sora,2012,54763
4450150_ostra_sora,2013,63585
4450150_ostra_sora,2014,70335
4450160_vastra_sora,2000,15888
4450160_vastra_sora,2001,23941
4450160_vastra_sora,2002,15396
4450160_vastra_sora,2003,-1303
4450160_vastra_sora,2004,-14268
4450160_vastra_sora,2005,-18218
4450160_vastra_sora,2006,-11570
4450160_vastra_sora,2007,-2106
4450160_vastra_sora,2008,7074
4450160_vastra_sora,2009,16807
4450160_vastra_sora,2010,29465
4450160_vastra_sora,2011,44076
4450160_vastra_sora,2012,54772
4450160_vastra_sora,2013,63560
4450160_vastra_sora,2014,70323
4450170_neptunus,2000,15888
4450170_neptunus,2001,23947
4450170_neptunus,2002,15405
4450170_neptunus,2003,-1311
4450170_neptunus,2004,-14263
4450170_neptunus,2005,-18215
4450170_neptunus,2006,-11566
4450170_neptunus,2007,-2094
4450170_neptunus,2008,7082
4450170_neptunus,2009,16813
4450170_neptunus,2010,29446
4450170_neptunus,2011,44086
4450170_neptunus,2012,54777
4450170_neptunus,2013,63560
4450170_neptunus,2014,70344
4450180_kungsangen,2000,15907
4450180_kungsangen,2001,23966
4450180_kungsangen,2002,15403
4450180_kungsangen,2003,-1307
4450180_kungsangen,2004,-14253
4450180_kungsangen,2005,-18214
4450180_kungsangen,2006,-11549
4450180_kungsangen,2007,-2108
4450180_kungsangen,2008,7051
4450180_kungsangen,2009,16812
4450180_kungsangen,2010,29426
4450180_kungsangen,2011,44062
4450180_kungsangen,2012,54795
4450180_kungsangen,2013,63578
4450180_kungsangen,2014,70336
4450190_tunagard_osterskar,2000,15910
4450190_tunagard_osterskar,2001,23987
4450190_tunagard_osterskar,2002,15384
4450190_tunagard_osterskar,2003,-1309
4450190_tunagard_osterskar,2004,-14275
4450190_tunagard_osterskar,2005,-18186
4450190_tunagard_osterskar,2006,-11577
4450190_tunagard_osterskar,2007,-2065
4450190_tunagard_osterskar,2008,7010
4450190_tunagard_osterskar,2009,16838
4450190_tunagard_osterskar,2010,29449
4450190_tunagard_osterskar,2011,44076
4450190_tunagard_osterskar,2012,54780
4450190_tunagard_osterskar,2013,63585
4450190_tunagard_osterskar,2014,70349
4450210_akerstorp,2000,15906
4450210_akerstorp,2001,23985
4450210_akerstorp,2002,15383
4450210_akerstorp,2003,-1346
4450210_akerstorp,2004,-14293
4450210_akerstorp,2005,-18204
4450210_akerstorp,2006,-11551
4450210_akerstorp,2007,-2016
4450210_akerstorp,2008,7010
4450210_akerstorp,2009,16836
4450210_akerstorp,2010,29430
4450210_akerstorp,2011,44075
4450210_akerstorp,2012,54748
4450210_akerstorp,2013,63564
4450210_akerstorp,2014,70366
4450220_smedby,2000,15901
4450220_smedby,2001,23995
4450220_smedby,2002,15381
4450220_smedby,2003,-1343
4450220_smedby,2004,-14269
4450220_smedby,2005,-18199
4450220_smedby,2006,-11506
4450220_smedby,2007,-1972
4450220_smedby,2008,7134
4450220_smedby,2009,16905
4450220_smedby,2010,29477
4450220_smedby,2011,44109
4450220_smedby,2012,54761
4450220_smedby,2013,63601
4450220_smedby,2014,70484
4450230_hacksta,2000,15878
4450230_hacksta,2001,23582
4450230_hacksta,2002,15375
4450230_hacksta,2003,-1360
4450230_hacksta,2004,-14282
4450230_hacksta,2005,-18206
4450230_hacksta,2006,-11509
4450230_hacksta,2007,-1979
4450230_hacksta,2008,7128
4450230_hacksta,2009,16888
4450230_hacksta,2010,29477
4450230_hacksta,2011,44092
4450230_hacksta,2012,54767
4450230_hacksta,2013,63594
4450230_hacksta,2014,70449
4450240_skansta,2000,15846
4450240_skansta,2001,23536
4450240_skansta,2002,15355
4450240_skansta,2003,-1378
4450240_skansta,2004,-14278
4450240_skansta,2005,-18219
4450240_skansta,2006,-11526
4450240_skansta,2007,-1956
4450240_skansta,2008,7094
4450240_skansta,2009,16881
4450240_skansta,2010,29454
4450240_skansta,2011,44060
4450240_skansta,2012,54762
4450240_skansta,2013,63559
4450240_skansta,2014,70439
4450250_singo,2000,15855
4450250_singo,2001,23544
4450250_singo,2002,15357
4450250_singo,2003,-1369
4450250_singo,2004,-14272
4450250_singo,2005,-18214
4450250_singo,2006,-11529
4450250_singo,2007,-1953
4450250_singo,2008,7105
4450250_singo,2009,16888
4450250_singo,2010,29473
4450250_singo,2011,44043
4450250_singo,2012,54758
4450250_singo,2013,63562
4450250_singo,2014,70422
4450260_asatra,2000,15877
4450260_asatra,2001,23584
4450260_asatra,2002,15362
4450260_asatra,2003,-1334
4450260_asatra,2004,-14248
4450260_asatra,2005,-18177
4450260_asatra,2006,-11546
4450260_asatra,2007,-1922
4450260_asatra,2008,7110
4450260_asatra,2009,16883
4450260_asatra,2010,29454
4450260_asatra,2011,44041
4450260_asatra,2012,54754
4450260_asatra,2013,63563
4450260_asatra,2014,70436
4450310_margretelund,2000,15984
4450310_margretelund,2001,23690
4450310_margretelund,2002,15477
4450310_margretelund,2003,-1271
4450310_margretelund,2004,-14255
4450310_margretelund,2005,-18152
4450310_margretelund,2006,-11546
4450310_margretelund,2007,-1923
4450310_margretelund,2008,7150
4450310_margretelund,2009,16883
4450310_margretelund,2010,29434
4450310_margretelund,2011,44042
4450310_margretelund,2012,54767
4450310_margretelund,2013,63520
4450310_margretelund,2014,70439
4450320_trasatra,2000,15919
4450320_trasatra,2001,23626
4450320_trasatra,2002,15352
4450320_trasatra,2003,-1351
4450320_trasatra,2004,-14291
4450320_trasatra,2005,-18193
4450320_trasatra,2006,-11592
4450320_trasatra,2007,-1956
4450320_trasatra,2008,7124
4450320_trasatra,2009,16882
4450320_trasatra,2010,29352
4450320_trasatra,2011,44023
4450320_trasatra,2012,54708
4450320_trasatra,2013,63491
4450320_trasatra,2014,70405
4450330_flaxenvik,2000,15981
4450330_flaxenvik,2001,23667
4450330_flaxenvik,2002,15384
4450330_flaxenvik,2003,-1334
4450330_flaxenvik,2004,-14274
4450330_flaxenvik,2005,-18140
4450330_flaxenvik,2006,-11550
4450330_flaxenvik,2007,-1971
4450330_flaxenvik,2008,7114
4450330_flaxenvik,2009,16876
4450330_flaxenvik,2010,29359
4450330_flaxenvik,2011,44031
4450330_flaxenvik,2012,54700
4450330_flaxenvik,2013,63502
4450330_flaxenvik,2014,70459
4450340_skargardsstad,2000,16036
4450340_skargardsstad,2001,23738
4450340_skargardsstad,2002,15416
4450340_skargardsstad,2003,-1326
4450340_skargardsstad,2004,-14264
4450340_skargardsstad,2005,-18147
4450340_skargardsstad,2006,-11576
4450340_skargardsstad,2007,-2002
4450340_skargardsstad,2008,7097
4450340_skargardsstad,2009,16836
4450340_skargardsstad,2010,29341
4450340_skargardsstad,2011,44004
4450340_skargardsstad,2012,54679
4450340_skargardsstad,2013,63469
4450340_skargardsstad,2014,70469
4451231,2000,16064
4451231,2001,23752
4451231,2002,15445
4451231,2003,-1281
4451231,2004,-14146
4451231,2005,-18039
4451231,2006,-11526
4451231,2007,-1978
4451231,2008,7094
4451231,2009,16815
4451231,2010,29343
4451231,2011,43987
4451231,2012,54663
4451231,2013,63491
4451231,2014,70461
4451240_norra_runo,2000,16102
4451240_norra_runo,2001,23812
4451240_norra_runo,2002,15504
4451240_norra_runo,2003,-1203
4451240_norra_runo,2004,-14138
4451240_norra_runo,2005,-18020
4451240_norra_runo,2006,-11504
4451240_norra_runo,2007,-1992
4451240_norra_runo,2008,7119
4451240_norra_runo,2009,16829
4451240_norra_runo,2010,29351
4451240_norra_runo,2011,43995
4451240_norra_runo,2012,54649
4451240_norra_runo,2013,63505
4451240_norra_runo,2014,70472
4451250_svinninge,2000,16122
4451250_svinninge,2001,23829
4451250_svinninge,2002,15511
4451250_svinninge,2003,-1158
4451250_svinninge,2004,-14133
4451250_svinninge,2005,-18003
4451250_svinninge,2006,-11501
4451250_svinninge,2007,-1975
4451250_svinninge,2008,7111
4451250_svinninge,2009,16825
4451250_svinninge,2010,29363
4451250_svinninge,2011,43996
4451250_svinninge,2012,54655
4451250_svinninge,2013,63498
4451250_svinninge,2014,70471
4451410_rydbo,2000,16123
4451410_rydbo,2001,23857
4451410_rydbo,2002,15526
4451410_rydbo,2003,-1158
4451410_rydbo,2004,-14163
4451410_rydbo,2005,-18005
4451410_rydbo,2006,-11462
4451410_rydbo,2007,-1985
4451410_rydbo,2008,7103
4451410_rydbo,2009,16820
4451410_rydbo,2010,29347
4451410_rydbo,2011,43995
4451410_rydbo,2012,54653
4451410_rydbo,2013,63477
4451410_rydbo,2014,70459
4451420_svartgarn,2000,16130
4451420_svartgarn,2001,23887
4451420_svartgarn,2002,15560
4451420_svartgarn,2003,-1120
4451420_svartgarn,2004,-14158
4451420_svartgarn,2005,-17987
4451420_svartgarn,2006,-11458
4451420_svartgarn,2007,-1995
4451420_svartgarn,2008,7121
4451420_svartgarn,2009,16814
4451420_svartgarn,2010,29358
4451420_svartgarn,2011,43994
4451420_svartgarn,2012,54654
4451420_svartgarn,2013,63489
4451420_svartgarn,2014,70483
4451430_ostra_ryds_glesbygd,2000,16138
4451430_ostra_ryds_glesbygd,2001,23870
4451430_ostra_ryds_glesbygd,2002,15563
4451430_ostra_ryds_glesbygd,2003,-1123
4451430_ostra_ryds_glesbygd,2004,-14156
4451430_ostra_ryds_glesbygd,2005,-17996
4451430_ostra_ryds_glesbygd,2006,-11468
4451430_ostra_ryds_glesbygd,2007,-2004
4451430_ostra_ryds_glesbygd,2008,7125
4451430_ostra_ryds_glesbygd,2009,16821
4451430_ostra_ryds_glesbygd,2010,29354
4451430_ostra_ryds_glesbygd,2011,43984
4451430_ostra_ryds_glesbygd,2012,54665
4451430_ostra_ryds_glesbygd,2013,63486
4451430_ostra_ryds_glesbygd,2014,70489
5610200_mortnas,2000,16169
5610200_mortnas,2001,23899
5610200_mortnas,2002,15604
5610200_mortnas,2003,-1099
5610200_mortnas,2004,-14144
5610200_mortnas,2005,-17956
5610200_mortnas,2006,-11474
5610200_mortnas,2007,-1988
5610200_mortnas,2008,7148
5610200_mortnas,2009,16838
5610200_mortnas,2010,29387
5610200_mortnas,2011,44047
5610200_mortnas,2012,54697
5610200_mortnas,2013,63573
5610200_mortnas,2014,70653
5610500,2000,16157
5610500,2001,23902
5610500,2002,15591
5610500,2003,-1093
5610500,2004,-14145
5610500,2005,-17937
5610500,2006,-11476
5610500,2007,-1972
5610500,2008,7150
5610500,2009,16821
5610500,2010,29428
5610500,2011,44141
5610500,2012,54719
5610500,2013,63598
5610500,2014,70627
5611110_munkmora,2000,16166
5611110_munkmora,2001,23891
5611110_munkmora,2002,15578
5611110_munkmora,2003,-1168
5611110_munkmora,2004,-14159
5611110_munkmora,2005,-17967
5611110_munkmora,2006,-11501
5611110_munkmora,2007,-2000
5611110_munkmora,2008,7142
5611110_munkmora,2009,16803
5611110_munkmora,2010,29417
5611110_munkmora,2011,44117
5611110_munkmora,2012,54669
5611110_munkmora,2013,63593
5611110_munkmora,2014,70618
5611120_lugnet_flerbostadshus,2000,16170
5611120_lugnet_flerbostadshus,2001,23887
5611120_lugnet_flerbostadshus,2002,15563
5611120_lugnet_flerbostadshus,2003,-1197
5611120_lugnet_flerbostadshus,2004,-14147
5611120_lugnet_flerbostadshus,2005,-17994
5611120_lugnet_flerbostadshus,2006,-11436
5611120_lugnet_flerbostadshus,2007,-2018
5611120_lugnet_flerbostadshus,2008,7150
5611120_lugnet_flerbostadshus,2009,16793
5611120_lugnet_flerbostadshus,2010,29448
5611120_lugnet_flerbostadshus,2011,44109
5611120_lugnet_flerbostadshus,2012,54692
5611120_lugnet_flerbostadshus,2013,63592
5611120_lugnet_flerbostadshus,2014,70642
5611130_lugnet_smahus,2000,16197
5611130_lugnet_smahus,2001,23888
5611130_lugnet_smahus,2002,15524
5611130_lugnet_smahus,2003,-1211
5611130_lugnet_smahus,2004,-14116
5611130_lugnet_smahus,2005,-18006
5611130_lugnet_smahus,2006,-11449
5611130_lugnet_smahus,2007,-2060
5611130_lugnet_smahus,2008,7159
5611130_lugnet_smahus,2009,16803
5611130_lugnet_smahus,2010,29464
5611130_lugnet_smahus,2011,44091
5611130_lugnet_smahus,2012,54691
5611130_lugnet_smahus,2013,63583
5611130_lugnet_smahus,2014,70645
5611140_hojdhagen,2000,16187
5611140_hojdhagen,2001,23869
5611140_hojdhagen,2002,15521
5611140_hojdhagen,2003,-1187
5611140_hojdhagen,2004,-14155
5611140_hojdhagen,2005,-18015
5611140_hojdhagen,2006,-11438
5611140_hojdhagen,2007,-2029
5611140_hojdhagen,2008,7162
5611140_hojdhagen,2009,16848
5611140_hojdhagen,2010,29550
5611140_hojdhagen,2011,44180
5611140_hojdhagen,2012,54742
5611140_hojdhagen,2013,63666
5611140_hojdhagen,2014,70659
5611150,2000,16272
5611150,2001,23951
5611150,2002,15514
5611150,2003,-1147
5611150,2004,-13866
5611150,2005,-17654
5611150,2006,-11290
5611150,2007,-1615
5611150,2008,7334
5611150,2009,16964
5611150,2010,29616
5611150,2011,44266
5611150,2012,54779
5611150,2013,63727
5611150,2014,70815
5611160_osby_grind,2000,16242
5611160_osby_grind,2001,23947
5611160_osby_grind,2002,15507
5611160_osby_grind,2003,-1156
5611160_osby_grind,2004,-13870
5611160_osby_grind,2005,-17656
5611160_osby_grind,2006,-11294
5611160_osby_grind,2007,-1617
5611160_osby_grind,2008,7333
5611160_osby_grind,2009,16953
5611160_osby_grind,2010,29604
5611160_osby_grind,2011,44262
5611160_osby_grind,2012,54763
5611160_osby_grind,2013,63706
5611160_osby_grind,2014,70825
5611170_osbydalen,2000,16242
5611170_osbydalen,2001,23917
5611170_osbydalen,2002,15461
5611170_osbydalen,2003,-1210
5611170_osbydalen,2004,-13896
5611170_osbydalen,2005,-17675
5611170_osbydalen,2006,-11311
5611170_osbydalen,2007,-1638
5611170_osbydalen,2008,7286
5611170_osbydalen,2009,16959
5611170_osbydalen,2010,29586
5611170_osbydalen,2011,44265
5611170_osbydalen,2012,54735
5611170_osbydalen,2013,63679
5611170_osbydalen,2014,70796
5611190_holmviksskogen,2000,16240
5611190_holmviksskogen,2001,23889
5611190_holmviksskogen,2002,15446
5611190_holmviksskogen,2003,-1233
5611190_holmviksskogen,2004,-13922
5611190_holmviksskogen,2005,-17671
5611190_holmviksskogen,2006,-11312
5611190_holmviksskogen,2007,-1662
5611190_holmviksskogen,2008,7260
5611190_holmviksskogen,2009,16925
5611190_holmviksskogen,2010,29616
5611190_holmviksskogen,2011,44291
5611190_holmviksskogen,2012,54723
5611190_holmviksskogen,2013,63696
5611190_holmviksskogen,2014,70799
5620100_brunn,2000,16246
5620100_brunn,2001,23873
5620100_brunn,2002,15458
5620100_brunn,2003,-1218
5620100_brunn,2004,-13902
5620100_brunn,2005,-17676
5620100_brunn,2006,-11304
5620100_brunn,2007,-1685
5620100_brunn,2008,7246
5620100_brunn,2009,16919
5620100_brunn,2010,29607
5620100_brunn,2011,44304
5620100_brunn,2012,54710
5620100_brunn,2013,63706
5620100_brunn,2014,70811
5620510,2000,16482
5620510,2001,24013
5620510,2002,15472
5620510,2003,-1200
5620510,2004,-13905
5620510,2005,-17654
5620510,2006,-11302
5620510,2007,-1686
5620510,2008,7236
5620510,2009,16923
5620510,2010,29586
5620510,2011,44304
5620510,2012,54723
5620510,2013,63687
5620510,2014,70796
5620520_sydvastra_ingaro,2000,16501
5620520_sydvastra_ingaro,2001,24058
5620520_sydvastra_ingaro,2002,15470
5620520_sydvastra_ingaro,2003,-1163
5620520_sydvastra_ingaro,2004,-13875
5620520_sydvastra_ingaro,2005,-17644
5620520_sydvastra_ingaro,2006,-11249
5620520_sydvastra_ingaro,2007,-1690
5620520_sydvastra_ingaro,2008,7236
5620520_sydvastra_ingaro,2009,16937
5620520_sydvastra_ingaro,2010,29579
5620520_sydvastra_ingaro,2011,44326
5620520_sydvastra_ingaro,2012,54762
5620520_sydvastra_ingaro,2013,63671
5620520_sydvastra_ingaro,2014,70811
5620530,2000,16562
5620530,2001,24104
5620530,2002,15526
5620530,2003,-1143
5620530,2004,-13873
5620530,2005,-17640
5620530,2006,-11255
5620530,2007,-1626
5620530,2008,7250
5620530,2009,16918
5620530,2010,29592
5620530,2011,44302
5620530,2012,54778
5620530,2013,63648
5620530,2014,70817
5630110_hemmesta,2000,16552
5630110_hemmesta,2001,24101
5630110_hemmesta,2002,15528
5630110_hemmesta,2003,-1120
5630110_hemmesta,2004,-13889
5630110_hemmesta,2005,-17644
5630110_hemmesta,2006,-11261
5630110_hemmesta,2007,-1631
5630110_hemmesta,2008,7232
5630110_hemmesta,2009,16906
5630110_hemmesta,2010,29580
5630110_hemmesta,2011,44279
5630110_hemmesta,2012,54769
5630110_hemmesta,2013,63671
5630110_hemmesta,2014,70871
5630120_fruvik,2000,16563
5630120_fruvik,2001,24083
5630120_fruvik,2002,15514
5630120_fruvik,2003,-1142
5630120_fruvik,2004,-13868
5630120_fruvik,2005,-17560
5630120_fruvik,2006,-11182
5630120_fruvik,2007,-1544
5630120_fruvik,2008,7222
5630120_fruvik,2009,16913
5630120_fruvik,2010,29565
5630120_fruvik,2011,44269
5630120_fruvik,2012,54774
5630120_fruvik,2013,63646
5630120_fruvik,2014,70882
5630130_hemmestahojden,2000,16565
5630130_hemmestahojden,2001,24089
5630130_hemmestahojden,2002,15523
5630130_hemmestahojden,2003,-1152
5630130_hemmestahojden,2004,-13843
5630130_hemmestahojden,2005,-17554
5630130_hemmestahojden,2006,-11039
5630130_hemmestahojden,2007,-1514
5630130_hemmestahojden,2008,7206
5630130_hemmestahojden,2009,16910
5630130_hemmestahojden,2010,29592
5630130_hemmestahojden,2011,44273
