basomrade,year,andel_hyres
5110311_krogarvagen_vardshusvagen,2012,1
5110312_forvagen,2012,1
5110320_fittja_gard,2012,0
5110410_sodra_hallunda,2012,0.002
5110420_slagsta,2012,0
5110430_brunna,2012,0
5110450_sodra_norsborg,2012,1
5110460_tornbergsfaltet,2012,0
5110480_nordostra_norsborg,2012,0
5110490_nordvastra_norsborg,2012,0
5120730_tumba_centrum,2012,0.7387
5120750_segersjo,2012,0.6991
5120780_tumba_villastad,2012,0.0755
5120790_skacklinge,2012,0.0058
5120810_storvreten,2012,0.9893
5120820_blockvagen,2012,0.0694
5120830_grytstigen,2012,0
5120840_vedstigen,2012,0
5120910_tumba_bruk,2012,0.1238
5120920_tumba_glesbygd,2012,0.1161
5120930_kommunalhuset,2012,0.3412
5120940_tuna,2012,0.9371
5120950_nackdala,2012,0.4098
5120970_loviseberg,2012,0.7949
5130810_uttran,2012,0.0221
5130820_varsta,2012,0.2985
5130830_grodinge_glesbygd,2012,0.1034
5140110_tullinge_villastad,2012,0.0051
5140620_tullingeberg,2012,0.0968
5140641_tullinge_parkhem,2012,0.2008
5140642_lanthem_n,2012,0.1732
5140650_tullinge_centrum,2012,0.0363
5140660_banslatt,2012,0
5140690_tullinge_glesbygd_riksten,2012,0.7064
5140711_tullinge_skog,2012,0.125
5140712_lanthem_s,2012,0.1667
5211120_gudo,2012,0.0133
5211131_sodra_vendelso,2012,0.1137
5211132_sagen,2012,0.194
5211140_norra_vendelso,2012,0.1219
5211150_dalen,2012,0
5211210_vendelsomalm,2012,0.0111
5211220_eriksberg,2012,0
5211230_ramsdalen,2012,0
5211320_brandbergens_industriomr,2012,0.5146
5211330_brandbergen_flerbost_hus,2012,0.5509
5211340_brandbergen_smahus,2012,0
5211430_kolartorp,2012,0.0569
5211440_vega_vega_soderhagen,2012,0.0069
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,0.1009
5211511_haninge_centrum,2012,0.4093
5211512_vastra_handen,2012,0.5541
5211520_norra_handen,2012,0.0741
5211540_valla,2012,0.1851
5211550_sodra_handen,2012,0.6438
5211610_jordbro_flerbostadshus,2012,0.9094
5211620_jordbro_smahus,2012,0
5211710_norrby,2012,0.0376
5211800_norra_soderby,2012,0
5211920_galo_sandemar,2012,0.4348
5211930_tyresta,2012,0.119
5211940_osterhaninge_kyrka,2012,0.1173
5211950_arsta_havsbad_o,2012,0
5222100_dalaro,2012,0.2375
5222500_smadalaro,2012,0.0559
5233000_uto,2012,0.0968
5240000_orno_forsamling,2012,0.1474
5255110_aby,2012,0.4264
5255121_jagartorp,2012,0
5255130_vasterhaninge_kyrka,2012,0.2211
5255140_ribby,2012,0
5255150_nedersta_nodesta,2012,0.0123
5255210_norra_tungelsta,2012,0.1544
5255220_sodra_tungelsta,2012,0.0297
5255910_vasterhaninge_glesbygd_n,2012,0.0277
5255920_vasterhaninge_glesbygd_s,2012,0.0793
5255930_arsta_havsbad_v_berga,2012,0.1485
5260000_musko_forsamling,2012,0.1282
5310420_skogsang_milsten,2012,0.0111
5310810_fullersta_gard,2012,0.1352
5310830_fridhem,2012,0.0636
5310840_kallbrink_vistaberg,2012,0.0213
5310850_vardkasen,2012,0.3179
5310910_sjodalen_huddinge_c,2012,
5310941_solgard,2012,0.0083
5310942_sorskogen,2012,0
5310950_horningsns_balingsnas,2012,0.0434
5311010_stuvsta_kvarnberget,2012,0.4675
5311030_segersminne,2012,0.1361
5311041_stensangen_hogmora,2012,0.039
5311042_kynas,2012,0.0658
5311110_glado_kvarn,2012,0.0226
5311120_adran,2012,0.0493
5320110_trangsunds_centrum,2012,0.5087
5320120_trangsunds_smahus,2012,0.1785
5320310_vastra_skogas,2012,0.6185
5320320_ostra_skogas,2012,0.0598
5320410_lanna_drevviken,2012,0.0296
5320510_trangsunds_glesbygd,2012,0.0415
5320520_vidja,2012,0
5330110_varby_gard,2012,0.8341
5330200_masmo,2012,0.6593
5330331_smista_juringe,2012,0.0493
5330332_jakobslund,2012,0.1082
5330340_krakvik,2012,0.1244
5330410_utsalje,2012,0.0226
5330430_snattringe_gard,2012,0
5340500_glomsta,2012,0.0293
5340630_kasta,2012,0.1026
5340640_grantorp,2012,0.6706
5340710_visattra,2012,0.7452
5411010_henriksdal,2012,0.0353
5411020_finnberget,2012,0.0979
5411030_kvarnholmen,2012,0.5971
5411040_danviken,2012,0.29
5411100_alphyddan,2012,0
5411110_finntorp,2012,0.4294
5411130_ekudden,2012,0
5411140_jarla_industriomr,2012,0.0731
5411200_sickla_industriomr,2012,0.3389
5411210_tallbacken,2012,0.1002
5411220_nysatra,2012,0.0387
5411320_jarlaberg,2012,0
5411330_vikdalen,2012,0
5411340_nacka_strand,2012,0.7649
5411410_nacka_centrum,2012,0.3611
5411500_storangen,2012,0.0954
5411600_duvnas_utskog,2012,0.0262
5411610_skuru,2012,0.0227
5411700_skogalund,2012,0.2289
5411710_vastra_ektorp,2012,0.2783
5411720_ostra_ektorp,2012,0.3562
5411740_saltangen,2012,0.0472
5411800_duvnas,2012,0.0294
5411900_hasthagen,2012,0.0408
5413001_fisksatra_sm,2012,0.1197
5413002_fisksatra_fh,2012,1
5414001_erstavik,2012,0
5414100_kolarangen,2012,0
5414200_alta_gard,2012,0.0282
5414300_stenso,2012,0.423
5414310_hedvigslund,2012,0.0097
5423100_igelboda,2012,0.0186
5423201_solsidan_norr,2012,0
5423202_saltsjobaden_centrum,2012,0
5423230_tattby,2012,0.1411
5423300_neglingeon,2012,0.1689
5423400_solsidan,2012,0.0179
5423500_algo,2012,0.0269
5432000_norra_bjorknas,2012,0.0166
5432020_sodra_bjorknas,2012,0.0553
5432030_klinten,2012,0.7838
5432100_eknas,2012,0.3494
5432200_vastra_kummelnas,2012,0.0475
5432220_ostra_kummelnas,2012,0.0219
5432300_kil,2012,0.0468
5432400_krokhojden,2012,0
5432410_orminge,2012,0.4067
5432500_mensattra,2012,0
5432600_kallvagen,2012,0.0078
5432610_eriksvik,2012,0.0424
5432700_norra_lannersta,2012,0.0225
5432710_sodra_lannersta,2012,0.1569
5432810_boo_gard,2012,0.0284
5432900_gustavsvik,2012,0.0406
5511000_vastra_trollbacken,2012,0.2062
5511120_centrala_trollbacken,2012,0.1675
5511130_sodergarden,2012,0.0146
5511140_skalsatra,2012,0.1314
5511150_norra_hanviken,2012,0.0939
5511160_sodra_hanviken,2012,0.0248
5512010_norra_lindalen,2012,0.0718
5513010_tyreso_centrum,2012,0.3374
5513020_simvagen,2012,0.3598
5513110_granitvagen,2012,0
5513120_pluggvagen,2012,1
5513140_mellanbergsvagen,2012,1
5513150_granangsringen,2012,1
5513160_vastra_farmarstigen,2012,0.7277
5513170_ostra_farmarstigen,2012,0.5257
5513210_ostra_bollmora,2012,0
5513220_bondevagen,2012,0
5513310_norra_bollmora,2012,0
5513330_vastra_fardala,2012,0.1071
5513410_fardala,2012,0
5514000_krusboda,2012,0.1512
5515010_oringe,2012,0.2294
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,0.157
5515210_vissvass_raksta_solberga_bergholm,2012,0.0279
5515220_inre_brevik_yttre_brevik,2012,0.0185
5610200_mortnas,2012,0.0344
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,0.0594
5611110_munkmora,2012,0.6595
5611120_lugnet_flerbostadshus,2012,0.4586
5611130_lugnet_smahus,2012,0.2743
5611140_hojdhagen,2012,0.1543
5611150_sodra_gustavsberg_hasthagen,2012,0.274
5611160_osby_grind,2012,0
5611170_osbydalen,2012,0
5611190_holmviksskogen,2012,0
5620100_brunn,2012,0.1131
5620510_norra_ingaro_sodra_farstalandet,2012,0.0484
5620520_sydvastra_ingaro,2012,0.0172
5620530_langvik_klacknaset_skalsmara,2012,0.0192
5630110_hemmesta,2012,0.0229
5630120_fruvik,2012,0.0275
5630130_hemmestahojden,2012,0.9828
5630200_angsvik,2012,0
5630300_skepsdalsstrom,2012,
5630400_kopparmora,2012,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,0.0538
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,0.0444
5630600_varmdo_norra_skargard,2012,0.2063
5640100_djurhamn,2012,0.2981
5640200_stavsnas,2012,0.5345
5640510_stavsnas_glesbygd,2012,0.0334
5640520_djuro_glesbygd,2012,0.0238
5640600_djuro_skargard,2012,0.2276
5650000_moja_forsamling,2012,0.1104
5660000_namdo_forsamling,2012,0.4366
5711010_soderby_garde,2012,0
5711020_soderby_park,2012,0.3159
5711110_skyttorp,2012,0
5711120_skogsang,2012,0
5711130_soderby,2012,0
5711200_salems_centrum,2012,0.6875
5712110_norra_ronninge,2012,0.0335
5712210_uttringe,2012,0.0098
5712220_ostra_ronninge,2012,0.1973
5712300_ronninge_centrum,2012,0.0994
5713000_salems_glesbygd,2012,0.5435
6110310_norrtalje_centrum,2012,0.481
6110320_fagelsangen,2012,0.0577
6110330_vastra_rodenstaden,2012,0.2439
6110340_ostra_rodenstaden,2012,0.446
6110350_norgegardet,2012,0.1027
6110360_roslagsstaden,2012,0.3016
6110410_grossgardet,2012,0.3546
6110430_sodra_bergen,2012,0.3801
6110440_vastra_kvisthamra,2012,1
6110450_kvisthamra,2012,0.1481
6121000_malsta_forsamling,2012,0
6122000_loharads_forsamling,2012,0
6123100_svanberga,2012,0.1429
6123210_farsna,2012,0.3028
6123220_sodra_estuna,2012,0
6123500_estuna_glesbygd,2012,0.0341
6125000_roslags_bro,2012,0.0425
6126500_vato_fastland,2012,0.16
6126600_vato,2012,0.0464
6131100_sodersvik,2012,0.0909
6131501_radmansolandet,2012,0.0155
6131502_graddo,2012,0.04
6132120_osthamra,2012,0
6132200_frotuna,2012,0
6132501_frotuna_o_glesbygd,2012,0.0182
6132502_spillersboda,2012,0
6133100_furusund,2012,0.0704
6133200_kopmanholm,2012,0
6133600_yxlan,2012,0.0403
6133700_blido,2012,0.1104
6134100_bergshamra,2012,0.1238
6134510_lanna_fastland,2012,0.0271
6134520_svartno,2012,0
6135000_riala_forsamling,2012,0.0294
6141110_sodra_rimbo,2012,0.598
6141120_hasta,2012,0.6112
6141130_vastertorp,2012,0.4937
6141500_rimbo_glesbygd,2012,0.1039
6142100_ranas,2012,0.2564
6142500_fasterna_glesbygd,2012,0.0231
6143100_edsbro,2012,0.1737
6143500_edsbro_glesbygd,2012,
6144000_skederids_forsamling,2012,0.0847
6145000_husby_sjuhundra,2012,0.0206
6146000_ro_forsamling,2012,0.03
6147000_nartuna_forsamling,2012,0
6148000_gottrora_forsamling,2012,0
6151100_ostra_hallstavik,2012,0.4038
6151200_herrang,2012,0.4861
6151500_havero_glesbygd,2012,0.0244
6152100_vastra_hallstavik,2012,0.537
6152500_edebo_glesbygd,2012,0.0469
6154100_skebobruk,2012,0.3309
6154500_ununge_glesbygd,2012,0
6161000_singo_forsamling,2012,0.0263
6162100_almsta,2012,0.3195
6162200_grisslehamn,2012,0.0598
6162510_vaddo_fastland,2012,0.0354
6162520_vaddo,2012,0.0238
6163500_bjorko,2012,0.0609
6164100_soderby_karl,2012,0.1765
6164500_soderby_karls_glesbygd,2012,0.0146
6210240_nicksta,2012,0.8271
6210270_kallsmo,2012,0
6210350_vastra_nynashamn_c,2012,0.4012
6210360_ostra_nynashamn_c,2012,0.501
6210410_nynashamn_sv_esto,2012,0.4798
6210440_sandhamn_mm,2012,0
6210490_trehorningen_mm,2012,0.4353
6210520_vaktberget,2012,0.1704
6210570_rappsta_hacktorp,2012,
6210640_hamnvik,2012,0
6220100_sorunda,2012,0.2568
6220200_stora_vika,2012,0.6474
6220300_grodby,2012,0
6220510_liso,2012,0.0564
6220520_sorunda_vastra_glesbygd,2012,0.0203
6220530_sorunda_ostra_glesbygd,2012,0.0106
6230000_toro_forsamling,2012,0.1104
6240100_osmo,2012,0.4953
6240510_jarflotta,2012,0.0674
6240530_osmo_ostra_glesbygd,2012,0.0843
6240540_osmo_vastra_glesbygd,2012,0.0643
6240550_osmo_norra_glesbygd,2012,0.0858
6310110_ostra_centrum,2012,0.6455
6310120_vastra_centrum,2012,0.698
6310130_kvarnberga,2012,0.5916
6310170_vardsholmen,2012,0.6736
6310320_blombacka,2012,0.6862
6310330_mariekalla,2012,0.4867
6310340_saltskog,2012,0.9168
6310351_sodra_vastergard,2012,0.0645
6310352_norra_vastergard,2012,0.9181
6310353_vastra_vastergard,2012,0.0785
6310360_barstafaltet,2012,0.3333
6310370_barstabergen,2012,0.5749
6310422_stationsomradet_sodra,2012,0.2231
6320510_vastra_grusasen,2012,0.6621
6320520_ostra_grusasen,2012,0.8082
6320541_sodra_brunnsang,2012,0.6721
6320542_norra_brunnsang,2012,0.0811
6320550_ragnhildsborg,2012,0
6320611_kusens_backe,2012,0.4841
6320612_sjukhuset,2012,0.3068
6320621_ostra_rosenlund,2012,0.5017
6320622_rosenborg,2012,0.2778
6320940_viksberg,2012,0.0371
6321710_igelsta,2012,0.0458
6321720_ostertalje,2012,0.1226
6321740_fornhojden,2012,0.6841
6330210_karlhov,2012,0.6826
6330220_sodra_ronna,2012,0.511
6330230_norra_ronna,2012,1
6330240_vastra_ronna,2012,0
6330250_lina_hage,2012,0.3272
6330260_lina,2012,0.2877
6330380_norra_geneta,2012,1
6330391_vastra_geneta,2012,0
6330392_ostra_geneta,2012,0.7968
6341410_pershagen,2012,0.1944
6341430_tveta_glesbygd,2012,0.0407
6341451_hovsjo,2012,0.8627
6351200_enhorna_glesbygd,2012,0.0478
6351210_ekeby,2012,0.0171
6381100_molnbo,2012,0.3398
6381500_vardinge_glesbygd,2012,0.1722
6382100_jarna,2012,0.5755
6382500_overjarna_glesbygd,2012,0.1105
6383000_ytterjarna_forsamling,2012,0.4943
6391100_holo,2012,0.17
6391500_holo_glesbygd,2012,0.0906
6392000_morko_forsamling,2012,0.1287
6410100_nykvarn,2012,0.3131
6410500_turinge_glesbygd,2012,0.0761
6420000_taxinge_forsamling,2012,0.0464
1010120_skeppsbron,2013,0.6764
1010130_munkbron,2013,0.5543
1010140_stortorget,2013,0.6302
1010201_centralstationen_n,2013,0.3439
1010220_klara_kyrka,2013,0.2027
1010230_centralposten,2013,0.8109
1010240_oscarsteatern,2013,0.4712
1010250_brunkeberg,2013,1
1010290_oxtorget,2013,0.8364
1010310_norrlandsgatan,2013,0.6207
1110111_brunnsgatan_n,2013,0.3899
1110112_brunnsgatan_s,2013,0.6407
1110120_johannes_kyrka,2013,0.324
1110220_vanadislunden,2013,0.2139
1110230_surbrunnsomradet,2013,0.4221
1110240_norra_real,2013,0.3764
1110250_elverket,2013,0.2969
1120110_tegnerlunden,2013,0.3587
1120120_tandlakarhogskolan,2013,0.6717
1120131_norra_bantorget_o,2013,0.7064
1120132_norra_bantorget_v,2013,1
1120140_adolf_fredriks_kyrka,2013,0.1543
1120150_skandiahuset,2013,0.3231
1120210_kungssten,2013,
1120220_saltmatargatan,2013,0.51
1120230_sjokatten,2013,0.3146
1130110_atlasomradet,2013,0.3427
1130120_gustav_vasa_kyrka,2013,0.3817
1130130_observatoriegatan,2013,0.3341
1130140_sabbatsberg,2013,0.8412
1130150_polstjarnan,2013,0.2277
1130170_betlehemskyrkan,2013,0.3521
1140110_norrtull,2013,0
1140120_tre_liljor,2013,0.3722
1140130_matteuskyrka,2013,
1140140_halsingehojden,2013,0.2036
1140150_centralgaraget,2013,0.4639
1140210_norra_station_1_norra_station_2,2013,0.6805
1140220_birkagarden,2013,0.6661
1140230_rorstrand,2013,0.2123
1140240_rodaberget,2013,0.3851
1140250_s_t_eriksplan,2013,0.2287
1210110_roslagstull,2013,0.1185
1210120_larkstaden,2013,0.3987
1210131_danderydsplan_v,2013,0.3282
1210132_danderydsplan_o,2013,0.1654
1210140_eriksberg,2013,0.3036
1210151_stureplan_o,2013,0.8406
1210161_humlegarden_o,2013,0.4425
1210171_stureparken_o,2013,0.4991
1210172_stureparken_v,2013,0.2731
1210210_roslagstulls_sjukhus,2013,0.8333
1210220_ostra_station,2013,0.6539
1210320_ekhagen,2013,0.8278
1210330_frescati,2013,1
1210410_centrala_hjorthagen,2013,0.2698
1220110_ostermalmshallen,2013,0.4774
1220120_dramatiska_teatern,2013,0.3014
1220130_ostermalmstorg,2013,0.3438
1220140_skvalberget,2013,0.1811
1220150_tyskbagaromradet,2013,0.2472
1220160_hedvig_eleonora_kyrka,2013,0.5325
1220170_kronkvarnen,2013,0.3554
1230110_karlaplan,2013,0.2427
1230120_historiska_musuet,2013,0.25
1230130_strandvagen,2013,0.2503
1230140_oscarskyrkan,2013,0.1679
1230161_gustav_adolfskyrkan_v,2013,0.4609
1230162_gustav_adolfskyrkan_o,2013,0.4928
1230210_djurgardsstaden,2013,0.8136
1230220_sodra_djurgarden,2013,1
1230300_hastgardet,2013,0.3342
1230310_olaus_petri_kyrka,2013,0.2402
1230320_tessinparken,2013,0.447
1230330_smedsbacken,2013,0.4548
1230350_kampementsbacken,2013,0.8039
1230360_oregrundsgatan,2013,0.5384
1230390_ladugardsgardet,2013,0
1310100_stadshuset,2013,1
1310110_eira,2013,0.2282
1310120_kungsklippan,2013,0.1642
1310130_kungsbroplan,2013,0.1912
1310140_tekniska_namndhuset,2013,0
1310150_landstingshuset,2013,0.4738
1310160_pontonjarparken,2013,0.2845
1310170_s_t_eriks_sjukhus,2013,0.2119
1310180_wargentinsgatan,2013,0.1435
1310190_kronoberg,2013,0.3922
1320110_karlsvik,2013,0.1524
1320120_hemmet,2013,0.0498
1320130_fridhemsplan,2013,0.223
1320140_s_t_eriksgatan,2013,0.4685
1320150_alstromergatan,2013,0.3088
1320210_ralambshov,2013,0.1979
1320220_svedbergsplan,2013,0.2901
1320240_mariebergsparken,2013,0
1320310_ostra_stadshagen,2013,0.6946
1320330_lindhagensplan,2013,0
1320410_vastra_kristineberg,2013,0.4492
1320420_thorildsplan,2013,0.2951
1320500_fredhall,2013,0.4547
1330100_lilla_essingen,2013,0.3418
1330200_stora_essingen,2013,0.2956
1410110_mariaberget,2013,0.3758
1410120_maria_kyrka,2013,0.486
1410130_swedenborgsgatan,2013,0.4354
1410140_gullfjardsplan,2013,0.2575
1410150_bergsgruvan,2013,0.5959
1410210_sodra_station_vast,2013,0.0545
1410220_sodra_station_ost,2013,0.1956
1420110_hogalidskyrkan,2013,0.354
1420120_skinnarviksringen,2013,0.4403
1420130_ludvigsberg,2013,0.2441
1420140_bergsund,2013,0.5574
1420210_hornstull,2013,0.5477
1420220_bysistappan,2013,0.4043
1420230_sodra_namndhuset,2013,0.4418
1420240_zinkensdamm,2013,0.4551
1420310_sodersjukhuset,2013,0.4364
1420320_tanto,2013,0.0999
1420330_skoldgatan_syd,2013,1
1420360_skoldgatan_nord,2013,0.337
1420410_langholmen,2013,0.7931
1420420_reimersholme,2013,0.1189
1430120_vastra_aso,2013,0.9441
1430130_blekingetappan,2013,0.4983
1430140_helgalunden,2013,0.4418
1430150_eriksdal,2013,0.5048
1430160_asotorget,2013,0.8187
1430180_rosenlund,2013,0.7928
1430210_mosebacke,2013,0.6343
1430220_ostra_aso,2013,0.5576
1430230_katarina_kyrka,2013,0.3883
1430240_bjurholmsplan,2013,0.4749
1430250_nytorget,2013,0.4866
1440110_ersta,2013,0.6641
1440120_sofia_kyrka,2013,0.4655
1440210_tullgarden,2013,0.5808
1440220_vita_bergen,2013,0.5857
1440230_blecktornet,2013,0.401
1440240_vintertullen,2013,0.2558
1440250_barnangen,2013,0.138
1440260_mjardgrand,2013,0.2598
1440311_danviken_n,2013,0.4041
1440312_danviken_s,2013,0.317
2110120_sankt_sigfrid,2013,0.345
2110130_ornsberg_nord_ost,2013,0.5542
2110140_vinterviken,2013,0.7339
2110150_ornsberg_syd_ost,2013,1
2110220_ostra_grondal,2013,0.3683
2110230_ekensberg,2013,0
2110310_axelsbergs_torg,2013,
2110320_klubbacken,2013,0.5347
2110330_axelsberg_syd_ost,2013,0.6279
2110340_stensborg,2013,0.155
2110350_sankt_mickelsgatan,2013,0.047
2110370_ornsberg_syd_vast,2013,0.3767
2110380_hagerstenshamnen,2013,0
2110390_axelsberg_nord,2013,0.6435
2110520_norra_hagerstensasen,2013,0.6021
2110530_sodra_hagerstensasen,2013,0.662
2110620_nybohov,2013,0.1953
2110650_liljeholmsberget,2013,0.0221
2110660_lovholmen,2013,0.2426
2110681_nyboda_o,2013,0.335
2110720_svandammen,2013,0.562
2110730_fastlagsvagen,2013,0.556
2110740_telefonplan,2013,0.2346
2110810_norra_malarhojden,2013,0.0654
2110820_gulddragaren,2013,0
2110920_karusellvagen,2013,0.4672
2110930_korpmossen,2013,0.0298
2110940_hokmossen,2013,0.4316
2120100_fruangen,2013,0.3656
2120201_herrangen_v,2013,0.0158
2120202_herrangen_o,2013,0.0149
2120300_liseberg,2013,0.4446
2120401_langbro_v,2013,0.1653
2120402_langbro_o,2013,0.2152
2120500_langsjo,2013,0.0342
2120620_norra_solberga,2013,0.6489
2120630_vastra_solberga,2013,0.0728
2120660_sodra_solberga,2013,0.3593
2120700_vastertorp,2013,0.6385
2120820_vastra_alvsjo,2013,0.2315
2120900_orby_slott,2013,0.2016
2121020_ostbergahojden_ostbergavagen,2013,0.0582
2130100_bandhagen,2013,0.6576
2130210_hogdalens_centrum,2013,0.398
2130220_ostra_hogdalen,2013,0.5725
2130230_vastra_hogdalen,2013,0.3674
2130240_skebokvarnsvagen,2013,0.7127
2130320_ragsveds_torg,2013,0.686
2130330_bjursatra,2013,0.9671
2130340_snosatra,2013,0.6542
2130420_backaskiftsvagen,2013,0.343
2130430_ostra_stureby,2013,0.3883
2130440_vastra_stureby,2013,0.2731
2130501_orby_n,2013,0.3118
2130502_orby_s,2013,0.0426
2130620_hagsatra_torg,2013,0.7729
2130630_ormkarr,2013,0.0681
2140120_ostra_enskedefaltet,2013,0.2032
2140210_vastra_enskede_gard,2013,0.4784
2140220_tradskolan,2013,0.5063
2140320_enskede_kyrka,2013,0.229
2140330_svampvagen,2013,0.4905
2140340_sandsborg,2013,0.283
2140350_dalen,2013,0.4593
2140620_gullmarsplan,2013,0.3719
2140630_skarmarbrink,2013,0.6717
2140820_skanskvarn,2013,0.294
2140830_arsta_centrum,2013,0.248
2140840_arsta_gard,2013,0.3477
2140850_valla_garde,2013,0.4513
2150100_bjorkhagen,2013,0.3961
2150200_enskededalen,2013,0.2439
2150400_hammarbyhojden,2013,0.412
2150500_karrtorp,2013,0.5206
2150720_pungpinan,2013,0.0838
2150731_skarpnacksfaltet_o,2013,0.0658
2150732_skarpnacksfaltet_v,2013,0.6955
2150740_skarpa_by,2013,1
2150820_lagaplan,2013,0.6242
2150830_sodra_bagarmossen,2013,0.033
2150840_norra_bagarmossen,2013,1
2160120_havsornstorget,2013,0.8807
2160130_fagersjovagen,2013,0.1992
2160220_sodra_farsta,2013,0.4791
2160230_vastra_farsta,2013,0.2012
2160240_ostra_farsta,2013,0.5516
2160260_norra_farsta,2013,0.8589
2160320_ullerudsbacken,2013,0.6597
2160330_farsta_gard,2013,0.425
2160520_gubbangstorget,2013,0.5608
2160530_gubbangens_gard,2013,0
2160620_vastra_hokarangen,2013,0.8859
2160630_sondagsvagen,2013,0.7856
2160640_lingvagen,2013,0.6829
2160720_vastra_larsboda,2013,0.1862
2160760_ostra_larsboda,2013,0.0656
2160820_bagarfruvagen,2013,0.4231
2160830_vastra_skondal,2013,0.0456
2160840_norra_skondal,2013,0
2160850_stora_skondal,2013,0.8412
2160920_sodra_svedmyra,2013,0.6301
2160930_norra_svedmyra,2013,0
2161020_norra_tallkrogen,2013,0.821
2161030_sodra_tallkrogen,2013,0.0206
2170120_bredangs_alle,2013,0.9024
2170130_yttre_bredang,2013,0
2170220_satra_torg,2013,0.7686
2170230_norra_satra,2013,0.0326
2170310_skarholmens_centrum,2013,1
2170321_skarholmens_gard,2013,
2170322_mellersta_skarholmen,2013,
2170330_sodra_skarholmen,2013,0
2170420_ostra_varberg,2013,0.9262
2170430_vastra_varberg,2013,0.1792
2210120_norra_abrahamsberg,2013,0.6144
2210130_sodra_abrahamsberg,2013,0.7234
2210200_beckomberga,2013,0.3529
2210300_blackeberg,2013,0.6239
2210400_bromma_kyrka,2013,0.0825
2210500_ballsta,2013,0.0637
2210600_eneby,2013,0.064
2210700_mariehall,2013,0.4067
2210830_runstensplan,2013,0
2210840_angbylunden,2013,0.0423
2210850_attehagen,2013,0.0563
2210860_akeshovsbadet,2013,0.8355
2210920_sodra_riksby,2013,0.2425
2211121_farjestadsvagen_v,2013,0.0116
2211130_angbyhojden,2013,0
2211220_johannesfred,2013,0.3936
2211300_akeshov,2013,0.1504
2211420_ostra_akeslund,2013,0.4284
2211460_vastra_akeslund,2013,0.5133
2220100_alvik,2013,0.5327
2220200_hoglandet,2013,0.087
2220300_nockeby,2013,0.3312
2220400_nockebyhov,2013,0.6047
2220500_olovslund,2013,0
2220600_smedslatten,2013,0.2315
2220700_stora_mossen,2013,0.1551
2220820_sodra_traneberg,2013,0.5549
