basomrade,year,cars_household_w_cars_share
5211132_sagen,2017,0.464
5211140_norra_vendelso,2017,0.762
5211150_dalen,2017,0.812
5211210_vendelsomalm,2017,0.78
5211220_eriksberg,2017,0.598
5211230_ramsdalen,2017,0.87
5211320_brandbergens_industriomr,2017,0.599
5211330_brandbergen_flerbost_hus,2017,0.42
5211340_brandbergen_smahus,2017,0.828
5211430_kolartorp,2017,0.644
5211440_vega_vega_soderhagen,2017,0.847
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,0.741
5211511_haninge_centrum,2017,0.426
5211512_vastra_handen,2017,0.482
5211520_norra_handen,2017,0.776
5211540_valla,2017,0.525
5211550_sodra_handen,2017,0.398
5211610_jordbro_flerbostadshus,2017,0.384
5211620_jordbro_smahus,2017,0.806
5211710_norrby,2017,0.773
5211800_norra_soderby,2017,0.804
5211920_galo_sandemar,2017,0.667
5211930_tyresta,2017,0.769
5211940_osterhaninge_kyrka,2017,0.732
5211950_arsta_havsbad_o,2017,0.775
5222100_dalaro,2017,0.679
5222500_smadalaro,2017,0.784
5233000_uto,2017,0.694
5240000_orno_forsamling,2017,0.629
5255110_aby,2017,0.449
5255121_jagartorp,2017,0.81
5255130_vasterhaninge_kyrka,2017,0.564
5255140_ribby,2017,0.59
5255150_nedersta_nodesta,2017,0.839
5255210_norra_tungelsta,2017,0.747
5255220_sodra_tungelsta,2017,0.719
5255910_vasterhaninge_glesbygd_n,2017,0.768
5255920_vasterhaninge_glesbygd_s,2017,0.742
5255930_arsta_havsbad_v_berga,2017,0.789
5260000_musko_forsamling,2017,0.793
5310420_skogsang_milsten,2017,0.771
5310810_fullersta_gard,2017,0.535
5310830_fridhem,2017,0.799
5310840_kallbrink_vistaberg,2017,0.821
5310850_vardkasen,2017,0.636
5310910_sjodalen_huddinge_c,2017,0.409
5310941_solgard,2017,0.813
5310942_sorskogen,2017,0.839
5310950_horningsns_balingsnas,2017,0.78
5311010_stuvsta_kvarnberget,2017,0.468
5311030_segersminne,2017,0.669
5311041_stensangen_hogmora,2017,0.824
5311042_kynas,2017,0.788
5311110_glado_kvarn,2017,0.764
5311120_adran,2017,0.772
5320110_trangsunds_centrum,2017,0.407
5320120_trangsunds_smahus,2017,0.756
5320310_vastra_skogas,2017,0.414
5320320_ostra_skogas,2017,0.704
5320410_lanna_drevviken,2017,0.832
5320510_trangsunds_glesbygd,2017,0.736
5320520_vidja,2017,0.709
5330110_varby_gard,2017,0.377
5330200_masmo,2017,0.383
5330331_smista_juringe,2017,0.736
5330332_jakobslund,2017,0.77
5330340_krakvik,2017,0.764
5330410_utsalje,2017,0.815
5330430_snattringe_gard,2017,0.862
5340500_glomsta,2017,0.774
5340630_kasta,2017,0.724
5340640_grantorp,2017,0.271
5340710_visattra,2017,0.401
5411010_henriksdal,2017,0.385
5411020_finnberget,2017,0.527
5411030_kvarnholmen,2017,0.6
5411040_danviken,2017,0.577
5411100_alphyddan,2017,0.401
5411110_finntorp,2017,0.428
5411130_ekudden,2017,0.473
5411140_jarla_industriomr,2017,0.615
5411200_sickla_industriomr,2017,0.427
5411210_tallbacken,2017,0.453
5411220_nysatra,2017,0.671
5411320_jarlaberg,2017,0.538
5411330_vikdalen,2017,0.734
5411340_nacka_strand,2017,0.527
5411410_nacka_centrum,2017,0.45
5411500_storangen,2017,0.708
5411600_duvnas_utskog,2017,0.704
5411610_skuru,2017,0.776
5411700_skogalund,2017,0.624
5411710_vastra_ektorp,2017,0.322
5411720_ostra_ektorp,2017,0.572
5411740_saltangen,2017,0.457
5411800_duvnas,2017,0.786
5411900_hasthagen,2017,0.78
5413001_fisksatra_sm,2017,0.715
5413002_fisksatra_fh,2017,0.342
5414001_erstavik,2017,0.75
5414100_kolarangen,2017,0.853
5414200_alta_gard,2017,0.821
5414300_stenso,2017,0.464
5414310_hedvigslund,2017,0.692
5423100_igelboda,2017,0.738
5423201_solsidan_norr,2017,0.851
5423202_saltsjobaden_centrum,2017,0.589
5423230_tattby,2017,0.754
5423300_neglingeon,2017,0.691
5423400_solsidan,2017,0.84
5423500_algo,2017,0.782
5432000_norra_bjorknas,2017,0.799
5432020_sodra_bjorknas,2017,0.694
5432030_klinten,2017,0.517
5432100_eknas,2017,0.642
5432200_vastra_kummelnas,2017,0.792
5432220_ostra_kummelnas,2017,0.795
5432300_kil,2017,0.828
5432400_krokhojden,2017,0.824
5432410_orminge,2017,0.434
5432500_mensattra,2017,0.772
5432600_kallvagen,2017,0.843
5432610_eriksvik,2017,0.776
5432700_norra_lannersta,2017,0.824
5432710_sodra_lannersta,2017,0.779
5432810_boo_gard,2017,0.853
5432900_gustavsvik,2017,0.748
5511000_vastra_trollbacken,2017,0.731
5511120_centrala_trollbacken,2017,0.808
5511130_sodergarden,2017,0.84
5511140_skalsatra,2017,0.8
5511150_norra_hanviken,2017,0.841
5511160_sodra_hanviken,2017,0.839
5512010_norra_lindalen,2017,0.667
5513010_tyreso_centrum,2017,0.415
5513020_simvagen,2017,0.365
5513110_granitvagen,2017,0.522
5513120_pluggvagen,2017,0.383
5513140_mellanbergsvagen,2017,0.384
5513150_granangsringen,2017,0.346
5513160_vastra_farmarstigen,2017,0.589
5513170_ostra_farmarstigen,2017,0.481
5513210_ostra_bollmora,2017,0.564
5513220_bondevagen,2017,0.85
5513310_norra_bollmora,2017,0.491
5513330_vastra_fardala,2017,0.702
5513410_fardala,2017,0.861
5514000_krusboda,2017,0.778
5515010_oringe,2017,0.742
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,0.768
5515210_vissvass_raksta_solberga_bergholm,2017,0.824
5515220_inre_brevik_yttre_brevik,2017,0.807
5610200_mortnas,2017,0.762
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,0.738
5611110_munkmora,2017,0.41
5611120_lugnet_flerbostadshus,2017,0.462
5611130_lugnet_smahus,2017,0.774
5611140_hojdhagen,2017,0.676
5611150_sodra_gustavsberg_hasthagen,2017,0.553
5611160_osby_grind,2017,0.934
5611170_osbydalen,2017,0.722
5611190_holmviksskogen,2017,0.649
5620100_brunn,2017,0.764
5620510_norra_ingaro_sodra_farstalandet,2017,0.854
5620520_sydvastra_ingaro,2017,0.805
5620530_langvik_klacknaset_skalsmara,2017,0.804
5630110_hemmesta,2017,0.804
5630120_fruvik,2017,0.748
5630130_hemmestahojden,2017,0.387
5630200_angsvik,2017,0.759
5630300_skepsdalsstrom,2017,0.818
5630400_kopparmora,2017,0.862
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,0.743
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,0.774
5630600_varmdo_norra_skargard,2017,0.351
5640100_djurhamn,2017,0.66
5640200_stavsnas,2017,0.602
5640510_stavsnas_glesbygd,2017,0.766
5640520_djuro_glesbygd,2017,0.729
5640600_djuro_skargard,2017,0.416
5650000_moja_forsamling,2017,0.416
5660000_namdo_forsamling,2017,0.304
5711010_soderby_garde,2017,0.609
5711020_soderby_park,2017,0.666
5711110_skyttorp,2017,0.804
5711120_skogsang,2017,0.803
5711130_soderby,2017,0.842
5711200_salems_centrum,2017,0.437
5712110_norra_ronninge,2017,0.81
5712210_uttringe,2017,0.814
5712220_ostra_ronninge,2017,0.757
5712300_ronninge_centrum,2017,0.605
5713000_salems_glesbygd,2017,0.65
6110310_norrtalje_centrum,2017,0.537
6110320_fagelsangen,2017,0.807
6110330_vastra_rodenstaden,2017,0.577
6110340_ostra_rodenstaden,2017,0.575
6110350_norgegardet,2017,0.611
6110360_roslagsstaden,2017,0.604
6110410_grossgardet,2017,0.431
6110430_sodra_bergen,2017,0.502
6110440_vastra_kvisthamra,2017,0.543
6110450_kvisthamra,2017,0.737
6121000_malsta_forsamling,2017,0.809
6122000_loharads_forsamling,2017,0.712
6123100_svanberga,2017,0.771
6123210_farsna,2017,0.598
6123220_sodra_estuna,2017,0.838
6123500_estuna_glesbygd,2017,0.685
6125000_roslags_bro,2017,0.752
6126500_vato_fastland,2017,0.728
6126600_vato,2017,0.785
6131100_sodersvik,2017,0.794
6131501_radmansolandet,2017,0.767
6131502_graddo,2017,0.746
6132120_osthamra,2017,0.845
6132200_frotuna,2017,0.871
6132501_frotuna_o_glesbygd,2017,0.794
6132502_spillersboda,2017,0.808
6133100_furusund,2017,0.754
6133200_kopmanholm,2017,0.729
6133600_yxlan,2017,0.667
6133700_blido,2017,0.661
6134100_bergshamra,2017,0.681
6134510_lanna_fastland,2017,0.768
6134520_svartno,2017,0.781
6135000_riala_forsamling,2017,0.772
6141110_sodra_rimbo,2017,0.541
6141120_hasta,2017,0.632
6141130_vastertorp,2017,0.621
6141500_rimbo_glesbygd,2017,0.713
6142100_ranas,2017,0.675
6142500_fasterna_glesbygd,2017,0.684
6143100_edsbro,2017,0.729
6143500_edsbro_glesbygd,2017,0.668
6144000_skederids_forsamling,2017,0.708
6145000_husby_sjuhundra,2017,0.774
6146000_ro_forsamling,2017,0.739
6147000_nartuna_forsamling,2017,0.787
6148000_gottrora_forsamling,2017,0.765
6151100_ostra_hallstavik,2017,0.629
6151200_herrang,2017,0.596
6151500_havero_glesbygd,2017,0.663
6152100_vastra_hallstavik,2017,0.512
6152500_edebo_glesbygd,2017,0.696
6154100_skebobruk,2017,0.677
6154500_ununge_glesbygd,2017,0.69
6161000_singo_forsamling,2017,0.663
6162100_almsta,2017,0.605
6162200_grisslehamn,2017,0.639
6162510_vaddo_fastland,2017,0.661
6162520_vaddo,2017,0.751
6163500_bjorko,2017,0.71
6164100_soderby_karl,2017,0.681
6164500_soderby_karls_glesbygd,2017,0.74
6210240_nicksta,2017,0.482
6210270_kallsmo,2017,0.833
6210350_vastra_nynashamn_c,2017,0.513
6210360_ostra_nynashamn_c,2017,0.504
6210410_nynashamn_sv_esto,2017,0.597
6210440_sandhamn_mm,2017,0.843
6210490_trehorningen_mm,2017,0.596
6210520_vaktberget,2017,0.51
6210570_rappsta_hacktorp,2017,0.762
6210640_hamnvik,2017,0.839
6220100_sorunda,2017,0.729
6220200_stora_vika,2017,0.681
6220300_grodby,2017,0.87
6220510_liso,2017,0.797
6220520_sorunda_vastra_glesbygd,2017,0.783
6220530_sorunda_ostra_glesbygd,2017,0.824
6230000_toro_forsamling,2017,0.741
6240100_osmo,2017,0.593
6240510_jarflotta,2017,0.788
6240530_osmo_ostra_glesbygd,2017,0.762
6240540_osmo_vastra_glesbygd,2017,0.828
6240550_osmo_norra_glesbygd,2017,0.79
6310110_ostra_centrum,2017,0.432
6310120_vastra_centrum,2017,0.467
6310130_kvarnberga,2017,0.473
6310170_vardsholmen,2017,0.429
6310320_blombacka,2017,0.524
6310330_mariekalla,2017,0.497
6310340_saltskog,2017,0.559
6310351_sodra_vastergard,2017,0.812
6310352_norra_vastergard,2017,0.576
6310353_vastra_vastergard,2017,0.781
6310360_barstafaltet,2017,0.845
6310370_barstabergen,2017,0.538
6310422_stationsomradet_sodra,2017,0.493
6320510_vastra_grusasen,2017,0.511
6320520_ostra_grusasen,2017,0.426
6320541_sodra_brunnsang,2017,0.493
6320542_norra_brunnsang,2017,0.815
6320550_ragnhildsborg,2017,0.766
6320611_kusens_backe,2017,0.6
6320612_sjukhuset,2017,0.486
6320621_ostra_rosenlund,2017,0.559
6320622_rosenborg,2017,0.653
6320940_viksberg,2017,0.855
6321710_igelsta,2017,0.736
6321720_ostertalje,2017,0.754
6321740_fornhojden,2017,0.442
6330210_karlhov,2017,0.523
6330220_sodra_ronna,2017,0.608
6330230_norra_ronna,2017,0.326
6330240_vastra_ronna,2017,0.82
6330250_lina_hage,2017,0.636
6330260_lina,2017,0.73
6330380_norra_geneta,2017,0.366
6330391_vastra_geneta,2017,0.84
6330392_ostra_geneta,2017,0.793
6341410_pershagen,2017,0.824
6341430_tveta_glesbygd,2017,0.832
6341451_hovsjo,2017,0.392
6351200_enhorna_glesbygd,2017,0.828
6351210_ekeby,2017,0.857
6381100_molnbo,2017,0.718
6381500_vardinge_glesbygd,2017,0.726
6382100_jarna,2017,0.613
6382500_overjarna_glesbygd,2017,0.784
6383000_ytterjarna_forsamling,2017,0.735
6391100_holo,2017,0.816
6391500_holo_glesbygd,2017,0.77
6392000_morko_forsamling,2017,0.711
6410100_nykvarn,2017,0.761
6410500_turinge_glesbygd,2017,0.786
6420000_taxinge_forsamling,2017,0.841
