basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
4440110_ljustero,2000,18695
4440110_ljustero,2001,36645
4440110_ljustero,2002,42128
4440110_ljustero,2003,40398
4440110_ljustero,2004,38922
4440110_ljustero,2005,42429
4440110_ljustero,2006,53424
4440110_ljustero,2007,69137
4440110_ljustero,2008,85299
4440110_ljustero,2009,98756
4440110_ljustero,2010,113388
4440110_ljustero,2011,131564
4440110_ljustero,2012,148457
4440110_ljustero,2013,164171
4440110_ljustero,2014,179720
4440120_ingmarso_mfl_oar,2000,18698
4440120_ingmarso_mfl_oar,2001,36642
4440120_ingmarso_mfl_oar,2002,42131
4440120_ingmarso_mfl_oar,2003,40411
4440120_ingmarso_mfl_oar,2004,38918
4440120_ingmarso_mfl_oar,2005,42435
4440120_ingmarso_mfl_oar,2006,53425
4440120_ingmarso_mfl_oar,2007,69136
4440120_ingmarso_mfl_oar,2008,85297
4440120_ingmarso_mfl_oar,2009,98756
4440120_ingmarso_mfl_oar,2010,113392
4440120_ingmarso_mfl_oar,2011,131574
4440120_ingmarso_mfl_oar,2012,148452
4440120_ingmarso_mfl_oar,2013,164163
4440120_ingmarso_mfl_oar,2014,179715
4440200_roslags_kulla_fd_forsaml,2000,18694
4440200_roslags_kulla_fd_forsaml,2001,36648
4440200_roslags_kulla_fd_forsaml,2002,42140
4440200_roslags_kulla_fd_forsaml,2003,40419
4440200_roslags_kulla_fd_forsaml,2004,38926
4440200_roslags_kulla_fd_forsaml,2005,42437
4440200_roslags_kulla_fd_forsaml,2006,53425
4440200_roslags_kulla_fd_forsaml,2007,69135
4440200_roslags_kulla_fd_forsaml,2008,85296
4440200_roslags_kulla_fd_forsaml,2009,98759
4440200_roslags_kulla_fd_forsaml,2010,113398
4440200_roslags_kulla_fd_forsaml,2011,131575
4440200_roslags_kulla_fd_forsaml,2012,148456
4440200_roslags_kulla_fd_forsaml,2013,164172
4440200_roslags_kulla_fd_forsaml,2014,179723
4450110_ekbacken,2000,18686
4450110_ekbacken,2001,36647
4450110_ekbacken,2002,42136
4450110_ekbacken,2003,40413
4450110_ekbacken,2004,38931
4450110_ekbacken,2005,42450
4450110_ekbacken,2006,53424
4450110_ekbacken,2007,69146
4450110_ekbacken,2008,85275
4450110_ekbacken,2009,98762
4450110_ekbacken,2010,113401
4450110_ekbacken,2011,131569
4450110_ekbacken,2012,148443
4450110_ekbacken,2013,164183
4450110_ekbacken,2014,179725
4450120_runo_gard,2000,18706
4450120_runo_gard,2001,36644
4450120_runo_gard,2002,42128
4450120_runo_gard,2003,40361
4450120_runo_gard,2004,38899
4450120_runo_gard,2005,42421
4450120_runo_gard,2006,53414
4450120_runo_gard,2007,69135
4450120_runo_gard,2008,85263
4450120_runo_gard,2009,98762
4450120_runo_gard,2010,113402
4450120_runo_gard,2011,131551
4450120_runo_gard,2012,148419
4450120_runo_gard,2013,164176
4450120_runo_gard,2014,179720
4450130_akersberga,2000,18716
4450130_akersberga,2001,36849
4450130_akersberga,2002,42155
4450130_akersberga,2003,40319
4450130_akersberga,2004,39004
4450130_akersberga,2005,42339
4450130_akersberga,2006,53449
4450130_akersberga,2007,69062
4450130_akersberga,2008,85286
4450130_akersberga,2009,98723
4450130_akersberga,2010,113417
4450130_akersberga,2011,131568
4450130_akersberga,2012,148526
4450130_akersberga,2013,164143
4450130_akersberga,2014,179734
4450140_kullen,2000,18709
4450140_kullen,2001,36852
4450140_kullen,2002,42154
4450140_kullen,2003,40323
4450140_kullen,2004,39004
4450140_kullen,2005,42339
4450140_kullen,2006,53450
4450140_kullen,2007,69052
4450140_kullen,2008,85284
4450140_kullen,2009,98720
4450140_kullen,2010,113412
4450140_kullen,2011,131560
4450140_kullen,2012,148532
4450140_kullen,2013,164136
4450140_kullen,2014,179739
4450150_ostra_sora,2000,18697
4450150_ostra_sora,2001,36843
4450150_ostra_sora,2002,42152
4450150_ostra_sora,2003,40317
4450150_ostra_sora,2004,38996
4450150_ostra_sora,2005,42335
4450150_ostra_sora,2006,53463
4450150_ostra_sora,2007,69043
4450150_ostra_sora,2008,85279
4450150_ostra_sora,2009,98727
4450150_ostra_sora,2010,113417
4450150_ostra_sora,2011,131577
4450150_ostra_sora,2012,148550
4450150_ostra_sora,2013,164148
4450150_ostra_sora,2014,179769
4450160_vastra_sora,2000,18691
4450160_vastra_sora,2001,36827
4450160_vastra_sora,2002,42138
4450160_vastra_sora,2003,40317
4450160_vastra_sora,2004,38985
4450160_vastra_sora,2005,42331
4450160_vastra_sora,2006,53462
4450160_vastra_sora,2007,69034
4450160_vastra_sora,2008,85323
4450160_vastra_sora,2009,98736
4450160_vastra_sora,2010,113430
4450160_vastra_sora,2011,131567
4450160_vastra_sora,2012,148558
4450160_vastra_sora,2013,164138
4450160_vastra_sora,2014,179764
4450170_neptunus,2000,18683
4450170_neptunus,2001,36829
4450170_neptunus,2002,42141
4450170_neptunus,2003,40308
4450170_neptunus,2004,38985
4450170_neptunus,2005,42333
4450170_neptunus,2006,53467
4450170_neptunus,2007,69039
4450170_neptunus,2008,85330
4450170_neptunus,2009,98742
4450170_neptunus,2010,113418
4450170_neptunus,2011,131568
4450170_neptunus,2012,148559
4450170_neptunus,2013,164134
4450170_neptunus,2014,179775
4450180_kungsangen,2000,18689
4450180_kungsangen,2001,36845
4450180_kungsangen,2002,42127
4450180_kungsangen,2003,40332
4450180_kungsangen,2004,38990
4450180_kungsangen,2005,42338
4450180_kungsangen,2006,53487
4450180_kungsangen,2007,69033
4450180_kungsangen,2008,85313
4450180_kungsangen,2009,98748
4450180_kungsangen,2010,113405
4450180_kungsangen,2011,131561
4450180_kungsangen,2012,148558
4450180_kungsangen,2013,164154
4450180_kungsangen,2014,179777
4450190_tunagard_osterskar,2000,18687
4450190_tunagard_osterskar,2001,36859
4450190_tunagard_osterskar,2002,42131
4450190_tunagard_osterskar,2003,40325
4450190_tunagard_osterskar,2004,38989
4450190_tunagard_osterskar,2005,42386
4450190_tunagard_osterskar,2006,53487
4450190_tunagard_osterskar,2007,69065
4450190_tunagard_osterskar,2008,85295
4450190_tunagard_osterskar,2009,98751
4450190_tunagard_osterskar,2010,113421
4450190_tunagard_osterskar,2011,131581
4450190_tunagard_osterskar,2012,148556
4450190_tunagard_osterskar,2013,164155
4450190_tunagard_osterskar,2014,179778
4450210_akerstorp,2000,18690
4450210_akerstorp,2001,36861
4450210_akerstorp,2002,42121
4450210_akerstorp,2003,40314
4450210_akerstorp,2004,38983
4450210_akerstorp,2005,42381
4450210_akerstorp,2006,53512
4450210_akerstorp,2007,69094
4450210_akerstorp,2008,85292
4450210_akerstorp,2009,98755
4450210_akerstorp,2010,113411
4450210_akerstorp,2011,131575
4450210_akerstorp,2012,148540
4450210_akerstorp,2013,164155
4450210_akerstorp,2014,179790
4450220_smedby,2000,18681
4450220_smedby,2001,36859
4450220_smedby,2002,42117
4450220_smedby,2003,40312
4450220_smedby,2004,38989
4450220_smedby,2005,42383
4450220_smedby,2006,53516
4450220_smedby,2007,69096
4450220_smedby,2008,85352
4450220_smedby,2009,98785
4450220_smedby,2010,113415
4450220_smedby,2011,131574
4450220_smedby,2012,148535
4450220_smedby,2013,164150
4450220_smedby,2014,179836
4450230_hacksta,2000,18660
4450230_hacksta,2001,36666
4450230_hacksta,2002,42113
4450230_hacksta,2003,40293
4450230_hacksta,2004,38999
4450230_hacksta,2005,42374
4450230_hacksta,2006,53517
4450230_hacksta,2007,69096
4450230_hacksta,2008,85342
4450230_hacksta,2009,98775
4450230_hacksta,2010,113425
4450230_hacksta,2011,131564
4450230_hacksta,2012,148542
4450230_hacksta,2013,164145
4450230_hacksta,2014,179823
4450240_skansta,2000,18649
4450240_skansta,2001,36645
4450240_skansta,2002,42099
4450240_skansta,2003,40282
4450240_skansta,2004,38996
4450240_skansta,2005,42371
4450240_skansta,2006,53510
4450240_skansta,2007,69092
4450240_skansta,2008,85326
4450240_skansta,2009,98783
4450240_skansta,2010,113416
4450240_skansta,2011,131560
4450240_skansta,2012,148536
4450240_skansta,2013,164139
4450240_skansta,2014,179812
4450250_singo,2000,18658
4450250_singo,2001,36651
4450250_singo,2002,42097
4450250_singo,2003,40294
4450250_singo,2004,38997
4450250_singo,2005,42377
4450250_singo,2006,53505
4450250_singo,2007,69094
4450250_singo,2008,85331
4450250_singo,2009,98795
4450250_singo,2010,113423
4450250_singo,2011,131557
4450250_singo,2012,148535
4450250_singo,2013,164145
4450250_singo,2014,179812
4450260_asatra,2000,18686
4450260_asatra,2001,36687
4450260_asatra,2002,42113
4450260_asatra,2003,40322
4450260_asatra,2004,39021
4450260_asatra,2005,42413
4450260_asatra,2006,53519
4450260_asatra,2007,69120
4450260_asatra,2008,85337
4450260_asatra,2009,98805
4450260_asatra,2010,113420
4450260_asatra,2011,131562
4450260_asatra,2012,148546
4450260_asatra,2013,164150
4450260_asatra,2014,179839
4450310_margretelund,2000,18750
4450310_margretelund,2001,36774
4450310_margretelund,2002,42186
4450310_margretelund,2003,40366
4450310_margretelund,2004,39036
4450310_margretelund,2005,42436
4450310_margretelund,2006,53536
4450310_margretelund,2007,69124
4450310_margretelund,2008,85356
4450310_margretelund,2009,98805
4450310_margretelund,2010,113419
4450310_margretelund,2011,131574
4450310_margretelund,2012,148547
4450310_margretelund,2013,164116
4450310_margretelund,2014,179851
4450320_trasatra,2000,18712
4450320_trasatra,2001,36734
4450320_trasatra,2002,42121
4450320_trasatra,2003,40349
4450320_trasatra,2004,39009
4450320_trasatra,2005,42394
4450320_trasatra,2006,53498
4450320_trasatra,2007,69113
4450320_trasatra,2008,85335
4450320_trasatra,2009,98796
4450320_trasatra,2010,113380
4450320_trasatra,2011,131574
4450320_trasatra,2012,148539
4450320_trasatra,2013,164104
4450320_trasatra,2014,179835
4450330_flaxenvik,2000,18763
4450330_flaxenvik,2001,36764
4450330_flaxenvik,2002,42162
4450330_flaxenvik,2003,40381
4450330_flaxenvik,2004,39028
4450330_flaxenvik,2005,42441
4450330_flaxenvik,2006,53520
4450330_flaxenvik,2007,69103
4450330_flaxenvik,2008,85350
4450330_flaxenvik,2009,98800
4450330_flaxenvik,2010,113395
4450330_flaxenvik,2011,131585
4450330_flaxenvik,2012,148540
4450330_flaxenvik,2013,164112
4450330_flaxenvik,2014,179867
4450340_skargardsstad,2000,18821
4450340_skargardsstad,2001,36823
4450340_skargardsstad,2002,42186
4450340_skargardsstad,2003,40389
4450340_skargardsstad,2004,39038
4450340_skargardsstad,2005,42446
4450340_skargardsstad,2006,53523
4450340_skargardsstad,2007,69101
4450340_skargardsstad,2008,85354
4450340_skargardsstad,2009,98785
4450340_skargardsstad,2010,113390
4450340_skargardsstad,2011,131576
4450340_skargardsstad,2012,148521
4450340_skargardsstad,2013,164095
4450340_skargardsstad,2014,179868
4451231,2000,18846
4451231,2001,36830
4451231,2002,42219
4451231,2003,40423
4451231,2004,39119
4451231,2005,42514
4451231,2006,53563
4451231,2007,69120
4451231,2008,85360
4451231,2009,98789
4451231,2010,113398
4451231,2011,131573
4451231,2012,148519
4451231,2013,164108
4451231,2014,179874
4451240_norra_runo,2000,18875
4451240_norra_runo,2001,36878
4451240_norra_runo,2002,42265
4451240_norra_runo,2003,40474
4451240_norra_runo,2004,39132
4451240_norra_runo,2005,42530
4451240_norra_runo,2006,53578
4451240_norra_runo,2007,69125
4451240_norra_runo,2008,85376
4451240_norra_runo,2009,98800
4451240_norra_runo,2010,113406
4451240_norra_runo,2011,131578
4451240_norra_runo,2012,148518
4451240_norra_runo,2013,164126
4451240_norra_runo,2014,179881
4451250_svinninge,2000,18896
4451250_svinninge,2001,36893
4451250_svinninge,2002,42277
4451250_svinninge,2003,40501
4451250_svinninge,2004,39139
4451250_svinninge,2005,42547
4451250_svinninge,2006,53599
4451250_svinninge,2007,69135
4451250_svinninge,2008,85379
4451250_svinninge,2009,98804
4451250_svinninge,2010,113408
4451250_svinninge,2011,131577
4451250_svinninge,2012,148531
4451250_svinninge,2013,164129
4451250_svinninge,2014,179880
4451410_rydbo,2000,18898
4451410_rydbo,2001,36915
4451410_rydbo,2002,42294
4451410_rydbo,2003,40507
4451410_rydbo,2004,39123
4451410_rydbo,2005,42550
4451410_rydbo,2006,53616
4451410_rydbo,2007,69137
4451410_rydbo,2008,85378
4451410_rydbo,2009,98806
4451410_rydbo,2010,113398
4451410_rydbo,2011,131580
4451410_rydbo,2012,148530
4451410_rydbo,2013,164116
4451410_rydbo,2014,179873
4451420_svartgarn,2000,18910
4451420_svartgarn,2001,36936
4451420_svartgarn,2002,42316
4451420_svartgarn,2003,40531
4451420_svartgarn,2004,39127
4451420_svartgarn,2005,42570
4451420_svartgarn,2006,53632
4451420_svartgarn,2007,69130
4451420_svartgarn,2008,85385
4451420_svartgarn,2009,98808
4451420_svartgarn,2010,113400
4451420_svartgarn,2011,131583
4451420_svartgarn,2012,148536
4451420_svartgarn,2013,164134
4451420_svartgarn,2014,179887
4451430_ostra_ryds_glesbygd,2000,18917
4451430_ostra_ryds_glesbygd,2001,36932
4451430_ostra_ryds_glesbygd,2002,42322
4451430_ostra_ryds_glesbygd,2003,40531
4451430_ostra_ryds_glesbygd,2004,39128
4451430_ostra_ryds_glesbygd,2005,42566
4451430_ostra_ryds_glesbygd,2006,53630
4451430_ostra_ryds_glesbygd,2007,69126
4451430_ostra_ryds_glesbygd,2008,85389
4451430_ostra_ryds_glesbygd,2009,98810
4451430_ostra_ryds_glesbygd,2010,113399
4451430_ostra_ryds_glesbygd,2011,131575
4451430_ostra_ryds_glesbygd,2012,148553
4451430_ostra_ryds_glesbygd,2013,164133
4451430_ostra_ryds_glesbygd,2014,179893
5610200_mortnas,2000,18936
5610200_mortnas,2001,36957
5610200_mortnas,2002,42359
5610200_mortnas,2003,40548
5610200_mortnas,2004,39139
5610200_mortnas,2005,42600
5610200_mortnas,2006,53633
5610200_mortnas,2007,69139
5610200_mortnas,2008,85417
5610200_mortnas,2009,98820
5610200_mortnas,2010,113417
5610200_mortnas,2011,131621
5610200_mortnas,2012,148562
5610200_mortnas,2013,164187
5610200_mortnas,2014,179996
5610500,2000,18948
5610500,2001,36960
5610500,2002,42358
5610500,2003,40554
5610500,2004,39141
5610500,2005,42606
5610500,2006,53636
5610500,2007,69149
5610500,2008,85426
5610500,2009,98816
5610500,2010,113430
5610500,2011,131675
5610500,2012,148579
5610500,2013,164202
5610500,2014,179983
5611110_munkmora,2000,18961
5611110_munkmora,2001,36954
5611110_munkmora,2002,42361
5611110_munkmora,2003,40525
5611110_munkmora,2004,39120
5611110_munkmora,2005,42582
5611110_munkmora,2006,53613
5611110_munkmora,2007,69126
5611110_munkmora,2008,85407
5611110_munkmora,2009,98792
5611110_munkmora,2010,113438
5611110_munkmora,2011,131664
5611110_munkmora,2012,148552
5611110_munkmora,2013,164207
5611110_munkmora,2014,179987
5611120_lugnet_flerbostadshus,2000,18957
5611120_lugnet_flerbostadshus,2001,36950
5611120_lugnet_flerbostadshus,2002,42349
5611120_lugnet_flerbostadshus,2003,40500
5611120_lugnet_flerbostadshus,2004,39118
5611120_lugnet_flerbostadshus,2005,42560
5611120_lugnet_flerbostadshus,2006,53656
5611120_lugnet_flerbostadshus,2007,69099
5611120_lugnet_flerbostadshus,2008,85418
5611120_lugnet_flerbostadshus,2009,98789
5611120_lugnet_flerbostadshus,2010,113453
5611120_lugnet_flerbostadshus,2011,131646
5611120_lugnet_flerbostadshus,2012,148568
5611120_lugnet_flerbostadshus,2013,164210
5611120_lugnet_flerbostadshus,2014,179994
5611130_lugnet_smahus,2000,18975
5611130_lugnet_smahus,2001,36950
5611130_lugnet_smahus,2002,42320
5611130_lugnet_smahus,2003,40503
5611130_lugnet_smahus,2004,39136
5611130_lugnet_smahus,2005,42561
5611130_lugnet_smahus,2006,53638
5611130_lugnet_smahus,2007,69084
5611130_lugnet_smahus,2008,85422
5611130_lugnet_smahus,2009,98790
5611130_lugnet_smahus,2010,113457
5611130_lugnet_smahus,2011,131636
5611130_lugnet_smahus,2012,148564
5611130_lugnet_smahus,2013,164209
5611130_lugnet_smahus,2014,179998
5611140_hojdhagen,2000,18972
5611140_hojdhagen,2001,36943
5611140_hojdhagen,2002,42317
5611140_hojdhagen,2003,40522
5611140_hojdhagen,2004,39117
5611140_hojdhagen,2005,42569
5611140_hojdhagen,2006,53646
5611140_hojdhagen,2007,69107
5611140_hojdhagen,2008,85427
5611140_hojdhagen,2009,98820
5611140_hojdhagen,2010,113511
5611140_hojdhagen,2011,131693
5611140_hojdhagen,2012,148599
5611140_hojdhagen,2013,164266
5611140_hojdhagen,2014,180002
5611150,2000,19054
5611150,2001,36973
5611150,2002,42329
5611150,2003,40510
5611150,2004,39267
5611150,2005,42763
5611150,2006,53707
5611150,2007,69315
5611150,2008,85506
5611150,2009,98902
5611150,2010,113550
5611150,2011,131743
5611150,2012,148605
5611150,2013,164280
5611150,2014,180057
5611160_osby_grind,2000,19041
5611160_osby_grind,2001,36973
5611160_osby_grind,2002,42330
5611160_osby_grind,2003,40511
5611160_osby_grind,2004,39261
5611160_osby_grind,2005,42766
5611160_osby_grind,2006,53702
5611160_osby_grind,2007,69319
5611160_osby_grind,2008,85505
5611160_osby_grind,2009,98895
5611160_osby_grind,2010,113542
5611160_osby_grind,2011,131739
5611160_osby_grind,2012,148596
5611160_osby_grind,2013,164266
5611160_osby_grind,2014,180060
5611170_osbydalen,2000,19041
5611170_osbydalen,2001,36961
5611170_osbydalen,2002,42316
5611170_osbydalen,2003,40488
5611170_osbydalen,2004,39253
5611170_osbydalen,2005,42763
5611170_osbydalen,2006,53701
5611170_osbydalen,2007,69319
5611170_osbydalen,2008,85497
5611170_osbydalen,2009,98890
5611170_osbydalen,2010,113535
5611170_osbydalen,2011,131729
5611170_osbydalen,2012,148573
5611170_osbydalen,2013,164237
5611170_osbydalen,2014,180045
5611190_holmviksskogen,2000,19033
5611190_holmviksskogen,2001,36950
5611190_holmviksskogen,2002,42310
5611190_holmviksskogen,2003,40475
5611190_holmviksskogen,2004,39242
5611190_holmviksskogen,2005,42760
5611190_holmviksskogen,2006,53700
5611190_holmviksskogen,2007,69303
5611190_holmviksskogen,2008,85471
5611190_holmviksskogen,2009,98871
5611190_holmviksskogen,2010,113551
5611190_holmviksskogen,2011,131728
5611190_holmviksskogen,2012,148565
5611190_holmviksskogen,2013,164246
5611190_holmviksskogen,2014,180035
5620100_brunn,2000,19035
5620100_brunn,2001,36966
5620100_brunn,2002,42320
5620100_brunn,2003,40474
5620100_brunn,2004,39254
5620100_brunn,2005,42758
5620100_brunn,2006,53699
5620100_brunn,2007,69298
5620100_brunn,2008,85469
5620100_brunn,2009,98874
5620100_brunn,2010,113545
5620100_brunn,2011,131727
5620100_brunn,2012,148562
5620100_brunn,2013,164252
5620100_brunn,2014,180045
5620510,2000,19182
5620510,2001,37050
5620510,2002,42335
5620510,2003,40500
5620510,2004,39278
5620510,2005,42782
5620510,2006,53720
5620510,2007,69330
5620510,2008,85477
5620510,2009,98885
5620510,2010,113547
5620510,2011,131729
5620510,2012,148574
5620510,2013,164247
5620510,2014,180049
5620520_sydvastra_ingaro,2000,19214
5620520_sydvastra_ingaro,2001,37089
5620520_sydvastra_ingaro,2002,42350
5620520_sydvastra_ingaro,2003,40540
5620520_sydvastra_ingaro,2004,39312
5620520_sydvastra_ingaro,2005,42791
5620520_sydvastra_ingaro,2006,53761
5620520_sydvastra_ingaro,2007,69345
5620520_sydvastra_ingaro,2008,85471
5620520_sydvastra_ingaro,2009,98903
5620520_sydvastra_ingaro,2010,113551
5620520_sydvastra_ingaro,2011,131736
5620520_sydvastra_ingaro,2012,148589
5620520_sydvastra_ingaro,2013,164233
5620520_sydvastra_ingaro,2014,180077
5620530,2000,19270
5620530,2001,37111
5620530,2002,42398
5620530,2003,40562
5620530,2004,39336
5620530,2005,42809
5620530,2006,53764
5620530,2007,69386
5620530,2008,85489
5620530,2009,98906
5620530,2010,113569
5620530,2011,131748
5620530,2012,148609
5620530,2013,164237
5620530,2014,180093
5630110_hemmesta,2000,19257
5630110_hemmesta,2001,37107
5630110_hemmesta,2002,42389
5630110_hemmesta,2003,40570
5630110_hemmesta,2004,39312
5630110_hemmesta,2005,42803
5630110_hemmesta,2006,53760
5630110_hemmesta,2007,69388
5630110_hemmesta,2008,85479
5630110_hemmesta,2009,98894
5630110_hemmesta,2010,113569
5630110_hemmesta,2011,131740
5630110_hemmesta,2012,148603
5630110_hemmesta,2013,164246
5630110_hemmesta,2014,180117
5630120_fruvik,2000,19281
5630120_fruvik,2001,37099
5630120_fruvik,2002,42377
5630120_fruvik,2003,40563
5630120_fruvik,2004,39327
5630120_fruvik,2005,42865
5630120_fruvik,2006,53812
5630120_fruvik,2007,69431
5630120_fruvik,2008,85482
5630120_fruvik,2009,98889
5630120_fruvik,2010,113558
5630120_fruvik,2011,131727
5630120_fruvik,2012,148593
5630120_fruvik,2013,164237
5630120_fruvik,2014,180122
5630130_hemmestahojden,2000,19279
5630130_hemmestahojden,2001,37100
