basomrade,year,population_aged_18_64_male
5432300_kil,2000,133
5432400_krokhojden,2000,224
5432410_orminge,2000,1669
5432500_mensattra,2000,789
5432600_kallvagen,2000,528
5432610_eriksvik,2000,224
5432700_norra_lannersta,2000,506
5432710_sodra_lannersta,2000,138
5432810_boo_gard,2000,278
5432900_gustavsvik,2000,177
5511000_vastra_trollbacken,2000,1078
5511120_centrala_trollbacken,2000,366
5511130_sodergarden,2000,428
5511140_skalsatra,2000,440
5511150_norra_hanviken,2000,474
5511160_sodra_hanviken,2000,208
5512010_norra_lindalen,2000,341
5513010_tyreso_centrum,2000,139
5513020_simvagen,2000,172
5513110_granitvagen,2000,490
5513120_pluggvagen,2000,176
5513140_mellanbergsvagen,2000,665
5513150_granangsringen,2000,816
5513160_vastra_farmarstigen,2000,223
5513170_ostra_farmarstigen,2000,536
5513210_ostra_bollmora,2000,345
5513220_bondevagen,2000,122
5513310_norra_bollmora,2000,509
5513330_vastra_fardala,2000,175
5513410_fardala,2000,135
5514000_krusboda,2000,988
5515010_oringe,2000,580
5610200_mortnas,2000,300
5611110_munkmora,2000,464
5611120_lugnet_flerbostadshus,2000,353
5611130_lugnet_smahus,2000,321
5611140_hojdhagen,2000,245
5611160_osby_grind,2000,95
5611170_osbydalen,2000,412
5611190_holmviksskogen,2000,182
5620100_brunn,2000,252
5620520_sydvastra_ingaro,2000,270
5630110_hemmesta,2000,458
5630120_fruvik,2000,274
5630130_hemmestahojden,2000,136
5630200_angsvik,2000,114
5630300_skepsdalsstrom,2000,564
5630400_kopparmora,2000,204
5630600_varmdo_norra_skargard,2000,61
5640100_djurhamn,2000,266
5640200_stavsnas,2000,212
5640510_stavsnas_glesbygd,2000,155
5640520_djuro_glesbygd,2000,282
5640600_djuro_skargard,2000,131
5650000_moja_forsamling,2000,79
5660000_namdo_forsamling,2000,25
5711010_soderby_garde,2000,298
5711020_soderby_park,2000,120
5711110_skyttorp,2000,625
5711120_skogsang,2000,436
5711130_soderby,2000,391
5711200_salems_centrum,2000,717
5712110_norra_ronninge,2000,464
5712210_uttringe,2000,256
5712220_ostra_ronninge,2000,289
5712300_ronninge_centrum,2000,143
5713000_salems_glesbygd,2000,49
6110310_norrtalje_centrum,2000,204
6110320_fagelsangen,2000,793
6110330_vastra_rodenstaden,2000,729
6110340_ostra_rodenstaden,2000,167
6110350_norgegardet,2000,609
6110360_roslagsstaden,2000,404
6110410_grossgardet,2000,519
6110430_sodra_bergen,2000,486
6110440_vastra_kvisthamra,2000,46
6110450_kvisthamra,2000,402
6121000_malsta_forsamling,2000,66
6122000_loharads_forsamling,2000,144
6123100_svanberga,2000,108
6123210_farsna,2000,26
6123220_sodra_estuna,2000,74
6123500_estuna_glesbygd,2000,125
6125000_roslags_bro,2000,309
6126500_vato_fastland,2000,99
6126600_vato,2000,168
6131100_sodersvik,2000,56
6131501_radmansolandet,2000,319
6131502_graddo,2000,63
6132120_osthamra,2000,71
6132200_frotuna,2000,24
6132501_frotuna_o_glesbygd,2000,347
6132502_spillersboda,2000,93
6133100_furusund,2000,22
6133200_kopmanholm,2000,40
6133600_yxlan,2000,75
6133700_blido,2000,150
6134100_bergshamra,2000,135
6134510_lanna_fastland,2000,447
6134520_svartno,2000,40
6135000_riala_forsamling,2000,331
6141110_sodra_rimbo,2000,402
6141120_hasta,2000,220
6141130_vastertorp,2000,632
6141500_rimbo_glesbygd,2000,300
6142100_ranas,2000,136
6142500_fasterna_glesbygd,2000,165
6143100_edsbro,2000,141
6143500_edsbro_glesbygd,2000,239
6144000_skederids_forsamling,2000,181
6145000_husby_sjuhundra,2000,174
6146000_ro_forsamling,2000,147
6147000_nartuna_forsamling,2000,157
6148000_gottrora_forsamling,2000,203
6151100_ostra_hallstavik,2000,1200
6151200_herrang,2000,93
6151500_havero_glesbygd,2000,244
6152100_vastra_hallstavik,2000,113
6152500_edebo_glesbygd,2000,146
6154100_skebobruk,2000,75
6154500_ununge_glesbygd,2000,98
6161000_singo_forsamling,2000,86
6162100_almsta,2000,250
6162200_grisslehamn,2000,63
6162510_vaddo_fastland,2000,172
6162520_vaddo,2000,253
6163500_bjorko,2000,60
6164100_soderby_karl,2000,46
6164500_soderby_karls_glesbygd,2000,196
6210240_nicksta,2000,578
6210270_kallsmo,2000,57
6210350_vastra_nynashamn_c,2000,990
6210360_ostra_nynashamn_c,2000,524
6210410_nynashamn_sv_esto,2000,366
6210440_sandhamn_mm,2000,375
6210490_trehorningen_mm,2000,260
6210520_vaktberget,2000,247
6210570_rappsta_hacktorp,2000,297
6210640_hamnvik,2000,49
6220100_sorunda,2000,347
6220200_stora_vika,2000,153
6220300_grodby,2000,89
6220510_liso,2000,89
6220520_sorunda_vastra_glesbygd,2000,407
6220530_sorunda_ostra_glesbygd,2000,300
6230000_toro_forsamling,2000,133
6240100_osmo,2000,1045
6240510_jarflotta,2000,53
6240530_osmo_ostra_glesbygd,2000,42
6240540_osmo_vastra_glesbygd,2000,118
6240550_osmo_norra_glesbygd,2000,206
6310110_ostra_centrum,2000,643
6310120_vastra_centrum,2000,594
6310130_kvarnberga,2000,649
6310170_vardsholmen,2000,326
6310320_blombacka,2000,717
6310330_mariekalla,2000,944
6310340_saltskog,2000,1012
6310351_sodra_vastergard,2000,242
6310352_norra_vastergard,2000,835
6310353_vastra_vastergard,2000,102
6310360_barstafaltet,2000,101
6310370_barstabergen,2000,368
6310422_stationsomradet_sodra,2000,310
6320510_vastra_grusasen,2000,355
6320520_ostra_grusasen,2000,690
6320541_sodra_brunnsang,2000,873
6320542_norra_brunnsang,2000,688
6320550_ragnhildsborg,2000,38
6320611_kusens_backe,2000,235
6320612_sjukhuset,2000,178
6320621_ostra_rosenlund,2000,932
6320622_rosenborg,2000,34
6320940_viksberg,2000,244
6321710_igelsta,2000,62
6321720_ostertalje,2000,293
6321740_fornhojden,2000,1143
6330210_karlhov,2000,372
6330220_sodra_ronna,2000,643
6330230_norra_ronna,2000,1435
6330240_vastra_ronna,2000,44
6330250_lina_hage,2000,717
6330260_lina,2000,60
6330380_norra_geneta,2000,1151
6330391_vastra_geneta,2000,49
6330392_ostra_geneta,2000,227
6341410_pershagen,2000,611
6341430_tveta_glesbygd,2000,69
6341451_hovsjo,2000,1730
6351200_enhorna_glesbygd,2000,481
6351210_ekeby,2000,241
6381100_molnbo,2000,272
6381500_vardinge_glesbygd,2000,197
6382100_jarna,2000,1478
6382500_overjarna_glesbygd,2000,427
6383000_ytterjarna_forsamling,2000,230
6391100_holo,2000,252
6391500_holo_glesbygd,2000,401
6392000_morko_forsamling,2000,150
6410100_nykvarn,2000,1643
6410500_turinge_glesbygd,2000,383
6420000_taxinge_forsamling,2000,242
1010120_skeppsbron,2001,134
1010130_munkbron,2001,377
1010140_stortorget,2001,469
1010201_centralstationen_n,2001,87
1010220_klara_kyrka,2001,25
1010230_centralposten,2001,58
1010240_oscarsteatern,2001,64
1010250_brunkeberg,2001,67
1010290_oxtorget,2001,115
1010310_norrlandsgatan,2001,29
1110111_brunnsgatan_n,2001,171
1110112_brunnsgatan_s,2001,136
1110120_johannes_kyrka,2001,328
1110210_wenner_gren_center,2001,137
1110220_vanadislunden,2001,1612
1110230_surbrunnsomradet,2001,839
1110240_norra_real,2001,488
1110250_elverket,2001,113
1120110_tegnerlunden,2001,634
1120120_tandlakarhogskolan,2001,135
1120131_norra_bantorget_o,2001,199
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,171
1120150_skandiahuset,2001,174
1120210_kungssten,2001,823
1120220_saltmatargatan,2001,111
1120230_sjokatten,2001,387
1130110_atlasomradet,2001,817
1130120_gustav_vasa_kyrka,2001,1167
1130130_observatoriegatan,2001,1052
1130140_sabbatsberg,2001,282
1130150_polstjarnan,2001,389
1130170_betlehemskyrkan,2001,532
1140110_norrtull,2001,43
1140120_tre_liljor,2001,1323
1140130_matteuskyrka,2001,1082
1140140_halsingehojden,2001,1108
1140150_centralgaraget,2001,560
1140220_birkagarden,2001,746
1140230_rorstrand,2001,2470
1140240_rodaberget,2001,1205
1140250_s_t_eriksplan,2001,764
1210110_roslagstull,2001,979
1210120_larkstaden,2001,647
1210131_danderydsplan_v,2001,371
1210132_danderydsplan_o,2001,302
1210140_eriksberg,2001,405
1210151_stureplan_o,2001,48
1210161_humlegarden_o,2001,205
1210171_stureparken_o,2001,199
1210172_stureparken_v,2001,183
1210210_roslagstulls_sjukhus,2001,541
1210220_ostra_station,2001,865
1210320_ekhagen,2001,1807
1210330_frescati,2001,60
1210410_centrala_hjorthagen,2001,753
1220110_ostermalmshallen,2001,114
1220120_dramatiska_teatern,2001,174
1220130_ostermalmstorg,2001,740
1220140_skvalberget,2001,173
1220150_tyskbagaromradet,2001,1207
1220160_hedvig_eleonora_kyrka,2001,327
1220170_kronkvarnen,2001,500
1230110_karlaplan,2001,322
1230120_historiska_musuet,2001,821
1230130_strandvagen,2001,1451
1230140_oscarskyrkan,2001,588
1230161_gustav_adolfskyrkan_v,2001,638
1230162_gustav_adolfskyrkan_o,2001,496
1230210_djurgardsstaden,2001,98
1230220_sodra_djurgarden,2001,117
1230300_hastgardet,2001,492
1230310_olaus_petri_kyrka,2001,1023
1230320_tessinparken,2001,1039
1230330_smedsbacken,2001,1917
1230350_kampementsbacken,2001,428
1230360_oregrundsgatan,2001,680
1230390_ladugardsgardet,2001,50
1310100_stadshuset,2001,4
1310110_eira,2001,692
1310120_kungsklippan,2001,1395
1310130_kungsbroplan,2001,451
1310140_tekniska_namndhuset,2001,80
1310150_landstingshuset,2001,585
1310160_pontonjarparken,2001,840
1310170_s_t_eriks_sjukhus,2001,461
1310180_wargentinsgatan,2001,839
1310190_kronoberg,2001,559
1320110_karlsvik,2001,666
1320120_hemmet,2001,287
1320130_fridhemsplan,2001,287
1320140_s_t_eriksgatan,2001,1670
1320150_alstromergatan,2001,1947
1320210_ralambshov,2001,159
1320220_svedbergsplan,2001,253
1320240_mariebergsparken,2001,222
1320310_ostra_stadshagen,2001,777
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,1161
1320420_thorildsplan,2001,890
1320500_fredhall,2001,1862
1330100_lilla_essingen,2001,1130
1330200_stora_essingen,2001,1325
1410110_mariaberget,2001,993
1410120_maria_kyrka,2001,1065
1410130_swedenborgsgatan,2001,1701
1410140_gullfjardsplan,2001,469
1410150_bergsgruvan,2001,456
1410210_sodra_station_vast,2001,561
1410220_sodra_station_ost,2001,854
1420110_hogalidskyrkan,2001,1604
1420120_skinnarviksringen,2001,913
1420130_ludvigsberg,2001,283
1420140_bergsund,2001,2149
1420210_hornstull,2001,1153
1420220_bysistappan,2001,621
1420230_sodra_namndhuset,2001,670
1420240_zinkensdamm,2001,712
1420310_sodersjukhuset,2001,136
1420320_tanto,2001,255
1420330_skoldgatan_syd,2001,335
1420360_skoldgatan_nord,2001,317
1420410_langholmen,2001,49
1420420_reimersholme,2001,606
1430120_vastra_aso,2001,654
1430130_blekingetappan,2001,817
1430140_helgalunden,2001,1571
1430150_eriksdal,2001,678
1430160_asotorget,2001,139
1430180_rosenlund,2001,345
1430210_mosebacke,2001,738
1430220_ostra_aso,2001,1765
1430230_katarina_kyrka,2001,768
1430240_bjurholmsplan,2001,2126
1430250_nytorget,2001,1682
1440110_ersta,2001,282
1440120_sofia_kyrka,2001,2458
1440210_tullgarden,2001,429
1440220_vita_bergen,2001,801
1440230_blecktornet,2001,732
1440240_vintertullen,2001,327
1440250_barnangen,2001,471
1440260_mjardgrand,2001,398
1440311_danviken_n,2001,160
1440312_danviken_s,2001,255
2110120_sankt_sigfrid,2001,1562
2110130_ornsberg_nord_ost,2001,384
2110140_vinterviken,2001,661
2110150_ornsberg_syd_ost,2001,56
2110220_ostra_grondal,2001,1801
2110230_ekensberg,2001,342
2110310_axelsbergs_torg,2001,0
2110320_klubbacken,2001,361
2110330_axelsberg_syd_ost,2001,182
2110340_stensborg,2001,278
2110350_sankt_mickelsgatan,2001,484
2110370_ornsberg_syd_vast,2001,147
2110380_hagerstenshamnen,2001,252
2110390_axelsberg_nord,2001,443
2110520_norra_hagerstensasen,2001,719
2110530_sodra_hagerstensasen,2001,1635
2110620_nybohov,2001,549
2110650_liljeholmsberget,2001,181
2110660_lovholmen,2001,120
2110681_nyboda_o,2001,155
2110720_svandammen,2001,1712
2110730_fastlagsvagen,2001,720
2110740_telefonplan,2001,884
2110810_norra_malarhojden,2001,881
2110820_gulddragaren,2001,200
2110920_karusellvagen,2001,521
2110930_korpmossen,2001,220
2110940_hokmossen,2001,601
2120100_fruangen,2001,2036
2120201_herrangen_v,2001,557
2120202_herrangen_o,2001,273
2120300_liseberg,2001,329
2120401_langbro_v,2001,346
2120402_langbro_o,2001,952
2120500_langsjo,2001,695
2120620_norra_solberga,2001,1289
2120630_vastra_solberga,2001,156
2120660_sodra_solberga,2001,432
2120700_vastertorp,2001,1718
2120820_vastra_alvsjo,2001,265
2120900_orby_slott,2001,480
2130100_bandhagen,2001,1773
2130210_hogdalens_centrum,2001,105
2130220_ostra_hogdalen,2001,1129
2130230_vastra_hogdalen,2001,140
2130240_skebokvarnsvagen,2001,1074
2130320_ragsveds_torg,2001,1378
2130330_bjursatra,2001,1460
2130340_snosatra,2001,497
2130420_backaskiftsvagen,2001,525
2130430_ostra_stureby,2001,707
2130440_vastra_stureby,2001,713
2130501_orby_n,2001,495
2130502_orby_s,2001,794
2130620_hagsatra_torg,2001,1824
2130630_ormkarr,2001,499
2140120_ostra_enskedefaltet,2001,417
2140210_vastra_enskede_gard,2001,705
2140220_tradskolan,2001,222
2140320_enskede_kyrka,2001,954
2140330_svampvagen,2001,458
2140340_sandsborg,2001,530
2140350_dalen,2001,1094
2140620_gullmarsplan,2001,972
2140630_skarmarbrink,2001,1132
2140820_skanskvarn,2001,1218
2140830_arsta_centrum,2001,1718
2140840_arsta_gard,2001,1284
2140850_valla_garde,2001,654
2150100_bjorkhagen,2001,1688
2150200_enskededalen,2001,691
2150500_karrtorp,2001,1034
2150720_pungpinan,2001,512
2150731_skarpnacksfaltet_o,2001,1499
2150732_skarpnacksfaltet_v,2001,1122
2150740_skarpa_by,2001,85
2150820_lagaplan,2001,1994
2150830_sodra_bagarmossen,2001,264
2150840_norra_bagarmossen,2001,878
2160120_havsornstorget,2001,599
2160130_fagersjovagen,2001,111
2160220_sodra_farsta,2001,906
2160230_vastra_farsta,2001,330
2160240_ostra_farsta,2001,1282
2160260_norra_farsta,2001,377
2160320_ullerudsbacken,2001,1168
2160330_farsta_gard,2001,150
2160520_gubbangstorget,2001,1370
2160530_gubbangens_gard,2001,162
2160620_vastra_hokarangen,2001,1639
2160630_sondagsvagen,2001,494
2160640_lingvagen,2001,610
2160720_vastra_larsboda,2001,284
2160760_ostra_larsboda,2001,48
2160820_bagarfruvagen,2001,993
2160830_vastra_skondal,2001,430
2160840_norra_skondal,2001,186
2160850_stora_skondal,2001,67
2160920_sodra_svedmyra,2001,595
2160930_norra_svedmyra,2001,242
2161020_norra_tallkrogen,2001,480
2161030_sodra_tallkrogen,2001,619
2170120_bredangs_alle,2001,2318
2170130_yttre_bredang,2001,336
2170220_satra_torg,2001,1436
2170230_norra_satra,2001,347
2170310_skarholmens_centrum,2001,264
2170321_skarholmens_gard,2001,154
2170322_mellersta_skarholmen,2001,1484
2170330_sodra_skarholmen,2001,279
2170420_ostra_varberg,2001,2084
2170430_vastra_varberg,2001,390
2210120_norra_abrahamsberg,2001,572
2210130_sodra_abrahamsberg,2001,327
2210200_beckomberga,2001,756
2210300_blackeberg,2001,1715
2210400_bromma_kyrka,2001,636
2210500_ballsta,2001,238
2210600_eneby,2001,217
2210700_mariehall,2001,559
2210830_runstensplan,2001,530
2210840_angbylunden,2001,471
2210850_attehagen,2001,324
2210860_akeshovsbadet,2001,184
2210920_sodra_riksby,2001,1321
2211121_farjestadsvagen_v,2001,264
2211130_angbyhojden,2001,156
2211220_johannesfred,2001,917
2211300_akeshov,2001,267
2211420_ostra_akeslund,2001,805
2211460_vastra_akeslund,2001,184
2220100_alvik,2001,256
2220200_hoglandet,2001,337
2220300_nockeby,2001,747
2220400_nockebyhov,2001,555
2220500_olovslund,2001,133
2220600_smedslatten,2001,565
2220700_stora_mossen,2001,322
2220820_sodra_traneberg,2001,1211
2220830_norra_traneberg,2001,537
2220840_minneberg,2001,419
2220900_ulvsunda,2001,731
2221000_alsten,2001,809
2221100_appelviken,2001,490
2230100_grimsta,2001,1075
2230200_kalvesta,2001,1090
2230300_nalsta,2001,1143
2230420_vastra_racksta,2001,772
2230430_ostra_racksta,2001,250
2230440_racksta_sjukhus,2001,381
2230520_norra_vinsta,2001,784
2230560_sodra_vinsta,2001,39
2230610_vallingby_centrum,2001,95
2230620_sodra_vallingby,2001,1507
2230630_norra_vallingby,2001,271
2240121_sodra_bromsten_n,2001,189
2240122_sodra_bromsten_s,2001,132
2240130_norra_bromsten,2001,1269
2240200_flysta,2001,621
2240621_solhojden,2001,374
2240622_spanga_torg,2001,192
2240631_solhems_villastad_vast,2001,374
2240632_spanga_gymnasium,2001,700
2240640_solhems_villastad_nord,2001,106
2240650_logvagen_erland,2001,90
2240700_sundby,2001,506
2240840_hjulsta,2001,1467
2250120_hasselby_torg,2001,1630
2250130_vastra_hasselby_gard,2001,200
2250140_sodra_hasselby_gard,2001,948
2250200_hasselby_strand,2001,1744
2250310_backlura,2001,579
2250320_trollboda,2001,1074
2250332_hasselby_villastrand,2001,1215
2250340_hasselby_kyrka,2001,385
2250350_akermyntan,2001,400
2250370_radisvagen,2001,251
2250380_smedshagen,2001,604
3110110_ostra_enebyberg,2001,721
3110120_vastra_enebyberg,2001,575
3110260_satra,2001,533
3110270_nora,2001,333
3110280_klingsta,2001,359
3110330_morbyskogen,2001,301
3110340_kevinge,2001,284
3110350_morby_centrum,2001,152
3110370_morbylund,2001,314
3110430_norra_djursholm,2001,761
3110440_sodra_djursholm,2001,612
3110450_osby,2001,215
3110460_ekeby,2001,541
3110510_norra_stocksund,2001,420
3110530_inverness,2001,185
3110540_sodra_stocksund,2001,763
3110610_klockargarden,2001,378
3110620_berga,2001,147
3210100_drottningholm,2001,125
3210500_lovo_glesbygd,2001,153
3220101_tappstrom_narlunda,2001,527
3220102_ostra_narlunda,2001,111
3220103_ekero_centrum,2001,558
3220211_alvnas,2001,130
3220212_brunna,2001,187
3220230_knalleborg,2001,341
3220261_ostra_trakvista,2001,646
3220262_gallsta_o,2001,62
3220270_sandudden,2001,150
3220500_ekero_glesbygd,2001,545
3230000_munso_forsamling,2001,187
3240000_adelso_forsamling,2001,188
3250100_farentuna_fd_forsamling,2001,508
3250201_hilleshogs_fd_forsamling,2001,224
3250202_ricksattra,2001,37
3250310_stenhamra,2001,821
3250320_sanga_glesbygd,2001,222
3250400_ska_fd_forsamling,2001,346
3311110_staket,2001,408
3312220_vastra_kallhall,2001,1021
3312230_skogstorp,2001,307
3312240_norra_kallhall,2001,432
3312250_bonas,2001,117
3312260_termosvagen,2001,482
3312270_ladersatra,2001,601
3312300_molnsattra,2001,154
3324100_olovslund,2001,751
3324200_berghem,2001,544
3324310_sodra_nibble,2001,727
3324320_norra_nibble,2001,568
3324410_tallbohov,2001,1705
3324420_hammaren,2001,1016
3324430_jakobsbergs_centrum,2001,1084
3324500_vibblaby,2001,907
3335100_norra_viksjo,2001,738
3335210_ostra_viksjo,2001,338
3335220_viksjo_centrum,2001,588
3335310_ostra_lund,2001,306
3335320_vastra_lund,2001,523
3335410_ostra_sandvik,2001,405
3335420_sandvik,2001,795
3335600_fjallen,2001,663
3346110_skalby,2001,1046
3346120_ormbacka,2001,185
3346200_skalby_gard,2001,455
3347300_jarfalla_kyrka,2001,86
3347400_barkrby,2001,532
3347500_barsbro,2001,420
3411110_norra_sticklinge,2001,580
3411120_sodra_sticklinge,2001,331
3411200_islinge,2001,213
3411310_vastra_naset,2001,332
3411320_ostra_naset,2001,471
3411400_bo_garde,2001,124
3411510_bo,2001,261
3411520_bjornbo,2001,119
3411610_boson,2001,89
3411620_rudboda,2001,546
3412100_elfvik,2001,98
3413110_torsviksplatan,2001,245
3413120_lidingo_centrum,2001,108
3413130_stureplatan,2001,194
3413140_herserud,2001,248
3413150_torsviks_torg,2001,211
3413210_bredablick,2001,155
3413220_norra_hersby,2001,216
3413230_sodra_hersby,2001,363
3413240_hersbyholm,2001,321
3413300_stockby,2001,120
3413410_baggeby,2001,454
3413420_bodal,2001,254
3413500_larsberg,2001,800
3413600_mosstorp,2001,226
3413710_centrala_gangsatra,2001,515
3413720_norra_gangsatra,2001,298
3413810_bergsatra,2001,78
3413820_centrala_skrsatra,2001,249
3413830_kottla_molna_kappsta,2001,425
3414210_centrala_kappala,2001,752
3414240_killinge,2001,260
3414250_ostra_kappala,2001,163
3414310_brevik,2001,441
3414320_hogberga,2001,351
3510110_gamla_marsta,2001,808
3510120_marsta_kyrka,2001,69
3510130_tingvalla,2001,578
3510140_ekillatorp,2001,44
3510150_sodra_ekilla,2001,461
3510160_marsta_centrum,2001,379
3510210_ostra_norrbacka,2001,453
3510220_vastra_norrbacka,2001,319
3510260_norra_ekilla,2001,191
3510270_ostra_arenberga,2001,70
3510280_satuna,2001,594
3522020_ostra_sigtuna,2001,333
3522030_gamla_sigtuna,2001,215
3522040_brannbo,2001,224
3522050_prastangen_och_hallsbo,2001,180
3522060_sjudargarden,2001,147
3532010_munkholmen,2001,450
3541000_sankt_pers_forsamling,2001,145
3542000_haga_forsamling,2001,116
3551110_norra_valsta,2001,940
3551120_valsta_centrum,2001,1083
3551130_sodra_valsta,2001,164
3551140_ostra_steninge,2001,877
3551150_steninge_gard,2001,49
3560210_rosersbergs_bostadsomr,2001,450
3560610_sodra_skanela,2001,166
3580100_skepptuna_fd_forsamling,2001,169
3580210_ostra_lunda,2001,110
