basomrade,year,population_gte_16_male
5432100_eknas,2000,840
5432200_vastra_kummelnas,2000,359
5432220_ostra_kummelnas,2000,625
5432300_kil,2000,171
5432400_krokhojden,2000,388
5432410_orminge,2000,1890
5432500_mensattra,2000,976
5432600_kallvagen,2000,649
5432610_eriksvik,2000,274
5432700_norra_lannersta,2000,622
5432710_sodra_lannersta,2000,200
5432810_boo_gard,2000,359
5432900_gustavsvik,2000,214
5511000_vastra_trollbacken,2000,1603
5511120_centrala_trollbacken,2000,545
5511130_sodergarden,2000,620
5511140_skalsatra,2000,512
5511150_norra_hanviken,2000,744
5511160_sodra_hanviken,2000,343
5512010_norra_lindalen,2000,546
5513010_tyreso_centrum,2000,300
5513020_simvagen,2000,211
5513110_granitvagen,2000,541
5513120_pluggvagen,2000,210
5513140_mellanbergsvagen,2000,658
5513150_granangsringen,2000,781
5513160_vastra_farmarstigen,2000,219
5513170_ostra_farmarstigen,2000,578
5513210_ostra_bollmora,2000,462
5513220_bondevagen,2000,213
5513310_norra_bollmora,2000,693
5513330_vastra_fardala,2000,328
5513410_fardala,2000,241
5514000_krusboda,2000,1395
5515010_oringe,2000,699
5610200_mortnas,2000,386
5611110_munkmora,2000,496
5611120_lugnet_flerbostadshus,2000,447
5611130_lugnet_smahus,2000,477
5611140_hojdhagen,2000,336
5611160_osby_grind,2000,102
5611170_osbydalen,2000,440
5611190_holmviksskogen,2000,225
5620100_brunn,2000,321
5620520_sydvastra_ingaro,2000,369
5630110_hemmesta,2000,658
5630120_fruvik,2000,340
5630130_hemmestahojden,2000,163
5630200_angsvik,2000,130
5630300_skepsdalsstrom,2000,644
5630400_kopparmora,2000,253
5630600_varmdo_norra_skargard,2000,106
5640100_djurhamn,2000,369
5640200_stavsnas,2000,274
5640510_stavsnas_glesbygd,2000,254
5640520_djuro_glesbygd,2000,428
5640600_djuro_skargard,2000,211
5650000_moja_forsamling,2000,156
5660000_namdo_forsamling,2000,48
5711010_soderby_garde,2000,285
5711020_soderby_park,2000,95
5711110_skyttorp,2000,851
5711120_skogsang,2000,645
5711130_soderby,2000,587
5711200_salems_centrum,2000,854
5712110_norra_ronninge,2000,630
5712210_uttringe,2000,354
5712220_ostra_ronninge,2000,360
5712300_ronninge_centrum,2000,217
5713000_salems_glesbygd,2000,60
6110310_norrtalje_centrum,2000,314
6110320_fagelsangen,2000,1053
6110330_vastra_rodenstaden,2000,1018
6110340_ostra_rodenstaden,2000,229
6110350_norgegardet,2000,857
6110360_roslagsstaden,2000,622
6110410_grossgardet,2000,761
6110430_sodra_bergen,2000,601
6110440_vastra_kvisthamra,2000,50
6110450_kvisthamra,2000,659
6121000_malsta_forsamling,2000,90
6122000_loharads_forsamling,2000,206
6123100_svanberga,2000,162
6123210_farsna,2000,47
6123220_sodra_estuna,2000,95
6123500_estuna_glesbygd,2000,169
6125000_roslags_bro,2000,483
6126500_vato_fastland,2000,172
6126600_vato,2000,317
6131100_sodersvik,2000,90
6131501_radmansolandet,2000,552
6131502_graddo,2000,103
6132120_osthamra,2000,88
6132200_frotuna,2000,36
6132501_frotuna_o_glesbygd,2000,538
6132502_spillersboda,2000,149
6133100_furusund,2000,48
6133200_kopmanholm,2000,66
6133600_yxlan,2000,128
6133700_blido,2000,294
6134100_bergshamra,2000,208
6134510_lanna_fastland,2000,754
6134520_svartno,2000,63
6135000_riala_forsamling,2000,486
6141110_sodra_rimbo,2000,595
6141120_hasta,2000,295
6141130_vastertorp,2000,816
6141500_rimbo_glesbygd,2000,421
6142100_ranas,2000,203
6142500_fasterna_glesbygd,2000,238
6143100_edsbro,2000,191
6143500_edsbro_glesbygd,2000,317
6144000_skederids_forsamling,2000,259
6145000_husby_sjuhundra,2000,251
6146000_ro_forsamling,2000,194
6147000_nartuna_forsamling,2000,229
6148000_gottrora_forsamling,2000,279
6151100_ostra_hallstavik,2000,1725
6151200_herrang,2000,186
6151500_havero_glesbygd,2000,454
6152100_vastra_hallstavik,2000,159
6152500_edebo_glesbygd,2000,231
6154100_skebobruk,2000,106
6154500_ununge_glesbygd,2000,163
6161000_singo_forsamling,2000,160
6162100_almsta,2000,348
6162200_grisslehamn,2000,122
6162510_vaddo_fastland,2000,289
6162520_vaddo,2000,460
6163500_bjorko,2000,118
6164100_soderby_karl,2000,84
6164500_soderby_karls_glesbygd,2000,318
6210240_nicksta,2000,601
6210270_kallsmo,2000,88
6210350_vastra_nynashamn_c,2000,1375
6210360_ostra_nynashamn_c,2000,854
6210410_nynashamn_sv_esto,2000,589
6210440_sandhamn_mm,2000,474
6210490_trehorningen_mm,2000,373
6210520_vaktberget,2000,352
6210570_rappsta_hacktorp,2000,349
6210640_hamnvik,2000,59
6220100_sorunda,2000,471
6220200_stora_vika,2000,255
6220300_grodby,2000,131
6220510_liso,2000,152
6220520_sorunda_vastra_glesbygd,2000,606
6220530_sorunda_ostra_glesbygd,2000,377
6230000_toro_forsamling,2000,283
6240100_osmo,2000,1349
6240510_jarflotta,2000,92
6240530_osmo_ostra_glesbygd,2000,66
6240540_osmo_vastra_glesbygd,2000,175
6240550_osmo_norra_glesbygd,2000,285
6310110_ostra_centrum,2000,767
6310120_vastra_centrum,2000,712
6310130_kvarnberga,2000,893
6310170_vardsholmen,2000,437
6310320_blombacka,2000,858
6310330_mariekalla,2000,1244
6310340_saltskog,2000,1293
6310351_sodra_vastergard,2000,345
6310352_norra_vastergard,2000,952
6310353_vastra_vastergard,2000,175
6310360_barstafaltet,2000,176
6310370_barstabergen,2000,588
6310422_stationsomradet_sodra,2000,363
6320510_vastra_grusasen,2000,427
6320520_ostra_grusasen,2000,827
6320541_sodra_brunnsang,2000,1158
6320542_norra_brunnsang,2000,1010
6320550_ragnhildsborg,2000,61
6320611_kusens_backe,2000,287
6320612_sjukhuset,2000,179
6320621_ostra_rosenlund,2000,1247
6320622_rosenborg,2000,54
6320940_viksberg,2000,327
6321710_igelsta,2000,70
6321720_ostertalje,2000,517
6321740_fornhojden,2000,1336
6330210_karlhov,2000,534
6330220_sodra_ronna,2000,804
6330230_norra_ronna,2000,1558
6330240_vastra_ronna,2000,63
6330250_lina_hage,2000,880
6330260_lina,2000,86
6330380_norra_geneta,2000,1237
6330391_vastra_geneta,2000,122
6330392_ostra_geneta,2000,387
6341410_pershagen,2000,815
6341430_tveta_glesbygd,2000,101
6341451_hovsjo,2000,1895
6351200_enhorna_glesbygd,2000,648
6351210_ekeby,2000,365
6381100_molnbo,2000,356
6381500_vardinge_glesbygd,2000,289
6382100_jarna,2000,2110
6382500_overjarna_glesbygd,2000,516
6383000_ytterjarna_forsamling,2000,274
6391100_holo,2000,350
6391500_holo_glesbygd,2000,518
6392000_morko_forsamling,2000,222
6410100_nykvarn,2000,2228
6410500_turinge_glesbygd,2000,491
6420000_taxinge_forsamling,2000,331
1010120_skeppsbron,2001,176
1010130_munkbron,2001,477
1010140_stortorget,2001,639
1010201_centralstationen_n,2001,149
1010220_klara_kyrka,2001,33
1010230_centralposten,2001,83
1010240_oscarsteatern,2001,75
1010250_brunkeberg,2001,70
1010290_oxtorget,2001,125
1010310_norrlandsgatan,2001,27
1110111_brunnsgatan_n,2001,185
1110112_brunnsgatan_s,2001,211
1110120_johannes_kyrka,2001,408
1110210_wenner_gren_center,2001,140
1110220_vanadislunden,2001,1863
1110230_surbrunnsomradet,2001,1055
1110240_norra_real,2001,620
1110250_elverket,2001,145
1120110_tegnerlunden,2001,742
1120120_tandlakarhogskolan,2001,155
1120131_norra_bantorget_o,2001,234
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,222
1120150_skandiahuset,2001,220
1120210_kungssten,2001,948
1120220_saltmatargatan,2001,132
1120230_sjokatten,2001,478
1130110_atlasomradet,2001,859
1130120_gustav_vasa_kyrka,2001,1544
1130130_observatoriegatan,2001,1401
1130140_sabbatsberg,2001,283
1130150_polstjarnan,2001,442
1130170_betlehemskyrkan,2001,671
1140110_norrtull,2001,49
1140120_tre_liljor,2001,1606
1140130_matteuskyrka,2001,1237
1140140_halsingehojden,2001,1362
1140150_centralgaraget,2001,647
1140220_birkagarden,2001,691
1140230_rorstrand,2001,2889
1140240_rodaberget,2001,1439
1140250_s_t_eriksplan,2001,907
1210110_roslagstull,2001,1169
1210120_larkstaden,2001,917
1210131_danderydsplan_v,2001,486
1210132_danderydsplan_o,2001,439
1210140_eriksberg,2001,592
1210151_stureplan_o,2001,52
1210161_humlegarden_o,2001,240
1210171_stureparken_o,2001,285
1210172_stureparken_v,2001,270
1210210_roslagstulls_sjukhus,2001,592
1210220_ostra_station,2001,832
1210320_ekhagen,2001,1567
1210330_frescati,2001,89
1210410_centrala_hjorthagen,2001,923
1220110_ostermalmshallen,2001,147
1220120_dramatiska_teatern,2001,228
1220130_ostermalmstorg,2001,1009
1220140_skvalberget,2001,220
1220150_tyskbagaromradet,2001,1566
1220160_hedvig_eleonora_kyrka,2001,433
1220170_kronkvarnen,2001,661
1230110_karlaplan,2001,488
1230120_historiska_musuet,2001,1116
1230130_strandvagen,2001,1898
1230140_oscarskyrkan,2001,903
1230161_gustav_adolfskyrkan_v,2001,991
1230162_gustav_adolfskyrkan_o,2001,767
1230210_djurgardsstaden,2001,164
1230220_sodra_djurgarden,2001,159
1230300_hastgardet,2001,535
1230310_olaus_petri_kyrka,2001,1426
1230320_tessinparken,2001,1396
1230330_smedsbacken,2001,2061
1230350_kampementsbacken,2001,661
1230360_oregrundsgatan,2001,830
1230390_ladugardsgardet,2001,66
1310100_stadshuset,2001,54
1310110_eira,2001,960
1310120_kungsklippan,2001,1674
1310130_kungsbroplan,2001,573
1310140_tekniska_namndhuset,2001,109
1310150_landstingshuset,2001,760
1310160_pontonjarparken,2001,1041
1310170_s_t_eriks_sjukhus,2001,644
1310180_wargentinsgatan,2001,1013
1310190_kronoberg,2001,691
1320110_karlsvik,2001,794
1320120_hemmet,2001,368
1320130_fridhemsplan,2001,305
1320140_s_t_eriksgatan,2001,1998
1320150_alstromergatan,2001,2195
1320210_ralambshov,2001,239
1320220_svedbergsplan,2001,321
1320240_mariebergsparken,2001,400
1320310_ostra_stadshagen,2001,770
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,1263
1320420_thorildsplan,2001,949
1320500_fredhall,2001,2110
1330100_lilla_essingen,2001,1225
1330200_stora_essingen,2001,1610
1410110_mariaberget,2001,1170
1410120_maria_kyrka,2001,1401
1410130_swedenborgsgatan,2001,2095
1410140_gullfjardsplan,2001,636
1410150_bergsgruvan,2001,509
1410210_sodra_station_vast,2001,677
1410220_sodra_station_ost,2001,1065
1420110_hogalidskyrkan,2001,1940
1420120_skinnarviksringen,2001,1065
1420130_ludvigsberg,2001,438
1420140_bergsund,2001,2239
1420210_hornstull,2001,1632
1420220_bysistappan,2001,822
1420230_sodra_namndhuset,2001,757
1420240_zinkensdamm,2001,853
1420310_sodersjukhuset,2001,139
1420320_tanto,2001,494
1420330_skoldgatan_syd,2001,370
1420360_skoldgatan_nord,2001,386
1420410_langholmen,2001,56
1420420_reimersholme,2001,881
1430120_vastra_aso,2001,960
1430130_blekingetappan,2001,988
1430140_helgalunden,2001,1878
1430150_eriksdal,2001,760
1430160_asotorget,2001,187
1430180_rosenlund,2001,518
1430210_mosebacke,2001,903
1430220_ostra_aso,2001,2177
1430230_katarina_kyrka,2001,952
1430240_bjurholmsplan,2001,2464
1430250_nytorget,2001,1943
1440110_ersta,2001,340
1440120_sofia_kyrka,2001,2858
1440210_tullgarden,2001,512
1440220_vita_bergen,2001,1022
1440230_blecktornet,2001,953
1440240_vintertullen,2001,575
1440250_barnangen,2001,639
1440260_mjardgrand,2001,480
1440311_danviken_n,2001,202
1440312_danviken_s,2001,275
2110120_sankt_sigfrid,2001,1781
2110130_ornsberg_nord_ost,2001,453
2110140_vinterviken,2001,790
2110150_ornsberg_syd_ost,2001,68
2110220_ostra_grondal,2001,2226
2110230_ekensberg,2001,425
2110310_axelsbergs_torg,2001,56
2110320_klubbacken,2001,445
2110330_axelsberg_syd_ost,2001,258
2110340_stensborg,2001,389
2110350_sankt_mickelsgatan,2001,670
2110370_ornsberg_syd_vast,2001,149
2110380_hagerstenshamnen,2001,314
2110390_axelsberg_nord,2001,629
2110520_norra_hagerstensasen,2001,795
2110530_sodra_hagerstensasen,2001,1867
2110620_nybohov,2001,739
2110650_liljeholmsberget,2001,240
2110660_lovholmen,2001,167
2110681_nyboda_o,2001,180
2110720_svandammen,2001,1874
2110730_fastlagsvagen,2001,795
2110740_telefonplan,2001,962
2110810_norra_malarhojden,2001,1266
2110820_gulddragaren,2001,211
2110920_karusellvagen,2001,630
2110930_korpmossen,2001,302
2110940_hokmossen,2001,637
2120100_fruangen,2001,2622
2120201_herrangen_v,2001,810
2120202_herrangen_o,2001,398
2120300_liseberg,2001,474
2120401_langbro_v,2001,501
2120402_langbro_o,2001,1300
2120500_langsjo,2001,949
2120620_norra_solberga,2001,1646
2120630_vastra_solberga,2001,212
2120660_sodra_solberga,2001,506
2120700_vastertorp,2001,2270
2120820_vastra_alvsjo,2001,315
2120900_orby_slott,2001,640
2130100_bandhagen,2001,2232
2130210_hogdalens_centrum,2001,129
2130220_ostra_hogdalen,2001,1394
2130230_vastra_hogdalen,2001,246
2130240_skebokvarnsvagen,2001,1387
2130320_ragsveds_torg,2001,1581
2130330_bjursatra,2001,1621
2130340_snosatra,2001,494
2130420_backaskiftsvagen,2001,652
2130430_ostra_stureby,2001,945
2130440_vastra_stureby,2001,884
2130501_orby_n,2001,630
2130502_orby_s,2001,1165
2130620_hagsatra_torg,2001,2179
2130630_ormkarr,2001,778
2140120_ostra_enskedefaltet,2001,518
2140210_vastra_enskede_gard,2001,863
2140220_tradskolan,2001,253
2140320_enskede_kyrka,2001,1132
2140330_svampvagen,2001,537
2140340_sandsborg,2001,570
2140350_dalen,2001,1299
2140620_gullmarsplan,2001,1173
2140630_skarmarbrink,2001,1259
2140820_skanskvarn,2001,1455
2140830_arsta_centrum,2001,2083
2140840_arsta_gard,2001,1512
2140850_valla_garde,2001,908
2150100_bjorkhagen,2001,2078
2150200_enskededalen,2001,859
2150500_karrtorp,2001,1366
2150720_pungpinan,2001,681
2150731_skarpnacksfaltet_o,2001,1592
2150732_skarpnacksfaltet_v,2001,1214
2150740_skarpa_by,2001,135
2150820_lagaplan,2001,2462
2150830_sodra_bagarmossen,2001,379
2150840_norra_bagarmossen,2001,995
2160120_havsornstorget,2001,670
2160130_fagersjovagen,2001,207
2160220_sodra_farsta,2001,1288
2160230_vastra_farsta,2001,533
2160240_ostra_farsta,2001,1747
2160260_norra_farsta,2001,506
2160320_ullerudsbacken,2001,1556
2160330_farsta_gard,2001,373
2160520_gubbangstorget,2001,1652
2160530_gubbangens_gard,2001,222
2160620_vastra_hokarangen,2001,1902
2160630_sondagsvagen,2001,620
2160640_lingvagen,2001,789
2160720_vastra_larsboda,2001,424
2160760_ostra_larsboda,2001,66
2160820_bagarfruvagen,2001,1351
2160830_vastra_skondal,2001,630
2160840_norra_skondal,2001,372
2160850_stora_skondal,2001,194
2160920_sodra_svedmyra,2001,727
2160930_norra_svedmyra,2001,331
2161020_norra_tallkrogen,2001,634
2161030_sodra_tallkrogen,2001,852
2170120_bredangs_alle,2001,2921
2170130_yttre_bredang,2001,508
2170220_satra_torg,2001,1781
2170230_norra_satra,2001,582
2170310_skarholmens_centrum,2001,353
2170321_skarholmens_gard,2001,242
2170322_mellersta_skarholmen,2001,1822
2170330_sodra_skarholmen,2001,406
2170420_ostra_varberg,2001,2352
2170430_vastra_varberg,2001,652
2210120_norra_abrahamsberg,2001,671
2210130_sodra_abrahamsberg,2001,376
2210200_beckomberga,2001,932
2210300_blackeberg,2001,2285
2210400_bromma_kyrka,2001,888
2210500_ballsta,2001,295
2210600_eneby,2001,285
2210700_mariehall,2001,599
2210830_runstensplan,2001,645
2210840_angbylunden,2001,626
2210850_attehagen,2001,417
2210860_akeshovsbadet,2001,97
2210920_sodra_riksby,2001,1508
2211121_farjestadsvagen_v,2001,334
2211130_angbyhojden,2001,243
2211220_johannesfred,2001,1064
2211300_akeshov,2001,323
2211420_ostra_akeslund,2001,932
2211460_vastra_akeslund,2001,241
2220100_alvik,2001,288
2220200_hoglandet,2001,491
2220300_nockeby,2001,1023
2220400_nockebyhov,2001,939
2220500_olovslund,2001,189
2220600_smedslatten,2001,833
2220700_stora_mossen,2001,423
2220820_sodra_traneberg,2001,1439
2220830_norra_traneberg,2001,625
2220840_minneberg,2001,644
2220900_ulvsunda,2001,847
2221000_alsten,2001,1074
2221100_appelviken,2001,668
2230100_grimsta,2001,1350
2230200_kalvesta,2001,1649
2230300_nalsta,2001,1671
2230420_vastra_racksta,2001,1065
2230430_ostra_racksta,2001,368
2230440_racksta_sjukhus,2001,403
2230520_norra_vinsta,2001,1028
2230560_sodra_vinsta,2001,80
2230610_vallingby_centrum,2001,117
2230620_sodra_vallingby,2001,2025
2230630_norra_vallingby,2001,402
2240121_sodra_bromsten_n,2001,233
2240122_sodra_bromsten_s,2001,163
2240130_norra_bromsten,2001,1666
2240200_flysta,2001,821
2240621_solhojden,2001,544
2240622_spanga_torg,2001,264
2240631_solhems_villastad_vast,2001,549
2240632_spanga_gymnasium,2001,974
2240640_solhems_villastad_nord,2001,140
2240650_logvagen_erland,2001,136
2240700_sundby,2001,678
2240840_hjulsta,2001,1482
2250120_hasselby_torg,2001,1852
2250130_vastra_hasselby_gard,2001,315
2250140_sodra_hasselby_gard,2001,1230
2250200_hasselby_strand,2001,2481
2250310_backlura,2001,912
2250320_trollboda,2001,1438
2250332_hasselby_villastrand,2001,1841
2250340_hasselby_kyrka,2001,535
2250350_akermyntan,2001,442
2250370_radisvagen,2001,424
2250380_smedshagen,2001,613
3110110_ostra_enebyberg,2001,926
3110120_vastra_enebyberg,2001,879
3110260_satra,2001,756
3110270_nora,2001,478
3110280_klingsta,2001,514
3110330_morbyskogen,2001,562
3110340_kevinge,2001,479
3110350_morby_centrum,2001,256
3110370_morbylund,2001,359
3110430_norra_djursholm,2001,1142
3110440_sodra_djursholm,2001,923
3110450_osby,2001,308
3110460_ekeby,2001,766
3110510_norra_stocksund,2001,546
3110530_inverness,2001,270
3110540_sodra_stocksund,2001,1046
3110610_klockargarden,2001,500
3110620_berga,2001,195
3210100_drottningholm,2001,179
3210500_lovo_glesbygd,2001,196
3220101_tappstrom_narlunda,2001,822
3220102_ostra_narlunda,2001,189
3220103_ekero_centrum,2001,652
3220211_alvnas,2001,163
3220212_brunna,2001,256
3220230_knalleborg,2001,498
3220261_ostra_trakvista,2001,942
3220262_gallsta_o,2001,94
3220270_sandudden,2001,164
3220500_ekero_glesbygd,2001,712
3230000_munso_forsamling,2001,293
3240000_adelso_forsamling,2001,277
3250100_farentuna_fd_forsamling,2001,635
3250201_hilleshogs_fd_forsamling,2001,268
3250202_ricksattra,2001,47
3250310_stenhamra,2001,1144
3250320_sanga_glesbygd,2001,294
3250400_ska_fd_forsamling,2001,429
3311110_staket,2001,516
3312220_vastra_kallhall,2001,1412
3312230_skogstorp,2001,452
3312240_norra_kallhall,2001,545
3312250_bonas,2001,153
3312260_termosvagen,2001,477
3312270_ladersatra,2001,852
3312300_molnsattra,2001,235
3324100_olovslund,2001,1216
3324200_berghem,2001,716
3324310_sodra_nibble,2001,911
3324320_norra_nibble,2001,922
3324410_tallbohov,2001,1839
3324420_hammaren,2001,1237
3324430_jakobsbergs_centrum,2001,1443
3324500_vibblaby,2001,1202
3335100_norra_viksjo,2001,1067
3335210_ostra_viksjo,2001,553
3335220_viksjo_centrum,2001,777
3335310_ostra_lund,2001,419
3335320_vastra_lund,2001,680
3335410_ostra_sandvik,2001,565
3335420_sandvik,2001,995
3335600_fjallen,2001,737
3346110_skalby,2001,1392
3346120_ormbacka,2001,187
3346200_skalby_gard,2001,694
3347300_jarfalla_kyrka,2001,120
3347400_barkrby,2001,703
3347500_barsbro,2001,633
3411110_norra_sticklinge,2001,700
3411120_sodra_sticklinge,2001,380
3411200_islinge,2001,282
3411310_vastra_naset,2001,472
3411320_ostra_naset,2001,591
3411400_bo_garde,2001,225
3411510_bo,2001,412
3411520_bjornbo,2001,232
3411610_boson,2001,74
3411620_rudboda,2001,969
3412100_elfvik,2001,118
3413110_torsviksplatan,2001,327
3413120_lidingo_centrum,2001,157
3413130_stureplatan,2001,311
3413140_herserud,2001,333
3413150_torsviks_torg,2001,298
3413210_bredablick,2001,196
3413220_norra_hersby,2001,304
3413230_sodra_hersby,2001,468
3413240_hersbyholm,2001,508
3413300_stockby,2001,157
3413410_baggeby,2001,682
3413420_bodal,2001,403
3413500_larsberg,2001,1265
3413600_mosstorp,2001,305
3413710_centrala_gangsatra,2001,656
3413720_norra_gangsatra,2001,457
3413810_bergsatra,2001,111
3413820_centrala_skrsatra,2001,398
3413830_kottla_molna_kappsta,2001,610
3414210_centrala_kappala,2001,884
3414240_killinge,2001,418
3414250_ostra_kappala,2001,231
3414310_brevik,2001,639
3414320_hogberga,2001,528
3510110_gamla_marsta,2001,985
3510120_marsta_kyrka,2001,102
3510130_tingvalla,2001,623
3510140_ekillatorp,2001,88
3510150_sodra_ekilla,2001,537
3510160_marsta_centrum,2001,405
3510210_ostra_norrbacka,2001,475
3510220_vastra_norrbacka,2001,500
3510260_norra_ekilla,2001,315
3510270_ostra_arenberga,2001,156
3510280_satuna,2001,770
3522020_ostra_sigtuna,2001,508
3522030_gamla_sigtuna,2001,365
3522040_brannbo,2001,306
3522050_prastangen_och_hallsbo,2001,313
3522060_sjudargarden,2001,200
3532010_munkholmen,2001,604
3541000_sankt_pers_forsamling,2001,160
3542000_haga_forsamling,2001,152
3551110_norra_valsta,2001,1056
3551120_valsta_centrum,2001,1213
3551130_sodra_valsta,2001,213
3551140_ostra_steninge,2001,1083
3551150_steninge_gard,2001,60
