basomrade,year,antal_hyreshus
5140712_lanthem_s,2014,4.0
5211120_gudo,2014,0.0
5211131_sodra_vendelso,2014,8.0
5211132_sagen,2014,4.0
5211140_norra_vendelso,2014,7.0
5211150_dalen,2014,0.0
5211210_vendelsomalm,2014,9.0
5211220_eriksberg,2014,5.0
5211230_ramsdalen,2014,0.0
5211320_brandbergens_industriomr,2014,17.0
5211330_brandbergen_flerbost_hus,2014,37.0
5211340_brandbergen_smahus,2014,4.0
5211430_kolartorp,2014,0.0
5211440_vega_vega_soderhagen,2014,0.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,10.0
5211511_haninge_centrum,2014,22.0
5211512_vastra_handen,2014,28.0
5211520_norra_handen,2014,13.0
5211540_valla,2014,19.0
5211550_sodra_handen,2014,12.0
5211610_jordbro_flerbostadshus,2014,22.0
5211620_jordbro_smahus,2014,0.0
5211710_norrby,2014,0.0
5211800_norra_soderby,2014,5.0
5211920_galo_sandemar,2014,6.0
5211930_tyresta,2014,0.0
5211940_osterhaninge_kyrka,2014,5.0
5211950_arsta_havsbad_o,2014,0.0
5222100_dalaro,2014,27.0
5222500_smadalaro,2014,4.0
5233000_uto,2014,4.0
5240000_orno_forsamling,2014,4.0
5255110_aby,2014,19.0
5255121_jagartorp,2014,0.0
5255130_vasterhaninge_kyrka,2014,14.0
5255140_ribby,2014,16.0
5255150_nedersta_nodesta,2014,0.0
5255210_norra_tungelsta,2014,15.0
5255220_sodra_tungelsta,2014,4.0
5255910_vasterhaninge_glesbygd_n,2014,0.0
5255920_vasterhaninge_glesbygd_s,2014,0.0
5255930_arsta_havsbad_v_berga,2014,0.0
5260000_musko_forsamling,2014,5.0
5310420_skogsang_milsten,2014,19.0
5310810_fullersta_gard,2014,18.0
5310830_fridhem,2014,0.0
5310840_kallbrink_vistaberg,2014,6.0
5310850_vardkasen,2014,5.0
5310910_sjodalen_huddinge_c,2014,0.0
5310941_solgard,2014,11.0
5310942_sorskogen,2014,0.0
5310950_horningsns_balingsnas,2014,30.0
5311010_stuvsta_kvarnberget,2014,5.0
5311030_segersminne,2014,25.0
5311041_stensangen_hogmora,2014,7.0
5311042_kynas,2014,0.0
5311110_glado_kvarn,2014,0.0
5311120_adran,2014,4.0
5320110_trangsunds_centrum,2014,33.0
5320120_trangsunds_smahus,2014,10.0
5320310_vastra_skogas,2014,51.0
5320320_ostra_skogas,2014,14.0
5320410_lanna_drevviken,2014,0.0
5320510_trangsunds_glesbygd,2014,0.0
5320520_vidja,2014,0.0
5330110_varby_gard,2014,24.0
5330200_masmo,2014,20.0
5330331_smista_juringe,2014,32.0
5330332_jakobslund,2014,11.0
5330340_krakvik,2014,6.0
5330410_utsalje,2014,5.0
5330430_snattringe_gard,2014,0.0
5340500_glomsta,2014,5.0
5340630_kasta,2014,7.0
5340640_grantorp,2014,23.0
5340710_visattra,2014,26.0
5411010_henriksdal,2014,5.0
5411020_finnberget,2014,6.0
5411030_kvarnholmen,2014,11.0
5411040_danviken,2014,37.0
5411100_alphyddan,2014,9.0
5411110_finntorp,2014,41.0
5411130_ekudden,2014,7.0
5411140_jarla_industriomr,2014,20.0
5411200_sickla_industriomr,2014,20.0
5411210_tallbacken,2014,11.0
5411220_nysatra,2014,0.0
5411320_jarlaberg,2014,15.0
5411330_vikdalen,2014,6.0
5411340_nacka_strand,2014,14.0
5411410_nacka_centrum,2014,18.0
5411500_storangen,2014,12.0
5411600_duvnas_utskog,2014,0.0
5411610_skuru,2014,8.0
5411700_skogalund,2014,9.0
5411710_vastra_ektorp,2014,9.0
5411720_ostra_ektorp,2014,13.0
5411740_saltangen,2014,18.0
5411800_duvnas,2014,21.0
5411900_hasthagen,2014,0.0
5413001_fisksatra_sm,2014,0.0
5413002_fisksatra_fh,2014,29.0
5414001_erstavik,2014,0.0
5414100_kolarangen,2014,0.0
5414200_alta_gard,2014,6.0
5414300_stenso,2014,13.0
5414310_hedvigslund,2014,8.0
5423100_igelboda,2014,27.0
5423201_solsidan_norr,2014,0.0
5423202_saltsjobaden_centrum,2014,11.0
5423230_tattby,2014,8.0
5423300_neglingeon,2014,31.0
5423400_solsidan,2014,9.0
5423500_algo,2014,0.0
5432000_norra_bjorknas,2014,0.0
5432020_sodra_bjorknas,2014,14.0
5432030_klinten,2014,13.0
5432100_eknas,2014,16.0
5432200_vastra_kummelnas,2014,18.0
5432220_ostra_kummelnas,2014,8.0
5432300_kil,2014,0.0
5432400_krokhojden,2014,0.0
5432410_orminge,2014,32.0
5432500_mensattra,2014,7.0
5432600_kallvagen,2014,4.0
5432610_eriksvik,2014,0.0
5432700_norra_lannersta,2014,7.0
5432710_sodra_lannersta,2014,11.0
5432810_boo_gard,2014,0.0
5432900_gustavsvik,2014,0.0
5511000_vastra_trollbacken,2014,24.0
5511120_centrala_trollbacken,2014,5.0
5511130_sodergarden,2014,0.0
5511140_skalsatra,2014,6.0
5511150_norra_hanviken,2014,0.0
5511160_sodra_hanviken,2014,0.0
5512010_norra_lindalen,2014,10.0
5513010_tyreso_centrum,2014,8.0
5513020_simvagen,2014,4.0
5513110_granitvagen,2014,4.0
5513120_pluggvagen,2014,6.0
5513140_mellanbergsvagen,2014,0.0
5513150_granangsringen,2014,12.0
5513160_vastra_farmarstigen,2014,4.0
5513170_ostra_farmarstigen,2014,11.0
5513210_ostra_bollmora,2014,9.0
5513220_bondevagen,2014,0.0
5513310_norra_bollmora,2014,22.0
5513330_vastra_fardala,2014,0.0
5513410_fardala,2014,0.0
5514000_krusboda,2014,14.0
5515010_oringe,2014,4.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,23.0
5515210_vissvass_raksta_solberga_bergholm,2014,0.0
5515220_inre_brevik_yttre_brevik,2014,0.0
5610200_mortnas,2014,16.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,18.0
5611110_munkmora,2014,7.0
5611120_lugnet_flerbostadshus,2014,6.0
5611130_lugnet_smahus,2014,0.0
5611140_hojdhagen,2014,14.0
5611150_sodra_gustavsberg_hasthagen,2014,66.0
5611160_osby_grind,2014,0.0
5611170_osbydalen,2014,7.0
5611190_holmviksskogen,2014,0.0
5620100_brunn,2014,6.0
5620510_norra_ingaro_sodra_farstalandet,2014,4.0
5620520_sydvastra_ingaro,2014,6.0
5620530_langvik_klacknaset_skalsmara,2014,0.0
5630110_hemmesta,2014,6.0
5630120_fruvik,2014,6.0
5630130_hemmestahojden,2014,5.0
5630200_angsvik,2014,0.0
5630300_skepsdalsstrom,2014,0.0
5630400_kopparmora,2014,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,0.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,5.0
5630600_varmdo_norra_skargard,2014,12.0
5640100_djurhamn,2014,8.0
5640200_stavsnas,2014,7.0
5640510_stavsnas_glesbygd,2014,0.0
5640520_djuro_glesbygd,2014,4.0
5640600_djuro_skargard,2014,21.0
5650000_moja_forsamling,2014,5.0
5660000_namdo_forsamling,2014,0.0
5711010_soderby_garde,2014,0.0
5711020_soderby_park,2014,12.0
5711110_skyttorp,2014,0.0
5711120_skogsang,2014,4.0
5711130_soderby,2014,0.0
5711200_salems_centrum,2014,11.0
5712110_norra_ronninge,2014,5.0
5712210_uttringe,2014,0.0
5712220_ostra_ronninge,2014,7.0
5712300_ronninge_centrum,2014,15.0
5713000_salems_glesbygd,2014,0.0
6110310_norrtalje_centrum,2014,96.0
6110320_fagelsangen,2014,4.0
6110330_vastra_rodenstaden,2014,19.0
6110340_ostra_rodenstaden,2014,59.0
6110350_norgegardet,2014,28.0
6110360_roslagsstaden,2014,27.0
6110410_grossgardet,2014,36.0
6110430_sodra_bergen,2014,31.0
6110440_vastra_kvisthamra,2014,0.0
6110450_kvisthamra,2014,17.0
6121000_malsta_forsamling,2014,0.0
6122000_loharads_forsamling,2014,0.0
6123100_svanberga,2014,7.0
6123210_farsna,2014,6.0
6123220_sodra_estuna,2014,0.0
6123500_estuna_glesbygd,2014,0.0
6125000_roslags_bro,2014,4.0
6126500_vato_fastland,2014,7.0
6126600_vato,2014,7.0
6131100_sodersvik,2014,0.0
6131501_radmansolandet,2014,4.0
6131502_graddo,2014,5.0
6132120_osthamra,2014,0.0
6132200_frotuna,2014,0.0
6132501_frotuna_o_glesbygd,2014,0.0
6132502_spillersboda,2014,0.0
6133100_furusund,2014,12.0
6133200_kopmanholm,2014,0.0
6133600_yxlan,2014,0.0
6133700_blido,2014,15.0
6134100_bergshamra,2014,8.0
6134510_lanna_fastland,2014,0.0
6134520_svartno,2014,0.0
6135000_riala_forsamling,2014,0.0
6141110_sodra_rimbo,2014,52.0
6141120_hasta,2014,12.0
6141130_vastertorp,2014,20.0
6141500_rimbo_glesbygd,2014,7.0
6142100_ranas,2014,10.0
6142500_fasterna_glesbygd,2014,0.0
6143100_edsbro,2014,11.0
6143500_edsbro_glesbygd,2014,0.0
6144000_skederids_forsamling,2014,6.0
6145000_husby_sjuhundra,2014,0.0
6146000_ro_forsamling,2014,0.0
6147000_nartuna_forsamling,2014,0.0
6148000_gottrora_forsamling,2014,0.0
6151100_ostra_hallstavik,2014,75.0
6151200_herrang,2014,12.0
6151500_havero_glesbygd,2014,6.0
6152100_vastra_hallstavik,2014,8.0
6152500_edebo_glesbygd,2014,0.0
6154100_skebobruk,2014,16.0
6154500_ununge_glesbygd,2014,0.0
6161000_singo_forsamling,2014,5.0
6162100_almsta,2014,27.0
6162200_grisslehamn,2014,15.0
6162510_vaddo_fastland,2014,4.0
6162520_vaddo,2014,10.0
6163500_bjorko,2014,5.0
6164100_soderby_karl,2014,0.0
6164500_soderby_karls_glesbygd,2014,0.0
6210240_nicksta,2014,22.0
6210270_kallsmo,2014,0.0
6210350_vastra_nynashamn_c,2014,56.0
6210360_ostra_nynashamn_c,2014,74.0
6210410_nynashamn_sv_esto,2014,11.0
6210440_sandhamn_mm,2014,0.0
6210490_trehorningen_mm,2014,16.0
6210520_vaktberget,2014,18.0
6210570_rappsta_hacktorp,2014,0.0
6210640_hamnvik,2014,0.0
6220100_sorunda,2014,8.0
6220200_stora_vika,2014,12.0
6220300_grodby,2014,0.0
6220510_liso,2014,0.0
6220520_sorunda_vastra_glesbygd,2014,4.0
6220530_sorunda_ostra_glesbygd,2014,0.0
6230000_toro_forsamling,2014,0.0
6240100_osmo,2014,22.0
6240510_jarflotta,2014,0.0
6240530_osmo_ostra_glesbygd,2014,0.0
6240540_osmo_vastra_glesbygd,2014,4.0
6240550_osmo_norra_glesbygd,2014,7.0
6310110_ostra_centrum,2014,84.0
6310120_vastra_centrum,2014,67.0
6310130_kvarnberga,2014,51.0
6310170_vardsholmen,2014,12.0
6310320_blombacka,2014,10.0
6310330_mariekalla,2014,43.0
6310340_saltskog,2014,16.0
6310351_sodra_vastergard,2014,0.0
6310352_norra_vastergard,2014,17.0
6310353_vastra_vastergard,2014,0.0
6310360_barstafaltet,2014,0.0
6310370_barstabergen,2014,5.0
6310422_stationsomradet_sodra,2014,31.0
6320510_vastra_grusasen,2014,39.0
6320520_ostra_grusasen,2014,22.0
6320541_sodra_brunnsang,2014,20.0
6320542_norra_brunnsang,2014,0.0
6320550_ragnhildsborg,2014,0.0
6320611_kusens_backe,2014,15.0
6320612_sjukhuset,2014,12.0
6320621_ostra_rosenlund,2014,27.0
6320622_rosenborg,2014,0.0
6320940_viksberg,2014,0.0
6321710_igelsta,2014,9.0
6321720_ostertalje,2014,8.0
6321740_fornhojden,2014,16.0
6330210_karlhov,2014,9.0
6330220_sodra_ronna,2014,5.0
6330230_norra_ronna,2014,18.0
6330240_vastra_ronna,2014,0.0
6330250_lina_hage,2014,16.0
6330260_lina,2014,0.0
6330380_norra_geneta,2014,25.0
6330391_vastra_geneta,2014,4.0
6330392_ostra_geneta,2014,0.0
6341410_pershagen,2014,5.0
6341430_tveta_glesbygd,2014,0.0
6341451_hovsjo,2014,13.0
6351200_enhorna_glesbygd,2014,6.0
6351210_ekeby,2014,0.0
6381100_molnbo,2014,11.0
6381500_vardinge_glesbygd,2014,8.0
6382100_jarna,2014,49.0
6382500_overjarna_glesbygd,2014,9.0
6383000_ytterjarna_forsamling,2014,11.0
6391100_holo,2014,12.0
6391500_holo_glesbygd,2014,6.0
6392000_morko_forsamling,2014,18.0
6410100_nykvarn,2014,50.0
6410500_turinge_glesbygd,2014,15.0
6420000_taxinge_forsamling,2014,0.0
1010120_skeppsbron,2015,71.0
1010130_munkbron,2015,119.0
1010140_stortorget,2015,144.0
1010201_centralstationen_n,2015,8.0
1010220_klara_kyrka,2015,18.0
1010230_centralposten,2015,18.0
1010240_oscarsteatern,2015,28.0
1010250_brunkeberg,2015,8.0
1010290_oxtorget,2015,24.0
1010310_norrlandsgatan,2015,30.0
1110111_brunnsgatan_n,2015,23.0
1110112_brunnsgatan_s,2015,17.0
1110120_johannes_kyrka,2015,44.0
1110210_wenner_gren_center,2015,0.0
1110220_vanadislunden,2015,85.0
1110230_surbrunnsomradet,2015,50.0
1110240_norra_real,2015,36.0
1110250_elverket,2015,10.0
1120110_tegnerlunden,2015,60.0
1120120_tandlakarhogskolan,2015,23.0
1120131_norra_bantorget_o,2015,37.0
1120132_norra_bantorget_v,2015,5.0
1120140_adolf_fredriks_kyrka,2015,21.0
1120150_skandiahuset,2015,34.0
1120210_kungssten,2015,0.0
1120220_saltmatargatan,2015,16.0
1120230_sjokatten,2015,39.0
1130110_atlasomradet,2015,55.0
1130120_gustav_vasa_kyrka,2015,85.0
1130130_observatoriegatan,2015,87.0
1130140_sabbatsberg,2015,14.0
1130150_polstjarnan,2015,25.0
1130170_betlehemskyrkan,2015,44.0
1140110_norrtull,2015,5.0
1140120_tre_liljor,2015,83.0
1140130_matteuskyrka,2015,0.0
1140140_halsingehojden,2015,80.0
1140150_centralgaraget,2015,41.0
1140210_norra_station_1_norra_station_2,2015,27.0
1140220_birkagarden,2015,15.0
1140230_rorstrand,2015,154.0
1140240_rodaberget,2015,81.0
1140250_s_t_eriksplan,2015,43.0
1210110_roslagstull,2015,51.0
1210120_larkstaden,2015,100.0
1210131_danderydsplan_v,2015,53.0
1210132_danderydsplan_o,2015,47.0
1210140_eriksberg,2015,48.0
1210151_stureplan_o,2015,8.0
1210161_humlegarden_o,2015,31.0
1210171_stureparken_o,2015,28.0
1210172_stureparken_v,2015,20.0
1210210_roslagstulls_sjukhus,2015,12.0
1210220_ostra_station,2015,33.0
1210320_ekhagen,2015,33.0
1210330_frescati,2015,0.0
1210410_centrala_hjorthagen,2015,53.0
1220110_ostermalmshallen,2015,27.0
1220120_dramatiska_teatern,2015,23.0
1220130_ostermalmstorg,2015,89.0
1220140_skvalberget,2015,29.0
1220150_tyskbagaromradet,2015,115.0
1220160_hedvig_eleonora_kyrka,2015,45.0
1220170_kronkvarnen,2015,59.0
1230110_karlaplan,2015,41.0
1230120_historiska_musuet,2015,72.0
1230130_strandvagen,2015,143.0
1230140_oscarskyrkan,2015,65.0
1230161_gustav_adolfskyrkan_v,2015,56.0
1230162_gustav_adolfskyrkan_o,2015,45.0
1230210_djurgardsstaden,2015,48.0
1230220_sodra_djurgarden,2015,0.0
1230300_hastgardet,2015,22.0
1230310_olaus_petri_kyrka,2015,50.0
1230320_tessinparken,2015,82.0
1230330_smedsbacken,2015,128.0
1230350_kampementsbacken,2015,15.0
1230360_oregrundsgatan,2015,29.0
1230390_ladugardsgardet,2015,0.0
1310100_stadshuset,2015,4.0
1310110_eira,2015,61.0
1310120_kungsklippan,2015,81.0
1310130_kungsbroplan,2015,46.0
1310140_tekniska_namndhuset,2015,5.0
1310150_landstingshuset,2015,40.0
1310160_pontonjarparken,2015,52.0
1310170_s_t_eriks_sjukhus,2015,14.0
1310180_wargentinsgatan,2015,55.0
1310190_kronoberg,2015,40.0
1320110_karlsvik,2015,26.0
1320120_hemmet,2015,15.0
1320130_fridhemsplan,2015,5.0
1320140_s_t_eriksgatan,2015,90.0
1320150_alstromergatan,2015,97.0
1320210_ralambshov,2015,12.0
1320220_svedbergsplan,2015,11.0
1320240_mariebergsparken,2015,8.0
1320310_ostra_stadshagen,2015,24.0
1320330_lindhagensplan,2015,0.0
1320410_vastra_kristineberg,2015,36.0
1320420_thorildsplan,2015,30.0
1320500_fredhall,2015,95.0
1330100_lilla_essingen,2015,69.0
1330200_stora_essingen,2015,167.0
1410110_mariaberget,2015,99.0
1410120_maria_kyrka,2015,83.0
1410130_swedenborgsgatan,2015,113.0
1410140_gullfjardsplan,2015,46.0
1410150_bergsgruvan,2015,21.0
1410210_sodra_station_vast,2015,11.0
1410220_sodra_station_ost,2015,18.0
1420110_hogalidskyrkan,2015,75.0
1420120_skinnarviksringen,2015,48.0
1420130_ludvigsberg,2015,14.0
1420140_bergsund,2015,94.0
1420210_hornstull,2015,41.0
1420220_bysistappan,2015,38.0
1420230_sodra_namndhuset,2015,47.0
1420240_zinkensdamm,2015,38.0
1420310_sodersjukhuset,2015,4.0
1420320_tanto,2015,7.0
1420330_skoldgatan_syd,2015,5.0
1420360_skoldgatan_nord,2015,4.0
1420410_langholmen,2015,9.0
1420420_reimersholme,2015,26.0
1430120_vastra_aso,2015,8.0
1430130_blekingetappan,2015,33.0
1430140_helgalunden,2015,72.0
1430150_eriksdal,2015,27.0
1430160_asotorget,2015,10.0
1430180_rosenlund,2015,7.0
1430210_mosebacke,2015,76.0
1430220_ostra_aso,2015,85.0
1430230_katarina_kyrka,2015,77.0
1430240_bjurholmsplan,2015,125.0
1430250_nytorget,2015,75.0
1440110_ersta,2015,26.0
1440120_sofia_kyrka,2015,130.0
1440210_tullgarden,2015,22.0
1440220_vita_bergen,2015,42.0
1440230_blecktornet,2015,24.0
1440240_vintertullen,2015,5.0
1440250_barnangen,2015,23.0
1440260_mjardgrand,2015,0.0
1440311_danviken_n,2015,25.0
1440312_danviken_s,2015,31.0
2110120_sankt_sigfrid,2015,104.0
2110130_ornsberg_nord_ost,2015,24.0
2110140_vinterviken,2015,31.0
2110150_ornsberg_syd_ost,2015,0.0
2110220_ostra_grondal,2015,107.0
2110230_ekensberg,2015,6.0
2110310_axelsbergs_torg,2015,0.0
2110320_klubbacken,2015,33.0
2110330_axelsberg_syd_ost,2015,10.0
2110340_stensborg,2015,12.0
2110350_sankt_mickelsgatan,2015,14.0
2110370_ornsberg_syd_vast,2015,16.0
2110380_hagerstenshamnen,2015,6.0
2110390_axelsberg_nord,2015,15.0
2110520_norra_hagerstensasen,2015,55.0
2110530_sodra_hagerstensasen,2015,104.0
2110620_nybohov,2015,16.0
2110650_liljeholmsberget,2015,0.0
2110660_lovholmen,2015,23.0
2110681_nyboda_o,2015,35.0
2110720_svandammen,2015,150.0
2110730_fastlagsvagen,2015,65.0
2110740_telefonplan,2015,35.0
2110810_norra_malarhojden,2015,26.0
2110820_gulddragaren,2015,7.0
2110920_karusellvagen,2015,16.0
2110930_korpmossen,2015,6.0
2110940_hokmossen,2015,43.0
2120100_fruangen,2015,78.0
2120201_herrangen_v,2015,5.0
2120202_herrangen_o,2015,5.0
2120300_liseberg,2015,10.0
2120401_langbro_v,2015,24.0
2120402_langbro_o,2015,29.0
2120500_langsjo,2015,13.0
2120620_norra_solberga,2015,51.0
2120630_vastra_solberga,2015,4.0
2120660_sodra_solberga,2015,34.0
2120700_vastertorp,2015,84.0
2120820_vastra_alvsjo,2015,25.0
2120900_orby_slott,2015,27.0
2121020_ostbergahojden_ostbergavagen,2015,37.0
2130100_bandhagen,2015,74.0
2130210_hogdalens_centrum,2015,17.0
2130220_ostra_hogdalen,2015,20.0
2130230_vastra_hogdalen,2015,16.0
2130240_skebokvarnsvagen,2015,24.0
2130320_ragsveds_torg,2015,29.0
2130330_bjursatra,2015,46.0
2130340_snosatra,2015,13.0
2130420_backaskiftsvagen,2015,22.0
2130430_ostra_stureby,2015,17.0
2130440_vastra_stureby,2015,31.0
2130501_orby_n,2015,43.0
2130502_orby_s,2015,18.0
2130620_hagsatra_torg,2015,44.0
2130630_ormkarr,2015,13.0
2140120_ostra_enskedefaltet,2015,4.0
2140210_vastra_enskede_gard,2015,23.0
2140220_tradskolan,2015,4.0
2140320_enskede_kyrka,2015,74.0
2140330_svampvagen,2015,20.0
2140340_sandsborg,2015,44.0
2140350_dalen,2015,19.0
2140620_gullmarsplan,2015,63.0
2140630_skarmarbrink,2015,76.0
2140820_skanskvarn,2015,100.0
2140830_arsta_centrum,2015,107.0
2140840_arsta_gard,2015,68.0
2140850_valla_garde,2015,21.0
2150100_bjorkhagen,2015,103.0
2150200_enskededalen,2015,41.0
2150400_hammarbyhojden,2015,298.0
2150500_karrtorp,2015,46.0
2150720_pungpinan,2015,14.0
2150731_skarpnacksfaltet_o,2015,35.0
2150732_skarpnacksfaltet_v,2015,19.0
2150740_skarpa_by,2015,0.0
2150820_lagaplan,2015,61.0
2150830_sodra_bagarmossen,2015,7.0
2150840_norra_bagarmossen,2015,8.0
2160120_havsornstorget,2015,16.0
2160130_fagersjovagen,2015,6.0
2160220_sodra_farsta,2015,31.0
2160230_vastra_farsta,2015,16.0
2160240_ostra_farsta,2015,38.0
2160260_norra_farsta,2015,7.0
2160320_ullerudsbacken,2015,32.0
2160330_farsta_gard,2015,8.0
2160520_gubbangstorget,2015,77.0
2160530_gubbangens_gard,2015,6.0
2160620_vastra_hokarangen,2015,74.0
2160630_sondagsvagen,2015,13.0
2160640_lingvagen,2015,22.0
2160720_vastra_larsboda,2015,13.0
2160760_ostra_larsboda,2015,6.0
2160820_bagarfruvagen,2015,31.0
2160830_vastra_skondal,2015,9.0
2160840_norra_skondal,2015,0.0
2160850_stora_skondal,2015,0.0
2160920_sodra_svedmyra,2015,29.0
2160930_norra_svedmyra,2015,0.0
2161020_norra_tallkrogen,2015,13.0
2161030_sodra_tallkrogen,2015,5.0
2170120_bredangs_alle,2015,41.0
2170130_yttre_bredang,2015,7.0
2170220_satra_torg,2015,39.0
2170230_norra_satra,2015,0.0
2170310_skarholmens_centrum,2015,18.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,0.0
2170420_ostra_varberg,2015,39.0
2170430_vastra_varberg,2015,0.0
2210120_norra_abrahamsberg,2015,84.0
2210130_sodra_abrahamsberg,2015,52.0
2210200_beckomberga,2015,38.0
2210300_blackeberg,2015,75.0
2210400_bromma_kyrka,2015,8.0
2210500_ballsta,2015,9.0
2210600_eneby,2015,4.0
2210700_mariehall,2015,115.0
2210830_runstensplan,2015,4.0
2210840_angbylunden,2015,6.0
2210850_attehagen,2015,4.0
2210860_akeshovsbadet,2015,4.0
2210920_sodra_riksby,2015,97.0
2211121_farjestadsvagen_v,2015,6.0
2211130_angbyhojden,2015,0.0
2211220_johannesfred,2015,65.0
2211300_akeshov,2015,18.0
2211420_ostra_akeslund,2015,93.0
2211460_vastra_akeslund,2015,5.0
2220100_alvik,2015,43.0
2220200_hoglandet,2015,17.0
2220300_nockeby,2015,44.0
2220400_nockebyhov,2015,26.0
2220500_olovslund,2015,0.0
2220600_smedslatten,2015,42.0
2220700_stora_mossen,2015,13.0
2220820_sodra_traneberg,2015,149.0
2220830_norra_traneberg,2015,50.0
2220840_minneberg,2015,19.0
2220900_ulvsunda,2015,76.0
2221000_alsten,2015,21.0
2221100_appelviken,2015,47.0
2230100_grimsta,2015,21.0
2230200_kalvesta,2015,0.0
2230300_nalsta,2015,20.0
2230420_vastra_racksta,2015,27.0
2230430_ostra_racksta,2015,4.0
2230440_racksta_sjukhus,2015,4.0
2230520_norra_vinsta,2015,17.0
2230560_sodra_vinsta,2015,15.0
2230610_vallingby_centrum,2015,10.0
2230620_sodra_vallingby,2015,51.0
2230630_norra_vallingby,2015,0.0
2240121_sodra_bromsten_n,2015,7.0
2240122_sodra_bromsten_s,2015,0.0
2240130_norra_bromsten,2015,39.0
2240200_flysta,2015,21.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,38.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,30.0
2240621_solhojden,2015,0.0
2240622_spanga_torg,2015,27.0
2240631_solhems_villastad_vast,2015,0.0
2240632_spanga_gymnasium,2015,0.0
2240640_solhems_villastad_nord,2015,0.0
2240650_logvagen_erland,2015,0.0
2240700_sundby,2015,14.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,41.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,27.0
2240840_hjulsta,2015,19.0
2250120_hasselby_torg,2015,43.0
2250130_vastra_hasselby_gard,2015,18.0
2250140_sodra_hasselby_gard,2015,22.0
2250200_hasselby_strand,2015,47.0
2250310_backlura,2015,0.0
2250320_trollboda,2015,0.0
2250332_hasselby_villastrand,2015,16.0
2250340_hasselby_kyrka,2015,5.0
2250350_akermyntan,2015,7.0
2250370_radisvagen,2015,0.0
2250380_smedshagen,2015,12.0
2260120_centrala_akalla,2015,33.0
2260130_sodra_akalla,2015,10.0
2260220_norra_husby,2015,15.0
2260230_sodra_husby,2015,29.0
2260310_kista_centrum,2015,5.0
2260320_ovre_kista,2015,39.0
2260330_nedre_kista,2015,0.0
3110110_ostra_enebyberg,2015,11.0
3110120_vastra_enebyberg,2015,4.0
3110260_satra,2015,8.0
3110270_nora,2015,4.0
3110280_klingsta,2015,11.0
3110330_morbyskogen,2015,8.0
3110340_kevinge,2015,11.0
3110350_morby_centrum,2015,0.0
3110370_morbylund,2015,4.0
3110430_norra_djursholm,2015,53.0
3110440_sodra_djursholm,2015,27.0
3110450_osby,2015,7.0
3110460_ekeby,2015,10.0
3110510_norra_stocksund,2015,11.0
3110530_inverness,2015,26.0
3110540_sodra_stocksund,2015,38.0
3110610_klockargarden,2015,14.0
3110620_berga,2015,0.0
3210100_drottningholm,2015,6.0
3210500_lovo_glesbygd,2015,6.0
3220101_tappstrom_narlunda,2015,0.0
3220102_ostra_narlunda,2015,0.0
3220103_ekero_centrum,2015,9.0
3220211_alvnas,2015,0.0
3220212_brunna,2015,0.0
3220230_knalleborg,2015,0.0
3220261_ostra_trakvista,2015,10.0
3220262_gallsta_o,2015,0.0
3220270_sandudden,2015,0.0
3220500_ekero_glesbygd,2015,7.0
3230000_munso_forsamling,2015,0.0
3240000_adelso_forsamling,2015,9.0
3250100_farentuna_fd_forsamling,2015,0.0
3250201_hilleshogs_fd_forsamling,2015,0.0
3250202_ricksattra,2015,0.0
3250310_stenhamra,2015,13.0
3250320_sanga_glesbygd,2015,4.0
3250400_ska_fd_forsamling,2015,0.0
3311110_staket,2015,6.0
3312220_vastra_kallhall,2015,31.0
3312230_skogstorp,2015,5.0
3312240_norra_kallhall,2015,8.0
3312250_bonas,2015,0.0
3312260_termosvagen,2015,0.0
3312270_ladersatra,2015,17.0
3312300_molnsattra,2015,0.0
3324100_olovslund,2015,5.0
3324200_berghem,2015,8.0
3324310_sodra_nibble,2015,11.0
3324320_norra_nibble,2015,13.0
3324410_tallbohov,2015,26.0
3324420_hammaren,2015,32.0
3324430_jakobsbergs_centrum,2015,32.0
3324500_vibblaby,2015,32.0
3335100_norra_viksjo,2015,8.0
3335210_ostra_viksjo,2015,0.0
3335220_viksjo_centrum,2015,21.0
3335310_ostra_lund,2015,0.0
3335320_vastra_lund,2015,6.0
3335410_ostra_sandvik,2015,0.0
3335420_sandvik,2015,0.0
3335600_fjallen,2015,0.0
3346110_skalby,2015,7.0
3346120_ormbacka,2015,0.0
3346200_skalby_gard,2015,4.0
3347300_jarfalla_kyrka,2015,9.0
3347400_barkrby,2015,12.0
3347500_barsbro,2015,0.0
3411110_norra_sticklinge,2015,0.0
3411120_sodra_sticklinge,2015,25.0
3411200_islinge,2015,0.0
