basomrade,year,cumulative_immigration_surplus_female
4280000_angarns_forsamling,2005,-10448
4280000_angarns_forsamling,2006,-7740
4280000_angarns_forsamling,2007,-3184
4280000_angarns_forsamling,2008,1030
4280000_angarns_forsamling,2009,5733
4280000_angarns_forsamling,2010,12023
4280000_angarns_forsamling,2011,19322
4280000_angarns_forsamling,2012,24478
4280000_angarns_forsamling,2013,29389
4280000_angarns_forsamling,2014,33402
4440110_ljustero,2000,7503
4440110_ljustero,2001,10648
4440110_ljustero,2002,6501
4440110_ljustero,2003,-2241
4440110_ljustero,2004,-8857
4440110_ljustero,2005,-10453
4440110_ljustero,2006,-7715
4440110_ljustero,2007,-3166
4440110_ljustero,2008,1040
4440110_ljustero,2009,5720
4440110_ljustero,2010,12008
4440110_ljustero,2011,19333
4440110_ljustero,2012,24458
4440110_ljustero,2013,29400
4440110_ljustero,2014,33402
4440120_ingmarso_mfl_oar,2000,7506
4440120_ingmarso_mfl_oar,2001,10652
4440120_ingmarso_mfl_oar,2002,6495
4440120_ingmarso_mfl_oar,2003,-2236
4440120_ingmarso_mfl_oar,2004,-8864
4440120_ingmarso_mfl_oar,2005,-10451
4440120_ingmarso_mfl_oar,2006,-7714
4440120_ingmarso_mfl_oar,2007,-3163
4440120_ingmarso_mfl_oar,2008,1040
4440120_ingmarso_mfl_oar,2009,5720
4440120_ingmarso_mfl_oar,2010,12007
4440120_ingmarso_mfl_oar,2011,19334
4440120_ingmarso_mfl_oar,2012,24454
4440120_ingmarso_mfl_oar,2013,29394
4440120_ingmarso_mfl_oar,2014,33404
4440200_roslags_kulla_fd_forsaml,2000,7506
4440200_roslags_kulla_fd_forsaml,2001,10662
4440200_roslags_kulla_fd_forsaml,2002,6502
4440200_roslags_kulla_fd_forsaml,2003,-2242
4440200_roslags_kulla_fd_forsaml,2004,-8859
4440200_roslags_kulla_fd_forsaml,2005,-10449
4440200_roslags_kulla_fd_forsaml,2006,-7716
4440200_roslags_kulla_fd_forsaml,2007,-3155
4440200_roslags_kulla_fd_forsaml,2008,1038
4440200_roslags_kulla_fd_forsaml,2009,5715
4440200_roslags_kulla_fd_forsaml,2010,12006
4440200_roslags_kulla_fd_forsaml,2011,19330
4440200_roslags_kulla_fd_forsaml,2012,24457
4440200_roslags_kulla_fd_forsaml,2013,29402
4440200_roslags_kulla_fd_forsaml,2014,33407
4450110_ekbacken,2000,7487
4450110_ekbacken,2001,10666
4450110_ekbacken,2002,6496
4450110_ekbacken,2003,-2263
4450110_ekbacken,2004,-8854
4450110_ekbacken,2005,-10439
4450110_ekbacken,2006,-7721
4450110_ekbacken,2007,-3155
4450110_ekbacken,2008,1031
4450110_ekbacken,2009,5718
4450110_ekbacken,2010,12011
4450110_ekbacken,2011,19329
4450110_ekbacken,2012,24451
4450110_ekbacken,2013,29398
4450110_ekbacken,2014,33398
4450120_runo_gard,2000,7515
4450120_runo_gard,2001,10663
4450120_runo_gard,2002,6456
4450120_runo_gard,2003,-2311
4450120_runo_gard,2004,-8886
4450120_runo_gard,2005,-10450
4450120_runo_gard,2006,-7737
4450120_runo_gard,2007,-3194
4450120_runo_gard,2008,1023
4450120_runo_gard,2009,5723
4450120_runo_gard,2010,12022
4450120_runo_gard,2011,19299
4450120_runo_gard,2012,24431
4450120_runo_gard,2013,29391
4450120_runo_gard,2014,33411
4450130_akersberga,2000,7541
4450130_akersberga,2001,10900
4450130_akersberga,2002,6524
4450130_akersberga,2003,-2305
4450130_akersberga,2004,-8778
4450130_akersberga,2005,-10448
4450130_akersberga,2006,-7708
4450130_akersberga,2007,-3224
4450130_akersberga,2008,1046
4450130_akersberga,2009,5724
4450130_akersberga,2010,12055
4450130_akersberga,2011,19317
4450130_akersberga,2012,24535
4450130_akersberga,2013,29406
4450130_akersberga,2014,33436
4450140_kullen,2000,7532
4450140_kullen,2001,10904
4450140_kullen,2002,6523
4450140_kullen,2003,-2304
4450140_kullen,2004,-8779
4450140_kullen,2005,-10453
4450140_kullen,2006,-7707
4450140_kullen,2007,-3219
4450140_kullen,2008,1040
4450140_kullen,2009,5720
4450140_kullen,2010,12047
4450140_kullen,2011,19309
4450140_kullen,2012,24542
4450140_kullen,2013,29406
4450140_kullen,2014,33448
4450150_ostra_sora,2000,7513
4450150_ostra_sora,2001,10898
4450150_ostra_sora,2002,6515
4450150_ostra_sora,2003,-2312
4450150_ostra_sora,2004,-8793
4450150_ostra_sora,2005,-10456
4450150_ostra_sora,2006,-7710
4450150_ostra_sora,2007,-3217
4450150_ostra_sora,2008,1025
4450150_ostra_sora,2009,5730
4450150_ostra_sora,2010,12045
4450150_ostra_sora,2011,19327
4450150_ostra_sora,2012,24548
4450150_ostra_sora,2013,29404
4450150_ostra_sora,2014,33477
4450160_vastra_sora,2000,7512
4450160_vastra_sora,2001,10888
4450160_vastra_sora,2002,6507
4450160_vastra_sora,2003,-2306
4450160_vastra_sora,2004,-8794
4450160_vastra_sora,2005,-10465
4450160_vastra_sora,2006,-7720
4450160_vastra_sora,2007,-3231
4450160_vastra_sora,2008,1077
4450160_vastra_sora,2009,5730
4450160_vastra_sora,2010,12062
4450160_vastra_sora,2011,19321
4450160_vastra_sora,2012,24546
4450160_vastra_sora,2013,29387
4450160_vastra_sora,2014,33472
4450170_neptunus,2000,7516
4450170_neptunus,2001,10888
4450170_neptunus,2002,6513
4450170_neptunus,2003,-2306
4450170_neptunus,2004,-8795
4450170_neptunus,2005,-10469
4450170_neptunus,2006,-7717
4450170_neptunus,2007,-3228
4450170_neptunus,2008,1083
4450170_neptunus,2009,5739
4450170_neptunus,2010,12053
4450170_neptunus,2011,19324
4450170_neptunus,2012,24551
4450170_neptunus,2013,29387
4450170_neptunus,2014,33482
4450180_kungsangen,2000,7532
4450180_kungsangen,2001,10903
4450180_kungsangen,2002,6502
4450180_kungsangen,2003,-2305
4450180_kungsangen,2004,-8798
4450180_kungsangen,2005,-10469
4450180_kungsangen,2006,-7711
4450180_kungsangen,2007,-3240
4450180_kungsangen,2008,1059
4450180_kungsangen,2009,5734
4450180_kungsangen,2010,12049
4450180_kungsangen,2011,19313
4450180_kungsangen,2012,24556
4450180_kungsangen,2013,29400
4450180_kungsangen,2014,33478
4450190_tunagard_osterskar,2000,7530
4450190_tunagard_osterskar,2001,10914
4450190_tunagard_osterskar,2002,6502
4450190_tunagard_osterskar,2003,-2303
4450190_tunagard_osterskar,2004,-8808
4450190_tunagard_osterskar,2005,-10457
4450190_tunagard_osterskar,2006,-7719
4450190_tunagard_osterskar,2007,-3218
4450190_tunagard_osterskar,2008,1037
4450190_tunagard_osterskar,2009,5743
4450190_tunagard_osterskar,2010,12055
4450190_tunagard_osterskar,2011,19318
4450190_tunagard_osterskar,2012,24549
4450190_tunagard_osterskar,2013,29419
4450190_tunagard_osterskar,2014,33489
4450210_akerstorp,2000,7529
4450210_akerstorp,2001,10911
4450210_akerstorp,2002,6506
4450210_akerstorp,2003,-2317
4450210_akerstorp,2004,-8814
4450210_akerstorp,2005,-10468
4450210_akerstorp,2006,-7702
4450210_akerstorp,2007,-3187
4450210_akerstorp,2008,1030
4450210_akerstorp,2009,5736
4450210_akerstorp,2010,12030
4450210_akerstorp,2011,19320
4450210_akerstorp,2012,24519
4450210_akerstorp,2013,29404
4450210_akerstorp,2014,33509
4450220_smedby,2000,7527
4450220_smedby,2001,10920
4450220_smedby,2002,6506
4450220_smedby,2003,-2318
4450220_smedby,2004,-8793
4450220_smedby,2005,-10466
4450220_smedby,2006,-7656
4450220_smedby,2007,-3151
4450220_smedby,2008,1088
4450220_smedby,2009,5774
4450220_smedby,2010,12070
4450220_smedby,2011,19347
4450220_smedby,2012,24525
4450220_smedby,2013,29433
4450220_smedby,2014,33569
4450230_hacksta,2000,7511
4450230_hacksta,2001,10695
4450230_hacksta,2002,6504
4450230_hacksta,2003,-2335
4450230_hacksta,2004,-8803
4450230_hacksta,2005,-10469
4450230_hacksta,2006,-7655
4450230_hacksta,2007,-3151
4450230_hacksta,2008,1085
4450230_hacksta,2009,5757
4450230_hacksta,2010,12064
4450230_hacksta,2011,19338
4450230_hacksta,2012,24534
4450230_hacksta,2013,29418
4450230_hacksta,2014,33550
4450240_skansta,2000,7498
4450240_skansta,2001,10672
4450240_skansta,2002,6496
4450240_skansta,2003,-2360
4450240_skansta,2004,-8806
4450240_skansta,2005,-10472
4450240_skansta,2006,-7663
4450240_skansta,2007,-3136
4450240_skansta,2008,1065
4450240_skansta,2009,5759
4450240_skansta,2010,12049
4450240_skansta,2011,19322
4450240_skansta,2012,24539
4450240_skansta,2013,29404
4450240_skansta,2014,33550
4450250_singo,2000,7499
4450250_singo,2001,10674
4450250_singo,2002,6501
4450250_singo,2003,-2356
4450250_singo,2004,-8801
4450250_singo,2005,-10471
4450250_singo,2006,-7666
4450250_singo,2007,-3130
4450250_singo,2008,1066
4450250_singo,2009,5762
4450250_singo,2010,12062
4450250_singo,2011,19306
4450250_singo,2012,24534
4450250_singo,2013,29405
4450250_singo,2014,33541
4450260_asatra,2000,7513
4450260_asatra,2001,10696
4450260_asatra,2002,6495
4450260_asatra,2003,-2341
4450260_asatra,2004,-8783
4450260_asatra,2005,-10458
4450260_asatra,2006,-7672
4450260_asatra,2007,-3120
4450260_asatra,2008,1069
4450260_asatra,2009,5761
4450260_asatra,2010,12061
4450260_asatra,2011,19313
4450260_asatra,2012,24534
4450260_asatra,2013,29409
4450260_asatra,2014,33541
4450310_margretelund,2000,7560
4450310_margretelund,2001,10749
4450310_margretelund,2002,6549
4450310_margretelund,2003,-2297
4450310_margretelund,2004,-8796
4450310_margretelund,2005,-10438
4450310_margretelund,2006,-7665
4450310_margretelund,2007,-3121
4450310_margretelund,2008,1091
4450310_margretelund,2009,5760
4450310_margretelund,2010,12044
4450310_margretelund,2011,19318
4450310_margretelund,2012,24551
4450310_margretelund,2013,29397
4450310_margretelund,2014,33539
4450320_trasatra,2000,7529
4450320_trasatra,2001,10717
4450320_trasatra,2002,6483
4450320_trasatra,2003,-2326
4450320_trasatra,2004,-8805
4450320_trasatra,2005,-10450
4450320_trasatra,2006,-7705
4450320_trasatra,2007,-3128
4450320_trasatra,2008,1074
4450320_trasatra,2009,5760
4450320_trasatra,2010,11997
4450320_trasatra,2011,19318
4450320_trasatra,2012,24526
4450320_trasatra,2013,29375
4450320_trasatra,2014,33530
4450330_flaxenvik,2000,7562
4450330_flaxenvik,2001,10744
4450330_flaxenvik,2002,6501
4450330_flaxenvik,2003,-2324
4450330_flaxenvik,2004,-8809
4450330_flaxenvik,2005,-10416
4450330_flaxenvik,2006,-7682
4450330_flaxenvik,2007,-3126
4450330_flaxenvik,2008,1058
4450330_flaxenvik,2009,5752
4450330_flaxenvik,2010,12012
4450330_flaxenvik,2011,19320
4450330_flaxenvik,2012,24519
4450330_flaxenvik,2013,29384
4450330_flaxenvik,2014,33547
4450340_skargardsstad,2000,7589
4450340_skargardsstad,2001,10781
4450340_skargardsstad,2002,6517
4450340_skargardsstad,2003,-2323
4450340_skargardsstad,2004,-8806
4450340_skargardsstad,2005,-10420
4450340_skargardsstad,2006,-7686
4450340_skargardsstad,2007,-3144
4450340_skargardsstad,2008,1040
4450340_skargardsstad,2009,5736
4450340_skargardsstad,2010,11996
4450340_skargardsstad,2011,19314
4450340_skargardsstad,2012,24497
4450340_skargardsstad,2013,29368
4450340_skargardsstad,2014,33557
4451231,2000,7598
4451231,2001,10789
4451231,2002,6532
4451231,2003,-2294
4451231,2004,-8745
4451231,2005,-10365
4451231,2006,-7659
4451231,2007,-3134
4451231,2008,1050
4451231,2009,5720
4451231,2010,11986
4451231,2011,19298
4451231,2012,24488
4451231,2013,29376
4451231,2014,33554
4451240_norra_runo,2000,7614
4451240_norra_runo,2001,10820
4451240_norra_runo,2002,6559
4451240_norra_runo,2003,-2258
4451240_norra_runo,2004,-8738
4451240_norra_runo,2005,-10359
4451240_norra_runo,2006,-7645
4451240_norra_runo,2007,-3145
4451240_norra_runo,2008,1065
4451240_norra_runo,2009,5721
4451240_norra_runo,2010,11994
4451240_norra_runo,2011,19309
4451240_norra_runo,2012,24474
4451240_norra_runo,2013,29385
4451240_norra_runo,2014,33560
4451250_svinninge,2000,7624
4451250_svinninge,2001,10836
4451250_svinninge,2002,6556
4451250_svinninge,2003,-2237
4451250_svinninge,2004,-8741
4451250_svinninge,2005,-10341
4451250_svinninge,2006,-7645
4451250_svinninge,2007,-3126
4451250_svinninge,2008,1045
4451250_svinninge,2009,5719
4451250_svinninge,2010,11994
4451250_svinninge,2011,19317
4451250_svinninge,2012,24468
4451250_svinninge,2013,29387
4451250_svinninge,2014,33558
4451410_rydbo,2000,7625
4451410_rydbo,2001,10848
4451410_rydbo,2002,6566
4451410_rydbo,2003,-2240
4451410_rydbo,2004,-8760
4451410_rydbo,2005,-10340
4451410_rydbo,2006,-7630
4451410_rydbo,2007,-3129
4451410_rydbo,2008,1044
4451410_rydbo,2009,5717
4451410_rydbo,2010,11988
4451410_rydbo,2011,19315
4451410_rydbo,2012,24469
4451410_rydbo,2013,29370
4451410_rydbo,2014,33554
4451420_svartgarn,2000,7627
4451420_svartgarn,2001,10861
4451420_svartgarn,2002,6581
4451420_svartgarn,2003,-2222
4451420_svartgarn,2004,-8756
4451420_svartgarn,2005,-10328
4451420_svartgarn,2006,-7624
4451420_svartgarn,2007,-3133
4451420_svartgarn,2008,1056
4451420_svartgarn,2009,5711
4451420_svartgarn,2010,11990
4451420_svartgarn,2011,19311
4451420_svartgarn,2012,24479
4451420_svartgarn,2013,29374
4451420_svartgarn,2014,33557
4451430_ostra_ryds_glesbygd,2000,7630
4451430_ostra_ryds_glesbygd,2001,10852
4451430_ostra_ryds_glesbygd,2002,6583
4451430_ostra_ryds_glesbygd,2003,-2228
4451430_ostra_ryds_glesbygd,2004,-8756
4451430_ostra_ryds_glesbygd,2005,-10327
4451430_ostra_ryds_glesbygd,2006,-7630
4451430_ostra_ryds_glesbygd,2007,-3137
4451430_ostra_ryds_glesbygd,2008,1058
4451430_ostra_ryds_glesbygd,2009,5717
4451430_ostra_ryds_glesbygd,2010,11987
4451430_ostra_ryds_glesbygd,2011,19303
4451430_ostra_ryds_glesbygd,2012,24484
4451430_ostra_ryds_glesbygd,2013,29371
4451430_ostra_ryds_glesbygd,2014,33559
5610200_mortnas,2000,7642
5610200_mortnas,2001,10870
5610200_mortnas,2002,6606
5610200_mortnas,2003,-2218
5610200_mortnas,2004,-8754
5610200_mortnas,2005,-10305
5610200_mortnas,2006,-7636
5610200_mortnas,2007,-3142
5610200_mortnas,2008,1070
5610200_mortnas,2009,5732
5610200_mortnas,2010,11998
5610200_mortnas,2011,19349
5610200_mortnas,2012,24499
5610200_mortnas,2013,29420
5610200_mortnas,2014,33654
5610500,2000,7640
5610500,2001,10870
5610500,2002,6602
5610500,2003,-2216
5610500,2004,-8752
5610500,2005,-10295
5610500,2006,-7645
5610500,2007,-3132
5610500,2008,1071
5610500,2009,5720
5610500,2010,12020
5610500,2011,19395
5610500,2012,24507
5610500,2013,29420
5610500,2014,33642
5611110_munkmora,2000,7656
5611110_munkmora,2001,10856
5611110_munkmora,2002,6595
5611110_munkmora,2003,-2256
5611110_munkmora,2004,-8748
5611110_munkmora,2005,-10313
5611110_munkmora,2006,-7657
5611110_munkmora,2007,-3154
5611110_munkmora,2008,1067
5611110_munkmora,2009,5708
5611110_munkmora,2010,12000
5611110_munkmora,2011,19384
5611110_munkmora,2012,24481
5611110_munkmora,2013,29415
5611110_munkmora,2014,33646
5611120_lugnet_flerbostadshus,2000,7661
5611120_lugnet_flerbostadshus,2001,10861
5611120_lugnet_flerbostadshus,2002,6593
5611120_lugnet_flerbostadshus,2003,-2267
5611120_lugnet_flerbostadshus,2004,-8741
5611120_lugnet_flerbostadshus,2005,-10323
5611120_lugnet_flerbostadshus,2006,-7627
5611120_lugnet_flerbostadshus,2007,-3161
5611120_lugnet_flerbostadshus,2008,1063
5611120_lugnet_flerbostadshus,2009,5708
5611120_lugnet_flerbostadshus,2010,12017
5611120_lugnet_flerbostadshus,2011,19387
5611120_lugnet_flerbostadshus,2012,24488
5611120_lugnet_flerbostadshus,2013,29418
5611120_lugnet_flerbostadshus,2014,33652
5611130_lugnet_smahus,2000,7673
5611130_lugnet_smahus,2001,10858
5611130_lugnet_smahus,2002,6574
5611130_lugnet_smahus,2003,-2282
5611130_lugnet_smahus,2004,-8730
5611130_lugnet_smahus,2005,-10333
5611130_lugnet_smahus,2006,-7634
5611130_lugnet_smahus,2007,-3175
5611130_lugnet_smahus,2008,1076
5611130_lugnet_smahus,2009,5717
5611130_lugnet_smahus,2010,12033
5611130_lugnet_smahus,2011,19383
5611130_lugnet_smahus,2012,24482
5611130_lugnet_smahus,2013,29402
5611130_lugnet_smahus,2014,33654
5611140_hojdhagen,2000,7672
5611140_hojdhagen,2001,10848
5611140_hojdhagen,2002,6570
5611140_hojdhagen,2003,-2269
5611140_hojdhagen,2004,-8758
5611140_hojdhagen,2005,-10334
5611140_hojdhagen,2006,-7628
5611140_hojdhagen,2007,-3160
5611140_hojdhagen,2008,1072
5611140_hojdhagen,2009,5734
5611140_hojdhagen,2010,12085
5611140_hojdhagen,2011,19429
5611140_hojdhagen,2012,24508
5611140_hojdhagen,2013,29442
5611140_hojdhagen,2014,33669
5611150,2000,7731
5611150,2001,10904
5611150,2002,6568
5611150,2003,-2226
5611150,2004,-8592
5611150,2005,-10147
5611150,2006,-7533
5611150,2007,-2925
5611150,2008,1178
5611150,2009,5817
5611150,2010,12098
5611150,2011,19496
5611150,2012,24519
5611150,2013,29488
5611150,2014,33748
5611160_osby_grind,2000,7711
5611160_osby_grind,2001,10903
5611160_osby_grind,2002,6565
5611160_osby_grind,2003,-2227
5611160_osby_grind,2004,-8595
5611160_osby_grind,2005,-10155
5611160_osby_grind,2006,-7535
5611160_osby_grind,2007,-2923
5611160_osby_grind,2008,1178
5611160_osby_grind,2009,5812
5611160_osby_grind,2010,12094
5611160_osby_grind,2011,19498
5611160_osby_grind,2012,24507
5611160_osby_grind,2013,29478
5611160_osby_grind,2014,33754
5611170_osbydalen,2000,7715
5611170_osbydalen,2001,10871
5611170_osbydalen,2002,6534
5611170_osbydalen,2003,-2251
5611170_osbydalen,2004,-8609
5611170_osbydalen,2005,-10163
5611170_osbydalen,2006,-7544
5611170_osbydalen,2007,-2935
5611170_osbydalen,2008,1158
5611170_osbydalen,2009,5814
5611170_osbydalen,2010,12093
5611170_osbydalen,2011,19506
5611170_osbydalen,2012,24494
5611170_osbydalen,2013,29473
5611170_osbydalen,2014,33725
5611190_holmviksskogen,2000,7707
5611190_holmviksskogen,2001,10857
5611190_holmviksskogen,2002,6527
5611190_holmviksskogen,2003,-2270
5611190_holmviksskogen,2004,-8618
5611190_holmviksskogen,2005,-10157
5611190_holmviksskogen,2006,-7545
5611190_holmviksskogen,2007,-2947
5611190_holmviksskogen,2008,1142
5611190_holmviksskogen,2009,5793
5611190_holmviksskogen,2010,12106
5611190_holmviksskogen,2011,19517
5611190_holmviksskogen,2012,24495
5611190_holmviksskogen,2013,29479
5611190_holmviksskogen,2014,33728
5620100_brunn,2000,7709
5620100_brunn,2001,10852
5620100_brunn,2002,6539
5620100_brunn,2003,-2264
5620100_brunn,2004,-8605
5620100_brunn,2005,-10160
5620100_brunn,2006,-7542
5620100_brunn,2007,-2961
5620100_brunn,2008,1132
5620100_brunn,2009,5783
5620100_brunn,2010,12098
5620100_brunn,2011,19513
5620100_brunn,2012,24491
5620100_brunn,2013,29488
5620100_brunn,2014,33737
5620510,2000,7825
5620510,2001,10926
5620510,2002,6546
5620510,2003,-2261
5620510,2004,-8615
5620510,2005,-10161
5620510,2006,-7549
5620510,2007,-2958
5620510,2008,1134
5620510,2009,5789
5620510,2010,12075
5620510,2011,19511
5620510,2012,24500
5620510,2013,29487
5620510,2014,33722
5620520_sydvastra_ingaro,2000,7838
5620520_sydvastra_ingaro,2001,10952
5620520_sydvastra_ingaro,2002,6546
5620520_sydvastra_ingaro,2003,-2241
5620520_sydvastra_ingaro,2004,-8606
5620520_sydvastra_ingaro,2005,-10151
5620520_sydvastra_ingaro,2006,-7529
5620520_sydvastra_ingaro,2007,-2962
5620520_sydvastra_ingaro,2008,1138
5620520_sydvastra_ingaro,2009,5804
5620520_sydvastra_ingaro,2010,12076
5620520_sydvastra_ingaro,2011,19514
5620520_sydvastra_ingaro,2012,24523
5620520_sydvastra_ingaro,2013,29469
5620520_sydvastra_ingaro,2014,33727
5620530,2000,7855
5620530,2001,10967
5620530,2002,6582
5620530,2003,-2226
5620530,2004,-8602
5620530,2005,-10157
5620530,2006,-7528
5620530,2007,-2945
5620530,2008,1142
5620530,2009,5792
5620530,2010,12081
5620530,2011,19517
5620530,2012,24532
5620530,2013,29461
5620530,2014,33731
5630110_hemmesta,2000,7854
5630110_hemmesta,2001,10961
5630110_hemmesta,2002,6592
5630110_hemmesta,2003,-2216
5630110_hemmesta,2004,-8608
5630110_hemmesta,2005,-10165
5630110_hemmesta,2006,-7525
5630110_hemmesta,2007,-2970
5630110_hemmesta,2008,1132
5630110_hemmesta,2009,5786
5630110_hemmesta,2010,12078
5630110_hemmesta,2011,19508
5630110_hemmesta,2012,24523
5630110_hemmesta,2013,29475
5630110_hemmesta,2014,33759
5630120_fruvik,2000,7860
5630120_fruvik,2001,10947
5630120_fruvik,2002,6574
5630120_fruvik,2003,-2229
5630120_fruvik,2004,-8607
5630120_fruvik,2005,-10121
5630120_fruvik,2006,-7492
5630120_fruvik,2007,-2926
5630120_fruvik,2008,1130
5630120_fruvik,2009,5789
5630120_fruvik,2010,12066
5630120_fruvik,2011,19510
5630120_fruvik,2012,24530
5630120_fruvik,2013,29462
5630120_fruvik,2014,33772
5630130_hemmestahojden,2000,7861
5630130_hemmestahojden,2001,10952
5630130_hemmestahojden,2002,6578
5630130_hemmestahojden,2003,-2232
5630130_hemmestahojden,2004,-8597
5630130_hemmestahojden,2005,-10122
5630130_hemmestahojden,2006,-7420
5630130_hemmestahojden,2007,-2914
5630130_hemmestahojden,2008,1127
5630130_hemmestahojden,2009,5791
5630130_hemmestahojden,2010,12081
5630130_hemmestahojden,2011,19512
5630130_hemmestahojden,2012,24541
5630130_hemmestahojden,2013,29448
5630130_hemmestahojden,2014,33769
5630200_angsvik,2000,7855
5630200_angsvik,2001,10948
5630200_angsvik,2002,6573
5630200_angsvik,2003,-2224
5630200_angsvik,2004,-8599
5630200_angsvik,2005,-10126
5630200_angsvik,2006,-7433
5630200_angsvik,2007,-2917
5630200_angsvik,2008,1125
5630200_angsvik,2009,5788
5630200_angsvik,2010,12090
5630200_angsvik,2011,19497
5630200_angsvik,2012,24541
5630200_angsvik,2013,29453
5630200_angsvik,2014,33758
