basomrade,year,population_gte_16_female
5432020_sodra_bjorknas,2000,708
5432030_klinten,2000,429
5432100_eknas,2000,847
5432200_vastra_kummelnas,2000,346
5432220_ostra_kummelnas,2000,550
5432300_kil,2000,156
5432400_krokhojden,2000,367
5432410_orminge,2000,2211
5432500_mensattra,2000,1019
5432600_kallvagen,2000,642
5432610_eriksvik,2000,278
5432700_norra_lannersta,2000,578
5432710_sodra_lannersta,2000,181
5432810_boo_gard,2000,328
5432900_gustavsvik,2000,200
5511000_vastra_trollbacken,2000,1685
5511120_centrala_trollbacken,2000,564
5511130_sodergarden,2000,666
5511140_skalsatra,2000,498
5511150_norra_hanviken,2000,727
5511160_sodra_hanviken,2000,319
5512010_norra_lindalen,2000,569
5513010_tyreso_centrum,2000,463
5513020_simvagen,2000,204
5513110_granitvagen,2000,551
5513120_pluggvagen,2000,248
5513140_mellanbergsvagen,2000,698
5513150_granangsringen,2000,801
5513160_vastra_farmarstigen,2000,234
5513170_ostra_farmarstigen,2000,642
5513210_ostra_bollmora,2000,533
5513220_bondevagen,2000,210
5513310_norra_bollmora,2000,831
5513330_vastra_fardala,2000,376
5513410_fardala,2000,244
5514000_krusboda,2000,1404
5515010_oringe,2000,686
5610200_mortnas,2000,371
5611110_munkmora,2000,537
5611120_lugnet_flerbostadshus,2000,476
5611130_lugnet_smahus,2000,506
5611140_hojdhagen,2000,369
5611160_osby_grind,2000,92
5611170_osbydalen,2000,496
5611190_holmviksskogen,2000,271
5620100_brunn,2000,336
5620520_sydvastra_ingaro,2000,319
5630110_hemmesta,2000,642
5630120_fruvik,2000,348
5630130_hemmestahojden,2000,245
5630200_angsvik,2000,133
5630300_skepsdalsstrom,2000,640
5630400_kopparmora,2000,215
5630600_varmdo_norra_skargard,2000,99
5640100_djurhamn,2000,374
5640200_stavsnas,2000,290
5640510_stavsnas_glesbygd,2000,222
5640520_djuro_glesbygd,2000,333
5640600_djuro_skargard,2000,164
5650000_moja_forsamling,2000,139
5660000_namdo_forsamling,2000,35
5711010_soderby_garde,2000,325
5711020_soderby_park,2000,83
5711110_skyttorp,2000,859
5711120_skogsang,2000,638
5711130_soderby,2000,555
5711200_salems_centrum,2000,1112
5712110_norra_ronninge,2000,613
5712210_uttringe,2000,342
5712220_ostra_ronninge,2000,389
5712300_ronninge_centrum,2000,265
5713000_salems_glesbygd,2000,56
6110310_norrtalje_centrum,2000,359
6110320_fagelsangen,2000,1092
6110330_vastra_rodenstaden,2000,1190
6110340_ostra_rodenstaden,2000,271
6110350_norgegardet,2000,1016
6110360_roslagsstaden,2000,747
6110410_grossgardet,2000,923
6110430_sodra_bergen,2000,797
6110440_vastra_kvisthamra,2000,82
6110450_kvisthamra,2000,696
6121000_malsta_forsamling,2000,76
6122000_loharads_forsamling,2000,192
6123100_svanberga,2000,153
6123210_farsna,2000,33
6123220_sodra_estuna,2000,83
6123500_estuna_glesbygd,2000,168
6125000_roslags_bro,2000,424
6126500_vato_fastland,2000,156
6126600_vato,2000,280
6131100_sodersvik,2000,80
6131501_radmansolandet,2000,479
6131502_graddo,2000,98
6132120_osthamra,2000,96
6132200_frotuna,2000,24
6132501_frotuna_o_glesbygd,2000,451
6132502_spillersboda,2000,151
6133100_furusund,2000,49
6133200_kopmanholm,2000,57
6133600_yxlan,2000,97
6133700_blido,2000,256
6134100_bergshamra,2000,212
6134510_lanna_fastland,2000,703
6134520_svartno,2000,61
6135000_riala_forsamling,2000,400
6141110_sodra_rimbo,2000,594
6141120_hasta,2000,295
6141130_vastertorp,2000,881
6141500_rimbo_glesbygd,2000,393
6142100_ranas,2000,216
6142500_fasterna_glesbygd,2000,225
6143100_edsbro,2000,193
6143500_edsbro_glesbygd,2000,271
6144000_skederids_forsamling,2000,233
6145000_husby_sjuhundra,2000,230
6146000_ro_forsamling,2000,221
6147000_nartuna_forsamling,2000,215
6148000_gottrora_forsamling,2000,239
6151100_ostra_hallstavik,2000,1703
6151200_herrang,2000,186
6151500_havero_glesbygd,2000,384
6152100_vastra_hallstavik,2000,127
6152500_edebo_glesbygd,2000,210
6154100_skebobruk,2000,119
6154500_ununge_glesbygd,2000,143
6161000_singo_forsamling,2000,149
6162100_almsta,2000,403
6162200_grisslehamn,2000,101
6162510_vaddo_fastland,2000,255
6162520_vaddo,2000,444
6163500_bjorko,2000,116
6164100_soderby_karl,2000,82
6164500_soderby_karls_glesbygd,2000,304
6210240_nicksta,2000,634
6210270_kallsmo,2000,82
6210350_vastra_nynashamn_c,2000,1469
6210360_ostra_nynashamn_c,2000,991
6210410_nynashamn_sv_esto,2000,560
6210440_sandhamn_mm,2000,503
6210490_trehorningen_mm,2000,354
6210520_vaktberget,2000,380
6210570_rappsta_hacktorp,2000,340
6210640_hamnvik,2000,60
6220100_sorunda,2000,462
6220200_stora_vika,2000,235
6220300_grodby,2000,115
6220510_liso,2000,131
6220520_sorunda_vastra_glesbygd,2000,574
6220530_sorunda_ostra_glesbygd,2000,356
6230000_toro_forsamling,2000,229
6240100_osmo,2000,1379
6240510_jarflotta,2000,61
6240530_osmo_ostra_glesbygd,2000,61
6240540_osmo_vastra_glesbygd,2000,152
6240550_osmo_norra_glesbygd,2000,259
6310110_ostra_centrum,2000,874
6310120_vastra_centrum,2000,849
6310130_kvarnberga,2000,1041
6310170_vardsholmen,2000,334
6310320_blombacka,2000,879
6310330_mariekalla,2000,1270
6310340_saltskog,2000,1313
6310351_sodra_vastergard,2000,339
6310352_norra_vastergard,2000,934
6310353_vastra_vastergard,2000,176
6310360_barstafaltet,2000,197
6310370_barstabergen,2000,708
6310422_stationsomradet_sodra,2000,321
6320510_vastra_grusasen,2000,401
6320520_ostra_grusasen,2000,855
6320541_sodra_brunnsang,2000,1330
6320542_norra_brunnsang,2000,994
6320550_ragnhildsborg,2000,50
6320611_kusens_backe,2000,277
6320612_sjukhuset,2000,173
6320621_ostra_rosenlund,2000,1293
6320622_rosenborg,2000,41
6320940_viksberg,2000,270
6321710_igelsta,2000,69
6321720_ostertalje,2000,581
6321740_fornhojden,2000,1348
6330210_karlhov,2000,520
6330220_sodra_ronna,2000,731
6330230_norra_ronna,2000,1605
6330240_vastra_ronna,2000,58
6330250_lina_hage,2000,977
6330260_lina,2000,79
6330380_norra_geneta,2000,1194
6330391_vastra_geneta,2000,109
6330392_ostra_geneta,2000,401
6341410_pershagen,2000,837
6341430_tveta_glesbygd,2000,78
6341451_hovsjo,2000,1782
6351200_enhorna_glesbygd,2000,590
6351210_ekeby,2000,363
6381100_molnbo,2000,336
6381500_vardinge_glesbygd,2000,297
6382100_jarna,2000,2248
6382500_overjarna_glesbygd,2000,471
6383000_ytterjarna_forsamling,2000,330
6391100_holo,2000,358
6391500_holo_glesbygd,2000,518
6392000_morko_forsamling,2000,197
6410100_nykvarn,2000,2197
6410500_turinge_glesbygd,2000,428
6420000_taxinge_forsamling,2000,311
1010120_skeppsbron,2001,172
1010130_munkbron,2001,452
1010140_stortorget,2001,691
1010201_centralstationen_n,2001,130
1010220_klara_kyrka,2001,28
1010230_centralposten,2001,74
1010240_oscarsteatern,2001,80
1010250_brunkeberg,2001,63
1010290_oxtorget,2001,106
1010310_norrlandsgatan,2001,15
1110111_brunnsgatan_n,2001,169
1110112_brunnsgatan_s,2001,312
1110120_johannes_kyrka,2001,440
1110210_wenner_gren_center,2001,124
1110220_vanadislunden,2001,2007
1110230_surbrunnsomradet,2001,1220
1110240_norra_real,2001,703
1110250_elverket,2001,153
1120110_tegnerlunden,2001,682
1120120_tandlakarhogskolan,2001,169
1120131_norra_bantorget_o,2001,241
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,227
1120150_skandiahuset,2001,237
1120210_kungssten,2001,970
1120220_saltmatargatan,2001,151
1120230_sjokatten,2001,510
1130110_atlasomradet,2001,936
1130120_gustav_vasa_kyrka,2001,1842
1130130_observatoriegatan,2001,1516
1130140_sabbatsberg,2001,394
1130150_polstjarnan,2001,485
1130170_betlehemskyrkan,2001,692
1140110_norrtull,2001,92
1140120_tre_liljor,2001,1826
1140130_matteuskyrka,2001,1358
1140140_halsingehojden,2001,1418
1140150_centralgaraget,2001,766
1140220_birkagarden,2001,728
1140230_rorstrand,2001,2986
1140240_rodaberget,2001,1750
1140250_s_t_eriksplan,2001,932
1210110_roslagstull,2001,1174
1210120_larkstaden,2001,967
1210131_danderydsplan_v,2001,582
1210132_danderydsplan_o,2001,505
1210140_eriksberg,2001,662
1210151_stureplan_o,2001,58
1210161_humlegarden_o,2001,258
1210171_stureparken_o,2001,312
1210172_stureparken_v,2001,351
1210210_roslagstulls_sjukhus,2001,621
1210220_ostra_station,2001,745
1210320_ekhagen,2001,1231
1210330_frescati,2001,96
1210410_centrala_hjorthagen,2001,949
1220110_ostermalmshallen,2001,140
1220120_dramatiska_teatern,2001,228
1220130_ostermalmstorg,2001,1259
1220140_skvalberget,2001,233
1220150_tyskbagaromradet,2001,1844
1220160_hedvig_eleonora_kyrka,2001,501
1220170_kronkvarnen,2001,792
1230110_karlaplan,2001,593
1230120_historiska_musuet,2001,1240
1230130_strandvagen,2001,2029
1230140_oscarskyrkan,2001,1048
1230161_gustav_adolfskyrkan_v,2001,1268
1230162_gustav_adolfskyrkan_o,2001,1057
1230210_djurgardsstaden,2001,185
1230220_sodra_djurgarden,2001,194
1230300_hastgardet,2001,634
1230310_olaus_petri_kyrka,2001,1843
1230320_tessinparken,2001,1958
1230330_smedsbacken,2001,2620
1230350_kampementsbacken,2001,916
1230360_oregrundsgatan,2001,947
1230390_ladugardsgardet,2001,60
1310100_stadshuset,2001,128
1310110_eira,2001,1073
1310120_kungsklippan,2001,1712
1310130_kungsbroplan,2001,599
1310140_tekniska_namndhuset,2001,115
1310150_landstingshuset,2001,979
1310160_pontonjarparken,2001,1374
1310170_s_t_eriks_sjukhus,2001,682
1310180_wargentinsgatan,2001,1137
1310190_kronoberg,2001,870
1320110_karlsvik,2001,856
1320120_hemmet,2001,540
1320130_fridhemsplan,2001,338
1320140_s_t_eriksgatan,2001,2323
1320150_alstromergatan,2001,2497
1320210_ralambshov,2001,298
1320220_svedbergsplan,2001,424
1320240_mariebergsparken,2001,464
1320310_ostra_stadshagen,2001,789
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,1491
1320420_thorildsplan,2001,1110
1320500_fredhall,2001,2553
1330100_lilla_essingen,2001,1310
1330200_stora_essingen,2001,1754
1410110_mariaberget,2001,1260
1410120_maria_kyrka,2001,1602
1410130_swedenborgsgatan,2001,2333
1410140_gullfjardsplan,2001,677
1410150_bergsgruvan,2001,544
1410210_sodra_station_vast,2001,807
1410220_sodra_station_ost,2001,1169
1420110_hogalidskyrkan,2001,2246
1420120_skinnarviksringen,2001,1153
1420130_ludvigsberg,2001,544
1420140_bergsund,2001,2329
1420210_hornstull,2001,2001
1420220_bysistappan,2001,821
1420230_sodra_namndhuset,2001,853
1420240_zinkensdamm,2001,981
1420310_sodersjukhuset,2001,149
1420320_tanto,2001,597
1420330_skoldgatan_syd,2001,460
1420360_skoldgatan_nord,2001,540
1420410_langholmen,2001,65
1420420_reimersholme,2001,1090
1430120_vastra_aso,2001,653
1430130_blekingetappan,2001,1060
1430140_helgalunden,2001,2177
1430150_eriksdal,2001,885
1430160_asotorget,2001,166
1430180_rosenlund,2001,623
1430210_mosebacke,2001,930
1430220_ostra_aso,2001,2119
1430230_katarina_kyrka,2001,1010
1430240_bjurholmsplan,2001,2540
1430250_nytorget,2001,2238
1440110_ersta,2001,516
1440120_sofia_kyrka,2001,3199
1440210_tullgarden,2001,556
1440220_vita_bergen,2001,1233
1440230_blecktornet,2001,1073
1440240_vintertullen,2001,674
1440250_barnangen,2001,734
1440260_mjardgrand,2001,532
1440311_danviken_n,2001,255
1440312_danviken_s,2001,289
2110120_sankt_sigfrid,2001,1958
2110130_ornsberg_nord_ost,2001,551
2110140_vinterviken,2001,896
2110150_ornsberg_syd_ost,2001,81
2110220_ostra_grondal,2001,2421
2110230_ekensberg,2001,478
2110310_axelsbergs_torg,2001,152
2110320_klubbacken,2001,493
2110330_axelsberg_syd_ost,2001,262
2110340_stensborg,2001,405
2110350_sankt_mickelsgatan,2001,660
2110370_ornsberg_syd_vast,2001,120
2110380_hagerstenshamnen,2001,367
2110390_axelsberg_nord,2001,719
2110520_norra_hagerstensasen,2001,789
2110530_sodra_hagerstensasen,2001,2144
2110620_nybohov,2001,909
2110650_liljeholmsberget,2001,231
2110660_lovholmen,2001,211
2110681_nyboda_o,2001,157
2110720_svandammen,2001,1811
2110730_fastlagsvagen,2001,828
2110740_telefonplan,2001,1001
2110810_norra_malarhojden,2001,1306
2110820_gulddragaren,2001,263
2110920_karusellvagen,2001,570
2110930_korpmossen,2001,288
2110940_hokmossen,2001,542
2120100_fruangen,2001,3168
2120201_herrangen_v,2001,775
2120202_herrangen_o,2001,410
2120300_liseberg,2001,589
2120401_langbro_v,2001,560
2120402_langbro_o,2001,1293
2120500_langsjo,2001,944
2120620_norra_solberga,2001,1786
2120630_vastra_solberga,2001,199
2120660_sodra_solberga,2001,722
2120700_vastertorp,2001,2681
2120820_vastra_alvsjo,2001,337
2120900_orby_slott,2001,723
2130100_bandhagen,2001,2344
2130210_hogdalens_centrum,2001,117
2130220_ostra_hogdalen,2001,1489
2130230_vastra_hogdalen,2001,317
2130240_skebokvarnsvagen,2001,1574
2130320_ragsveds_torg,2001,1702
2130330_bjursatra,2001,1546
2130340_snosatra,2001,545
2130420_backaskiftsvagen,2001,770
2130430_ostra_stureby,2001,1029
2130440_vastra_stureby,2001,924
2130501_orby_n,2001,675
2130502_orby_s,2001,1151
2130620_hagsatra_torg,2001,2466
2130630_ormkarr,2001,848
2140120_ostra_enskedefaltet,2001,504
2140210_vastra_enskede_gard,2001,873
2140220_tradskolan,2001,286
2140320_enskede_kyrka,2001,1178
2140330_svampvagen,2001,558
2140340_sandsborg,2001,575
2140350_dalen,2001,1858
2140620_gullmarsplan,2001,1349
2140630_skarmarbrink,2001,1389
2140820_skanskvarn,2001,1643
2140830_arsta_centrum,2001,2601
2140840_arsta_gard,2001,1852
2140850_valla_garde,2001,1117
2150100_bjorkhagen,2001,2412
2150200_enskededalen,2001,963
2150500_karrtorp,2001,1785
2150720_pungpinan,2001,683
2150731_skarpnacksfaltet_o,2001,1833
2150732_skarpnacksfaltet_v,2001,1495
2150740_skarpa_by,2001,36
2150820_lagaplan,2001,2808
2150830_sodra_bagarmossen,2001,392
2150840_norra_bagarmossen,2001,1113
2160120_havsornstorget,2001,732
2160130_fagersjovagen,2001,196
2160220_sodra_farsta,2001,1594
2160230_vastra_farsta,2001,541
2160240_ostra_farsta,2001,2244
2160260_norra_farsta,2001,375
2160320_ullerudsbacken,2001,1775
2160330_farsta_gard,2001,509
2160520_gubbangstorget,2001,1812
2160530_gubbangens_gard,2001,227
2160620_vastra_hokarangen,2001,2058
2160630_sondagsvagen,2001,660
2160640_lingvagen,2001,908
2160720_vastra_larsboda,2001,498
2160760_ostra_larsboda,2001,61
2160820_bagarfruvagen,2001,1564
2160830_vastra_skondal,2001,667
2160840_norra_skondal,2001,371
2160850_stora_skondal,2001,432
2160920_sodra_svedmyra,2001,787
2160930_norra_svedmyra,2001,336
2161020_norra_tallkrogen,2001,762
2161030_sodra_tallkrogen,2001,853
2170120_bredangs_alle,2001,3319
2170130_yttre_bredang,2001,472
2170220_satra_torg,2001,2004
2170230_norra_satra,2001,608
2170310_skarholmens_centrum,2001,433
2170321_skarholmens_gard,2001,243
2170322_mellersta_skarholmen,2001,2004
2170330_sodra_skarholmen,2001,418
2170420_ostra_varberg,2001,2745
2170430_vastra_varberg,2001,714
2210120_norra_abrahamsberg,2001,848
2210130_sodra_abrahamsberg,2001,496
2210200_beckomberga,2001,1118
2210300_blackeberg,2001,2789
2210400_bromma_kyrka,2001,853
2210500_ballsta,2001,290
2210600_eneby,2001,270
2210700_mariehall,2001,535
2210830_runstensplan,2001,642
2210840_angbylunden,2001,610
2210850_attehagen,2001,440
2210860_akeshovsbadet,2001,144
2210920_sodra_riksby,2001,1683
2211121_farjestadsvagen_v,2001,356
2211130_angbyhojden,2001,221
2211220_johannesfred,2001,1101
2211300_akeshov,2001,303
2211420_ostra_akeslund,2001,1093
2211460_vastra_akeslund,2001,361
2220100_alvik,2001,607
2220200_hoglandet,2001,490
2220300_nockeby,2001,1249
2220400_nockebyhov,2001,1152
2220500_olovslund,2001,192
2220600_smedslatten,2001,946
2220700_stora_mossen,2001,477
2220820_sodra_traneberg,2001,1685
2220830_norra_traneberg,2001,737
2220840_minneberg,2001,823
2220900_ulvsunda,2001,910
2221000_alsten,2001,1191
2221100_appelviken,2001,679
2230100_grimsta,2001,1374
2230200_kalvesta,2001,1631
2230300_nalsta,2001,1749
2230420_vastra_racksta,2001,1214
2230430_ostra_racksta,2001,370
2230440_racksta_sjukhus,2001,404
2230520_norra_vinsta,2001,1048
2230560_sodra_vinsta,2001,58
2230610_vallingby_centrum,2001,157
2230620_sodra_vallingby,2001,2499
2230630_norra_vallingby,2001,468
2240121_sodra_bromsten_n,2001,203
2240122_sodra_bromsten_s,2001,181
2240130_norra_bromsten,2001,1840
2240200_flysta,2001,788
2240621_solhojden,2001,578
2240622_spanga_torg,2001,301
2240631_solhems_villastad_vast,2001,576
2240632_spanga_gymnasium,2001,976
2240640_solhems_villastad_nord,2001,151
2240650_logvagen_erland,2001,183
2240700_sundby,2001,643
2240840_hjulsta,2001,1415
2250120_hasselby_torg,2001,1994
2250130_vastra_hasselby_gard,2001,329
2250140_sodra_hasselby_gard,2001,1416
2250200_hasselby_strand,2001,2884
2250310_backlura,2001,901
2250320_trollboda,2001,1433
2250332_hasselby_villastrand,2001,1846
2250340_hasselby_kyrka,2001,638
2250350_akermyntan,2001,542
2250370_radisvagen,2001,424
2250380_smedshagen,2001,661
3110110_ostra_enebyberg,2001,847
3110120_vastra_enebyberg,2001,956
3110260_satra,2001,768
3110270_nora,2001,513
3110280_klingsta,2001,537
3110330_morbyskogen,2001,819
3110340_kevinge,2001,625
3110350_morby_centrum,2001,340
3110370_morbylund,2001,392
3110430_norra_djursholm,2001,1319
3110440_sodra_djursholm,2001,1065
3110450_osby,2001,315
3110460_ekeby,2001,870
3110510_norra_stocksund,2001,576
3110530_inverness,2001,323
3110540_sodra_stocksund,2001,1123
3110610_klockargarden,2001,573
3110620_berga,2001,211
3210100_drottningholm,2001,205
3210500_lovo_glesbygd,2001,191
3220101_tappstrom_narlunda,2001,882
3220102_ostra_narlunda,2001,206
3220103_ekero_centrum,2001,859
3220211_alvnas,2001,156
3220212_brunna,2001,300
3220230_knalleborg,2001,489
3220261_ostra_trakvista,2001,951
3220262_gallsta_o,2001,87
3220270_sandudden,2001,177
3220500_ekero_glesbygd,2001,660
3230000_munso_forsamling,2001,247
3240000_adelso_forsamling,2001,270
3250100_farentuna_fd_forsamling,2001,613
3250201_hilleshogs_fd_forsamling,2001,250
3250202_ricksattra,2001,36
3250310_stenhamra,2001,1225
3250320_sanga_glesbygd,2001,280
3250400_ska_fd_forsamling,2001,422
3311110_staket,2001,490
3312220_vastra_kallhall,2001,1602
3312230_skogstorp,2001,453
3312240_norra_kallhall,2001,578
3312250_bonas,2001,144
3312260_termosvagen,2001,528
3312270_ladersatra,2001,822
3312300_molnsattra,2001,215
3324100_olovslund,2001,1226
3324200_berghem,2001,743
3324310_sodra_nibble,2001,968
3324320_norra_nibble,2001,934
3324410_tallbohov,2001,1882
3324420_hammaren,2001,1334
3324430_jakobsbergs_centrum,2001,1644
3324500_vibblaby,2001,1357
3335100_norra_viksjo,2001,1039
3335210_ostra_viksjo,2001,585
3335220_viksjo_centrum,2001,878
3335310_ostra_lund,2001,431
3335320_vastra_lund,2001,662
3335410_ostra_sandvik,2001,585
3335420_sandvik,2001,925
3335600_fjallen,2001,734
3346110_skalby,2001,1414
3346120_ormbacka,2001,214
3346200_skalby_gard,2001,681
3347300_jarfalla_kyrka,2001,136
3347400_barkrby,2001,870
3347500_barsbro,2001,612
3411110_norra_sticklinge,2001,656
3411120_sodra_sticklinge,2001,421
3411200_islinge,2001,295
3411310_vastra_naset,2001,621
3411320_ostra_naset,2001,706
3411400_bo_garde,2001,241
3411510_bo,2001,424
3411520_bjornbo,2001,365
3411610_boson,2001,59
3411620_rudboda,2001,1094
3412100_elfvik,2001,115
3413110_torsviksplatan,2001,470
3413120_lidingo_centrum,2001,197
3413130_stureplatan,2001,355
3413140_herserud,2001,348
3413150_torsviks_torg,2001,478
3413210_bredablick,2001,239
3413220_norra_hersby,2001,326
3413230_sodra_hersby,2001,507
3413240_hersbyholm,2001,639
3413300_stockby,2001,146
3413410_baggeby,2001,965
3413420_bodal,2001,484
3413500_larsberg,2001,1477
3413600_mosstorp,2001,324
3413710_centrala_gangsatra,2001,873
3413720_norra_gangsatra,2001,474
3413810_bergsatra,2001,96
3413820_centrala_skrsatra,2001,495
3413830_kottla_molna_kappsta,2001,598
3414210_centrala_kappala,2001,858
3414240_killinge,2001,386
3414250_ostra_kappala,2001,227
3414310_brevik,2001,720
3414320_hogberga,2001,567
3510110_gamla_marsta,2001,1036
3510120_marsta_kyrka,2001,117
3510130_tingvalla,2001,579
3510140_ekillatorp,2001,115
3510150_sodra_ekilla,2001,541
3510160_marsta_centrum,2001,425
3510210_ostra_norrbacka,2001,583
3510220_vastra_norrbacka,2001,523
3510260_norra_ekilla,2001,304
3510270_ostra_arenberga,2001,170
3510280_satuna,2001,822
3522020_ostra_sigtuna,2001,590
3522030_gamla_sigtuna,2001,406
3522040_brannbo,2001,381
3522050_prastangen_och_hallsbo,2001,317
3522060_sjudargarden,2001,222
3532010_munkholmen,2001,654
3541000_sankt_pers_forsamling,2001,150
3542000_haga_forsamling,2001,141
3551110_norra_valsta,2001,1054
3551120_valsta_centrum,2001,1265
3551130_sodra_valsta,2001,223
