basomrade,year,antal_hushall_totalt
4451410_rydbo,2014,197.0
4451420_svartgarn,2014,334.0
4451430_ostra_ryds_glesbygd,2014,85.0
5110110_albyslatten,2014,1991.0
5110120_albyberget,2014,1294.0
5110150_rotemannen,2014,291.0
5110160_alby_gard,2014,876.0
5110240_aspberget,2014,143.0
5110260_ostra_eriksberg,2014,576.0
5110270_vastra_eriksberg,2014,346.0
5110280_tre_kallor,2014,273.0
5110290_sturehov,2014,242.0
5110311_krogarvagen_vardshusvagen,2014,1338.0
5110312_forvagen,2014,763.0
5110320_fittja_gard,2014,404.0
5110410_sodra_hallunda,2014,1916.0
5110420_slagsta,2014,838.0
5110430_brunna,2014,291.0
5110450_sodra_norsborg,2014,2129.0
5110460_tornbergsfaltet,2014,384.0
5110480_nordostra_norsborg,2014,156.0
5110490_nordvastra_norsborg,2014,308.0
5120730_tumba_centrum,2014,557.0
5120750_segersjo,2014,790.0
5120780_tumba_villastad,2014,810.0
5120790_skacklinge,2014,1457.0
5120810_storvreten,2014,2166.0
5120820_blockvagen,2014,70.0
5120830_grytstigen,2014,192.0
5120840_vedstigen,2014,64.0
5120910_tumba_bruk,2014,634.0
5120920_tumba_glesbygd,2014,218.0
5120930_kommunalhuset,2014,757.0
5120940_tuna,2014,952.0
5120950_nackdala,2014,306.0
5120970_loviseberg,2014,131.0
5130810_uttran,2014,556.0
5130820_varsta,2014,1016.0
5130830_grodinge_glesbygd,2014,795.0
5140110_tullinge_villastad,2014,952.0
5140620_tullingeberg,2014,829.0
5140641_tullinge_parkhem,2014,1033.0
5140642_lanthem_n,2014,358.0
5140650_tullinge_centrum,2014,1338.0
5140660_banslatt,2014,819.0
5140690_tullinge_glesbygd_riksten,2014,686.0
5140711_tullinge_skog,2014,687.0
5140712_lanthem_s,2014,367.0
5211120_gudo,2014,1114.0
5211131_sodra_vendelso,2014,1012.0
5211132_sagen,2014,531.0
5211140_norra_vendelso,2014,554.0
5211150_dalen,2014,356.0
5211210_vendelsomalm,2014,1336.0
5211220_eriksberg,2014,809.0
5211230_ramsdalen,2014,705.0
5211320_brandbergens_industriomr,2014,286.0
5211330_brandbergen_flerbost_hus,2014,3734.0
5211340_brandbergen_smahus,2014,818.0
5211430_kolartorp,2014,262.0
5211440_vega_vega_soderhagen,2014,754.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,292.0
5211511_haninge_centrum,2014,1269.0
5211512_vastra_handen,2014,1992.0
5211520_norra_handen,2014,300.0
5211540_valla,2014,2065.0
5211550_sodra_handen,2014,663.0
5211610_jordbro_flerbostadshus,2014,2703.0
5211620_jordbro_smahus,2014,996.0
5211710_norrby,2014,134.0
5211800_norra_soderby,2014,747.0
5211920_galo_sandemar,2014,165.0
5211930_tyresta,2014,50.0
5211940_osterhaninge_kyrka,2014,216.0
5211950_arsta_havsbad_o,2014,149.0
5222100_dalaro,2014,590.0
5222500_smadalaro,2014,173.0
5233000_uto,2014,103.0
5240000_orno_forsamling,2014,119.0
5255110_aby,2014,2281.0
5255121_jagartorp,2014,445.0
5255130_vasterhaninge_kyrka,2014,468.0
5255140_ribby,2014,1276.0
5255150_nedersta_nodesta,2014,679.0
5255210_norra_tungelsta,2014,1472.0
5255220_sodra_tungelsta,2014,432.0
5255910_vasterhaninge_glesbygd_n,2014,353.0
5255920_vasterhaninge_glesbygd_s,2014,376.0
5255930_arsta_havsbad_v_berga,2014,111.0
5260000_musko_forsamling,2014,345.0
5310420_skogsang_milsten,2014,1626.0
5310810_fullersta_gard,2014,1030.0
5310830_fridhem,2014,1035.0
5310840_kallbrink_vistaberg,2014,1308.0
5310850_vardkasen,2014,335.0
5310910_sjodalen_huddinge_c,2014,0.0
5310941_solgard,2014,723.0
5310942_sorskogen,2014,434.0
5310950_horningsns_balingsnas,2014,1369.0
5311010_stuvsta_kvarnberget,2014,707.0
5311030_segersminne,2014,1124.0
5311041_stensangen_hogmora,2014,1025.0
5311042_kynas,2014,1266.0
5311110_glado_kvarn,2014,276.0
5311120_adran,2014,307.0
5320110_trangsunds_centrum,2014,1888.0
5320120_trangsunds_smahus,2014,1842.0
5320310_vastra_skogas,2014,2951.0
5320320_ostra_skogas,2014,2000.0
5320410_lanna_drevviken,2014,570.0
5320510_trangsunds_glesbygd,2014,247.0
5320520_vidja,2014,332.0
5330110_varby_gard,2014,2983.0
5330200_masmo,2014,1199.0
5330331_smista_juringe,2014,1731.0
5330332_jakobslund,2014,755.0
5330340_krakvik,2014,664.0
5330410_utsalje,2014,1228.0
5330430_snattringe_gard,2014,190.0
5340500_glomsta,2014,717.0
5340630_kasta,2014,397.0
5340640_grantorp,2014,2781.0
5340710_visattra,2014,2030.0
5411010_henriksdal,2014,801.0
5411020_finnberget,2014,316.0
5411030_kvarnholmen,2014,402.0
5411040_danviken,2014,1516.0
5411100_alphyddan,2014,668.0
5411110_finntorp,2014,1574.0
5411130_ekudden,2014,612.0
5411140_jarla_industriomr,2014,792.0
5411200_sickla_industriomr,2014,728.0
5411210_tallbacken,2014,826.0
5411220_nysatra,2014,163.0
5411320_jarlaberg,2014,1334.0
5411330_vikdalen,2014,78.0
5411340_nacka_strand,2014,263.0
5411410_nacka_centrum,2014,863.0
5411500_storangen,2014,569.0
5411600_duvnas_utskog,2014,421.0
5411610_skuru,2014,707.0
5411700_skogalund,2014,564.0
5411710_vastra_ektorp,2014,693.0
5411720_ostra_ektorp,2014,400.0
5411740_saltangen,2014,742.0
5411800_duvnas,2014,832.0
5411900_hasthagen,2014,149.0
5413001_fisksatra_sm,2014,583.0
5413002_fisksatra_fh,2014,2512.0
5414001_erstavik,2014,46.0
5414100_kolarangen,2014,639.0
5414200_alta_gard,2014,1143.0
5414300_stenso,2014,1435.0
5414310_hedvigslund,2014,853.0
5423100_igelboda,2014,1130.0
5423201_solsidan_norr,2014,43.0
5423202_saltsjobaden_centrum,2014,932.0
5423230_tattby,2014,455.0
5423300_neglingeon,2014,816.0
5423400_solsidan,2014,504.0
5423500_algo,2014,313.0
5432000_norra_bjorknas,2014,315.0
5432020_sodra_bjorknas,2014,802.0
5432030_klinten,2014,457.0
5432100_eknas,2014,1034.0
5432200_vastra_kummelnas,2014,501.0
5432220_ostra_kummelnas,2014,780.0
5432300_kil,2014,282.0
5432400_krokhojden,2014,345.0
5432410_orminge,2014,2763.0
5432500_mensattra,2014,961.0
5432600_kallvagen,2014,801.0
5432610_eriksvik,2014,379.0
5432700_norra_lannersta,2014,699.0
5432710_sodra_lannersta,2014,316.0
5432810_boo_gard,2014,485.0
5432900_gustavsvik,2014,284.0
5511000_vastra_trollbacken,2014,1815.0
5511120_centrala_trollbacken,2014,586.0
5511130_sodergarden,2014,692.0
5511140_skalsatra,2014,597.0
5511150_norra_hanviken,2014,723.0
5511160_sodra_hanviken,2014,319.0
5512010_norra_lindalen,2014,626.0
5513010_tyreso_centrum,2014,550.0
5513020_simvagen,2014,306.0
5513110_granitvagen,2014,676.0
5513120_pluggvagen,2014,279.0
5513140_mellanbergsvagen,2014,758.0
5513150_granangsringen,2014,908.0
5513160_vastra_farmarstigen,2014,374.0
5513170_ostra_farmarstigen,2014,762.0
5513210_ostra_bollmora,2014,759.0
5513220_bondevagen,2014,204.0
5513310_norra_bollmora,2014,1071.0
5513330_vastra_fardala,2014,361.0
5513410_fardala,2014,219.0
5514000_krusboda,2014,1372.0
5515010_oringe,2014,690.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,1787.0
5515210_vissvass_raksta_solberga_bergholm,2014,371.0
5515220_inre_brevik_yttre_brevik,2014,881.0
5610200_mortnas,2014,649.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,457.0
5611110_munkmora,2014,631.0
5611120_lugnet_flerbostadshus,2014,657.0
5611130_lugnet_smahus,2014,461.0
5611140_hojdhagen,2014,583.0
5611150_sodra_gustavsberg_hasthagen,2014,2088.0
5611160_osby_grind,2014,91.0
5611170_osbydalen,2014,487.0
5611190_holmviksskogen,2014,285.0
5620100_brunn,2014,349.0
5620510_norra_ingaro_sodra_farstalandet,2014,776.0
5620520_sydvastra_ingaro,2014,548.0
5620530_langvik_klacknaset_skalsmara,2014,892.0
5630110_hemmesta,2014,643.0
5630120_fruvik,2014,468.0
5630130_hemmestahojden,2014,389.0
5630200_angsvik,2014,142.0
5630300_skepsdalsstrom,2014,0.0
5630400_kopparmora,2014,219.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,1335.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,771.0
5630600_varmdo_norra_skargard,2014,113.0
5640100_djurhamn,2014,393.0
5640200_stavsnas,2014,326.0
5640510_stavsnas_glesbygd,2014,336.0
5640520_djuro_glesbygd,2014,469.0
5640600_djuro_skargard,2014,224.0
5650000_moja_forsamling,2014,142.0
5660000_namdo_forsamling,2014,47.0
5711010_soderby_garde,2014,341.0
5711020_soderby_park,2014,432.0
5711110_skyttorp,2014,871.0
5711120_skogsang,2014,650.0
5711130_soderby,2014,523.0
5711200_salems_centrum,2014,1296.0
5712110_norra_ronninge,2014,680.0
5712210_uttringe,2014,412.0
5712220_ostra_ronninge,2014,537.0
5712300_ronninge_centrum,2014,314.0
5713000_salems_glesbygd,2014,79.0
6110310_norrtalje_centrum,2014,587.0
6110320_fagelsangen,2014,1130.0
6110330_vastra_rodenstaden,2014,1346.0
6110340_ostra_rodenstaden,2014,521.0
6110350_norgegardet,2014,1330.0
6110360_roslagsstaden,2014,850.0
6110410_grossgardet,2014,1394.0
6110430_sodra_bergen,2014,941.0
6110440_vastra_kvisthamra,2014,79.0
6110450_kvisthamra,2014,744.0
6121000_malsta_forsamling,2014,155.0
6122000_loharads_forsamling,2014,229.0
6123100_svanberga,2014,156.0
6123210_farsna,2014,357.0
6123220_sodra_estuna,2014,126.0
6123500_estuna_glesbygd,2014,220.0
6125000_roslags_bro,2014,593.0
6126500_vato_fastland,2014,210.0
6126600_vato,2014,358.0
6131100_sodersvik,2014,96.0
6131501_radmansolandet,2014,687.0
6131502_graddo,2014,122.0
6132120_osthamra,2014,126.0
6132200_frotuna,2014,98.0
6132501_frotuna_o_glesbygd,2014,735.0
6132502_spillersboda,2014,161.0
6133100_furusund,2014,67.0
6133200_kopmanholm,2014,60.0
6133600_yxlan,2014,130.0
6133700_blido,2014,371.0
6134100_bergshamra,2014,265.0
6134510_lanna_fastland,2014,951.0
6134520_svartno,2014,66.0
6135000_riala_forsamling,2014,634.0
6141110_sodra_rimbo,2014,786.0
6141120_hasta,2014,505.0
6141130_vastertorp,2014,1003.0
6141500_rimbo_glesbygd,2014,473.0
6142100_ranas,2014,260.0
6142500_fasterna_glesbygd,2014,266.0
6143100_edsbro,2014,218.0
6143500_edsbro_glesbygd,2014,0.0
6144000_skederids_forsamling,2014,359.0
6145000_husby_sjuhundra,2014,323.0
6146000_ro_forsamling,2014,242.0
6147000_nartuna_forsamling,2014,273.0
6148000_gottrora_forsamling,2014,342.0
6151100_ostra_hallstavik,2014,1999.0
6151200_herrang,2014,217.0
6151500_havero_glesbygd,2014,543.0
6152100_vastra_hallstavik,2014,198.0
6152500_edebo_glesbygd,2014,235.0
6154100_skebobruk,2014,147.0
6154500_ununge_glesbygd,2014,153.0
6161000_singo_forsamling,2014,164.0
6162100_almsta,2014,645.0
6162200_grisslehamn,2014,130.0
6162510_vaddo_fastland,2014,298.0
6162520_vaddo,2014,540.0
6163500_bjorko,2014,129.0
6164100_soderby_karl,2014,96.0
6164500_soderby_karls_glesbygd,2014,354.0
6210240_nicksta,2014,861.0
6210270_kallsmo,2014,76.0
6210350_vastra_nynashamn_c,2014,1852.0
6210360_ostra_nynashamn_c,2014,1438.0
6210410_nynashamn_sv_esto,2014,689.0
6210440_sandhamn_mm,2014,468.0
6210490_trehorningen_mm,2014,468.0
6210520_vaktberget,2014,537.0
6210570_rappsta_hacktorp,2014,0.0
6210640_hamnvik,2014,61.0
6220100_sorunda,2014,486.0
6220200_stora_vika,2014,314.0
6220300_grodby,2014,124.0
6220510_liso,2014,199.0
6220520_sorunda_vastra_glesbygd,2014,698.0
6220530_sorunda_ostra_glesbygd,2014,514.0
6230000_toro_forsamling,2014,282.0
6240100_osmo,2014,1568.0
6240510_jarflotta,2014,97.0
6240530_osmo_ostra_glesbygd,2014,81.0
6240540_osmo_vastra_glesbygd,2014,270.0
6240550_osmo_norra_glesbygd,2014,591.0
6310110_ostra_centrum,2014,1126.0
6310120_vastra_centrum,2014,1076.0
6310130_kvarnberga,2014,1437.0
6310170_vardsholmen,2014,525.0
6310320_blombacka,2014,995.0
6310330_mariekalla,2014,1668.0
6310340_saltskog,2014,1531.0
6310351_sodra_vastergard,2014,315.0
6310352_norra_vastergard,2014,1092.0
6310353_vastra_vastergard,2014,194.0
6310360_barstafaltet,2014,173.0
6310370_barstabergen,2014,833.0
6310422_stationsomradet_sodra,2014,505.0
6320510_vastra_grusasen,2014,675.0
6320520_ostra_grusasen,2014,1173.0
6320541_sodra_brunnsang,2014,1778.0
6320542_norra_brunnsang,2014,949.0
6320550_ragnhildsborg,2014,307.0
6320611_kusens_backe,2014,536.0
6320612_sjukhuset,2014,315.0
6320621_ostra_rosenlund,2014,1697.0
6320622_rosenborg,2014,49.0
6320940_viksberg,2014,504.0
6321710_igelsta,2014,151.0
6321720_ostertalje,2014,614.0
6321740_fornhojden,2014,1629.0
6330210_karlhov,2014,659.0
6330220_sodra_ronna,2014,741.0
6330230_norra_ronna,2014,1745.0
6330240_vastra_ronna,2014,56.0
6330250_lina_hage,2014,1143.0
6330260_lina,2014,72.0
6330380_norra_geneta,2014,1467.0
6330391_vastra_geneta,2014,102.0
6330392_ostra_geneta,2014,377.0
6341410_pershagen,2014,828.0
6341430_tveta_glesbygd,2014,138.0
6341451_hovsjo,2014,2050.0
6351200_enhorna_glesbygd,2014,821.0
6351210_ekeby,2014,371.0
6381100_molnbo,2014,414.0
6381500_vardinge_glesbygd,2014,406.0
6382100_jarna,2014,2546.0
6382500_overjarna_glesbygd,2014,831.0
6383000_ytterjarna_forsamling,2014,427.0
6391100_holo,2014,406.0
6391500_holo_glesbygd,2014,758.0
6392000_morko_forsamling,2014,237.0
6410100_nykvarn,2014,2712.0
6410500_turinge_glesbygd,2014,713.0
6420000_taxinge_forsamling,2014,417.0
1010120_skeppsbron,2015,246.0
1010130_munkbron,2015,593.0
1010140_stortorget,2015,853.0
1010201_centralstationen_n,2015,151.0
1010220_klara_kyrka,2015,77.0
1010230_centralposten,2015,189.0
1010240_oscarsteatern,2015,78.0
1010250_brunkeberg,2015,73.0
1010290_oxtorget,2015,151.0
1010310_norrlandsgatan,2015,106.0
1110111_brunnsgatan_n,2015,229.0
1110112_brunnsgatan_s,2015,256.0
1110120_johannes_kyrka,2015,647.0
1110210_wenner_gren_center,2015,163.0
1110220_vanadislunden,2015,2554.0
1110230_surbrunnsomradet,2015,1505.0
1110240_norra_real,2015,814.0
1110250_elverket,2015,161.0
1120110_tegnerlunden,2015,952.0
1120120_tandlakarhogskolan,2015,227.0
1120131_norra_bantorget_o,2015,312.0
1120132_norra_bantorget_v,2015,123.0
1120140_adolf_fredriks_kyrka,2015,278.0
1120150_skandiahuset,2015,300.0
1120210_kungssten,2015,0.0
1120220_saltmatargatan,2015,170.0
1120230_sjokatten,2015,659.0
1130110_atlasomradet,2015,1271.0
1130120_gustav_vasa_kyrka,2015,2089.0
1130130_observatoriegatan,2015,1797.0
1130140_sabbatsberg,2015,892.0
1130150_polstjarnan,2015,608.0
1130170_betlehemskyrkan,2015,853.0
1140110_norrtull,2015,93.0
1140120_tre_liljor,2015,2254.0
1140130_matteuskyrka,2015,0.0
1140140_halsingehojden,2015,1694.0
1140150_centralgaraget,2015,1053.0
1140210_norra_station_1_norra_station_2,2015,230.0
1140220_birkagarden,2015,992.0
1140230_rorstrand,2015,3719.0
1140240_rodaberget,2015,2223.0
1140250_s_t_eriksplan,2015,1136.0
1210110_roslagstull,2015,1522.0
1210120_larkstaden,2015,1102.0
1210131_danderydsplan_v,2015,738.0
1210132_danderydsplan_o,2015,549.0
1210140_eriksberg,2015,745.0
1210151_stureplan_o,2015,62.0
1210161_humlegarden_o,2015,300.0
1210171_stureparken_o,2015,424.0
1210172_stureparken_v,2015,352.0
1210210_roslagstulls_sjukhus,2015,940.0
1210220_ostra_station,2015,1144.0
1210320_ekhagen,2015,2094.0
1210330_frescati,2015,21.0
1210410_centrala_hjorthagen,2015,1421.0
1220110_ostermalmshallen,2015,166.0
1220120_dramatiska_teatern,2015,247.0
1220130_ostermalmstorg,2015,1430.0
1220140_skvalberget,2015,295.0
1220150_tyskbagaromradet,2015,2129.0
1220160_hedvig_eleonora_kyrka,2015,564.0
1220170_kronkvarnen,2015,856.0
1230110_karlaplan,2015,571.0
1230120_historiska_musuet,2015,1480.0
1230130_strandvagen,2015,2203.0
1230140_oscarskyrkan,2015,1106.0
1230161_gustav_adolfskyrkan_v,2015,1339.0
1230162_gustav_adolfskyrkan_o,2015,1173.0
1230210_djurgardsstaden,2015,246.0
1230220_sodra_djurgarden,2015,159.0
1230300_hastgardet,2015,958.0
1230310_olaus_petri_kyrka,2015,2232.0
1230320_tessinparken,2015,2353.0
1230330_smedsbacken,2015,3673.0
1230350_kampementsbacken,2015,1285.0
1230360_oregrundsgatan,2015,1409.0
1230390_ladugardsgardet,2015,40.0
1310100_stadshuset,2015,228.0
1310110_eira,2015,1257.0
1310120_kungsklippan,2015,2291.0
1310130_kungsbroplan,2015,781.0
1310140_tekniska_namndhuset,2015,147.0
1310150_landstingshuset,2015,1225.0
1310160_pontonjarparken,2015,1683.0
1310170_s_t_eriks_sjukhus,2015,732.0
1310180_wargentinsgatan,2015,1415.0
1310190_kronoberg,2015,993.0
1320110_karlsvik,2015,1074.0
1320120_hemmet,2015,751.0
1320130_fridhemsplan,2015,526.0
1320140_s_t_eriksgatan,2015,2855.0
1320150_alstromergatan,2015,3479.0
1320210_ralambshov,2015,585.0
1320220_svedbergsplan,2015,556.0
1320240_mariebergsparken,2015,575.0
1320310_ostra_stadshagen,2015,1218.0
1320330_lindhagensplan,2015,67.0
1320410_vastra_kristineberg,2015,1875.0
1320420_thorildsplan,2015,1455.0
1320500_fredhall,2015,3431.0
1330100_lilla_essingen,2015,2774.0
1330200_stora_essingen,2015,2150.0
1410110_mariaberget,2015,1547.0
1410120_maria_kyrka,2015,1836.0
1410130_swedenborgsgatan,2015,2724.0
1410140_gullfjardsplan,2015,757.0
1410150_bergsgruvan,2015,884.0
1410210_sodra_station_vast,2015,809.0
1410220_sodra_station_ost,2015,1297.0
1420110_hogalidskyrkan,2015,2823.0
1420120_skinnarviksringen,2015,1561.0
1420130_ludvigsberg,2015,592.0
1420140_bergsund,2015,3430.0
1420210_hornstull,2015,2301.0
1420220_bysistappan,2015,1051.0
1420230_sodra_namndhuset,2015,1154.0
1420240_zinkensdamm,2015,1080.0
1420310_sodersjukhuset,2015,411.0
1420320_tanto,2015,714.0
1420330_skoldgatan_syd,2015,479.0
1420360_skoldgatan_nord,2015,481.0
1420410_langholmen,2015,79.0
1420420_reimersholme,2015,1297.0
1430120_vastra_aso,2015,1014.0
1430130_blekingetappan,2015,1361.0
1430140_helgalunden,2015,2790.0
1430150_eriksdal,2015,1331.0
1430160_asotorget,2015,737.0
1430180_rosenlund,2015,753.0
1430210_mosebacke,2015,1086.0
1430220_ostra_aso,2015,2774.0
1430230_katarina_kyrka,2015,1233.0
1430240_bjurholmsplan,2015,3220.0
1430250_nytorget,2015,2775.0
1440110_ersta,2015,545.0
1440120_sofia_kyrka,2015,4015.0
1440210_tullgarden,2015,766.0
1440220_vita_bergen,2015,1716.0
1440230_blecktornet,2015,1350.0
1440240_vintertullen,2015,684.0
1440250_barnangen,2015,1009.0
1440260_mjardgrand,2015,567.0
1440311_danviken_n,2015,1243.0
1440312_danviken_s,2015,2072.0
2110120_sankt_sigfrid,2015,2585.0
2110130_ornsberg_nord_ost,2015,736.0
2110140_vinterviken,2015,1155.0
2110150_ornsberg_syd_ost,2015,75.0
2110220_ostra_grondal,2015,3348.0
2110230_ekensberg,2015,518.0
2110310_axelsbergs_torg,2015,0.0
2110320_klubbacken,2015,676.0
2110330_axelsberg_syd_ost,2015,496.0
2110340_stensborg,2015,394.0
2110350_sankt_mickelsgatan,2015,638.0
2110370_ornsberg_syd_vast,2015,198.0
2110380_hagerstenshamnen,2015,373.0
2110390_axelsberg_nord,2015,735.0
2110520_norra_hagerstensasen,2015,1131.0
2110530_sodra_hagerstensasen,2015,2837.0
2110620_nybohov,2015,1276.0
2110650_liljeholmsberget,2015,264.0
2110660_lovholmen,2015,768.0
2110681_nyboda_o,2015,2623.0
2110720_svandammen,2015,2744.0
2110730_fastlagsvagen,2015,1314.0
2110740_telefonplan,2015,1434.0
2110810_norra_malarhojden,2015,1223.0
2110820_gulddragaren,2015,250.0
2110920_karusellvagen,2015,686.0
2110930_korpmossen,2015,325.0
2110940_hokmossen,2015,895.0
2120100_fruangen,2015,5013.0
2120201_herrangen_v,2015,781.0
2120202_herrangen_o,2015,407.0
2120300_liseberg,2015,601.0
2120401_langbro_v,2015,1520.0
2120402_langbro_o,2015,1370.0
2120500_langsjo,2015,935.0
2120620_norra_solberga,2015,2558.0
2120630_vastra_solberga,2015,207.0
2120660_sodra_solberga,2015,1362.0
2120700_vastertorp,2015,3808.0
2120820_vastra_alvsjo,2015,356.0
2120900_orby_slott,2015,824.0
2121020_ostbergahojden_ostbergavagen,2015,2261.0
2130100_bandhagen,2015,3324.0
2130210_hogdalens_centrum,2015,444.0
2130220_ostra_hogdalen,2015,2012.0
2130230_vastra_hogdalen,2015,339.0
2130240_skebokvarnsvagen,2015,2076.0
2130320_ragsveds_torg,2015,2124.0
2130330_bjursatra,2015,2150.0
2130340_snosatra,2015,608.0
2130420_backaskiftsvagen,2015,1166.0
2130430_ostra_stureby,2015,1141.0
2130440_vastra_stureby,2015,1061.0
2130501_orby_n,2015,838.0
2130502_orby_s,2015,1208.0
2130620_hagsatra_torg,2015,2990.0
2130630_ormkarr,2015,993.0
2140120_ostra_enskedefaltet,2015,501.0
2140210_vastra_enskede_gard,2015,1023.0
2140220_tradskolan,2015,305.0
2140320_enskede_kyrka,2015,1365.0
2140330_svampvagen,2015,703.0
2140340_sandsborg,2015,762.0
2140350_dalen,2015,1812.0
2140620_gullmarsplan,2015,1797.0
2140630_skarmarbrink,2015,2125.0
2140820_skanskvarn,2015,2405.0
2140830_arsta_centrum,2015,3558.0
2140840_arsta_gard,2015,2303.0
2140850_valla_garde,2015,1299.0
2150100_bjorkhagen,2015,3221.0
2150200_enskededalen,2015,1119.0
2150400_hammarbyhojden,2015,4870.0
2150500_karrtorp,2015,2401.0
2150720_pungpinan,2015,730.0
2150731_skarpnacksfaltet_o,2015,2086.0
2150732_skarpnacksfaltet_v,2015,1696.0
2150740_skarpa_by,2015,105.0
2150820_lagaplan,2015,3796.0
2150830_sodra_bagarmossen,2015,363.0
2150840_norra_bagarmossen,2015,1152.0
2160120_havsornstorget,2015,890.0
2160130_fagersjovagen,2015,233.0
2160220_sodra_farsta,2015,1907.0
2160230_vastra_farsta,2015,827.0
2160240_ostra_farsta,2015,2878.0
2160260_norra_farsta,2015,888.0
2160320_ullerudsbacken,2015,2028.0
2160330_farsta_gard,2015,509.0
2160520_gubbangstorget,2015,2554.0
2160530_gubbangens_gard,2015,229.0
2160620_vastra_hokarangen,2015,2820.0
2160630_sondagsvagen,2015,848.0
2160640_lingvagen,2015,1137.0
2160720_vastra_larsboda,2015,1000.0
2160760_ostra_larsboda,2015,145.0
2160820_bagarfruvagen,2015,2077.0
2160830_vastra_skondal,2015,653.0
2160840_norra_skondal,2015,350.0
2160850_stora_skondal,2015,697.0
2160920_sodra_svedmyra,2015,1053.0
2160930_norra_svedmyra,2015,353.0
2161020_norra_tallkrogen,2015,897.0
2161030_sodra_tallkrogen,2015,979.0
2170120_bredangs_alle,2015,3478.0
2170130_yttre_bredang,2015,540.0
2170220_satra_torg,2015,2488.0
2170230_norra_satra,2015,551.0
2170310_skarholmens_centrum,2015,526.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,346.0
2170420_ostra_varberg,2015,2743.0
2170430_vastra_varberg,2015,652.0
2210120_norra_abrahamsberg,2015,1111.0
2210130_sodra_abrahamsberg,2015,619.0
2210200_beckomberga,2015,2030.0
2210300_blackeberg,2015,4507.0
2210400_bromma_kyrka,2015,842.0
2210500_ballsta,2015,317.0
2210600_eneby,2015,305.0
2210700_mariehall,2015,3341.0
2210830_runstensplan,2015,760.0
2210840_angbylunden,2015,614.0
2210850_attehagen,2015,424.0
2210860_akeshovsbadet,2015,227.0
2210920_sodra_riksby,2015,2381.0
2211121_farjestadsvagen_v,2015,341.0
2211130_angbyhojden,2015,198.0
2211220_johannesfred,2015,1473.0
2211300_akeshov,2015,472.0
2211420_ostra_akeslund,2015,1611.0
2211460_vastra_akeslund,2015,420.0
2220100_alvik,2015,961.0
2220200_hoglandet,2015,460.0
2220300_nockeby,2015,1247.0
2220400_nockebyhov,2015,1251.0
2220500_olovslund,2015,192.0
2220600_smedslatten,2015,925.0
2220700_stora_mossen,2015,539.0
2220820_sodra_traneberg,2015,2236.0
2220830_norra_traneberg,2015,897.0
2220840_minneberg,2015,896.0
2220900_ulvsunda,2015,1171.0
2221000_alsten,2015,1085.0
2221100_appelviken,2015,678.0
2230100_grimsta,2015,1971.0
2230200_kalvesta,2015,1460.0
2230300_nalsta,2015,1697.0
2230420_vastra_racksta,2015,1955.0
2230430_ostra_racksta,2015,374.0
2230440_racksta_sjukhus,2015,690.0
2230520_norra_vinsta,2015,1516.0
2230560_sodra_vinsta,2015,188.0
2230610_vallingby_centrum,2015,317.0
2230620_sodra_vallingby,2015,3247.0
2230630_norra_vallingby,2015,409.0
2240121_sodra_bromsten_n,2015,237.0
2240122_sodra_bromsten_s,2015,230.0
2240130_norra_bromsten,2015,1954.0
2240200_flysta,2015,811.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,2897.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,1878.0
2240621_solhojden,2015,535.0
2240622_spanga_torg,2015,407.0
2240631_solhems_villastad_vast,2015,542.0
2240632_spanga_gymnasium,2015,897.0
2240640_solhems_villastad_nord,2015,131.0
2240650_logvagen_erland,2015,229.0
2240700_sundby,2015,738.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,2913.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,1430.0
2240840_hjulsta,2015,1604.0
2250120_hasselby_torg,2015,2876.0
2250130_vastra_hasselby_gard,2015,346.0
2250140_sodra_hasselby_gard,2015,1921.0
2250200_hasselby_strand,2015,4048.0
2250310_backlura,2015,842.0
2250320_trollboda,2015,1379.0
2250332_hasselby_villastrand,2015,1758.0
2250340_hasselby_kyrka,2015,643.0
2250350_akermyntan,2015,542.0
2250370_radisvagen,2015,413.0
2250380_smedshagen,2015,664.0
2260120_centrala_akalla,2015,2453.0
2260130_sodra_akalla,2015,1295.0
2260220_norra_husby,2015,1639.0
2260230_sodra_husby,2015,2984.0
2260310_kista_centrum,2015,677.0
2260320_ovre_kista,2015,2868.0
2260330_nedre_kista,2015,894.0
3110110_ostra_enebyberg,2015,854.0
3110120_vastra_enebyberg,2015,974.0
3110260_satra,2015,789.0
3110270_nora,2015,454.0
3110280_klingsta,2015,581.0
3110330_morbyskogen,2015,943.0
3110340_kevinge,2015,689.0
3110350_morby_centrum,2015,340.0
3110370_morbylund,2015,533.0
3110430_norra_djursholm,2015,1187.0
