basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
4440110_ljustero,2000,10067
4440110_ljustero,2001,19842
4440110_ljustero,2002,22897
4440110_ljustero,2003,22198
4440110_ljustero,2004,21501
4440110_ljustero,2005,23255
4440110_ljustero,2006,29549
4440110_ljustero,2007,38331
4440110_ljustero,2008,47453
4440110_ljustero,2009,54883
4440110_ljustero,2010,62359
4440110_ljustero,2011,72125
4440110_ljustero,2012,81276
4440110_ljustero,2013,89511
4440110_ljustero,2014,97434
4440120_ingmarso_mfl_oar,2000,10070
4440120_ingmarso_mfl_oar,2001,19842
4440120_ingmarso_mfl_oar,2002,22902
4440120_ingmarso_mfl_oar,2003,22205
4440120_ingmarso_mfl_oar,2004,21499
4440120_ingmarso_mfl_oar,2005,23258
4440120_ingmarso_mfl_oar,2006,29550
4440120_ingmarso_mfl_oar,2007,38333
4440120_ingmarso_mfl_oar,2008,47451
4440120_ingmarso_mfl_oar,2009,54882
4440120_ingmarso_mfl_oar,2010,62362
4440120_ingmarso_mfl_oar,2011,72130
4440120_ingmarso_mfl_oar,2012,81272
4440120_ingmarso_mfl_oar,2013,89507
4440120_ingmarso_mfl_oar,2014,97429
4440200_roslags_kulla_fd_forsaml,2000,10066
4440200_roslags_kulla_fd_forsaml,2001,19842
4440200_roslags_kulla_fd_forsaml,2002,22909
4440200_roslags_kulla_fd_forsaml,2003,22209
4440200_roslags_kulla_fd_forsaml,2004,21507
4440200_roslags_kulla_fd_forsaml,2005,23255
4440200_roslags_kulla_fd_forsaml,2006,29546
4440200_roslags_kulla_fd_forsaml,2007,38330
4440200_roslags_kulla_fd_forsaml,2008,47449
4440200_roslags_kulla_fd_forsaml,2009,54883
4440200_roslags_kulla_fd_forsaml,2010,62366
4440200_roslags_kulla_fd_forsaml,2011,72134
4440200_roslags_kulla_fd_forsaml,2012,81273
4440200_roslags_kulla_fd_forsaml,2013,89508
4440200_roslags_kulla_fd_forsaml,2014,97434
4450110_ekbacken,2000,10062
4450110_ekbacken,2001,19837
4450110_ekbacken,2002,22908
4450110_ekbacken,2003,22207
4450110_ekbacken,2004,21510
4450110_ekbacken,2005,23260
4450110_ekbacken,2006,29542
4450110_ekbacken,2007,38335
4450110_ekbacken,2008,47436
4450110_ekbacken,2009,54886
4450110_ekbacken,2010,62366
4450110_ekbacken,2011,72130
4450110_ekbacken,2012,81264
4450110_ekbacken,2013,89518
4450110_ekbacken,2014,97439
4450120_runo_gard,2000,10080
4450120_runo_gard,2001,19824
4450120_runo_gard,2002,22913
4450120_runo_gard,2003,22197
4450120_runo_gard,2004,21501
4450120_runo_gard,2005,23249
4450120_runo_gard,2006,29538
4450120_runo_gard,2007,38340
4450120_runo_gard,2008,47430
4450120_runo_gard,2009,54868
4450120_runo_gard,2010,62365
4450120_runo_gard,2011,72124
4450120_runo_gard,2012,81247
4450120_runo_gard,2013,89525
4450120_runo_gard,2014,97432
4450130_akersberga,2000,10073
4450130_akersberga,2001,19926
4450130_akersberga,2002,22898
4450130_akersberga,2003,22175
4450130_akersberga,2004,21547
4450130_akersberga,2005,23207
4450130_akersberga,2006,29576
4450130_akersberga,2007,38296
4450130_akersberga,2008,47427
4450130_akersberga,2009,54855
4450130_akersberga,2010,62376
4450130_akersberga,2011,72131
4450130_akersberga,2012,81300
4450130_akersberga,2013,89507
4450130_akersberga,2014,97447
4450140_kullen,2000,10071
4450140_kullen,2001,19927
4450140_kullen,2002,22898
4450140_kullen,2003,22178
4450140_kullen,2004,21549
4450140_kullen,2005,23206
4450140_kullen,2006,29575
4450140_kullen,2007,38290
4450140_kullen,2008,47426
4450140_kullen,2009,54854
4450140_kullen,2010,62373
4450140_kullen,2011,72125
4450140_kullen,2012,81304
4450140_kullen,2013,89504
4450140_kullen,2014,97449
4450150_ostra_sora,2000,10065
4450150_ostra_sora,2001,19917
4450150_ostra_sora,2002,22896
4450150_ostra_sora,2003,22177
4450150_ostra_sora,2004,21550
4450150_ostra_sora,2005,23203
4450150_ostra_sora,2006,29583
4450150_ostra_sora,2007,38285
4450150_ostra_sora,2008,47431
4450150_ostra_sora,2009,54858
4450150_ostra_sora,2010,62375
4450150_ostra_sora,2011,72132
4450150_ostra_sora,2012,81320
4450150_ostra_sora,2013,89509
4450150_ostra_sora,2014,97463
4450160_vastra_sora,2000,10060
4450160_vastra_sora,2001,19910
4450160_vastra_sora,2002,22882
4450160_vastra_sora,2003,22179
4450160_vastra_sora,2004,21543
4450160_vastra_sora,2005,23204
4450160_vastra_sora,2006,29582
4450160_vastra_sora,2007,38285
4450160_vastra_sora,2008,47450
4450160_vastra_sora,2009,54864
4450160_vastra_sora,2010,62380
4450160_vastra_sora,2011,72131
4450160_vastra_sora,2012,81326
4450160_vastra_sora,2013,89503
4450160_vastra_sora,2014,97454
4450170_neptunus,2000,10050
4450170_neptunus,2001,19910
4450170_neptunus,2002,22886
4450170_neptunus,2003,22172
4450170_neptunus,2004,21541
4450170_neptunus,2005,23210
4450170_neptunus,2006,29582
4450170_neptunus,2007,38289
4450170_neptunus,2008,47448
4450170_neptunus,2009,54862
4450170_neptunus,2010,62374
4450170_neptunus,2011,72133
4450170_neptunus,2012,81321
4450170_neptunus,2013,89500
4450170_neptunus,2014,97460
4450180_kungsangen,2000,10050
4450180_kungsangen,2001,19913
4450180_kungsangen,2002,22888
4450180_kungsangen,2003,22182
4450180_kungsangen,2004,21550
4450180_kungsangen,2005,23209
4450180_kungsangen,2006,29593
4450180_kungsangen,2007,38281
4450180_kungsangen,2008,47444
4450180_kungsangen,2009,54866
4450180_kungsangen,2010,62364
4450180_kungsangen,2011,72126
4450180_kungsangen,2012,81321
4450180_kungsangen,2013,89507
4450180_kungsangen,2014,97467
4450190_tunagard_osterskar,2000,10046
4450190_tunagard_osterskar,2001,19917
4450190_tunagard_osterskar,2002,22892
4450190_tunagard_osterskar,2003,22179
4450190_tunagard_osterskar,2004,21545
4450190_tunagard_osterskar,2005,23233
4450190_tunagard_osterskar,2006,29589
4450190_tunagard_osterskar,2007,38301
4450190_tunagard_osterskar,2008,47435
4450190_tunagard_osterskar,2009,54868
4450190_tunagard_osterskar,2010,62380
4450190_tunagard_osterskar,2011,72142
4450190_tunagard_osterskar,2012,81322
4450190_tunagard_osterskar,2013,89513
4450190_tunagard_osterskar,2014,97465
4450210_akerstorp,2000,10046
4450210_akerstorp,2001,19918
4450210_akerstorp,2002,22882
4450210_akerstorp,2003,22169
4450210_akerstorp,2004,21546
4450210_akerstorp,2005,23231
4450210_akerstorp,2006,29605
4450210_akerstorp,2007,38316
4450210_akerstorp,2008,47438
4450210_akerstorp,2009,54873
4450210_akerstorp,2010,62380
4450210_akerstorp,2011,72136
4450210_akerstorp,2012,81322
4450210_akerstorp,2013,89512
4450210_akerstorp,2014,97461
4450220_smedby,2000,10043
4450220_smedby,2001,19913
4450220_smedby,2002,22876
4450220_smedby,2003,22169
4450220_smedby,2004,21549
4450220_smedby,2005,23231
4450220_smedby,2006,29601
4450220_smedby,2007,38318
4450220_smedby,2008,47471
4450220_smedby,2009,54887
4450220_smedby,2010,62381
4450220_smedby,2011,72135
4450220_smedby,2012,81322
4450220_smedby,2013,89510
4450220_smedby,2014,97484
4450230_hacksta,2000,10037
4450230_hacksta,2001,19824
4450230_hacksta,2002,22876
4450230_hacksta,2003,22167
4450230_hacksta,2004,21553
4450230_hacksta,2005,23224
4450230_hacksta,2006,29598
4450230_hacksta,2007,38320
4450230_hacksta,2008,47465
4450230_hacksta,2009,54885
4450230_hacksta,2010,62391
4450230_hacksta,2011,72126
4450230_hacksta,2012,81323
4450230_hacksta,2013,89514
4450230_hacksta,2014,97478
4450240_skansta,2000,10031
4450240_skansta,2001,19813
4450240_skansta,2002,22868
4450240_skansta,2003,22162
4450240_skansta,2004,21556
4450240_skansta,2005,23216
4450240_skansta,2006,29596
4450240_skansta,2007,38319
4450240_skansta,2008,47459
4450240_skansta,2009,54890
4450240_skansta,2010,62393
4450240_skansta,2011,72119
4450240_skansta,2012,81319
4450240_skansta,2013,89511
4450240_skansta,2014,97477
4450250_singo,2000,10036
4450250_singo,2001,19819
4450250_singo,2002,22864
4450250_singo,2003,22170
4450250_singo,2004,21555
4450250_singo,2005,23221
4450250_singo,2006,29596
4450250_singo,2007,38313
4450250_singo,2008,47465
4450250_singo,2009,54898
4450250_singo,2010,62393
4450250_singo,2011,72120
4450250_singo,2012,81318
4450250_singo,2013,89515
4450250_singo,2014,97477
4450260_asatra,2000,10055
4450260_asatra,2001,19836
4450260_asatra,2002,22875
4450260_asatra,2003,22186
4450260_asatra,2004,21565
4450260_asatra,2005,23244
4450260_asatra,2006,29603
4450260_asatra,2007,38329
4450260_asatra,2008,47475
4450260_asatra,2009,54905
4450260_asatra,2010,62386
4450260_asatra,2011,72123
4450260_asatra,2012,81324
4450260_asatra,2013,89518
4450260_asatra,2014,97500
4450310_margretelund,2000,10088
4450310_margretelund,2001,19880
4450310_margretelund,2002,22915
4450310_margretelund,2003,22205
4450310_margretelund,2004,21580
4450310_margretelund,2005,23253
4450310_margretelund,2006,29609
4450310_margretelund,2007,38334
4450310_margretelund,2008,47481
4450310_margretelund,2009,54903
4450310_margretelund,2010,62389
4450310_margretelund,2011,72132
4450310_margretelund,2012,81322
4450310_margretelund,2013,89493
4450310_margretelund,2014,97507
4450320_trasatra,2000,10079
4450320_trasatra,2001,19869
4450320_trasatra,2002,22880
4450320_trasatra,2003,22184
4450320_trasatra,2004,21575
4450320_trasatra,2005,23228
4450320_trasatra,2006,29593
4450320_trasatra,2007,38324
4450320_trasatra,2008,47476
4450320_trasatra,2009,54903
4450320_trasatra,2010,62372
4450320_trasatra,2011,72129
4450320_trasatra,2012,81318
4450320_trasatra,2013,89475
4450320_trasatra,2014,97498
4450330_flaxenvik,2000,10100
4450330_flaxenvik,2001,19882
4450330_flaxenvik,2002,22900
4450330_flaxenvik,2003,22205
4450330_flaxenvik,2004,21590
4450330_flaxenvik,2005,23243
4450330_flaxenvik,2006,29606
4450330_flaxenvik,2007,38312
4450330_flaxenvik,2008,47492
4450330_flaxenvik,2009,54904
4450330_flaxenvik,2010,62380
4450330_flaxenvik,2011,72132
4450330_flaxenvik,2012,81319
4450330_flaxenvik,2013,89478
4450330_flaxenvik,2014,97519
4450340_skargardsstad,2000,10128
4450340_skargardsstad,2001,19913
4450340_skargardsstad,2002,22916
4450340_skargardsstad,2003,22207
4450340_skargardsstad,2004,21595
4450340_skargardsstad,2005,23252
4450340_skargardsstad,2006,29602
4450340_skargardsstad,2007,38313
4450340_skargardsstad,2008,47495
4450340_skargardsstad,2009,54899
4450340_skargardsstad,2010,62374
4450340_skargardsstad,2011,72132
4450340_skargardsstad,2012,81317
4450340_skargardsstad,2013,89470
4450340_skargardsstad,2014,97516
4451231,2000,10144
4451231,2001,19917
4451231,2002,22935
4451231,2003,22222
4451231,2004,21633
4451231,2005,23288
4451231,2006,29621
4451231,2007,38325
4451231,2008,47493
4451231,2009,54903
4451231,2010,62379
4451231,2011,72133
4451231,2012,81318
4451231,2013,89480
4451231,2014,97519
4451240_norra_runo,2000,10157
4451240_norra_runo,2001,19940
4451240_norra_runo,2002,22963
4451240_norra_runo,2003,22253
4451240_norra_runo,2004,21638
4451240_norra_runo,2005,23295
4451240_norra_runo,2006,29628
4451240_norra_runo,2007,38327
4451240_norra_runo,2008,47503
4451240_norra_runo,2009,54912
4451240_norra_runo,2010,62381
4451240_norra_runo,2011,72130
4451240_norra_runo,2012,81321
4451240_norra_runo,2013,89485
4451240_norra_runo,2014,97527
4451250_svinninge,2000,10168
4451250_svinninge,2001,19945
4451250_svinninge,2002,22973
4451250_svinninge,2003,22270
4451250_svinninge,2004,21645
4451250_svinninge,2005,23298
4451250_svinninge,2006,29636
4451250_svinninge,2007,38329
4451250_svinninge,2008,47511
4451250_svinninge,2009,54919
4451250_svinninge,2010,62383
4451250_svinninge,2011,72125
4451250_svinninge,2012,81332
4451250_svinninge,2013,89486
4451250_svinninge,2014,97530
4451410_rydbo,2000,10169
4451410_rydbo,2001,19956
4451410_rydbo,2002,22981
4451410_rydbo,2003,22274
4451410_rydbo,2004,21642
4451410_rydbo,2005,23298
4451410_rydbo,2006,29646
4451410_rydbo,2007,38334
4451410_rydbo,2008,47508
4451410_rydbo,2009,54921
4451410_rydbo,2010,62378
4451410_rydbo,2011,72125
4451410_rydbo,2012,81331
4451410_rydbo,2013,89482
4451410_rydbo,2014,97525
4451420_svartgarn,2000,10182
4451420_svartgarn,2001,19967
4451420_svartgarn,2002,22993
4451420_svartgarn,2003,22288
4451420_svartgarn,2004,21644
4451420_svartgarn,2005,23305
4451420_svartgarn,2006,29649
4451420_svartgarn,2007,38334
4451420_svartgarn,2008,47509
4451420_svartgarn,2009,54924
4451420_svartgarn,2010,62378
4451420_svartgarn,2011,72127
4451420_svartgarn,2012,81330
4451420_svartgarn,2013,89489
4451420_svartgarn,2014,97534
4451430_ostra_ryds_glesbygd,2000,10183
4451430_ostra_ryds_glesbygd,2001,19963
4451430_ostra_ryds_glesbygd,2002,22997
4451430_ostra_ryds_glesbygd,2003,22291
4451430_ostra_ryds_glesbygd,2004,21644
4451430_ostra_ryds_glesbygd,2005,23301
4451430_ostra_ryds_glesbygd,2006,29649
4451430_ostra_ryds_glesbygd,2007,38330
4451430_ostra_ryds_glesbygd,2008,47510
4451430_ostra_ryds_glesbygd,2009,54926
4451430_ostra_ryds_glesbygd,2010,62379
4451430_ostra_ryds_glesbygd,2011,72122
4451430_ostra_ryds_glesbygd,2012,81342
4451430_ostra_ryds_glesbygd,2013,89489
4451430_ostra_ryds_glesbygd,2014,97537
5610200_mortnas,2000,10196
5610200_mortnas,2001,19973
5610200_mortnas,2002,23016
5610200_mortnas,2003,22301
5610200_mortnas,2004,21650
5610200_mortnas,2005,23319
5610200_mortnas,2006,29651
5610200_mortnas,2007,38340
5610200_mortnas,2008,47527
5610200_mortnas,2009,54928
5610200_mortnas,2010,62388
5610200_mortnas,2011,72139
5610200_mortnas,2012,81346
5610200_mortnas,2013,89515
5610200_mortnas,2014,97586
5610500,2000,10202
5610500,2001,19976
5610500,2002,23009
5610500,2003,22307
5610500,2004,21648
5610500,2005,23319
5610500,2006,29651
5610500,2007,38343
5610500,2008,47529
5610500,2009,54933
5610500,2010,62393
5610500,2011,72161
5610500,2012,81360
5610500,2013,89522
5610500,2014,97581
5611110_munkmora,2000,10205
5611110_munkmora,2001,19974
5611110_munkmora,2002,23013
5611110_munkmora,2003,22287
5611110_munkmora,2004,21636
5611110_munkmora,2005,23306
5611110_munkmora,2006,29643
5611110_munkmora,2007,38344
5611110_munkmora,2008,47519
5611110_munkmora,2009,54926
5611110_munkmora,2010,62405
5611110_munkmora,2011,72150
5611110_munkmora,2012,81342
5611110_munkmora,2013,89516
5611110_munkmora,2014,97578
5611120_lugnet_flerbostadshus,2000,10203
5611120_lugnet_flerbostadshus,2001,19970
5611120_lugnet_flerbostadshus,2002,23000
5611120_lugnet_flerbostadshus,2003,22271
5611120_lugnet_flerbostadshus,2004,21634
5611120_lugnet_flerbostadshus,2005,23293
5611120_lugnet_flerbostadshus,2006,29665
5611120_lugnet_flerbostadshus,2007,38326
5611120_lugnet_flerbostadshus,2008,47524
5611120_lugnet_flerbostadshus,2009,54917
5611120_lugnet_flerbostadshus,2010,62422
5611120_lugnet_flerbostadshus,2011,72136
5611120_lugnet_flerbostadshus,2012,81349
5611120_lugnet_flerbostadshus,2013,89515
5611120_lugnet_flerbostadshus,2014,97581
5611130_lugnet_smahus,2000,10212
5611130_lugnet_smahus,2001,19975
5611130_lugnet_smahus,2002,22982
5611130_lugnet_smahus,2003,22274
5611130_lugnet_smahus,2004,21642
5611130_lugnet_smahus,2005,23293
5611130_lugnet_smahus,2006,29656
5611130_lugnet_smahus,2007,38313
5611130_lugnet_smahus,2008,47520
5611130_lugnet_smahus,2009,54921
5611130_lugnet_smahus,2010,62425
5611130_lugnet_smahus,2011,72131
5611130_lugnet_smahus,2012,81346
5611130_lugnet_smahus,2013,89523
5611130_lugnet_smahus,2014,97588
5611140_hojdhagen,2000,10203
5611140_hojdhagen,2001,19970
5611140_hojdhagen,2002,22982
5611140_hojdhagen,2003,22283
5611140_hojdhagen,2004,21639
5611140_hojdhagen,2005,23291
5611140_hojdhagen,2006,29656
5611140_hojdhagen,2007,38326
5611140_hojdhagen,2008,47523
5611140_hojdhagen,2009,54937
5611140_hojdhagen,2010,62443
5611140_hojdhagen,2011,72161
5611140_hojdhagen,2012,81356
5611140_hojdhagen,2013,89551
5611140_hojdhagen,2014,97589
5611150,2000,10241
5611150,2001,19981
5611150,2002,22991
5611150,2003,22274
5611150,2004,21705
5611150,2005,23384
5611150,2006,29663
5611150,2007,38420
5611150,2008,47555
5611150,2009,54956
5611150,2010,62471
5611150,2011,72170
5611150,2012,81362
5611150,2013,89544
5611150,2014,97628
5611160_osby_grind,2000,10237
5611160_osby_grind,2001,19979
5611160_osby_grind,2002,22991
5611160_osby_grind,2003,22271
5611160_osby_grind,2004,21705
5611160_osby_grind,2005,23388
5611160_osby_grind,2006,29658
5611160_osby_grind,2007,38418
5611160_osby_grind,2008,47554
5611160_osby_grind,2009,54951
5611160_osby_grind,2010,62465
5611160_osby_grind,2011,72167
5611160_osby_grind,2012,81359
5611160_osby_grind,2013,89537
5611160_osby_grind,2014,97630
5611170_osbydalen,2000,10233
5611170_osbydalen,2001,19985
5611170_osbydalen,2002,22986
5611170_osbydalen,2003,22259
5611170_osbydalen,2004,21697
5611170_osbydalen,2005,23387
5611170_osbydalen,2006,29654
5611170_osbydalen,2007,38418
5611170_osbydalen,2008,47550
5611170_osbydalen,2009,54953
5611170_osbydalen,2010,62455
5611170_osbydalen,2011,72160
5611170_osbydalen,2012,81349
5611170_osbydalen,2013,89512
5611170_osbydalen,2014,97631
5611190_holmviksskogen,2000,10229
5611190_holmviksskogen,2001,19974
5611190_holmviksskogen,2002,22984
5611190_holmviksskogen,2003,22259
5611190_holmviksskogen,2004,21689
5611190_holmviksskogen,2005,23387
5611190_holmviksskogen,2006,29651
5611190_holmviksskogen,2007,38411
5611190_holmviksskogen,2008,47541
5611190_holmviksskogen,2009,54941
5611190_holmviksskogen,2010,62460
5611190_holmviksskogen,2011,72157
5611190_holmviksskogen,2012,81351
5611190_holmviksskogen,2013,89518
5611190_holmviksskogen,2014,97625
5620100_brunn,2000,10233
5620100_brunn,2001,19980
5620100_brunn,2002,22986
5620100_brunn,2003,22264
5620100_brunn,2004,21693
5620100_brunn,2005,23386
5620100_brunn,2006,29652
5620100_brunn,2007,38411
5620100_brunn,2008,47542
5620100_brunn,2009,54943
5620100_brunn,2010,62460
5620100_brunn,2011,72162
5620100_brunn,2012,81345
5620100_brunn,2013,89518
5620100_brunn,2014,97627
5620510,2000,10306
5620510,2001,20030
5620510,2002,23000
5620510,2003,22279
5620510,2004,21709
5620510,2005,23411
5620510,2006,29667
5620510,2007,38426
5620510,2008,47537
5620510,2009,54948
5620510,2010,62464
5620510,2011,72166
5620510,2012,81353
5620510,2013,89509
5620510,2014,97631
5620520_sydvastra_ingaro,2000,10323
5620520_sydvastra_ingaro,2001,20050
5620520_sydvastra_ingaro,2002,22999
5620520_sydvastra_ingaro,2003,22296
5620520_sydvastra_ingaro,2004,21725
5620520_sydvastra_ingaro,2005,23411
5620520_sydvastra_ingaro,2006,29694
5620520_sydvastra_ingaro,2007,38434
5620520_sydvastra_ingaro,2008,47531
5620520_sydvastra_ingaro,2009,54956
5620520_sydvastra_ingaro,2010,62464
5620520_sydvastra_ingaro,2011,72173
5620520_sydvastra_ingaro,2012,81353
5620520_sydvastra_ingaro,2013,89508
5620520_sydvastra_ingaro,2014,97645
5620530,2000,10358
5620530,2001,20065
5620530,2002,23022
5620530,2003,22309
5620530,2004,21737
5620530,2005,23428
5620530,2006,29691
5620530,2007,38457
5620530,2008,47542
5620530,2009,54960
5620530,2010,62475
5620530,2011,72163
5620530,2012,81362
5620530,2013,89512
5620530,2014,97649
5630110_hemmesta,2000,10352
5630110_hemmesta,2001,20062
5630110_hemmesta,2002,23016
5630110_hemmesta,2003,22314
5630110_hemmesta,2004,21726
5630110_hemmesta,2005,23424
5630110_hemmesta,2006,29686
5630110_hemmesta,2007,38467
5630110_hemmesta,2008,47536
5630110_hemmesta,2009,54956
5630110_hemmesta,2010,62474
5630110_hemmesta,2011,72160
5630110_hemmesta,2012,81358
5630110_hemmesta,2013,89523
5630110_hemmesta,2014,97668
5630120_fruvik,2000,10363
5630120_fruvik,2001,20059
5630120_fruvik,2002,23014
5630120_fruvik,2003,22310
5630120_fruvik,2004,21737
5630120_fruvik,2005,23450
5630120_fruvik,2006,29716
5630120_fruvik,2007,38483
5630120_fruvik,2008,47536
5630120_fruvik,2009,54957
5630120_fruvik,2010,62471
5630120_fruvik,2011,72158
5630120_fruvik,2012,81346
5630120_fruvik,2013,89520
5630120_fruvik,2014,97672
5630130_hemmestahojden,2000,10364
5630130_hemmestahojden,2001,20060
5630130_hemmestahojden,2002,23016
5630130_hemmestahojden,2003,22298
5630130_hemmestahojden,2004,21750
5630130_hemmestahojden,2005,23447
5630130_hemmestahojden,2006,29753
5630130_hemmestahojden,2007,38489
5630130_hemmestahojden,2008,47517
5630130_hemmestahojden,2009,54950
5630130_hemmestahojden,2010,62469
5630130_hemmestahojden,2011,72151
5630130_hemmestahojden,2012,81348
5630130_hemmestahojden,2013,89514
5630130_hemmestahojden,2014,97666
5630200_angsvik,2000,10362
5630200_angsvik,2001,20059
