basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
4280000_angarns_forsamling,2014,52980
4440110_ljustero,2000,4341
4440110_ljustero,2001,8685
4440110_ljustero,2002,11130
4440110_ljustero,2003,11979
4440110_ljustero,2004,12992
4440110_ljustero,2005,15381
4440110_ljustero,2006,18945
4440110_ljustero,2007,23766
4440110_ljustero,2008,28711
4440110_ljustero,2009,33106
4440110_ljustero,2010,34940
4440110_ljustero,2011,39793
4440110_ljustero,2012,44386
4440110_ljustero,2013,49009
4440110_ljustero,2014,53015
4440120_ingmarso_mfl_oar,2000,4344
4440120_ingmarso_mfl_oar,2001,8685
4440120_ingmarso_mfl_oar,2002,11130
4440120_ingmarso_mfl_oar,2003,11979
4440120_ingmarso_mfl_oar,2004,12992
4440120_ingmarso_mfl_oar,2005,15381
4440120_ingmarso_mfl_oar,2006,18948
4440120_ingmarso_mfl_oar,2007,23769
4440120_ingmarso_mfl_oar,2008,28711
4440120_ingmarso_mfl_oar,2009,33106
4440120_ingmarso_mfl_oar,2010,34939
4440120_ingmarso_mfl_oar,2011,39796
4440120_ingmarso_mfl_oar,2012,44389
4440120_ingmarso_mfl_oar,2013,49009
4440120_ingmarso_mfl_oar,2014,53015
4440200_roslags_kulla_fd_forsaml,2000,4344
4440200_roslags_kulla_fd_forsaml,2001,8688
4440200_roslags_kulla_fd_forsaml,2002,11133
4440200_roslags_kulla_fd_forsaml,2003,11979
4440200_roslags_kulla_fd_forsaml,2004,12995
4440200_roslags_kulla_fd_forsaml,2005,15381
4440200_roslags_kulla_fd_forsaml,2006,18951
4440200_roslags_kulla_fd_forsaml,2007,23772
4440200_roslags_kulla_fd_forsaml,2008,28711
4440200_roslags_kulla_fd_forsaml,2009,33106
4440200_roslags_kulla_fd_forsaml,2010,34942
4440200_roslags_kulla_fd_forsaml,2011,39800
4440200_roslags_kulla_fd_forsaml,2012,44389
4440200_roslags_kulla_fd_forsaml,2013,49010
4440200_roslags_kulla_fd_forsaml,2014,53018
4450110_ekbacken,2000,4349
4450110_ekbacken,2001,8688
4450110_ekbacken,2002,11136
4450110_ekbacken,2003,11975
4450110_ekbacken,2004,12995
4450110_ekbacken,2005,15382
4450110_ekbacken,2006,18954
4450110_ekbacken,2007,23771
4450110_ekbacken,2008,28708
4450110_ekbacken,2009,33108
4450110_ekbacken,2010,34942
4450110_ekbacken,2011,39801
4450110_ekbacken,2012,44390
4450110_ekbacken,2013,49011
4450110_ekbacken,2014,53020
4450120_runo_gard,2000,4349
4450120_runo_gard,2001,8688
4450120_runo_gard,2002,11135
4450120_runo_gard,2003,11966
4450120_runo_gard,2004,12986
4450120_runo_gard,2005,15386
4450120_runo_gard,2006,18953
4450120_runo_gard,2007,23763
4450120_runo_gard,2008,28699
4450120_runo_gard,2009,33111
4450120_runo_gard,2010,34944
4450120_runo_gard,2011,39798
4450120_runo_gard,2012,44387
4450120_runo_gard,2013,49015
4450120_runo_gard,2014,53020
4450130_akersberga,2000,4346
4450130_akersberga,2001,8701
4450130_akersberga,2002,11118
4450130_akersberga,2003,11972
4450130_akersberga,2004,13002
4450130_akersberga,2005,15375
4450130_akersberga,2006,18942
4450130_akersberga,2007,23742
4450130_akersberga,2008,28703
4450130_akersberga,2009,33100
4450130_akersberga,2010,34947
4450130_akersberga,2011,39798
4450130_akersberga,2012,44398
4450130_akersberga,2013,49005
4450130_akersberga,2014,53027
4450140_kullen,2000,4343
4450140_kullen,2001,8701
4450140_kullen,2002,11119
4450140_kullen,2003,11972
4450140_kullen,2004,13006
4450140_kullen,2005,15375
4450140_kullen,2006,18945
4450140_kullen,2007,23739
4450140_kullen,2008,28700
4450140_kullen,2009,33101
4450140_kullen,2010,34950
4450140_kullen,2011,39795
4450140_kullen,2012,44400
4450140_kullen,2013,49005
4450140_kullen,2014,53027
4450150_ostra_sora,2000,4342
4450150_ostra_sora,2001,8700
4450150_ostra_sora,2002,11123
4450150_ostra_sora,2003,11978
4450150_ostra_sora,2004,13013
4450150_ostra_sora,2005,15375
4450150_ostra_sora,2006,18939
4450150_ostra_sora,2007,23739
4450150_ostra_sora,2008,28699
4450150_ostra_sora,2009,33109
4450150_ostra_sora,2010,34952
4450150_ostra_sora,2011,39798
4450150_ostra_sora,2012,44407
4450150_ostra_sora,2013,49014
4450150_ostra_sora,2014,53040
4450160_vastra_sora,2000,4339
4450160_vastra_sora,2001,8694
4450160_vastra_sora,2002,11125
4450160_vastra_sora,2003,11981
4450160_vastra_sora,2004,13016
4450160_vastra_sora,2005,15372
4450160_vastra_sora,2006,18941
4450160_vastra_sora,2007,23739
4450160_vastra_sora,2008,28706
4450160_vastra_sora,2009,33106
4450160_vastra_sora,2010,34953
4450160_vastra_sora,2011,39793
4450160_vastra_sora,2012,44410
4450160_vastra_sora,2013,49020
4450160_vastra_sora,2014,53042
4450170_neptunus,2000,4339
4450170_neptunus,2001,8697
4450170_neptunus,2002,11123
4450170_neptunus,2003,11984
4450170_neptunus,2004,13019
4450170_neptunus,2005,15368
4450170_neptunus,2006,18946
4450170_neptunus,2007,23737
4450170_neptunus,2008,28709
4450170_neptunus,2009,33106
4450170_neptunus,2010,34949
4450170_neptunus,2011,39790
4450170_neptunus,2012,44411
4450170_neptunus,2013,49023
4450170_neptunus,2014,53045
4450180_kungsangen,2000,4350
4450180_kungsangen,2001,8703
4450180_kungsangen,2002,11124
4450180_kungsangen,2003,11989
4450180_kungsangen,2004,13023
4450180_kungsangen,2005,15370
4450180_kungsangen,2006,18954
4450180_kungsangen,2007,23739
4450180_kungsangen,2008,28706
4450180_kungsangen,2009,33105
4450180_kungsangen,2010,34950
4450180_kungsangen,2011,39795
4450180_kungsangen,2012,44418
4450180_kungsangen,2013,49032
4450180_kungsangen,2014,53043
4450190_tunagard_osterskar,2000,4347
4450190_tunagard_osterskar,2001,8713
4450190_tunagard_osterskar,2002,11126
4450190_tunagard_osterskar,2003,11993
4450190_tunagard_osterskar,2004,13030
4450190_tunagard_osterskar,2005,15382
4450190_tunagard_osterskar,2006,18958
4450190_tunagard_osterskar,2007,23746
4450190_tunagard_osterskar,2008,28708
4450190_tunagard_osterskar,2009,33119
4450190_tunagard_osterskar,2010,34956
4450190_tunagard_osterskar,2011,39797
4450190_tunagard_osterskar,2012,44428
4450190_tunagard_osterskar,2013,49043
4450190_tunagard_osterskar,2014,53049
4450210_akerstorp,2000,4347
4450210_akerstorp,2001,8724
4450210_akerstorp,2002,11128
4450210_akerstorp,2003,11991
4450210_akerstorp,2004,13029
4450210_akerstorp,2005,15385
4450210_akerstorp,2006,18965
4450210_akerstorp,2007,23753
4450210_akerstorp,2008,28708
4450210_akerstorp,2009,33126
4450210_akerstorp,2010,34953
4450210_akerstorp,2011,39799
4450210_akerstorp,2012,44428
4450210_akerstorp,2013,49045
4450210_akerstorp,2014,53054
4450220_smedby,2000,4348
4450220_smedby,2001,8725
4450220_smedby,2002,11129
4450220_smedby,2003,11995
4450220_smedby,2004,13032
4450220_smedby,2005,15389
4450220_smedby,2006,18965
4450220_smedby,2007,23752
4450220_smedby,2008,28719
4450220_smedby,2009,33130
4450220_smedby,2010,34953
4450220_smedby,2011,39799
4450220_smedby,2012,44429
4450220_smedby,2013,49045
4450220_smedby,2014,53068
4450230_hacksta,2000,4345
4450230_hacksta,2001,8711
4450230_hacksta,2002,11130
4450230_hacksta,2003,11994
4450230_hacksta,2004,13029
4450230_hacksta,2005,15392
4450230_hacksta,2006,18968
4450230_hacksta,2007,23757
4450230_hacksta,2008,28721
4450230_hacksta,2009,33128
4450230_hacksta,2010,34962
4450230_hacksta,2011,39802
4450230_hacksta,2012,44431
4450230_hacksta,2013,49040
4450230_hacksta,2014,53060
4450240_skansta,2000,4340
4450240_skansta,2001,8707
4450240_skansta,2002,11131
4450240_skansta,2003,11992
4450240_skansta,2004,13030
4450240_skansta,2005,15396
4450240_skansta,2006,18965
4450240_skansta,2007,23753
4450240_skansta,2008,28728
4450240_skansta,2009,33130
4450240_skansta,2010,34965
4450240_skansta,2011,39806
4450240_skansta,2012,44434
4450240_skansta,2013,49045
4450240_skansta,2014,53054
4450250_singo,2000,4340
4450250_singo,2001,8710
4450250_singo,2002,11128
4450250_singo,2003,11993
4450250_singo,2004,13030
4450250_singo,2005,15399
4450250_singo,2006,18965
4450250_singo,2007,23756
4450250_singo,2008,28732
4450250_singo,2009,33134
4450250_singo,2010,34970
4450250_singo,2011,39806
4450250_singo,2012,44437
4450250_singo,2013,49048
4450250_singo,2014,53050
4450260_asatra,2000,4345
4450260_asatra,2001,8714
4450260_asatra,2002,11129
4450260_asatra,2003,11995
4450260_asatra,2004,13035
4450260_asatra,2005,15408
4450260_asatra,2006,18964
4450260_asatra,2007,23758
4450260_asatra,2008,28733
4450260_asatra,2009,33141
4450260_asatra,2010,34969
4450260_asatra,2011,39806
4450260_asatra,2012,44434
4450260_asatra,2013,49052
4450260_asatra,2014,53052
4450310_margretelund,2000,4356
4450310_margretelund,2001,8728
4450310_margretelund,2002,11140
4450310_margretelund,2003,12005
4450310_margretelund,2004,13045
4450310_margretelund,2005,15411
4450310_margretelund,2006,18970
4450310_margretelund,2007,23762
4450310_margretelund,2008,28745
4450310_margretelund,2009,33141
4450310_margretelund,2010,34975
4450310_margretelund,2011,39818
4450310_margretelund,2012,44439
4450310_margretelund,2013,49048
4450310_margretelund,2014,53052
4450320_trasatra,2000,4360
4450320_trasatra,2001,8741
4450320_trasatra,2002,11131
4450320_trasatra,2003,11993
4450320_trasatra,2004,13047
4450320_trasatra,2005,15406
4450320_trasatra,2006,18964
4450320_trasatra,2007,23770
4450320_trasatra,2008,28745
4450320_trasatra,2009,33143
4450320_trasatra,2010,34967
4450320_trasatra,2011,39821
4450320_trasatra,2012,44436
4450320_trasatra,2013,49048
4450320_trasatra,2014,53054
4450330_flaxenvik,2000,4358
4450330_flaxenvik,2001,8744
4450330_flaxenvik,2002,11138
4450330_flaxenvik,2003,11997
4450330_flaxenvik,2004,13049
4450330_flaxenvik,2005,15410
4450330_flaxenvik,2006,18961
4450330_flaxenvik,2007,23778
4450330_flaxenvik,2008,28752
4450330_flaxenvik,2009,33144
4450330_flaxenvik,2010,34971
4450330_flaxenvik,2011,39826
4450330_flaxenvik,2012,44441
4450330_flaxenvik,2013,49052
4450330_flaxenvik,2014,53059
4450340_skargardsstad,2000,4371
4450340_skargardsstad,2001,8755
4450340_skargardsstad,2002,11145
4450340_skargardsstad,2003,11999
4450340_skargardsstad,2004,13057
4450340_skargardsstad,2005,15411
4450340_skargardsstad,2006,18967
4450340_skargardsstad,2007,23779
4450340_skargardsstad,2008,28755
4450340_skargardsstad,2009,33145
4450340_skargardsstad,2010,34970
4450340_skargardsstad,2011,39831
4450340_skargardsstad,2012,44440
4450340_skargardsstad,2013,49054
4450340_skargardsstad,2014,53066
4451231,2000,4374
4451231,2001,8757
4451231,2002,11150
4451231,2003,12014
4451231,2004,13071
4451231,2005,15429
4451231,2006,18984
4451231,2007,23784
4451231,2008,28764
4451231,2009,33147
4451231,2010,33774
4451231,2011,38962
4451231,2012,44026
4451231,2013,48212
4451231,2014,52642
4451240_norra_runo,2000,4380
4451240_norra_runo,2001,8768
4451240_norra_runo,2002,11159
4451240_norra_runo,2003,12020
4451240_norra_runo,2004,13072
4451240_norra_runo,2005,15435
4451240_norra_runo,2006,18983
4451240_norra_runo,2007,23788
4451240_norra_runo,2008,28771
4451240_norra_runo,2009,33156
4451240_norra_runo,2010,34974
4451240_norra_runo,2011,39839
4451240_norra_runo,2012,44437
4451240_norra_runo,2013,49059
4451240_norra_runo,2014,53072
4451250_svinninge,2000,4377
4451250_svinninge,2001,8768
4451250_svinninge,2002,11166
4451250_svinninge,2003,12028
4451250_svinninge,2004,13072
4451250_svinninge,2005,15440
4451250_svinninge,2006,18988
4451250_svinninge,2007,23788
4451250_svinninge,2008,28775
4451250_svinninge,2009,33158
4451250_svinninge,2010,34984
4451250_svinninge,2011,39837
4451250_svinninge,2012,44434
4451250_svinninge,2013,49062
4451250_svinninge,2014,53075
4451410_rydbo,2000,4379
4451410_rydbo,2001,8768
4451410_rydbo,2002,11169
4451410_rydbo,2003,12036
4451410_rydbo,2004,13072
4451410_rydbo,2005,15448
4451410_rydbo,2006,18990
4451410_rydbo,2007,23787
4451410_rydbo,2008,28773
4451410_rydbo,2009,33158
4451410_rydbo,2010,34986
4451410_rydbo,2011,39838
4451410_rydbo,2012,44432
4451410_rydbo,2013,49060
4451410_rydbo,2014,53073
4451420_svartgarn,2000,4379
4451420_svartgarn,2001,8772
4451420_svartgarn,2002,11172
4451420_svartgarn,2003,12041
4451420_svartgarn,2004,13072
4451420_svartgarn,2005,15457
4451420_svartgarn,2006,18997
4451420_svartgarn,2007,23785
4451420_svartgarn,2008,28774
4451420_svartgarn,2009,33161
4451420_svartgarn,2010,34988
4451420_svartgarn,2011,39840
4451420_svartgarn,2012,44434
4451420_svartgarn,2013,49065
4451420_svartgarn,2014,53079
4451430_ostra_ryds_glesbygd,2000,4382
4451430_ostra_ryds_glesbygd,2001,8772
4451430_ostra_ryds_glesbygd,2002,11172
4451430_ostra_ryds_glesbygd,2003,12041
4451430_ostra_ryds_glesbygd,2004,13075
4451430_ostra_ryds_glesbygd,2005,15460
4451430_ostra_ryds_glesbygd,2006,18994
4451430_ostra_ryds_glesbygd,2007,23785
4451430_ostra_ryds_glesbygd,2008,28774
4451430_ostra_ryds_glesbygd,2009,33161
4451430_ostra_ryds_glesbygd,2010,34989
4451430_ostra_ryds_glesbygd,2011,39843
4451430_ostra_ryds_glesbygd,2012,44437
4451430_ostra_ryds_glesbygd,2013,49068
4451430_ostra_ryds_glesbygd,2014,53082
5610200_mortnas,2000,4389
5610200_mortnas,2001,8785
5610200_mortnas,2002,11181
5610200_mortnas,2003,12050
5610200_mortnas,2004,13082
5610200_mortnas,2005,15473
5610200_mortnas,2006,18991
5610200_mortnas,2007,23792
5610200_mortnas,2008,28787
5610200_mortnas,2009,33174
5610200_mortnas,2010,35280
5610200_mortnas,2011,40177
5610200_mortnas,2012,44719
5610200_mortnas,2013,49269
5610200_mortnas,2014,53501
5610500,2000,4388
5610500,2001,8784
5610500,2002,11186
5610500,2003,12053
5610500,2004,13080
5610500,2005,15481
5610500,2006,18993
5610500,2007,23796
5610500,2008,28791
5610500,2009,33164
5610500,2010,33812
5610500,2011,39036
5610500,2012,44088
5610500,2013,48245
5610500,2014,52772
5611110_munkmora,2000,4386
5611110_munkmora,2001,8780
5611110_munkmora,2002,11184
5611110_munkmora,2003,12048
5611110_munkmora,2004,13075
5611110_munkmora,2005,15477
5611110_munkmora,2006,18990
5611110_munkmora,2007,23790
5611110_munkmora,2008,28790
5611110_munkmora,2009,33164
5611110_munkmora,2010,35279
5611110_munkmora,2011,40177
5611110_munkmora,2012,44715
5611110_munkmora,2013,49271
5611110_munkmora,2014,53503
5611120_lugnet_flerbostadshus,2000,4387
5611120_lugnet_flerbostadshus,2001,8784
5611120_lugnet_flerbostadshus,2002,11184
5611120_lugnet_flerbostadshus,2003,12038
5611120_lugnet_flerbostadshus,2004,13074
5611120_lugnet_flerbostadshus,2005,15471
5611120_lugnet_flerbostadshus,2006,18988
5611120_lugnet_flerbostadshus,2007,23785
5611120_lugnet_flerbostadshus,2008,28783
5611120_lugnet_flerbostadshus,2009,33162
5611120_lugnet_flerbostadshus,2010,35283
5611120_lugnet_flerbostadshus,2011,40178
5611120_lugnet_flerbostadshus,2012,44718
5611120_lugnet_flerbostadshus,2013,49273
5611120_lugnet_flerbostadshus,2014,53501
5611130_lugnet_smahus,2000,4394
5611130_lugnet_smahus,2001,8784
5611130_lugnet_smahus,2002,11186
5611130_lugnet_smahus,2003,12039
5611130_lugnet_smahus,2004,13071
5611130_lugnet_smahus,2005,15476
5611130_lugnet_smahus,2006,18990
5611130_lugnet_smahus,2007,23786
5611130_lugnet_smahus,2008,28787
5611130_lugnet_smahus,2009,33165
5611130_lugnet_smahus,2010,35281
5611130_lugnet_smahus,2011,40177
5611130_lugnet_smahus,2012,44719
5611130_lugnet_smahus,2013,49274
5611130_lugnet_smahus,2014,53507
5611140_hojdhagen,2000,4389
5611140_hojdhagen,2001,8785
5611140_hojdhagen,2002,11189
5611140_hojdhagen,2003,12041
5611140_hojdhagen,2004,13070
5611140_hojdhagen,2005,15483
5611140_hojdhagen,2006,18997
5611140_hojdhagen,2007,23791
5611140_hojdhagen,2008,28795
5611140_hojdhagen,2009,33168
5611140_hojdhagen,2010,35286
5611140_hojdhagen,2011,40200
5611140_hojdhagen,2012,44733
5611140_hojdhagen,2013,49283
5611140_hojdhagen,2014,53527
5611150,2000,4405
5611150,2001,8785
5611150,2002,11190
5611150,2003,12037
5611150,2004,13118
5611150,2005,15513
5611150,2006,19014
5611150,2007,23822
5611150,2008,28813
5611150,2009,33182
5611150,2010,33823
5611150,2011,39049
5611150,2012,44087
5611150,2013,48256
5611150,2014,52769
5611160_osby_grind,2000,4405
5611160_osby_grind,2001,8788
5611160_osby_grind,2002,11193
5611160_osby_grind,2003,12037
5611160_osby_grind,2004,13115
5611160_osby_grind,2005,15516
5611160_osby_grind,2006,19014
5611160_osby_grind,2007,23826
5611160_osby_grind,2008,28817
5611160_osby_grind,2009,33182
5611160_osby_grind,2010,35285
5611160_osby_grind,2011,40197
5611160_osby_grind,2012,44733
5611160_osby_grind,2013,49278
5611160_osby_grind,2014,53531
5611170_osbydalen,2000,4408
5611170_osbydalen,2001,8789
5611170_osbydalen,2002,11189
5611170_osbydalen,2003,12040
5611170_osbydalen,2004,13111
5611170_osbydalen,2005,15518
5611170_osbydalen,2006,19010
5611170_osbydalen,2007,23831
5611170_osbydalen,2008,28817
5611170_osbydalen,2009,33180
5611170_osbydalen,2010,35290
5611170_osbydalen,2011,40199
5611170_osbydalen,2012,44733
5611170_osbydalen,2013,49281
5611170_osbydalen,2014,53535
5611190_holmviksskogen,2000,4411
5611190_holmviksskogen,2001,8790
5611190_holmviksskogen,2002,11190
5611190_holmviksskogen,2003,12035
5611190_holmviksskogen,2004,13103
5611190_holmviksskogen,2005,15520
5611190_holmviksskogen,2006,19006
5611190_holmviksskogen,2007,23834
5611190_holmviksskogen,2008,28815
5611190_holmviksskogen,2009,33178
5611190_holmviksskogen,2010,35294
5611190_holmviksskogen,2011,40200
5611190_holmviksskogen,2012,44732
5611190_holmviksskogen,2013,49283
5611190_holmviksskogen,2014,53538
5620100_brunn,2000,4409
5620100_brunn,2001,8793
5620100_brunn,2002,11188
5620100_brunn,2003,12035
5620100_brunn,2004,13110
5620100_brunn,2005,15523
5620100_brunn,2006,19005
5620100_brunn,2007,23836
5620100_brunn,2008,28815
5620100_brunn,2009,33175
5620100_brunn,2010,35294
5620100_brunn,2011,40205
5620100_brunn,2012,44729
5620100_brunn,2013,49285
5620100_brunn,2014,53545
5620510,2000,4437
5620510,2001,8807
5620510,2002,11188
5620510,2003,12046
5620510,2004,13118
5620510,2005,15524
5620510,2006,19003
5620510,2007,23845
5620510,2008,28821
5620510,2009,33183
5620510,2010,33829
5620510,2011,39042
5620510,2012,44091
5620510,2013,48261
5620510,2014,52772
5620520_sydvastra_ingaro,2000,4437
5620520_sydvastra_ingaro,2001,8810
5620520_sydvastra_ingaro,2002,11199
5620520_sydvastra_ingaro,2003,12053
5620520_sydvastra_ingaro,2004,13125
5620520_sydvastra_ingaro,2005,15527
5620520_sydvastra_ingaro,2006,19003
5620520_sydvastra_ingaro,2007,23851
5620520_sydvastra_ingaro,2008,28826
5620520_sydvastra_ingaro,2009,33183
5620520_sydvastra_ingaro,2010,35297
5620520_sydvastra_ingaro,2011,40210
5620520_sydvastra_ingaro,2012,44736
5620520_sydvastra_ingaro,2013,49289
5620520_sydvastra_ingaro,2014,53554
5620530,2000,4446
5620530,2001,8815
5620530,2002,11204
5620530,2003,12053
5620530,2004,13130
5620530,2005,15532
5620530,2006,19007
5620530,2007,23861
5620530,2008,28833
5620530,2009,33185
5620530,2010,33827
5620530,2011,39056
5620530,2012,44089
5620530,2013,48256
5620530,2014,52779
5630110_hemmesta,2000,4447
5630110_hemmesta,2001,8813
5630110_hemmesta,2002,11204
5630110_hemmesta,2003,12059
5630110_hemmesta,2004,13134
5630110_hemmesta,2005,15532
5630110_hemmesta,2006,19009
5630110_hemmesta,2007,23865
5630110_hemmesta,2008,28841
5630110_hemmesta,2009,33183
5630110_hemmesta,2010,35297
5630110_hemmesta,2011,40214
5630110_hemmesta,2012,44746
5630110_hemmesta,2013,49290
5630110_hemmesta,2014,53558
5630120_fruvik,2000,4445
5630120_fruvik,2001,8816
5630120_fruvik,2002,11202
5630120_fruvik,2003,12061
5630120_fruvik,2004,13138
5630120_fruvik,2005,15553
5630120_fruvik,2006,19026
5630120_fruvik,2007,23875
5630120_fruvik,2008,28845
5630120_fruvik,2009,33179
5630120_fruvik,2010,35303
5630120_fruvik,2011,40216
5630120_fruvik,2012,44758
5630120_fruvik,2013,49285
5630120_fruvik,2014,53565
5630130_hemmestahojden,2000,4448
5630130_hemmestahojden,2001,8816
5630130_hemmestahojden,2002,11202
5630130_hemmestahojden,2003,12064
5630130_hemmestahojden,2004,13138
5630130_hemmestahojden,2005,15553
5630130_hemmestahojden,2006,19029
5630130_hemmestahojden,2007,23874
5630130_hemmestahojden,2008,28844
5630130_hemmestahojden,2009,33176
5630130_hemmestahojden,2010,35303
5630130_hemmestahojden,2011,40213
5630130_hemmestahojden,2012,44759
5630130_hemmestahojden,2013,49280
5630130_hemmestahojden,2014,53567
5630200_angsvik,2000,4448
5630200_angsvik,2001,8813
5630200_angsvik,2002,11198
5630200_angsvik,2003,12064
5630200_angsvik,2004,13138
5630200_angsvik,2005,15549
5630200_angsvik,2006,19029
