basomrade,year,cars_per_household
5211120_gudo,2017,1.4
5211131_sodra_vendelso,2017,1.06
5211132_sagen,2017,0.61
5211140_norra_vendelso,2017,1.13
5211150_dalen,2017,1.1
5211210_vendelsomalm,2017,1.16
5211220_eriksberg,2017,0.78
5211230_ramsdalen,2017,1.32
5211320_brandbergens_industriomr,2017,0.79
5211330_brandbergen_flerbost_hus,2017,0.61
5211340_brandbergen_smahus,2017,1.09
5211430_kolartorp,2017,1.02
5211440_vega_vega_soderhagen,2017,1.48
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,1.01
5211511_haninge_centrum,2017,0.56
5211512_vastra_handen,2017,0.62
5211520_norra_handen,2017,1.21
5211540_valla,2017,0.71
5211550_sodra_handen,2017,0.53
5211610_jordbro_flerbostadshus,2017,0.65
5211620_jordbro_smahus,2017,1.25
5211710_norrby,2017,1.51
5211800_norra_soderby,2017,1.1
5211920_galo_sandemar,2017,1.8
5211930_tyresta,2017,1.88
5211940_osterhaninge_kyrka,2017,1.46
5211950_arsta_havsbad_o,2017,1.18
5222100_dalaro,2017,1.07
5222500_smadalaro,2017,1.34
5233000_uto,2017,1.64
5240000_orno_forsamling,2017,1.16
5255110_aby,2017,0.66
5255121_jagartorp,2017,1.61
5255130_vasterhaninge_kyrka,2017,0.72
5255140_ribby,2017,0.82
5255150_nedersta_nodesta,2017,1.27
5255210_norra_tungelsta,2017,1.33
5255220_sodra_tungelsta,2017,1.34
5255910_vasterhaninge_glesbygd_n,2017,1.75
5255920_vasterhaninge_glesbygd_s,2017,1.47
5255930_arsta_havsbad_v_berga,2017,1.34
5260000_musko_forsamling,2017,1.43
5310420_skogsang_milsten,2017,1.13
5310810_fullersta_gard,2017,0.67
5310830_fridhem,2017,1.25
5310840_kallbrink_vistaberg,2017,1.14
5310850_vardkasen,2017,1.09
5310910_sjodalen_huddinge_c,2017,0.52
5310941_solgard,2017,1.31
5310942_sorskogen,2017,1.29
5310950_horningsns_balingsnas,2017,1.05
5311010_stuvsta_kvarnberget,2017,0.57
5311030_segersminne,2017,1.04
5311041_stensangen_hogmora,2017,1.35
5311042_kynas,2017,1.38
5311110_glado_kvarn,2017,1.6
5311120_adran,2017,1.73
5320110_trangsunds_centrum,2017,0.52
5320120_trangsunds_smahus,2017,1.17
5320310_vastra_skogas,2017,0.61
5320320_ostra_skogas,2017,0.93
5320410_lanna_drevviken,2017,1.42
5320510_trangsunds_glesbygd,2017,1.21
5320520_vidja,2017,1.28
5330110_varby_gard,2017,0.59
5330200_masmo,2017,0.59
5330331_smista_juringe,2017,1.15
5330332_jakobslund,2017,1.13
5330340_krakvik,2017,1.21
5330410_utsalje,2017,1.22
5330430_snattringe_gard,2017,1.28
5340500_glomsta,2017,1.37
5340630_kasta,2017,1.2
5340640_grantorp,2017,0.39
5340710_visattra,2017,0.61
5411010_henriksdal,2017,0.53
5411020_finnberget,2017,0.63
5411030_kvarnholmen,2017,0.64
5411040_danviken,2017,0.61
5411100_alphyddan,2017,0.48
5411110_finntorp,2017,0.51
5411130_ekudden,2017,0.54
5411140_jarla_industriomr,2017,0.62
5411200_sickla_industriomr,2017,0.46
5411210_tallbacken,2017,0.52
5411220_nysatra,2017,0.93
5411320_jarlaberg,2017,0.62
5411330_vikdalen,2017,0.86
5411340_nacka_strand,2017,0.63
5411410_nacka_centrum,2017,0.53
5411500_storangen,2017,0.87
5411600_duvnas_utskog,2017,0.91
5411610_skuru,2017,1.04
5411700_skogalund,2017,0.83
5411710_vastra_ektorp,2017,0.38
5411720_ostra_ektorp,2017,0.7
5411740_saltangen,2017,0.5
5411800_duvnas,2017,1.06
5411900_hasthagen,2017,1.18
5413001_fisksatra_sm,2017,0.9
5413002_fisksatra_fh,2017,0.51
5414001_erstavik,2017,1.08
5414100_kolarangen,2017,1.2
5414200_alta_gard,2017,1.1
5414300_stenso,2017,0.6
5414310_hedvigslund,2017,0.82
5423100_igelboda,2017,1.02
5423201_solsidan_norr,2017,1.15
5423202_saltsjobaden_centrum,2017,0.71
5423230_tattby,2017,1.05
5423300_neglingeon,2017,1.01
5423400_solsidan,2017,1.26
5423500_algo,2017,1.28
5432000_norra_bjorknas,2017,1.2
5432020_sodra_bjorknas,2017,0.96
5432030_klinten,2017,0.65
5432100_eknas,2017,0.81
5432200_vastra_kummelnas,2017,1.25
5432220_ostra_kummelnas,2017,1.29
5432300_kil,2017,1.25
5432400_krokhojden,2017,1.12
5432410_orminge,2017,0.55
5432500_mensattra,2017,0.95
5432600_kallvagen,2017,1.21
5432610_eriksvik,2017,1.28
5432700_norra_lannersta,2017,1.17
5432710_sodra_lannersta,2017,1.06
5432810_boo_gard,2017,1.21
5432900_gustavsvik,2017,1.38
5511000_vastra_trollbacken,2017,1.07
5511120_centrala_trollbacken,2017,1.24
5511130_sodergarden,2017,1.28
5511140_skalsatra,2017,1.19
5511150_norra_hanviken,2017,1.29
5511160_sodra_hanviken,2017,1.36
5512010_norra_lindalen,2017,0.96
5513010_tyreso_centrum,2017,0.51
5513020_simvagen,2017,0.45
5513110_granitvagen,2017,0.69
5513120_pluggvagen,2017,0.53
5513140_mellanbergsvagen,2017,1.1
5513150_granangsringen,2017,0.55
5513160_vastra_farmarstigen,2017,0.74
5513170_ostra_farmarstigen,2017,0.62
5513210_ostra_bollmora,2017,0.65
5513220_bondevagen,2017,1.1
5513310_norra_bollmora,2017,0.6
5513330_vastra_fardala,2017,0.9
5513410_fardala,2017,1.34
5514000_krusboda,2017,1.05
5515010_oringe,2017,1.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,1.1
5515210_vissvass_raksta_solberga_bergholm,2017,1.59
5515220_inre_brevik_yttre_brevik,2017,1.38
5610200_mortnas,2017,1.06
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,1.26
5611110_munkmora,2017,0.56
5611120_lugnet_flerbostadshus,2017,0.6
5611130_lugnet_smahus,2017,1.11
5611140_hojdhagen,2017,0.82
5611150_sodra_gustavsberg_hasthagen,2017,0.65
5611160_osby_grind,2017,1.34
5611170_osbydalen,2017,0.94
5611190_holmviksskogen,2017,0.77
5620100_brunn,2017,1.17
5620510_norra_ingaro_sodra_farstalandet,2017,1.39
5620520_sydvastra_ingaro,2017,1.34
5620530_langvik_klacknaset_skalsmara,2017,1.35
5630110_hemmesta,2017,1.25
5630120_fruvik,2017,1.02
5630130_hemmestahojden,2017,0.53
5630200_angsvik,2017,1.43
5630300_skepsdalsstrom,2017,1.28
5630400_kopparmora,2017,1.64
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,1.41
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,1.3
5630600_varmdo_norra_skargard,2017,0.55
5640100_djurhamn,2017,1.07
5640200_stavsnas,2017,0.93
5640510_stavsnas_glesbygd,2017,1.24
5640520_djuro_glesbygd,2017,1.34
5640600_djuro_skargard,2017,0.7
5650000_moja_forsamling,2017,0.71
5660000_namdo_forsamling,2017,0.52
5711010_soderby_garde,2017,0.82
5711020_soderby_park,2017,0.93
5711110_skyttorp,2017,1.19
5711120_skogsang,2017,1.17
5711130_soderby,2017,1.2
5711200_salems_centrum,2017,0.61
5712110_norra_ronninge,2017,1.32
5712210_uttringe,2017,1.26
5712220_ostra_ronninge,2017,1.09
5712300_ronninge_centrum,2017,0.73
5713000_salems_glesbygd,2017,1.18
6110310_norrtalje_centrum,2017,0.69
6110320_fagelsangen,2017,1.28
6110330_vastra_rodenstaden,2017,0.78
6110340_ostra_rodenstaden,2017,0.76
6110350_norgegardet,2017,0.84
6110360_roslagsstaden,2017,0.84
6110410_grossgardet,2017,0.62
6110430_sodra_bergen,2017,0.71
6110440_vastra_kvisthamra,2017,0.94
6110450_kvisthamra,2017,1.07
6121000_malsta_forsamling,2017,1.72
6122000_loharads_forsamling,2017,1.72
6123100_svanberga,2017,1.31
6123210_farsna,2017,0.89
6123220_sodra_estuna,2017,1.69
6123500_estuna_glesbygd,2017,1.52
6125000_roslags_bro,2017,1.52
6126500_vato_fastland,2017,1.67
6126600_vato,2017,1.41
6131100_sodersvik,2017,1.36
6131501_radmansolandet,2017,1.5
6131502_graddo,2017,1.35
6132120_osthamra,2017,1.29
6132200_frotuna,2017,1.48
6132501_frotuna_o_glesbygd,2017,1.49
6132502_spillersboda,2017,1.42
6133100_furusund,2017,1.25
6133200_kopmanholm,2017,1.08
6133600_yxlan,2017,1.15
6133700_blido,2017,1.02
6134100_bergshamra,2017,1.28
6134510_lanna_fastland,2017,1.44
6134520_svartno,2017,1.27
6135000_riala_forsamling,2017,1.66
6141110_sodra_rimbo,2017,1.06
6141120_hasta,2017,1.14
6141130_vastertorp,2017,1.05
6141500_rimbo_glesbygd,2017,1.61
6142100_ranas,2017,1.59
6142500_fasterna_glesbygd,2017,1.38
6143100_edsbro,2017,1.21
6143500_edsbro_glesbygd,2017,1.26
6144000_skederids_forsamling,2017,1.53
6145000_husby_sjuhundra,2017,1.71
6146000_ro_forsamling,2017,1.71
6147000_nartuna_forsamling,2017,1.88
6148000_gottrora_forsamling,2017,1.99
6151100_ostra_hallstavik,2017,1.11
6151200_herrang,2017,1.06
6151500_havero_glesbygd,2017,1.36
6152100_vastra_hallstavik,2017,0.96
6152500_edebo_glesbygd,2017,1.55
6154100_skebobruk,2017,1.33
6154500_ununge_glesbygd,2017,1.61
6161000_singo_forsamling,2017,1.15
6162100_almsta,2017,1.02
6162200_grisslehamn,2017,1.07
6162510_vaddo_fastland,2017,1.64
6162520_vaddo,2017,1.43
6163500_bjorko,2017,1.04
6164100_soderby_karl,2017,1.6
6164500_soderby_karls_glesbygd,2017,1.51
6210240_nicksta,2017,0.71
6210270_kallsmo,2017,1.51
6210350_vastra_nynashamn_c,2017,0.73
6210360_ostra_nynashamn_c,2017,0.65
6210410_nynashamn_sv_esto,2017,0.87
6210440_sandhamn_mm,2017,1.05
6210490_trehorningen_mm,2017,0.9
6210520_vaktberget,2017,0.65
6210570_rappsta_hacktorp,2017,1.08
6210640_hamnvik,2017,1.13
6220100_sorunda,2017,1.41
6220200_stora_vika,2017,1.15
6220300_grodby,2017,1.81
6220510_liso,2017,1.51
6220520_sorunda_vastra_glesbygd,2017,1.73
6220530_sorunda_ostra_glesbygd,2017,1.86
6230000_toro_forsamling,2017,1.36
6240100_osmo,2017,1.01
6240510_jarflotta,2017,1.71
6240530_osmo_ostra_glesbygd,2017,1.32
6240540_osmo_vastra_glesbygd,2017,1.64
6240550_osmo_norra_glesbygd,2017,1.57
6310110_ostra_centrum,2017,0.54
6310120_vastra_centrum,2017,0.62
6310130_kvarnberga,2017,0.66
6310170_vardsholmen,2017,0.61
6310320_blombacka,2017,0.82
6310330_mariekalla,2017,0.65
6310340_saltskog,2017,0.79
6310351_sodra_vastergard,2017,1.27
6310352_norra_vastergard,2017,0.76
6310353_vastra_vastergard,2017,1.52
6310360_barstafaltet,2017,1.53
6310370_barstabergen,2017,0.68
6310422_stationsomradet_sodra,2017,0.72
6320510_vastra_grusasen,2017,0.7
6320520_ostra_grusasen,2017,0.63
6320541_sodra_brunnsang,2017,0.7
6320542_norra_brunnsang,2017,1.29
6320550_ragnhildsborg,2017,1.28
6320611_kusens_backe,2017,0.84
6320612_sjukhuset,2017,0.58
6320621_ostra_rosenlund,2017,0.76
6320622_rosenborg,2017,1.18
6320940_viksberg,2017,1.63
6321710_igelsta,2017,1.02
6321720_ostertalje,2017,1.02
6321740_fornhojden,2017,0.72
6330210_karlhov,2017,0.85
6330220_sodra_ronna,2017,1.09
6330230_norra_ronna,2017,0.54
6330240_vastra_ronna,2017,1.62
6330250_lina_hage,2017,1.02
6330260_lina,2017,1.36
6330380_norra_geneta,2017,0.56
6330391_vastra_geneta,2017,1.57
6330392_ostra_geneta,2017,1.48
6341410_pershagen,2017,1.27
6341430_tveta_glesbygd,2017,1.79
6341451_hovsjo,2017,0.66
6351200_enhorna_glesbygd,2017,1.76
6351210_ekeby,2017,1.49
6381100_molnbo,2017,1.29
6381500_vardinge_glesbygd,2017,1.35
6382100_jarna,2017,0.96
6382500_overjarna_glesbygd,2017,1.38
6383000_ytterjarna_forsamling,2017,1.28
6391100_holo,2017,1.54
6391500_holo_glesbygd,2017,1.64
6392000_morko_forsamling,2017,1.18
6410100_nykvarn,2017,1.19
6410500_turinge_glesbygd,2017,1.58
6420000_taxinge_forsamling,2017,1.8
