basomrade,year,andel_aegender
5140690_tullinge_glesbygd_riksten,2012,0.2936
5140711_tullinge_skog,2012,0.8132
5140712_lanthem_s,2012,0.8224
5211120_gudo,2012,0.9867
5211131_sodra_vendelso,2012,0.5645
5211132_sagen,2012,0
5211140_norra_vendelso,2012,0.6749
5211150_dalen,2012,0.5613
5211210_vendelsomalm,2012,0.663
5211220_eriksberg,2012,0
5211230_ramsdalen,2012,1
5211320_brandbergens_industriomr,2012,0
5211330_brandbergen_flerbost_hus,2012,0
5211340_brandbergen_smahus,2012,0.9033
5211430_kolartorp,2012,0.9431
5211440_vega_vega_soderhagen,2012,0.9931
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,0.7763
5211511_haninge_centrum,2012,0
5211512_vastra_handen,2012,0.0165
5211520_norra_handen,2012,0.6532
5211540_valla,2012,0.0797
5211550_sodra_handen,2012,0.01
5211610_jordbro_flerbostadshus,2012,0
5211620_jordbro_smahus,2012,1
5211710_norrby,2012,0.9624
5211800_norra_soderby,2012,0.6897
5211920_galo_sandemar,2012,0.5652
5211930_tyresta,2012,0.881
5211940_osterhaninge_kyrka,2012,0.7959
5211950_arsta_havsbad_o,2012,1
5222100_dalaro,2012,0.7539
5222500_smadalaro,2012,0.9441
5233000_uto,2012,0.9032
5240000_orno_forsamling,2012,0.8526
5255110_aby,2012,0.0298
5255121_jagartorp,2012,1
5255130_vasterhaninge_kyrka,2012,0.3265
5255140_ribby,2012,0.15
5255150_nedersta_nodesta,2012,0.9234
5255210_norra_tungelsta,2012,0.6912
5255220_sodra_tungelsta,2012,0.6918
5255910_vasterhaninge_glesbygd_n,2012,0.9723
5255920_vasterhaninge_glesbygd_s,2012,0.9207
5255930_arsta_havsbad_v_berga,2012,0.8515
5260000_musko_forsamling,2012,0.8718
5310420_skogsang_milsten,2012,0.826
5310810_fullersta_gard,2012,0.0667
5310830_fridhem,2012,0.9364
5310840_kallbrink_vistaberg,2012,0.9368
5310850_vardkasen,2012,0.4509
5310910_sjodalen_huddinge_c,2012,
5310941_solgard,2012,0.7279
5310942_sorskogen,2012,1
5310950_horningsns_balingsnas,2012,0.6993
5311010_stuvsta_kvarnberget,2012,0.0066
5311030_segersminne,2012,0.5359
5311041_stensangen_hogmora,2012,0.8129
5311042_kynas,2012,0.9342
5311110_glado_kvarn,2012,0.9585
5311120_adran,2012,0.9507
5320110_trangsunds_centrum,2012,0.0154
5320120_trangsunds_smahus,2012,0.7724
5320310_vastra_skogas,2012,0
5320320_ostra_skogas,2012,0.6462
5320410_lanna_drevviken,2012,0.9593
5320510_trangsunds_glesbygd,2012,0.9585
5320520_vidja,2012,1
5330110_varby_gard,2012,0.0177
5330200_masmo,2012,0.0143
5330331_smista_juringe,2012,0.525
5330332_jakobslund,2012,0.8918
5330340_krakvik,2012,0.8326
5330410_utsalje,2012,0.845
5330430_snattringe_gard,2012,1
5340500_glomsta,2012,0.9707
5340630_kasta,2012,0.4289
5340640_grantorp,2012,0.0017
5340710_visattra,2012,0
5411010_henriksdal,2012,0
5411020_finnberget,2012,0
5411030_kvarnholmen,2012,0
5411040_danviken,2012,0.0516
5411100_alphyddan,2012,0
5411110_finntorp,2012,0.024
5411130_ekudden,2012,0
5411140_jarla_industriomr,2012,0
5411200_sickla_industriomr,2012,0.006
5411210_tallbacken,2012,0
5411220_nysatra,2012,0.8452
5411320_jarlaberg,2012,0.016
5411330_vikdalen,2012,0.8987
5411340_nacka_strand,2012,0
5411410_nacka_centrum,2012,0.0075
5411500_storangen,2012,0.7325
5411600_duvnas_utskog,2012,0.9738
5411610_skuru,2012,0.8409
5411700_skogalund,2012,0.3961
5411710_vastra_ektorp,2012,0
5411720_ostra_ektorp,2012,0.2767
5411740_saltangen,2012,0
5411800_duvnas,2012,0.9596
5411900_hasthagen,2012,0.9592
5413001_fisksatra_sm,2012,0.8803
5413002_fisksatra_fh,2012,0
5414001_erstavik,2012,0.7273
5414100_kolarangen,2012,0.9873
5414200_alta_gard,2012,0.968
5414300_stenso,2012,0.0713
5414310_hedvigslund,2012,0.4917
5423100_igelboda,2012,0.542
5423201_solsidan_norr,2012,1
5423202_saltsjobaden_centrum,2012,0.0417
5423230_tattby,2012,0.7925
5423300_neglingeon,2012,0.3467
5423400_solsidan,2012,0.7829
5423500_algo,2012,0.9731
5432000_norra_bjorknas,2012,0.9834
5432020_sodra_bjorknas,2012,0.7019
5432030_klinten,2012,0.1434
5432100_eknas,2012,0.5303
5432200_vastra_kummelnas,2012,0.9253
5432220_ostra_kummelnas,2012,0.9384
5432300_kil,2012,0.9362
5432400_krokhojden,2012,1
5432410_orminge,2012,0
5432500_mensattra,2012,0.7225
5432600_kallvagen,2012,0.9573
5432610_eriksvik,2012,0.9181
5432700_norra_lannersta,2012,0.9685
5432710_sodra_lannersta,2012,0.7631
5432810_boo_gard,2012,0.9629
5432900_gustavsvik,2012,0.9594
5511000_vastra_trollbacken,2012,0.6294
5511120_centrala_trollbacken,2012,0.8325
5511130_sodergarden,2012,0.9473
5511140_skalsatra,2012,0.5512
5511150_norra_hanviken,2012,0.8299
5511160_sodra_hanviken,2012,0.9752
5512010_norra_lindalen,2012,0.5837
5513010_tyreso_centrum,2012,0
5513020_simvagen,2012,0
5513110_granitvagen,2012,0
5513120_pluggvagen,2012,0
5513140_mellanbergsvagen,2012,0
5513150_granangsringen,2012,0
5513160_vastra_farmarstigen,2012,0.2723
5513170_ostra_farmarstigen,2012,0
5513210_ostra_bollmora,2012,0
5513220_bondevagen,2012,1
5513310_norra_bollmora,2012,0
5513330_vastra_fardala,2012,0.8929
5513410_fardala,2012,1
5514000_krusboda,2012,0.8488
5515010_oringe,2012,0.6353
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,0.6139
5515210_vissvass_raksta_solberga_bergholm,2012,0.9721
5515220_inre_brevik_yttre_brevik,2012,0.9815
5610200_mortnas,2012,0.8492
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,0.9406
5611110_munkmora,2012,0
5611120_lugnet_flerbostadshus,2012,0
5611130_lugnet_smahus,2012,0.7257
5611140_hojdhagen,2012,0.2943
5611150_sodra_gustavsberg_hasthagen,2012,0.158
5611160_osby_grind,2012,1
5611170_osbydalen,2012,0.5656
5611190_holmviksskogen,2012,0
5620100_brunn,2012,0.8036
5620510_norra_ingaro_sodra_farstalandet,2012,0.9516
5620520_sydvastra_ingaro,2012,0.9828
5620530_langvik_klacknaset_skalsmara,2012,0.9808
5630110_hemmesta,2012,0.9771
5630120_fruvik,2012,0.8326
5630130_hemmestahojden,2012,0.0172
5630200_angsvik,2012,0.8993
5630300_skepsdalsstrom,2012,
5630400_kopparmora,2012,1
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,0.9397
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,0.8022
5630600_varmdo_norra_skargard,2012,0.7937
5640100_djurhamn,2012,0.6394
5640200_stavsnas,2012,0.4655
5640510_stavsnas_glesbygd,2012,0.9666
5640520_djuro_glesbygd,2012,0.9762
5640600_djuro_skargard,2012,0.7561
5650000_moja_forsamling,2012,0.8896
5660000_namdo_forsamling,2012,0.5634
5711010_soderby_garde,2012,0
5711020_soderby_park,2012,0.2233
5711110_skyttorp,2012,0.4806
5711120_skogsang,2012,0.8508
5711130_soderby,2012,1
5711200_salems_centrum,2012,0
5712110_norra_ronninge,2012,0.8848
5712210_uttringe,2012,0.8747
5712220_ostra_ronninge,2012,0.6509
5712300_ronninge_centrum,2012,0.0468
5713000_salems_glesbygd,2012,0.4565
6110310_norrtalje_centrum,2012,0.0269
6110320_fagelsangen,2012,0.743
6110330_vastra_rodenstaden,2012,0.0271
6110340_ostra_rodenstaden,2012,0.172
6110350_norgegardet,2012,0.0747
6110360_roslagsstaden,2012,0.1672
6110410_grossgardet,2012,0.0409
6110430_sodra_bergen,2012,0.0487
6110440_vastra_kvisthamra,2012,0
6110450_kvisthamra,2012,0.6
6121000_malsta_forsamling,2012,1
6122000_loharads_forsamling,2012,1
6123100_svanberga,2012,0.8571
6123210_farsna,2012,0.3211
6123220_sodra_estuna,2012,1
6123500_estuna_glesbygd,2012,0.9659
6125000_roslags_bro,2012,0.9575
6126500_vato_fastland,2012,0.84
6126600_vato,2012,0.9304
6131100_sodersvik,2012,0.9091
6131501_radmansolandet,2012,0.9845
6131502_graddo,2012,0.96
6132120_osthamra,2012,1
6132200_frotuna,2012,1
6132501_frotuna_o_glesbygd,2012,0.9818
6132502_spillersboda,2012,1
6133100_furusund,2012,0.8028
6133200_kopmanholm,2012,1
6133600_yxlan,2012,0.9597
6133700_blido,2012,0.8896
6134100_bergshamra,2012,0.8762
6134510_lanna_fastland,2012,0.9729
6134520_svartno,2012,1
6135000_riala_forsamling,2012,0.9706
6141110_sodra_rimbo,2012,0.392
6141120_hasta,2012,0.294
6141130_vastertorp,2012,0.3317
6141500_rimbo_glesbygd,2012,0.8961
6142100_ranas,2012,0.6718
6142500_fasterna_glesbygd,2012,0.9769
6143100_edsbro,2012,0.6579
6143500_edsbro_glesbygd,2012,
6144000_skederids_forsamling,2012,0.9153
6145000_husby_sjuhundra,2012,0.9794
6146000_ro_forsamling,2012,0.97
6147000_nartuna_forsamling,2012,1
6148000_gottrora_forsamling,2012,1
6151100_ostra_hallstavik,2012,0.408
6151200_herrang,2012,0.5139
6151500_havero_glesbygd,2012,0.9335
6152100_vastra_hallstavik,2012,0.463
6152500_edebo_glesbygd,2012,0.9531
6154100_skebobruk,2012,0.6691
6154500_ununge_glesbygd,2012,1
6161000_singo_forsamling,2012,0.9737
6162100_almsta,2012,0.356
6162200_grisslehamn,2012,0.7692
6162510_vaddo_fastland,2012,0.9646
6162520_vaddo,2012,0.9762
6163500_bjorko,2012,0.9391
6164100_soderby_karl,2012,0.8235
6164500_soderby_karls_glesbygd,2012,0.9854
6210240_nicksta,2012,0
6210270_kallsmo,2012,1
6210350_vastra_nynashamn_c,2012,0.1247
6210360_ostra_nynashamn_c,2012,0.1531
6210410_nynashamn_sv_esto,2012,0.3526
6210440_sandhamn_mm,2012,0.674
6210490_trehorningen_mm,2012,0.3511
6210520_vaktberget,2012,0.1049
6210570_rappsta_hacktorp,2012,
6210640_hamnvik,2012,1
6220100_sorunda,2012,0.7432
6220200_stora_vika,2012,0.2372
6220300_grodby,2012,1
6220510_liso,2012,0.9436
6220520_sorunda_vastra_glesbygd,2012,0.9546
6220530_sorunda_ostra_glesbygd,2012,0.9894
6230000_toro_forsamling,2012,0.8896
6240100_osmo,2012,0.4201
6240510_jarflotta,2012,0.9326
6240530_osmo_ostra_glesbygd,2012,0.9157
6240540_osmo_vastra_glesbygd,2012,0.9357
6240550_osmo_norra_glesbygd,2012,0.9142
6310110_ostra_centrum,2012,0
6310120_vastra_centrum,2012,0.0587
6310130_kvarnberga,2012,0.0354
6310170_vardsholmen,2012,0
6310320_blombacka,2012,0.1286
6310330_mariekalla,2012,0.1006
6310340_saltskog,2012,0.0832
6310351_sodra_vastergard,2012,0.671
6310352_norra_vastergard,2012,0.0213
6310353_vastra_vastergard,2012,0.8482
6310360_barstafaltet,2012,0.6667
6310370_barstabergen,2012,0
6310422_stationsomradet_sodra,2012,0.0788
6320510_vastra_grusasen,2012,0.1242
6320520_ostra_grusasen,2012,0.1064
6320541_sodra_brunnsang,2012,0.0287
6320542_norra_brunnsang,2012,0.6417
6320550_ragnhildsborg,2012,0.7195
6320611_kusens_backe,2012,0.2037
6320612_sjukhuset,2012,0.0649
6320621_ostra_rosenlund,2012,0.1756
6320622_rosenborg,2012,0.7222
6320940_viksberg,2012,0.9629
6321710_igelsta,2012,0.3399
6321720_ostertalje,2012,0.6452
6321740_fornhojden,2012,0.032
6330210_karlhov,2012,0.1406
6330220_sodra_ronna,2012,0.489
6330230_norra_ronna,2012,0
6330240_vastra_ronna,2012,1
6330250_lina_hage,2012,0.1256
6330260_lina,2012,0.7123
6330380_norra_geneta,2012,0
6330391_vastra_geneta,2012,1
6330392_ostra_geneta,2012,0.2032
6341410_pershagen,2012,0.8056
6341430_tveta_glesbygd,2012,0.9593
6341451_hovsjo,2012,0
6351200_enhorna_glesbygd,2012,0.9371
6351210_ekeby,2012,0.9829
6381100_molnbo,2012,0.6602
6381500_vardinge_glesbygd,2012,0.8167
6382100_jarna,2012,0.3908
6382500_overjarna_glesbygd,2012,0.8278
6383000_ytterjarna_forsamling,2012,0.3112
6391100_holo,2012,0.8075
6391500_holo_glesbygd,2012,0.9094
6392000_morko_forsamling,2012,0.6784
6410100_nykvarn,2012,0.6205
6410500_turinge_glesbygd,2012,0.9239
6420000_taxinge_forsamling,2012,0.9536
1010120_skeppsbron,2013,0
1010130_munkbron,2013,0
1010140_stortorget,2013,0.0083
1010201_centralstationen_n,2013,0
1010220_klara_kyrka,2013,0
1010230_centralposten,2013,0
1010240_oscarsteatern,2013,0
1010250_brunkeberg,2013,0
1010290_oxtorget,2013,0
1010310_norrlandsgatan,2013,0
1110111_brunnsgatan_n,2013,0
1110112_brunnsgatan_s,2013,0
1110120_johannes_kyrka,2013,0
1110220_vanadislunden,2013,0
1110230_surbrunnsomradet,2013,0
1110240_norra_real,2013,0
1110250_elverket,2013,0
1120110_tegnerlunden,2013,0
1120120_tandlakarhogskolan,2013,0
1120131_norra_bantorget_o,2013,0
1120132_norra_bantorget_v,2013,0
1120140_adolf_fredriks_kyrka,2013,0
1120150_skandiahuset,2013,0
1120210_kungssten,2013,
1120220_saltmatargatan,2013,0
1120230_sjokatten,2013,0
1130110_atlasomradet,2013,0
1130120_gustav_vasa_kyrka,2013,0
1130130_observatoriegatan,2013,0
1130140_sabbatsberg,2013,0
1130150_polstjarnan,2013,0
1130170_betlehemskyrkan,2013,0
1140110_norrtull,2013,0
1140120_tre_liljor,2013,0
1140130_matteuskyrka,2013,
1140140_halsingehojden,2013,0
1140150_centralgaraget,2013,0
1140210_norra_station_1_norra_station_2,2013,0
1140220_birkagarden,2013,0
1140230_rorstrand,2013,0
1140240_rodaberget,2013,0
1140250_s_t_eriksplan,2013,0
1210110_roslagstull,2013,0
1210120_larkstaden,2013,0
1210131_danderydsplan_v,2013,0
1210132_danderydsplan_o,2013,0
1210140_eriksberg,2013,0
1210151_stureplan_o,2013,0
1210161_humlegarden_o,2013,0
1210171_stureparken_o,2013,0
1210172_stureparken_v,2013,0
1210210_roslagstulls_sjukhus,2013,0
1210220_ostra_station,2013,0
1210320_ekhagen,2013,0
1210330_frescati,2013,0
1210410_centrala_hjorthagen,2013,0
1220110_ostermalmshallen,2013,0
1220120_dramatiska_teatern,2013,0
1220130_ostermalmstorg,2013,0
1220140_skvalberget,2013,0
1220150_tyskbagaromradet,2013,0
1220160_hedvig_eleonora_kyrka,2013,0
1220170_kronkvarnen,2013,0
1230110_karlaplan,2013,0
1230120_historiska_musuet,2013,0
1230130_strandvagen,2013,0
1230140_oscarskyrkan,2013,0
1230161_gustav_adolfskyrkan_v,2013,0
1230162_gustav_adolfskyrkan_o,2013,0
1230210_djurgardsstaden,2013,0
1230220_sodra_djurgarden,2013,0
1230300_hastgardet,2013,0
1230310_olaus_petri_kyrka,2013,0
1230320_tessinparken,2013,0
1230330_smedsbacken,2013,0
1230350_kampementsbacken,2013,0
1230360_oregrundsgatan,2013,0
1230390_ladugardsgardet,2013,0.5455
1310100_stadshuset,2013,0
1310110_eira,2013,0
1310120_kungsklippan,2013,0
1310130_kungsbroplan,2013,0
1310140_tekniska_namndhuset,2013,0
1310150_landstingshuset,2013,0
1310160_pontonjarparken,2013,0
1310170_s_t_eriks_sjukhus,2013,0
1310180_wargentinsgatan,2013,0
1310190_kronoberg,2013,0
1320110_karlsvik,2013,0
1320120_hemmet,2013,0
1320130_fridhemsplan,2013,0
1320140_s_t_eriksgatan,2013,0
1320150_alstromergatan,2013,0
1320210_ralambshov,2013,0
1320220_svedbergsplan,2013,0
1320240_mariebergsparken,2013,0
1320310_ostra_stadshagen,2013,0
1320330_lindhagensplan,2013,0
1320410_vastra_kristineberg,2013,0
1320420_thorildsplan,2013,0
1320500_fredhall,2013,0
1330100_lilla_essingen,2013,0
1330200_stora_essingen,2013,0.1189
1410110_mariaberget,2013,0
1410120_maria_kyrka,2013,0
1410130_swedenborgsgatan,2013,0
1410140_gullfjardsplan,2013,0
1410150_bergsgruvan,2013,0
1410210_sodra_station_vast,2013,0
1410220_sodra_station_ost,2013,0
1420110_hogalidskyrkan,2013,0
1420120_skinnarviksringen,2013,0
1420130_ludvigsberg,2013,0
1420140_bergsund,2013,0
1420210_hornstull,2013,0
1420220_bysistappan,2013,0
1420230_sodra_namndhuset,2013,0
1420240_zinkensdamm,2013,0
1420310_sodersjukhuset,2013,0
1420320_tanto,2013,0
1420330_skoldgatan_syd,2013,0
1420360_skoldgatan_nord,2013,0
1420410_langholmen,2013,0
1420420_reimersholme,2013,0
1430120_vastra_aso,2013,0
1430130_blekingetappan,2013,0
1430140_helgalunden,2013,0
1430150_eriksdal,2013,0
1430160_asotorget,2013,0
1430180_rosenlund,2013,0
1430210_mosebacke,2013,0
1430220_ostra_aso,2013,0
1430230_katarina_kyrka,2013,0.005
1430240_bjurholmsplan,2013,0
1430250_nytorget,2013,0
1440110_ersta,2013,0
1440120_sofia_kyrka,2013,0
1440210_tullgarden,2013,0
1440220_vita_bergen,2013,0
1440230_blecktornet,2013,0
1440240_vintertullen,2013,0
1440250_barnangen,2013,0
1440260_mjardgrand,2013,0
1440311_danviken_n,2013,0
1440312_danviken_s,2013,0
2110120_sankt_sigfrid,2013,0.0283
2110130_ornsberg_nord_ost,2013,0
2110140_vinterviken,2013,0
2110150_ornsberg_syd_ost,2013,0
2110220_ostra_grondal,2013,0.0017
2110230_ekensberg,2013,0
2110310_axelsbergs_torg,2013,
2110320_klubbacken,2013,0
2110330_axelsberg_syd_ost,2013,0
2110340_stensborg,2013,0.795
2110350_sankt_mickelsgatan,2013,0.8824
2110370_ornsberg_syd_vast,2013,0
2110380_hagerstenshamnen,2013,0
2110390_axelsberg_nord,2013,0.1081
2110520_norra_hagerstensasen,2013,0.03
2110530_sodra_hagerstensasen,2013,0
2110620_nybohov,2013,0
2110650_liljeholmsberget,2013,0
2110660_lovholmen,2013,0
2110681_nyboda_o,2013,0.0165
2110720_svandammen,2013,0.0038
2110730_fastlagsvagen,2013,0
2110740_telefonplan,2013,0
2110810_norra_malarhojden,2013,0.8122
2110820_gulddragaren,2013,0.0615
2110920_karusellvagen,2013,0
2110930_korpmossen,2013,0.7917
2110940_hokmossen,2013,0.0174
2120100_fruangen,2013,0.028
2120201_herrangen_v,2013,0.9776
2120202_herrangen_o,2013,0.9353
2120300_liseberg,2013,0.3659
2120401_langbro_v,2013,0.2937
2120402_langbro_o,2013,0.6684
2120500_langsjo,2013,0.9085
2120620_norra_solberga,2013,0.0242
2120630_vastra_solberga,2013,0.9078
2120660_sodra_solberga,2013,0.0072
2120700_vastertorp,2013,0.015
2120820_vastra_alvsjo,2013,0.5697
2120900_orby_slott,2013,0.2638
2121020_ostbergahojden_ostbergavagen,2013,0
2130100_bandhagen,2013,0.0211
2130210_hogdalens_centrum,2013,0
2130220_ostra_hogdalen,2013,0
2130230_vastra_hogdalen,2013,0.6326
2130240_skebokvarnsvagen,2013,0
2130320_ragsveds_torg,2013,0
2130330_bjursatra,2013,0
2130340_snosatra,2013,0
2130420_backaskiftsvagen,2013,0.0061
2130430_ostra_stureby,2013,0.4773
2130440_vastra_stureby,2013,0.323
2130501_orby_n,2013,0.2649
2130502_orby_s,2013,0.8598
2130620_hagsatra_torg,2013,0
2130630_ormkarr,2013,0.1132
2140120_ostra_enskedefaltet,2013,0.7968
2140210_vastra_enskede_gard,2013,0.4201
2140220_tradskolan,2013,0
2140320_enskede_kyrka,2013,0.4049
2140330_svampvagen,2013,0.3435
2140340_sandsborg,2013,0.0786
2140350_dalen,2013,0
2140620_gullmarsplan,2013,0
2140630_skarmarbrink,2013,0
2140820_skanskvarn,2013,0
2140830_arsta_centrum,2013,0
2140840_arsta_gard,2013,0
2140850_valla_garde,2013,0
2150100_bjorkhagen,2013,0.0248
2150200_enskededalen,2013,0.4571
2150400_hammarbyhojden,2013,0
2150500_karrtorp,2013,0.0032
2150720_pungpinan,2013,0.6908
2150731_skarpnacksfaltet_o,2013,0.0836
2150732_skarpnacksfaltet_v,2013,0
2150740_skarpa_by,2013,0
2150820_lagaplan,2013,0.0045
2150830_sodra_bagarmossen,2013,0.967
2150840_norra_bagarmossen,2013,0
2160120_havsornstorget,2013,0
2160130_fagersjovagen,2013,0.8008
2160220_sodra_farsta,2013,0
2160230_vastra_farsta,2013,0.6326
2160240_ostra_farsta,2013,0
2160260_norra_farsta,2013,0
2160320_ullerudsbacken,2013,0
2160330_farsta_gard,2013,0.484
2160520_gubbangstorget,2013,0
2160530_gubbangens_gard,2013,0.9474
2160620_vastra_hokarangen,2013,0.0322
2160630_sondagsvagen,2013,0
2160640_lingvagen,2013,0
2160720_vastra_larsboda,2013,0.0699
2160760_ostra_larsboda,2013,0.9344
2160820_bagarfruvagen,2013,0.0427
2160830_vastra_skondal,2013,0.7426
2160840_norra_skondal,2013,1
2160850_stora_skondal,2013,0.1035
2160920_sodra_svedmyra,2013,0
2160930_norra_svedmyra,2013,0.9318
2161020_norra_tallkrogen,2013,0.1161
2161030_sodra_tallkrogen,2013,0.969
2170120_bredangs_alle,2013,0
2170130_yttre_bredang,2013,0.7395
2170220_satra_torg,2013,0
2170230_norra_satra,2013,0.9674
2170310_skarholmens_centrum,2013,0
2170321_skarholmens_gard,2013,
2170322_mellersta_skarholmen,2013,
2170330_sodra_skarholmen,2013,1
2170420_ostra_varberg,2013,0
2170430_vastra_varberg,2013,0.8208
2210120_norra_abrahamsberg,2013,0
2210130_sodra_abrahamsberg,2013,0
2210200_beckomberga,2013,0.0975
2210300_blackeberg,2013,0.0068
2210400_bromma_kyrka,2013,0.8703
2210500_ballsta,2013,0.8839
2210600_eneby,2013,0.9226
2210700_mariehall,2013,0.0349
2210830_runstensplan,2013,0.7083
2210840_angbylunden,2013,0.9431
2210850_attehagen,2013,0.9178
2210860_akeshovsbadet,2013,0
2210920_sodra_riksby,2013,0
2211121_farjestadsvagen_v,2013,0.8692
2211130_angbyhojden,2013,0.9598
2211220_johannesfred,2013,0
2211300_akeshov,2013,0.0078
2211420_ostra_akeslund,2013,0
2211460_vastra_akeslund,2013,0
2220100_alvik,2013,0.0554
2220200_hoglandet,2013,0.7957
2220300_nockeby,2013,0.4617
2220400_nockebyhov,2013,0.2829
2220500_olovslund,2013,1
2220600_smedslatten,2013,0.5318
2220700_stora_mossen,2013,0.5602
2220820_sodra_traneberg,2013,0
2220830_norra_traneberg,2013,0
2220840_minneberg,2013,0
2220900_ulvsunda,2013,0.2102
2221000_alsten,2013,0.744
2221100_appelviken,2013,0.5532
2230100_grimsta,2013,0
2230200_kalvesta,2013,1
2230300_nalsta,2013,0.7735
2230420_vastra_racksta,2013,0
2230430_ostra_racksta,2013,0.7973
2230440_racksta_sjukhus,2013,0
2230520_norra_vinsta,2013,0.5402
2230560_sodra_vinsta,2013,0.2857
2230610_vallingby_centrum,2013,0
2230620_sodra_vallingby,2013,0.0088
2230630_norra_vallingby,2013,0.4652
2240121_sodra_bromsten_n,2013,0.8289
2240122_sodra_bromsten_s,2013,0.2616
2240130_norra_bromsten,2013,0.3503
2240200_flysta,2013,0.8038
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,0.0045
2240621_solhojden,2013,0.7601
2240622_spanga_torg,2013,0.0302
2240631_solhems_villastad_vast,2013,0.8699
2240632_spanga_gymnasium,2013,0.9955
2240640_solhems_villastad_nord,2013,1
2240650_logvagen_erland,2013,0.0653
2240700_sundby,2013,0.7031
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,0.0242
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,0
2240840_hjulsta,2013,0.0308
2250120_hasselby_torg,2013,0
2250130_vastra_hasselby_gard,2013,0.9286
2250140_sodra_hasselby_gard,2013,0
2250200_hasselby_strand,2013,0.001
2250310_backlura,2013,0.9742
2250320_trollboda,2013,0.938
2250332_hasselby_villastrand,2013,0.9396
2250340_hasselby_kyrka,2013,0.6435
2250350_akermyntan,2013,0.136
2250370_radisvagen,2013,1
2250380_smedshagen,2013,0
2260120_centrala_akalla,2013,0
2260130_sodra_akalla,2013,0.1292
2260220_norra_husby,2013,0
2260230_sodra_husby,2013,0
2260310_kista_centrum,2013,0
2260320_ovre_kista,2013,0
2260330_nedre_kista,2013,0.5099
3110110_ostra_enebyberg,2013,0.8179
3110120_vastra_enebyberg,2013,0.8052
3110260_satra,2013,0.599
3110270_nora,2013,0.9393
3110280_klingsta,2013,0.6455
3110330_morbyskogen,2013,0
3110340_kevinge,2013,0.0965
3110350_morby_centrum,2013,0
