basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
4280000_angarns_forsamling,2014,61412
4440110_ljustero,2000,4834
4440110_ljustero,2001,10191
4440110_ljustero,2002,13141
4440110_ljustero,2003,14334
4440110_ljustero,2004,15482
4440110_ljustero,2005,17949
4440110_ljustero,2006,22671
4440110_ljustero,2007,28399
4440110_ljustero,2008,34099
4440110_ljustero,2009,39019
4440110_ljustero,2010,41274
4440110_ljustero,2011,46531
4440110_ljustero,2012,51954
4440110_ljustero,2013,56946
4440110_ljustero,2014,61437
4440120_ingmarso_mfl_oar,2000,4837
4440120_ingmarso_mfl_oar,2001,10188
4440120_ingmarso_mfl_oar,2002,13141
4440120_ingmarso_mfl_oar,2003,14334
4440120_ingmarso_mfl_oar,2004,15482
4440120_ingmarso_mfl_oar,2005,17952
4440120_ingmarso_mfl_oar,2006,22671
4440120_ingmarso_mfl_oar,2007,28399
4440120_ingmarso_mfl_oar,2008,34099
4440120_ingmarso_mfl_oar,2009,39019
4440120_ingmarso_mfl_oar,2010,41274
4440120_ingmarso_mfl_oar,2011,46534
4440120_ingmarso_mfl_oar,2012,51954
4440120_ingmarso_mfl_oar,2013,56946
4440120_ingmarso_mfl_oar,2014,61437
4440200_roslags_kulla_fd_forsaml,2000,4840
4440200_roslags_kulla_fd_forsaml,2001,10185
4440200_roslags_kulla_fd_forsaml,2002,13138
4440200_roslags_kulla_fd_forsaml,2003,14338
4440200_roslags_kulla_fd_forsaml,2004,15482
4440200_roslags_kulla_fd_forsaml,2005,17952
4440200_roslags_kulla_fd_forsaml,2006,22671
4440200_roslags_kulla_fd_forsaml,2007,28402
4440200_roslags_kulla_fd_forsaml,2008,34103
4440200_roslags_kulla_fd_forsaml,2009,39016
4440200_roslags_kulla_fd_forsaml,2010,41274
4440200_roslags_kulla_fd_forsaml,2011,46534
4440200_roslags_kulla_fd_forsaml,2012,51954
4440200_roslags_kulla_fd_forsaml,2013,56949
4440200_roslags_kulla_fd_forsaml,2014,61437
4450110_ekbacken,2000,4841
4450110_ekbacken,2001,10185
4450110_ekbacken,2002,13143
4450110_ekbacken,2003,14338
4450110_ekbacken,2004,15482
4450110_ekbacken,2005,17952
4450110_ekbacken,2006,22677
4450110_ekbacken,2007,28399
4450110_ekbacken,2008,34103
4450110_ekbacken,2009,39018
4450110_ekbacken,2010,41276
4450110_ekbacken,2011,46535
4450110_ekbacken,2012,51954
4450110_ekbacken,2013,56953
4450110_ekbacken,2014,61432
4450120_runo_gard,2000,4846
4450120_runo_gard,2001,10186
4450120_runo_gard,2002,13135
4450120_runo_gard,2003,14336
4450120_runo_gard,2004,15478
4450120_runo_gard,2005,17954
4450120_runo_gard,2006,22680
4450120_runo_gard,2007,28402
4450120_runo_gard,2008,34096
4450120_runo_gard,2009,39021
4450120_runo_gard,2010,41275
4450120_runo_gard,2011,46537
4450120_runo_gard,2012,51953
4450120_runo_gard,2013,56958
4450120_runo_gard,2014,61435
4450130_akersberga,2000,4848
4450130_akersberga,2001,10210
4450130_akersberga,2002,13139
4450130_akersberga,2003,14329
4450130_akersberga,2004,15475
4450130_akersberga,2005,17947
4450130_akersberga,2006,22682
4450130_akersberga,2007,28388
4450130_akersberga,2008,34093
4450130_akersberga,2009,39010
4450130_akersberga,2010,41272
4450130_akersberga,2011,46522
4450130_akersberga,2012,51956
4450130_akersberga,2013,56953
4450130_akersberga,2014,61437
4450140_kullen,2000,4847
4450140_kullen,2001,10210
4450140_kullen,2002,13134
4450140_kullen,2003,14333
4450140_kullen,2004,15475
4450140_kullen,2005,17954
4450140_kullen,2006,22682
4450140_kullen,2007,28384
4450140_kullen,2008,34090
4450140_kullen,2009,39007
4450140_kullen,2010,41271
4450140_kullen,2011,46519
4450140_kullen,2012,51956
4450140_kullen,2013,56950
4450140_kullen,2014,61440
4450150_ostra_sora,2000,4846
4450150_ostra_sora,2001,10203
4450150_ostra_sora,2002,13138
4450150_ostra_sora,2003,14334
4450150_ostra_sora,2004,15483
4450150_ostra_sora,2005,17957
4450150_ostra_sora,2006,22681
4450150_ostra_sora,2007,28384
4450150_ostra_sora,2008,34091
4450150_ostra_sora,2009,39013
4450150_ostra_sora,2010,41276
4450150_ostra_sora,2011,46523
4450150_ostra_sora,2012,51959
4450150_ostra_sora,2013,56953
4450150_ostra_sora,2014,61449
4450160_vastra_sora,2000,4843
4450160_vastra_sora,2001,10204
4450160_vastra_sora,2002,13135
4450160_vastra_sora,2003,14334
4450160_vastra_sora,2004,15484
4450160_vastra_sora,2005,17955
4450160_vastra_sora,2006,22684
4450160_vastra_sora,2007,28384
4450160_vastra_sora,2008,34096
4450160_vastra_sora,2009,39015
4450160_vastra_sora,2010,41273
4450160_vastra_sora,2011,46521
4450160_vastra_sora,2012,51958
4450160_vastra_sora,2013,56953
4450160_vastra_sora,2014,61445
4450170_neptunus,2000,4846
4450170_neptunus,2001,10204
4450170_neptunus,2002,13132
4450170_neptunus,2003,14331
4450170_neptunus,2004,15484
4450170_neptunus,2005,17959
4450170_neptunus,2006,22688
4450170_neptunus,2007,28385
4450170_neptunus,2008,34092
4450170_neptunus,2009,39016
4450170_neptunus,2010,41268
4450170_neptunus,2011,46520
4450170_neptunus,2012,51958
4450170_neptunus,2013,56953
4450170_neptunus,2014,61445
4450180_kungsangen,2000,4851
4450180_kungsangen,2001,10217
4450180_kungsangen,2002,13142
4450180_kungsangen,2003,14338
4450180_kungsangen,2004,15485
4450180_kungsangen,2005,17963
4450180_kungsangen,2006,22698
4450180_kungsangen,2007,28385
4450180_kungsangen,2008,34085
4450180_kungsangen,2009,39016
4450180_kungsangen,2010,41264
4450180_kungsangen,2011,46521
4450180_kungsangen,2012,51962
4450180_kungsangen,2013,56960
4450180_kungsangen,2014,61444
4450190_tunagard_osterskar,2000,4852
4450190_tunagard_osterskar,2001,10224
4450190_tunagard_osterskar,2002,13140
4450190_tunagard_osterskar,2003,14340
4450190_tunagard_osterskar,2004,15491
4450190_tunagard_osterskar,2005,17982
4450190_tunagard_osterskar,2006,22699
4450190_tunagard_osterskar,2007,28388
4450190_tunagard_osterskar,2008,34086
4450190_tunagard_osterskar,2009,39024
4450190_tunagard_osterskar,2010,41269
4450190_tunagard_osterskar,2011,46521
4450190_tunagard_osterskar,2012,51968
4450190_tunagard_osterskar,2013,56959
4450190_tunagard_osterskar,2014,61448
4450210_akerstorp,2000,4852
4450210_akerstorp,2001,10230
4450210_akerstorp,2002,13142
4450210_akerstorp,2003,14336
4450210_akerstorp,2004,15493
4450210_akerstorp,2005,17986
4450210_akerstorp,2006,22704
4450210_akerstorp,2007,28387
4450210_akerstorp,2008,34087
4450210_akerstorp,2009,39029
4450210_akerstorp,2010,41271
4450210_akerstorp,2011,46521
4450210_akerstorp,2012,51968
4450210_akerstorp,2013,56959
4450210_akerstorp,2014,61454
4450220_smedby,2000,4852
4450220_smedby,2001,10229
4450220_smedby,2002,13139
4450220_smedby,2003,14336
4450220_smedby,2004,15490
4450220_smedby,2005,17989
4450220_smedby,2006,22704
4450220_smedby,2007,28388
4450220_smedby,2008,34093
4450220_smedby,2009,39037
4450220_smedby,2010,41276
4450220_smedby,2011,46521
4450220_smedby,2012,51969
4450220_smedby,2013,56962
4450220_smedby,2014,61458
4450230_hacksta,2000,4848
4450230_hacksta,2001,10206
4450230_hacksta,2002,13141
4450230_hacksta,2003,14335
4450230_hacksta,2004,15488
4450230_hacksta,2005,17989
4450230_hacksta,2006,22706
4450230_hacksta,2007,28385
4450230_hacksta,2008,34091
4450230_hacksta,2009,39038
4450230_hacksta,2010,41282
4450230_hacksta,2011,46521
4450230_hacksta,2012,51970
4450230_hacksta,2013,56965
4450230_hacksta,2014,61456
4450240_skansta,2000,4852
4450240_skansta,2001,10202
4450240_skansta,2002,13137
4450240_skansta,2003,14331
4450240_skansta,2004,15490
4450240_skansta,2005,17986
4450240_skansta,2006,22703
4450240_skansta,2007,28386
4450240_skansta,2008,34096
4450240_skansta,2009,39043
4450240_skansta,2010,41283
4450240_skansta,2011,46518
4450240_skansta,2012,51966
4450240_skansta,2013,56966
4450240_skansta,2014,61459
4450250_singo,2000,4849
4450250_singo,2001,10202
4450250_singo,2002,13137
4450250_singo,2003,14334
4450250_singo,2004,15493
4450250_singo,2005,17989
4450250_singo,2006,22703
4450250_singo,2007,28386
4450250_singo,2008,34093
4450250_singo,2009,39043
4450250_singo,2010,41286
4450250_singo,2011,46518
4450250_singo,2012,51966
4450250_singo,2013,56966
4450250_singo,2014,61458
4450260_asatra,2000,4850
4450260_asatra,2001,10206
4450260_asatra,2002,13138
4450260_asatra,2003,14331
4450260_asatra,2004,15495
4450260_asatra,2005,17993
4450260_asatra,2006,22703
4450260_asatra,2007,28386
4450260_asatra,2008,34093
4450260_asatra,2009,39046
4450260_asatra,2010,41285
4450260_asatra,2011,46517
4450260_asatra,2012,51965
4450260_asatra,2013,56967
4450260_asatra,2014,61458
4450310_margretelund,2000,4863
4450310_margretelund,2001,10222
4450310_margretelund,2002,13150
4450310_margretelund,2003,14338
4450310_margretelund,2004,15505
4450310_margretelund,2005,18004
4450310_margretelund,2006,22710
4450310_margretelund,2007,28391
4450310_margretelund,2008,34094
4450310_margretelund,2009,39037
4450310_margretelund,2010,41283
4450310_margretelund,2011,46534
4450310_margretelund,2012,51967
4450310_margretelund,2013,56965
4450310_margretelund,2014,61467
4450320_trasatra,2000,4866
4450320_trasatra,2001,10217
4450320_trasatra,2002,13141
4450320_trasatra,2003,14333
4450320_trasatra,2004,15507
4450320_trasatra,2005,17993
4450320_trasatra,2006,22705
4450320_trasatra,2007,28392
4450320_trasatra,2008,34092
4450320_trasatra,2009,39040
4450320_trasatra,2010,41278
4450320_trasatra,2011,46535
4450320_trasatra,2012,51974
4450320_trasatra,2013,56965
4450320_trasatra,2014,61463
4450330_flaxenvik,2000,4871
4450330_flaxenvik,2001,10216
4450330_flaxenvik,2002,13143
4450330_flaxenvik,2003,14334
4450330_flaxenvik,2004,15506
4450330_flaxenvik,2005,17995
4450330_flaxenvik,2006,22708
4450330_flaxenvik,2007,28391
4450330_flaxenvik,2008,34095
4450330_flaxenvik,2009,39045
4450330_flaxenvik,2010,41283
4450330_flaxenvik,2011,46535
4450330_flaxenvik,2012,51977
4450330_flaxenvik,2013,56965
4450330_flaxenvik,2014,61471
4450340_skargardsstad,2000,4878
4450340_skargardsstad,2001,10221
4450340_skargardsstad,2002,13148
4450340_skargardsstad,2003,14332
4450340_skargardsstad,2004,15513
4450340_skargardsstad,2005,17995
4450340_skargardsstad,2006,22713
4450340_skargardsstad,2007,28390
4450340_skargardsstad,2008,34091
4450340_skargardsstad,2009,39043
4450340_skargardsstad,2010,41282
4450340_skargardsstad,2011,46537
4450340_skargardsstad,2012,51984
4450340_skargardsstad,2013,56970
4450340_skargardsstad,2014,61477
4451231,2000,4887
4451231,2001,10224
4451231,2002,13156
4451231,2003,14341
4451231,2004,15523
4451231,2005,18010
4451231,2006,22722
4451231,2007,28396
4451231,2008,34097
4451231,2009,39041
4451231,2010,40018
4451231,2011,45286
4451231,2012,51125
4451231,2013,56249
4451231,2014,60760
4451240_norra_runo,2000,4892
4451240_norra_runo,2001,10239
4451240_norra_runo,2002,13161
4451240_norra_runo,2003,14344
4451240_norra_runo,2004,15525
4451240_norra_runo,2005,18012
4451240_norra_runo,2006,22726
4451240_norra_runo,2007,28392
4451240_norra_runo,2008,34104
4451240_norra_runo,2009,39046
4451240_norra_runo,2010,41282
4451240_norra_runo,2011,46540
4451240_norra_runo,2012,51983
4451240_norra_runo,2013,56970
4451240_norra_runo,2014,61477
4451250_svinninge,2000,4893
4451250_svinninge,2001,10239
4451250_svinninge,2002,13162
4451250_svinninge,2003,14349
4451250_svinninge,2004,15528
4451250_svinninge,2005,18011
4451250_svinninge,2006,22728
4451250_svinninge,2007,28397
4451250_svinninge,2008,34106
4451250_svinninge,2009,39047
4451250_svinninge,2010,41285
4451250_svinninge,2011,46536
4451250_svinninge,2012,51990
4451250_svinninge,2013,56969
4451250_svinninge,2014,61474
4451410_rydbo,2000,4898
4451410_rydbo,2001,10239
4451410_rydbo,2002,13167
4451410_rydbo,2003,14352
4451410_rydbo,2004,15528
4451410_rydbo,2005,18016
4451410_rydbo,2006,22737
4451410_rydbo,2007,28398
4451410_rydbo,2008,34106
4451410_rydbo,2009,39043
4451410_rydbo,2010,41287
4451410_rydbo,2011,46533
4451410_rydbo,2012,51994
4451410_rydbo,2013,56968
4451410_rydbo,2014,61466
4451420_svartgarn,2000,4898
4451420_svartgarn,2001,10240
4451420_svartgarn,2002,13171
4451420_svartgarn,2003,14352
4451420_svartgarn,2004,15532
4451420_svartgarn,2005,18027
4451420_svartgarn,2006,22739
4451420_svartgarn,2007,28399
4451420_svartgarn,2008,34110
4451420_svartgarn,2009,39045
4451420_svartgarn,2010,41285
4451420_svartgarn,2011,46538
4451420_svartgarn,2012,51996
4451420_svartgarn,2013,56970
4451420_svartgarn,2014,61469
4451430_ostra_ryds_glesbygd,2000,4901
4451430_ostra_ryds_glesbygd,2001,10240
4451430_ostra_ryds_glesbygd,2002,13171
4451430_ostra_ryds_glesbygd,2003,14352
4451430_ostra_ryds_glesbygd,2004,15532
4451430_ostra_ryds_glesbygd,2005,18027
4451430_ostra_ryds_glesbygd,2006,22739
4451430_ostra_ryds_glesbygd,2007,28399
4451430_ostra_ryds_glesbygd,2008,34110
4451430_ostra_ryds_glesbygd,2009,39045
4451430_ostra_ryds_glesbygd,2010,41285
4451430_ostra_ryds_glesbygd,2011,46538
4451430_ostra_ryds_glesbygd,2012,51999
4451430_ostra_ryds_glesbygd,2013,56973
4451430_ostra_ryds_glesbygd,2014,61472
5610200_mortnas,2000,4905
5610200_mortnas,2001,10251
5610200_mortnas,2002,13173
5610200_mortnas,2003,14356
5610200_mortnas,2004,15539
5610200_mortnas,2005,18039
5610200_mortnas,2006,22745
5610200_mortnas,2007,28403
5610200_mortnas,2008,34120
5610200_mortnas,2009,39050
5610200_mortnas,2010,41564
5610200_mortnas,2011,46880
5610200_mortnas,2012,52141
5610200_mortnas,2013,57206
5610200_mortnas,2014,61858
5610500,2000,4909
5610500,2001,10253
5610500,2002,13174
5610500,2003,14360
5610500,2004,15539
5610500,2005,18038
5610500,2006,22736
5610500,2007,28407
5610500,2008,34120
5610500,2009,39046
5610500,2010,40052
5610500,2011,45316
5610500,2012,51168
5610500,2013,56286
5610500,2014,60832
5611110_munkmora,2000,4910
5611110_munkmora,2001,10252
5611110_munkmora,2002,13173
5611110_munkmora,2003,14352
5611110_munkmora,2004,15539
5611110_munkmora,2005,18033
5611110_munkmora,2006,22736
5611110_munkmora,2007,28408
5611110_munkmora,2008,34126
5611110_munkmora,2009,39046
5611110_munkmora,2010,41566
5611110_munkmora,2011,46881
5611110_munkmora,2012,52141
5611110_munkmora,2013,57205
5611110_munkmora,2014,61861
5611120_lugnet_flerbostadshus,2000,4909
5611120_lugnet_flerbostadshus,2001,10253
5611120_lugnet_flerbostadshus,2002,13173
5611120_lugnet_flerbostadshus,2003,14348
5611120_lugnet_flerbostadshus,2004,15543
5611120_lugnet_flerbostadshus,2005,18037
5611120_lugnet_flerbostadshus,2006,22736
5611120_lugnet_flerbostadshus,2007,28406
5611120_lugnet_flerbostadshus,2008,34124
5611120_lugnet_flerbostadshus,2009,39041
5611120_lugnet_flerbostadshus,2010,41566
5611120_lugnet_flerbostadshus,2011,46880
5611120_lugnet_flerbostadshus,2012,52144
5611120_lugnet_flerbostadshus,2013,57207
5611120_lugnet_flerbostadshus,2014,61863
5611130_lugnet_smahus,2000,4913
5611130_lugnet_smahus,2001,10248
5611130_lugnet_smahus,2002,13173
5611130_lugnet_smahus,2003,14348
5611130_lugnet_smahus,2004,15547
5611130_lugnet_smahus,2005,18037
5611130_lugnet_smahus,2006,22739
5611130_lugnet_smahus,2007,28404
5611130_lugnet_smahus,2008,34120
5611130_lugnet_smahus,2009,39042
5611130_lugnet_smahus,2010,41567
5611130_lugnet_smahus,2011,46883
5611130_lugnet_smahus,2012,52143
5611130_lugnet_smahus,2013,57212
5611130_lugnet_smahus,2014,61868
5611140_hojdhagen,2000,4909
5611140_hojdhagen,2001,10246
5611140_hojdhagen,2002,13174
5611140_hojdhagen,2003,14348
5611140_hojdhagen,2004,15545
5611140_hojdhagen,2005,18038
5611140_hojdhagen,2006,22739
5611140_hojdhagen,2007,28409
5611140_hojdhagen,2008,34123
5611140_hojdhagen,2009,39044
5611140_hojdhagen,2010,41573
5611140_hojdhagen,2011,46895
5611140_hojdhagen,2012,52156
5611140_hojdhagen,2013,57214
5611140_hojdhagen,2014,61878
5611150,2000,4928
5611150,2001,10253
5611150,2002,13181
5611150,2003,14347
5611150,2004,15557
5611150,2005,18072
5611150,2006,22758
5611150,2007,28443
5611150,2008,34131
5611150,2009,39044
5611150,2010,40057
5611150,2011,45333
5611150,2012,51179
5611150,2013,56278
5611150,2014,60833
5611160_osby_grind,2000,4927
5611160_osby_grind,2001,10253
5611160_osby_grind,2002,13178
5611160_osby_grind,2003,14347
5611160_osby_grind,2004,15557
5611160_osby_grind,2005,18072
5611160_osby_grind,2006,22757
5611160_osby_grind,2007,28443
5611160_osby_grind,2008,34128
5611160_osby_grind,2009,39041
5611160_osby_grind,2010,41574
5611160_osby_grind,2011,46895
5611160_osby_grind,2012,52156
5611160_osby_grind,2013,57214
5611160_osby_grind,2014,61882
5611170_osbydalen,2000,4924
5611170_osbydalen,2001,10261
5611170_osbydalen,2002,13174
5611170_osbydalen,2003,14351
5611170_osbydalen,2004,15564
5611170_osbydalen,2005,18074
5611170_osbydalen,2006,22755
5611170_osbydalen,2007,28447
5611170_osbydalen,2008,34129
5611170_osbydalen,2009,39044
5611170_osbydalen,2010,41573
5611170_osbydalen,2011,46892
5611170_osbydalen,2012,52163
5611170_osbydalen,2013,57215
5611170_osbydalen,2014,61883
5611190_holmviksskogen,2000,4922
5611190_holmviksskogen,2001,10258
5611190_holmviksskogen,2002,13166
5611190_holmviksskogen,2003,14347
5611190_holmviksskogen,2004,15563
5611190_holmviksskogen,2005,18074
5611190_holmviksskogen,2006,22756
5611190_holmviksskogen,2007,28446
5611190_holmviksskogen,2008,34128
5611190_holmviksskogen,2009,39041
5611190_holmviksskogen,2010,41578
5611190_holmviksskogen,2011,46891
5611190_holmviksskogen,2012,52160
5611190_holmviksskogen,2013,57219
5611190_holmviksskogen,2014,61883
5620100_brunn,2000,4922
5620100_brunn,2001,10261
5620100_brunn,2002,13165
5620100_brunn,2003,14344
5620100_brunn,2004,15563
5620100_brunn,2005,18074
5620100_brunn,2006,22758
5620100_brunn,2007,28447
5620100_brunn,2008,34131
5620100_brunn,2009,39041
5620100_brunn,2010,41578
5620100_brunn,2011,46895
5620100_brunn,2012,52158
5620100_brunn,2013,57220
5620100_brunn,2014,61889
5620510,2000,4940
5620510,2001,10272
5620510,2002,13169
5620510,2003,14348
5620510,2004,15566
5620510,2005,18078
5620510,2006,22759
5620510,2007,28453
5620510,2008,34126
5620510,2009,39043
5620510,2010,40066
5620510,2011,45342
5620510,2012,51183
5620510,2013,56276
5620510,2014,60837
5620520_sydvastra_ingaro,2000,4944
5620520_sydvastra_ingaro,2001,10278
5620520_sydvastra_ingaro,2002,13167
5620520_sydvastra_ingaro,2003,14352
5620520_sydvastra_ingaro,2004,15566
5620520_sydvastra_ingaro,2005,18084
5620520_sydvastra_ingaro,2006,22764
5620520_sydvastra_ingaro,2007,28459
5620520_sydvastra_ingaro,2008,34131
5620520_sydvastra_ingaro,2009,39035
5620520_sydvastra_ingaro,2010,41578
5620520_sydvastra_ingaro,2011,46890
5620520_sydvastra_ingaro,2012,52165
5620520_sydvastra_ingaro,2013,57224
5620520_sydvastra_ingaro,2014,61894
5620530,2000,4957
5620530,2001,10281
5620530,2002,13176
5620530,2003,14351
5620530,2004,15568
5620530,2005,18090
5620530,2006,22760
5620530,2007,28464
5620530,2008,34136
5620530,2009,39045
5620530,2010,40065
5620530,2011,45346
5620530,2012,51175
5620530,2013,56280
5620530,2014,60840
5630110_hemmesta,2000,4961
5630110_hemmesta,2001,10279
5630110_hemmesta,2002,13175
5630110_hemmesta,2003,14352
5630110_hemmesta,2004,15564
5630110_hemmesta,2005,18090
5630110_hemmesta,2006,22756
5630110_hemmesta,2007,28466
5630110_hemmesta,2008,34141
5630110_hemmesta,2009,39048
5630110_hemmesta,2010,41584
5630110_hemmesta,2011,46892
5630110_hemmesta,2012,52162
5630110_hemmesta,2013,57230
5630110_hemmesta,2014,61895
5630120_fruvik,2000,4965
5630120_fruvik,2001,10280
5630120_fruvik,2002,13175
5630120_fruvik,2003,14352
5630120_fruvik,2004,15567
5630120_fruvik,2005,18100
5630120_fruvik,2006,22770
5630120_fruvik,2007,28469
5630120_fruvik,2008,34142
5630120_fruvik,2009,39055
5630120_fruvik,2010,41580
5630120_fruvik,2011,46895
5630120_fruvik,2012,52163
5630120_fruvik,2013,57225
5630120_fruvik,2014,61901
5630130_hemmestahojden,2000,4968
5630130_hemmestahojden,2001,10277
5630130_hemmestahojden,2002,13175
5630130_hemmestahojden,2003,14352
5630130_hemmestahojden,2004,15570
5630130_hemmestahojden,2005,18100
5630130_hemmestahojden,2006,22776
5630130_hemmestahojden,2007,28469
5630130_hemmestahojden,2008,34142
5630130_hemmestahojden,2009,39054
5630130_hemmestahojden,2010,41581
5630130_hemmestahojden,2011,46895
5630130_hemmestahojden,2012,52160
5630130_hemmestahojden,2013,57222
5630130_hemmestahojden,2014,61901
5630200_angsvik,2000,4968
5630200_angsvik,2001,10277
5630200_angsvik,2002,13175
