basomrade,year,population_aged_18_64_female
5432220_ostra_kummelnas,2000,551
5432300_kil,2000,141
5432400_krokhojden,2000,377
5432410_orminge,2000,1709
5432500_mensattra,2000,937
5432600_kallvagen,2000,606
5432610_eriksvik,2000,264
5432700_norra_lannersta,2000,556
5432710_sodra_lannersta,2000,187
5432810_boo_gard,2000,322
5432900_gustavsvik,2000,178
5511000_vastra_trollbacken,2000,1522
5511120_centrala_trollbacken,2000,538
5511130_sodergarden,2000,625
5511140_skalsatra,2000,485
5511150_norra_hanviken,2000,704
5511160_sodra_hanviken,2000,301
5512010_norra_lindalen,2000,529
5513010_tyreso_centrum,2000,286
5513020_simvagen,2000,132
5513110_granitvagen,2000,496
5513120_pluggvagen,2000,214
5513140_mellanbergsvagen,2000,575
5513150_granangsringen,2000,610
5513160_vastra_farmarstigen,2000,198
5513170_ostra_farmarstigen,2000,577
5513210_ostra_bollmora,2000,435
5513220_bondevagen,2000,184
5513310_norra_bollmora,2000,587
5513330_vastra_fardala,2000,309
5513410_fardala,2000,219
5514000_krusboda,2000,1466
5515010_oringe,2000,647
5610200_mortnas,2000,355
5611110_munkmora,2000,464
5611120_lugnet_flerbostadshus,2000,379
5611130_lugnet_smahus,2000,448
5611140_hojdhagen,2000,298
5611160_osby_grind,2000,93
5611170_osbydalen,2000,433
5611190_holmviksskogen,2000,217
5620100_brunn,2000,300
5620520_sydvastra_ingaro,2000,315
5630110_hemmesta,2000,648
5630120_fruvik,2000,325
5630130_hemmestahojden,2000,150
5630200_angsvik,2000,125
5630300_skepsdalsstrom,2000,564
5630400_kopparmora,2000,228
5630600_varmdo_norra_skargard,2000,99
5640100_djurhamn,2000,369
5640200_stavsnas,2000,256
5640510_stavsnas_glesbygd,2000,232
5640520_djuro_glesbygd,2000,349
5640600_djuro_skargard,2000,163
5650000_moja_forsamling,2000,126
5660000_namdo_forsamling,2000,39
5711010_soderby_garde,2000,270
5711020_soderby_park,2000,47
5711110_skyttorp,2000,855
5711120_skogsang,2000,690
5711130_soderby,2000,606
5711200_salems_centrum,2000,736
5712110_norra_ronninge,2000,603
5712210_uttringe,2000,336
5712220_ostra_ronninge,2000,340
5712300_ronninge_centrum,2000,207
5713000_salems_glesbygd,2000,58
6110310_norrtalje_centrum,2000,239
6110320_fagelsangen,2000,997
6110330_vastra_rodenstaden,2000,853
6110340_ostra_rodenstaden,2000,197
6110350_norgegardet,2000,670
6110360_roslagsstaden,2000,485
6110410_grossgardet,2000,482
6110430_sodra_bergen,2000,512
6110440_vastra_kvisthamra,2000,59
6110450_kvisthamra,2000,516
6121000_malsta_forsamling,2000,75
6122000_loharads_forsamling,2000,171
6123100_svanberga,2000,148
6123210_farsna,2000,44
6123220_sodra_estuna,2000,82
6123500_estuna_glesbygd,2000,142
6125000_roslags_bro,2000,358
6126500_vato_fastland,2000,144
6126600_vato,2000,270
6131100_sodersvik,2000,76
6131501_radmansolandet,2000,471
6131502_graddo,2000,78
6132120_osthamra,2000,80
6132200_frotuna,2000,30
6132501_frotuna_o_glesbygd,2000,428
6132502_spillersboda,2000,131
6133100_furusund,2000,52
6133200_kopmanholm,2000,44
6133600_yxlan,2000,81
6133700_blido,2000,241
6134100_bergshamra,2000,150
6134510_lanna_fastland,2000,682
6134520_svartno,2000,52
6135000_riala_forsamling,2000,399
6141110_sodra_rimbo,2000,377
6141120_hasta,2000,251
6141130_vastertorp,2000,699
6141500_rimbo_glesbygd,2000,358
6142100_ranas,2000,176
6142500_fasterna_glesbygd,2000,196
6143100_edsbro,2000,148
6143500_edsbro_glesbygd,2000,206
6144000_skederids_forsamling,2000,223
6145000_husby_sjuhundra,2000,202
6146000_ro_forsamling,2000,182
6147000_nartuna_forsamling,2000,195
6148000_gottrora_forsamling,2000,214
6151100_ostra_hallstavik,2000,1267
6151200_herrang,2000,159
6151500_havero_glesbygd,2000,364
6152100_vastra_hallstavik,2000,105
6152500_edebo_glesbygd,2000,188
6154100_skebobruk,2000,79
6154500_ununge_glesbygd,2000,131
6161000_singo_forsamling,2000,112
6162100_almsta,2000,266
6162200_grisslehamn,2000,93
6162510_vaddo_fastland,2000,218
6162520_vaddo,2000,388
6163500_bjorko,2000,95
6164100_soderby_karl,2000,72
6164500_soderby_karls_glesbygd,2000,275
6210240_nicksta,2000,474
6210270_kallsmo,2000,92
6210350_vastra_nynashamn_c,2000,1070
6210360_ostra_nynashamn_c,2000,619
6210410_nynashamn_sv_esto,2000,476
6210440_sandhamn_mm,2000,460
6210490_trehorningen_mm,2000,335
6210520_vaktberget,2000,231
6210570_rappsta_hacktorp,2000,294
6210640_hamnvik,2000,59
6220100_sorunda,2000,437
6220200_stora_vika,2000,218
6220300_grodby,2000,124
6220510_liso,2000,140
6220520_sorunda_vastra_glesbygd,2000,533
6220530_sorunda_ostra_glesbygd,2000,311
6230000_toro_forsamling,2000,251
6240100_osmo,2000,1276
6240510_jarflotta,2000,72
6240530_osmo_ostra_glesbygd,2000,62
6240540_osmo_vastra_glesbygd,2000,139
6240550_osmo_norra_glesbygd,2000,256
6310110_ostra_centrum,2000,661
6310120_vastra_centrum,2000,633
6310130_kvarnberga,2000,675
6310170_vardsholmen,2000,214
6310320_blombacka,2000,733
6310330_mariekalla,2000,869
6310340_saltskog,2000,1098
6310351_sodra_vastergard,2000,284
6310352_norra_vastergard,2000,781
6310353_vastra_vastergard,2000,154
6310360_barstafaltet,2000,132
6310370_barstabergen,2000,476
6310422_stationsomradet_sodra,2000,255
6320510_vastra_grusasen,2000,297
6320520_ostra_grusasen,2000,577
6320541_sodra_brunnsang,2000,860
6320542_norra_brunnsang,2000,890
6320550_ragnhildsborg,2000,45
6320611_kusens_backe,2000,200
6320612_sjukhuset,2000,114
6320621_ostra_rosenlund,2000,961
6320622_rosenborg,2000,49
6320940_viksberg,2000,281
6321710_igelsta,2000,59
6321720_ostertalje,2000,441
6321740_fornhojden,2000,1090
6330210_karlhov,2000,413
6330220_sodra_ronna,2000,661
6330230_norra_ronna,2000,1169
6330240_vastra_ronna,2000,58
6330250_lina_hage,2000,778
6330260_lina,2000,85
6330380_norra_geneta,2000,954
6330391_vastra_geneta,2000,117
6330392_ostra_geneta,2000,358
6341410_pershagen,2000,807
6341430_tveta_glesbygd,2000,84
6341451_hovsjo,2000,1390
6351200_enhorna_glesbygd,2000,579
6351210_ekeby,2000,387
6381100_molnbo,2000,300
6381500_vardinge_glesbygd,2000,269
6382100_jarna,2000,1911
6382500_overjarna_glesbygd,2000,461
6383000_ytterjarna_forsamling,2000,290
6391100_holo,2000,333
6391500_holo_glesbygd,2000,485
6392000_morko_forsamling,2000,178
6410100_nykvarn,2000,2086
6410500_turinge_glesbygd,2000,413
6420000_taxinge_forsamling,2000,332
1010120_skeppsbron,2001,152
1010130_munkbron,2001,422
1010140_stortorget,2001,583
1010201_centralstationen_n,2001,144
1010220_klara_kyrka,2001,27
1010230_centralposten,2001,81
1010240_oscarsteatern,2001,67
1010250_brunkeberg,2001,66
1010290_oxtorget,2001,100
1010310_norrlandsgatan,2001,12
1110111_brunnsgatan_n,2001,157
1110112_brunnsgatan_s,2001,156
1110120_johannes_kyrka,2001,368
1110210_wenner_gren_center,2001,118
1110220_vanadislunden,2001,1680
1110230_surbrunnsomradet,2001,932
1110240_norra_real,2001,605
1110250_elverket,2001,139
1120110_tegnerlunden,2001,611
1120120_tandlakarhogskolan,2001,127
1120131_norra_bantorget_o,2001,219
1120132_norra_bantorget_v,2001,0
1120140_adolf_fredriks_kyrka,2001,181
1120150_skandiahuset,2001,190
1120210_kungssten,2001,791
1120220_saltmatargatan,2001,124
1120230_sjokatten,2001,448
1130110_atlasomradet,2001,821
1130120_gustav_vasa_kyrka,2001,1485
1130130_observatoriegatan,2001,1309
1130140_sabbatsberg,2001,238
1130150_polstjarnan,2001,414
1130170_betlehemskyrkan,2001,606
1140110_norrtull,2001,47
1140120_tre_liljor,2001,1513
1140130_matteuskyrka,2001,1126
1140140_halsingehojden,2001,1294
1140150_centralgaraget,2001,650
1140220_birkagarden,2001,559
1140230_rorstrand,2001,2701
1140240_rodaberget,2001,1224
1140250_s_t_eriksplan,2001,777
1210110_roslagstull,2001,1013
1210120_larkstaden,2001,862
1210131_danderydsplan_v,2001,499
1210132_danderydsplan_o,2001,417
1210140_eriksberg,2001,564
1210151_stureplan_o,2001,49
1210161_humlegarden_o,2001,223
1210171_stureparken_o,2001,232
1210172_stureparken_v,2001,242
1210210_roslagstulls_sjukhus,2001,534
1210220_ostra_station,2001,548
1210320_ekhagen,2001,834
1210330_frescati,2001,85
1210410_centrala_hjorthagen,2001,744
1220110_ostermalmshallen,2001,116
1220120_dramatiska_teatern,2001,207
1220130_ostermalmstorg,2001,1002
1220140_skvalberget,2001,165
1220150_tyskbagaromradet,2001,1462
1220160_hedvig_eleonora_kyrka,2001,425
1220170_kronkvarnen,2001,628
1230110_karlaplan,2001,496
1230120_historiska_musuet,2001,982
1230130_strandvagen,2001,1736
1230140_oscarskyrkan,2001,861
1230161_gustav_adolfskyrkan_v,2001,900
1230162_gustav_adolfskyrkan_o,2001,650
1230210_djurgardsstaden,2001,136
1230220_sodra_djurgarden,2001,157
1230300_hastgardet,2001,510
1230310_olaus_petri_kyrka,2001,1175
1230320_tessinparken,2001,1258
1230330_smedsbacken,2001,1753
1230350_kampementsbacken,2001,397
1230360_oregrundsgatan,2001,696
1230390_ladugardsgardet,2001,53
1310100_stadshuset,2001,23
1310110_eira,2001,885
1310120_kungsklippan,2001,1431
1310130_kungsbroplan,2001,532
1310140_tekniska_namndhuset,2001,94
1310150_landstingshuset,2001,706
1310160_pontonjarparken,2001,1120
1310170_s_t_eriks_sjukhus,2001,632
1310180_wargentinsgatan,2001,978
1310190_kronoberg,2001,704
1320110_karlsvik,2001,719
1320120_hemmet,2001,380
1320130_fridhemsplan,2001,280
1320140_s_t_eriksgatan,2001,1760
1320150_alstromergatan,2001,2011
1320210_ralambshov,2001,199
1320220_svedbergsplan,2001,274
1320240_mariebergsparken,2001,261
1320310_ostra_stadshagen,2001,496
1320330_lindhagensplan,2001,0
1320410_vastra_kristineberg,2001,1224
1320420_thorildsplan,2001,908
1320500_fredhall,2001,1850
1330100_lilla_essingen,2001,1058
1330200_stora_essingen,2001,1454
1410110_mariaberget,2001,1078
1410120_maria_kyrka,2001,1395
1410130_swedenborgsgatan,2001,2021
1410140_gullfjardsplan,2001,653
1410150_bergsgruvan,2001,444
1410210_sodra_station_vast,2001,733
1410220_sodra_station_ost,2001,1058
1420110_hogalidskyrkan,2001,1791
1420120_skinnarviksringen,2001,963
1420130_ludvigsberg,2001,359
1420140_bergsund,2001,1929
1420210_hornstull,2001,1399
1420220_bysistappan,2001,688
1420230_sodra_namndhuset,2001,750
1420240_zinkensdamm,2001,830
1420310_sodersjukhuset,2001,120
1420320_tanto,2001,407
1420330_skoldgatan_syd,2001,409
1420360_skoldgatan_nord,2001,367
1420410_langholmen,2001,68
1420420_reimersholme,2001,761
1430120_vastra_aso,2001,618
1430130_blekingetappan,2001,896
1430140_helgalunden,2001,1550
1430150_eriksdal,2001,667
1430160_asotorget,2001,159
1430180_rosenlund,2001,439
1430210_mosebacke,2001,825
1430220_ostra_aso,2001,1924
1430230_katarina_kyrka,2001,863
1430240_bjurholmsplan,2001,2240
1430250_nytorget,2001,1796
1440110_ersta,2001,373
1440120_sofia_kyrka,2001,2627
1440210_tullgarden,2001,474
1440220_vita_bergen,2001,947
1440230_blecktornet,2001,864
1440240_vintertullen,2001,497
1440250_barnangen,2001,683
1440260_mjardgrand,2001,499
1440311_danviken_n,2001,182
1440312_danviken_s,2001,282
2110120_sankt_sigfrid,2001,1591
2110130_ornsberg_nord_ost,2001,416
2110140_vinterviken,2001,719
2110150_ornsberg_syd_ost,2001,67
2110220_ostra_grondal,2001,1966
2110230_ekensberg,2001,394
2110310_axelsbergs_torg,2001,0
2110320_klubbacken,2001,381
2110330_axelsberg_syd_ost,2001,228
2110340_stensborg,2001,335
2110350_sankt_mickelsgatan,2001,590
2110370_ornsberg_syd_vast,2001,110
2110380_hagerstenshamnen,2001,297
2110390_axelsberg_nord,2001,573
2110520_norra_hagerstensasen,2001,594
2110530_sodra_hagerstensasen,2001,1608
2110620_nybohov,2001,541
2110650_liljeholmsberget,2001,223
2110660_lovholmen,2001,119
2110681_nyboda_o,2001,158
2110720_svandammen,2001,1486
2110730_fastlagsvagen,2001,668
2110740_telefonplan,2001,761
2110810_norra_malarhojden,2001,1099
2110820_gulddragaren,2001,225
2110920_karusellvagen,2001,488
2110930_korpmossen,2001,259
2110940_hokmossen,2001,431
2120100_fruangen,2001,1967
2120201_herrangen_v,2001,649
2120202_herrangen_o,2001,350
2120300_liseberg,2001,339
2120401_langbro_v,2001,415
2120402_langbro_o,2001,1141
2120500_langsjo,2001,834
2120620_norra_solberga,2001,1320
2120630_vastra_solberga,2001,184
2120660_sodra_solberga,2001,457
2120700_vastertorp,2001,1757
2120820_vastra_alvsjo,2001,294
2120900_orby_slott,2001,506
2130100_bandhagen,2001,1580
2130210_hogdalens_centrum,2001,82
2130220_ostra_hogdalen,2001,1001
2130230_vastra_hogdalen,2001,170
2130240_skebokvarnsvagen,2001,965
2130320_ragsveds_torg,2001,1117
2130330_bjursatra,2001,1107
2130340_snosatra,2001,434
2130420_backaskiftsvagen,2001,523
2130430_ostra_stureby,2001,759
2130440_vastra_stureby,2001,731
2130501_orby_n,2001,524
2130502_orby_s,2001,950
2130620_hagsatra_torg,2001,1711
2130630_ormkarr,2001,552
2140120_ostra_enskedefaltet,2001,472
2140210_vastra_enskede_gard,2001,742
2140220_tradskolan,2001,231
2140320_enskede_kyrka,2001,1050
2140330_svampvagen,2001,426
2140340_sandsborg,2001,461
2140350_dalen,2001,1244
2140620_gullmarsplan,2001,905
2140630_skarmarbrink,2001,976
2140820_skanskvarn,2001,1175
2140830_arsta_centrum,2001,1680
2140840_arsta_gard,2001,1303
2140850_valla_garde,2001,687
2150100_bjorkhagen,2001,1712
2150200_enskededalen,2001,761
2150500_karrtorp,2001,1164
2150720_pungpinan,2001,585
2150731_skarpnacksfaltet_o,2001,1467
2150732_skarpnacksfaltet_v,2001,1195
2150740_skarpa_by,2001,46
2150820_lagaplan,2001,1960
2150830_sodra_bagarmossen,2001,302
2150840_norra_bagarmossen,2001,927
2160120_havsornstorget,2001,550
2160130_fagersjovagen,2001,149
2160220_sodra_farsta,2001,1023
2160230_vastra_farsta,2001,346
2160240_ostra_farsta,2001,1353
2160260_norra_farsta,2001,306
2160320_ullerudsbacken,2001,1230
2160330_farsta_gard,2001,208
2160520_gubbangstorget,2001,1332
2160530_gubbangens_gard,2001,187
2160620_vastra_hokarangen,2001,1515
2160630_sondagsvagen,2001,463
2160640_lingvagen,2001,632
2160720_vastra_larsboda,2001,287
2160760_ostra_larsboda,2001,48
2160820_bagarfruvagen,2001,1115
2160830_vastra_skondal,2001,509
2160840_norra_skondal,2001,293
2160850_stora_skondal,2001,111
2160920_sodra_svedmyra,2001,523
2160930_norra_svedmyra,2001,279
2161020_norra_tallkrogen,2001,576
2161030_sodra_tallkrogen,2001,757
2170120_bredangs_alle,2001,2410
2170130_yttre_bredang,2001,379
2170220_satra_torg,2001,1441
2170230_norra_satra,2001,420
2170310_skarholmens_centrum,2001,243
2170321_skarholmens_gard,2001,153
2170322_mellersta_skarholmen,2001,1563
2170330_sodra_skarholmen,2001,304
2170420_ostra_varberg,2001,2122
2170430_vastra_varberg,2001,603
2210120_norra_abrahamsberg,2001,625
2210130_sodra_abrahamsberg,2001,350
2210200_beckomberga,2001,836
2210300_blackeberg,2001,1757
2210400_bromma_kyrka,2001,766
2210500_ballsta,2001,250
2210600_eneby,2001,251
2210700_mariehall,2001,464
2210830_runstensplan,2001,579
2210840_angbylunden,2001,549
2210850_attehagen,2001,412
2210860_akeshovsbadet,2001,59
2210920_sodra_riksby,2001,1193
2211121_farjestadsvagen_v,2001,317
2211130_angbyhojden,2001,210
2211220_johannesfred,2001,914
2211300_akeshov,2001,256
2211420_ostra_akeslund,2001,826
2211460_vastra_akeslund,2001,258
2220100_alvik,2001,399
2220200_hoglandet,2001,438
2220300_nockeby,2001,926
2220400_nockebyhov,2001,641
2220500_olovslund,2001,192
2220600_smedslatten,2001,740
2220700_stora_mossen,2001,405
2220820_sodra_traneberg,2001,1256
2220830_norra_traneberg,2001,597
2220840_minneberg,2001,637
2220900_ulvsunda,2001,783
2221000_alsten,2001,1047
2221100_appelviken,2001,627
2230100_grimsta,2001,1018
2230200_kalvesta,2001,1587
2230300_nalsta,2001,1409
2230420_vastra_racksta,2001,762
2230430_ostra_racksta,2001,297
2230440_racksta_sjukhus,2001,281
2230520_norra_vinsta,2001,997
2230560_sodra_vinsta,2001,41
2230610_vallingby_centrum,2001,75
2230620_sodra_vallingby,2001,1543
2230630_norra_vallingby,2001,301
2240121_sodra_bromsten_n,2001,183
2240122_sodra_bromsten_s,2001,164
2240130_norra_bromsten,2001,1448
2240200_flysta,2001,716
2240621_solhojden,2001,484
2240622_spanga_torg,2001,180
2240631_solhems_villastad_vast,2001,466
2240632_spanga_gymnasium,2001,893
2240640_solhems_villastad_nord,2001,147
2240650_logvagen_erland,2001,116
2240700_sundby,2001,563
2240840_hjulsta,2001,1141
2250120_hasselby_torg,2001,1375
2250130_vastra_hasselby_gard,2001,248
2250140_sodra_hasselby_gard,2001,828
2250200_hasselby_strand,2001,1745
2250310_backlura,2001,965
2250320_trollboda,2001,1409
2250332_hasselby_villastrand,2001,1646
2250340_hasselby_kyrka,2001,444
2250350_akermyntan,2001,426
2250370_radisvagen,2001,342
2250380_smedshagen,2001,524
3110110_ostra_enebyberg,2001,699
3110120_vastra_enebyberg,2001,804
3110260_satra,2001,613
3110270_nora,2001,456
3110280_klingsta,2001,442
3110330_morbyskogen,2001,407
3110340_kevinge,2001,393
3110350_morby_centrum,2001,200
3110370_morbylund,2001,337
3110430_norra_djursholm,2001,979
3110440_sodra_djursholm,2001,801
3110450_osby,2001,275
3110460_ekeby,2001,719
3110510_norra_stocksund,2001,504
3110530_inverness,2001,223
3110540_sodra_stocksund,2001,971
3110610_klockargarden,2001,453
3110620_berga,2001,184
3210100_drottningholm,2001,159
3210500_lovo_glesbygd,2001,171
3220101_tappstrom_narlunda,2001,777
3220102_ostra_narlunda,2001,157
3220103_ekero_centrum,2001,665
3220211_alvnas,2001,163
3220212_brunna,2001,239
3220230_knalleborg,2001,521
3220261_ostra_trakvista,2001,932
3220262_gallsta_o,2001,100
3220270_sandudden,2001,176
3220500_ekero_glesbygd,2001,636
3230000_munso_forsamling,2001,245
3240000_adelso_forsamling,2001,249
3250100_farentuna_fd_forsamling,2001,504
3250201_hilleshogs_fd_forsamling,2001,203
3250202_ricksattra,2001,42
3250310_stenhamra,2001,1146
3250320_sanga_glesbygd,2001,264
3250400_ska_fd_forsamling,2001,338
3311110_staket,2001,473
3312220_vastra_kallhall,2001,1075
3312230_skogstorp,2001,391
3312240_norra_kallhall,2001,471
3312250_bonas,2001,159
3312260_termosvagen,2001,429
3312270_ladersatra,2001,730
3312300_molnsattra,2001,203
3324100_olovslund,2001,1111
3324200_berghem,2001,735
3324310_sodra_nibble,2001,723
3324320_norra_nibble,2001,747
3324410_tallbohov,2001,1569
3324420_hammaren,2001,964
3324430_jakobsbergs_centrum,2001,1187
3324500_vibblaby,2001,1033
3335100_norra_viksjo,2001,1040
3335210_ostra_viksjo,2001,605
3335220_viksjo_centrum,2001,723
3335310_ostra_lund,2001,454
3335320_vastra_lund,2001,674
3335410_ostra_sandvik,2001,620
3335420_sandvik,2001,935
3335600_fjallen,2001,667
3346110_skalby,2001,1309
3346120_ormbacka,2001,176
3346200_skalby_gard,2001,592
3347300_jarfalla_kyrka,2001,118
3347400_barkrby,2001,611
3347500_barsbro,2001,555
3411110_norra_sticklinge,2001,616
3411120_sodra_sticklinge,2001,381
3411200_islinge,2001,264
3411310_vastra_naset,2001,453
3411320_ostra_naset,2001,510
3411400_bo_garde,2001,166
3411510_bo,2001,368
3411520_bjornbo,2001,173
3411610_boson,2001,40
3411620_rudboda,2001,867
3412100_elfvik,2001,113
3413110_torsviksplatan,2001,314
3413120_lidingo_centrum,2001,134
3413130_stureplatan,2001,251
3413140_herserud,2001,300
3413150_torsviks_torg,2001,252
3413210_bredablick,2001,184
3413220_norra_hersby,2001,294
3413230_sodra_hersby,2001,430
3413240_hersbyholm,2001,418
3413300_stockby,2001,160
3413410_baggeby,2001,553
3413420_bodal,2001,304
3413500_larsberg,2001,1038
3413600_mosstorp,2001,293
3413710_centrala_gangsatra,2001,590
3413720_norra_gangsatra,2001,455
3413810_bergsatra,2001,85
3413820_centrala_skrsatra,2001,394
3413830_kottla_molna_kappsta,2001,567
3414210_centrala_kappala,2001,713
3414240_killinge,2001,361
3414250_ostra_kappala,2001,217
3414310_brevik,2001,538
3414320_hogberga,2001,500
3510110_gamla_marsta,2001,795
3510120_marsta_kyrka,2001,95
3510130_tingvalla,2001,455
3510140_ekillatorp,2001,52
3510150_sodra_ekilla,2001,468
3510160_marsta_centrum,2001,305
3510210_ostra_norrbacka,2001,502
3510220_vastra_norrbacka,2001,528
3510260_norra_ekilla,2001,304
3510270_ostra_arenberga,2001,155
3510280_satuna,2001,676
3522020_ostra_sigtuna,2001,519
3522030_gamla_sigtuna,2001,308
3522040_brannbo,2001,262
3522050_prastangen_och_hallsbo,2001,321
3522060_sjudargarden,2001,179
3532010_munkholmen,2001,592
3541000_sankt_pers_forsamling,2001,130
3542000_haga_forsamling,2001,140
3551110_norra_valsta,2001,942
3551120_valsta_centrum,2001,1015
3551130_sodra_valsta,2001,228
3551140_ostra_steninge,2001,1047
3551150_steninge_gard,2001,65
3560210_rosersbergs_bostadsomr,2001,549
3560610_sodra_skanela,2001,207
