basomrade,year,cumulative_immigration_surplus_male
4280000_angarns_forsamling,2011,24729
4280000_angarns_forsamling,2012,30135
4280000_angarns_forsamling,2013,34154
4280000_angarns_forsamling,2014,36792
4440110_ljustero,2000,8385
4440110_ljustero,2001,12889
4440110_ljustero,2002,8919
4440110_ljustero,2003,1014
4440110_ljustero,2004,-5571
4440110_ljustero,2005,-7685
4440110_ljustero,2006,-3911
4440110_ljustero,2007,1208
4440110_ljustero,2008,5974
4440110_ljustero,2009,11104
4440110_ljustero,2010,17380
4440110_ljustero,2011,24723
4440110_ljustero,2012,30136
4440110_ljustero,2013,34160
4440110_ljustero,2014,36790
4440120_ingmarso_mfl_oar,2000,8387
4440120_ingmarso_mfl_oar,2001,12890
4440120_ingmarso_mfl_oar,2002,8920
4440120_ingmarso_mfl_oar,2003,1023
4440120_ingmarso_mfl_oar,2004,-5571
4440120_ingmarso_mfl_oar,2005,-7680
4440120_ingmarso_mfl_oar,2006,-3911
4440120_ingmarso_mfl_oar,2007,1208
4440120_ingmarso_mfl_oar,2008,5973
4440120_ingmarso_mfl_oar,2009,11103
4440120_ingmarso_mfl_oar,2010,17381
4440120_ingmarso_mfl_oar,2011,24726
4440120_ingmarso_mfl_oar,2012,30134
4440120_ingmarso_mfl_oar,2013,34155
4440120_ingmarso_mfl_oar,2014,36784
4440200_roslags_kulla_fd_forsaml,2000,8393
4440200_roslags_kulla_fd_forsaml,2001,12892
4440200_roslags_kulla_fd_forsaml,2002,8928
4440200_roslags_kulla_fd_forsaml,2003,1014
4440200_roslags_kulla_fd_forsaml,2004,-5568
4440200_roslags_kulla_fd_forsaml,2005,-7685
4440200_roslags_kulla_fd_forsaml,2006,-3919
4440200_roslags_kulla_fd_forsaml,2007,1211
4440200_roslags_kulla_fd_forsaml,2008,5966
4440200_roslags_kulla_fd_forsaml,2009,11103
4440200_roslags_kulla_fd_forsaml,2010,17386
4440200_roslags_kulla_fd_forsaml,2011,24725
4440200_roslags_kulla_fd_forsaml,2012,30137
4440200_roslags_kulla_fd_forsaml,2013,34158
4440200_roslags_kulla_fd_forsaml,2014,36789
4450110_ekbacken,2000,8384
4450110_ekbacken,2001,12881
4450110_ekbacken,2002,8925
4450110_ekbacken,2003,1015
4450110_ekbacken,2004,-5561
4450110_ekbacken,2005,-7677
4450110_ekbacken,2006,-3924
4450110_ekbacken,2007,1218
4450110_ekbacken,2008,5942
4450110_ekbacken,2009,11103
4450110_ekbacken,2010,17389
4450110_ekbacken,2011,24714
4450110_ekbacken,2012,30127
4450110_ekbacken,2013,34179
4450110_ekbacken,2014,36799
4450120_runo_gard,2000,8408
4450120_runo_gard,2001,12870
4450120_runo_gard,2002,8916
4450120_runo_gard,2003,998
4450120_runo_gard,2004,-5571
4450120_runo_gard,2005,-7697
4450120_runo_gard,2006,-3935
4450120_runo_gard,2007,1196
4450120_runo_gard,2008,5924
4450120_runo_gard,2009,11079
4450120_runo_gard,2010,17378
4450120_runo_gard,2011,24709
4450120_runo_gard,2012,30099
4450120_runo_gard,2013,34171
4450120_runo_gard,2014,36777
4450130_akersberga,2000,8402
4450130_akersberga,2001,13086
4450130_akersberga,2002,8937
4450130_akersberga,2003,993
4450130_akersberga,2004,-5465
4450130_akersberga,2005,-7728
4450130_akersberga,2006,-3841
4450130_akersberga,2007,1134
4450130_akersberga,2008,5960
4450130_akersberga,2009,11043
4450130_akersberga,2010,17391
4450130_akersberga,2011,24740
4450130_akersberga,2012,30191
4450130_akersberga,2013,34176
4450130_akersberga,2014,36836
4450140_kullen,2000,8393
4450140_kullen,2001,13090
4450140_kullen,2002,8932
4450140_kullen,2003,992
4450140_kullen,2004,-5460
4450140_kullen,2005,-7728
4450140_kullen,2006,-3845
4450140_kullen,2007,1131
4450140_kullen,2008,5959
4450140_kullen,2009,11047
4450140_kullen,2010,17389
4450140_kullen,2011,24730
4450140_kullen,2012,30193
4450140_kullen,2013,34171
4450140_kullen,2014,36837
4450150_ostra_sora,2000,8388
4450150_ostra_sora,2001,13064
4450150_ostra_sora,2002,8910
4450150_ostra_sora,2003,986
4450150_ostra_sora,2004,-5464
4450150_ostra_sora,2005,-7746
4450150_ostra_sora,2006,-3843
4450150_ostra_sora,2007,1125
4450150_ostra_sora,2008,5965
4450150_ostra_sora,2009,11060
4450150_ostra_sora,2010,17398
4450150_ostra_sora,2011,24747
4450150_ostra_sora,2012,30215
4450150_ostra_sora,2013,34181
4450150_ostra_sora,2014,36858
4450160_vastra_sora,2000,8376
4450160_vastra_sora,2001,13053
4450160_vastra_sora,2002,8889
4450160_vastra_sora,2003,1003
4450160_vastra_sora,2004,-5474
4450160_vastra_sora,2005,-7753
4450160_vastra_sora,2006,-3850
4450160_vastra_sora,2007,1125
4450160_vastra_sora,2008,5997
4450160_vastra_sora,2009,11077
4450160_vastra_sora,2010,17403
4450160_vastra_sora,2011,24755
4450160_vastra_sora,2012,30226
4450160_vastra_sora,2013,34173
4450160_vastra_sora,2014,36851
4450170_neptunus,2000,8372
4450170_neptunus,2001,13059
4450170_neptunus,2002,8892
4450170_neptunus,2003,995
4450170_neptunus,2004,-5468
4450170_neptunus,2005,-7746
4450170_neptunus,2006,-3849
4450170_neptunus,2007,1134
4450170_neptunus,2008,5999
4450170_neptunus,2009,11074
4450170_neptunus,2010,17393
4450170_neptunus,2011,24762
4450170_neptunus,2012,30226
4450170_neptunus,2013,34173
4450170_neptunus,2014,36862
4450180_kungsangen,2000,8375
4450180_kungsangen,2001,13063
4450180_kungsangen,2002,8901
4450180_kungsangen,2003,998
4450180_kungsangen,2004,-5455
4450180_kungsangen,2005,-7745
4450180_kungsangen,2006,-3838
4450180_kungsangen,2007,1132
4450180_kungsangen,2008,5992
4450180_kungsangen,2009,11078
4450180_kungsangen,2010,17377
4450180_kungsangen,2011,24749
4450180_kungsangen,2012,30239
4450180_kungsangen,2013,34178
4450180_kungsangen,2014,36858
4450190_tunagard_osterskar,2000,8380
4450190_tunagard_osterskar,2001,13073
4450190_tunagard_osterskar,2002,8882
4450190_tunagard_osterskar,2003,994
4450190_tunagard_osterskar,2004,-5467
4450190_tunagard_osterskar,2005,-7729
4450190_tunagard_osterskar,2006,-3858
4450190_tunagard_osterskar,2007,1153
4450190_tunagard_osterskar,2008,5973
4450190_tunagard_osterskar,2009,11095
4450190_tunagard_osterskar,2010,17394
4450190_tunagard_osterskar,2011,24758
4450190_tunagard_osterskar,2012,30231
4450190_tunagard_osterskar,2013,34166
4450190_tunagard_osterskar,2014,36860
4450210_akerstorp,2000,8377
4450210_akerstorp,2001,13074
4450210_akerstorp,2002,8877
4450210_akerstorp,2003,971
4450210_akerstorp,2004,-5479
4450210_akerstorp,2005,-7736
4450210_akerstorp,2006,-3849
4450210_akerstorp,2007,1171
4450210_akerstorp,2008,5980
4450210_akerstorp,2009,11100
4450210_akerstorp,2010,17400
4450210_akerstorp,2011,24755
4450210_akerstorp,2012,30229
4450210_akerstorp,2013,34160
4450210_akerstorp,2014,36857
4450220_smedby,2000,8374
4450220_smedby,2001,13075
4450220_smedby,2002,8875
4450220_smedby,2003,975
4450220_smedby,2004,-5476
4450220_smedby,2005,-7733
4450220_smedby,2006,-3850
4450220_smedby,2007,1179
4450220_smedby,2008,6046
4450220_smedby,2009,11131
4450220_smedby,2010,17407
4450220_smedby,2011,24762
4450220_smedby,2012,30236
4450220_smedby,2013,34168
4450220_smedby,2014,36915
4450230_hacksta,2000,8367
4450230_hacksta,2001,12887
4450230_hacksta,2002,8871
4450230_hacksta,2003,975
4450230_hacksta,2004,-5479
4450230_hacksta,2005,-7737
4450230_hacksta,2006,-3854
4450230_hacksta,2007,1172
4450230_hacksta,2008,6043
4450230_hacksta,2009,11131
4450230_hacksta,2010,17413
4450230_hacksta,2011,24754
4450230_hacksta,2012,30233
4450230_hacksta,2013,34176
4450230_hacksta,2014,36899
4450240_skansta,2000,8348
4450240_skansta,2001,12864
4450240_skansta,2002,8859
4450240_skansta,2003,982
4450240_skansta,2004,-5472
4450240_skansta,2005,-7747
4450240_skansta,2006,-3863
4450240_skansta,2007,1180
4450240_skansta,2008,6029
4450240_skansta,2009,11122
4450240_skansta,2010,17405
4450240_skansta,2011,24738
4450240_skansta,2012,30223
4450240_skansta,2013,34155
4450240_skansta,2014,36889
4450250_singo,2000,8356
4450250_singo,2001,12870
4450250_singo,2002,8856
4450250_singo,2003,987
4450250_singo,2004,-5471
4450250_singo,2005,-7743
4450250_singo,2006,-3863
4450250_singo,2007,1177
4450250_singo,2008,6039
4450250_singo,2009,11126
4450250_singo,2010,17411
4450250_singo,2011,24737
4450250_singo,2012,30224
4450250_singo,2013,34157
4450250_singo,2014,36881
4450260_asatra,2000,8364
4450260_asatra,2001,12888
4450260_asatra,2002,8867
4450260_asatra,2003,1007
4450260_asatra,2004,-5465
4450260_asatra,2005,-7719
4450260_asatra,2006,-3874
4450260_asatra,2007,1198
4450260_asatra,2008,6041
4450260_asatra,2009,11122
4450260_asatra,2010,17393
4450260_asatra,2011,24728
4450260_asatra,2012,30220
4450260_asatra,2013,34154
4450260_asatra,2014,36895
4450310_margretelund,2000,8424
4450310_margretelund,2001,12941
4450310_margretelund,2002,8928
4450310_margretelund,2003,1026
4450310_margretelund,2004,-5459
4450310_margretelund,2005,-7714
4450310_margretelund,2006,-3881
4450310_margretelund,2007,1198
4450310_margretelund,2008,6059
4450310_margretelund,2009,11123
4450310_margretelund,2010,17390
4450310_margretelund,2011,24724
4450310_margretelund,2012,30216
4450310_margretelund,2013,34123
4450310_margretelund,2014,36900
4450320_trasatra,2000,8390
4450320_trasatra,2001,12909
4450320_trasatra,2002,8869
4450320_trasatra,2003,975
4450320_trasatra,2004,-5486
4450320_trasatra,2005,-7743
4450320_trasatra,2006,-3887
4450320_trasatra,2007,1172
4450320_trasatra,2008,6050
4450320_trasatra,2009,11122
4450320_trasatra,2010,17355
4450320_trasatra,2011,24705
4450320_trasatra,2012,30182
4450320_trasatra,2013,34116
4450320_trasatra,2014,36875
4450330_flaxenvik,2000,8419
4450330_flaxenvik,2001,12923
4450330_flaxenvik,2002,8883
4450330_flaxenvik,2003,990
4450330_flaxenvik,2004,-5465
4450330_flaxenvik,2005,-7724
4450330_flaxenvik,2006,-3868
4450330_flaxenvik,2007,1155
4450330_flaxenvik,2008,6056
4450330_flaxenvik,2009,11124
4450330_flaxenvik,2010,17347
4450330_flaxenvik,2011,24711
4450330_flaxenvik,2012,30181
4450330_flaxenvik,2013,34118
4450330_flaxenvik,2014,36912
4450340_skargardsstad,2000,8447
4450340_skargardsstad,2001,12957
4450340_skargardsstad,2002,8899
4450340_skargardsstad,2003,997
4450340_skargardsstad,2004,-5458
4450340_skargardsstad,2005,-7727
4450340_skargardsstad,2006,-3890
4450340_skargardsstad,2007,1142
4450340_skargardsstad,2008,6057
4450340_skargardsstad,2009,11100
4450340_skargardsstad,2010,17345
4450340_skargardsstad,2011,24690
4450340_skargardsstad,2012,30182
4450340_skargardsstad,2013,34101
4450340_skargardsstad,2014,36912
4451231,2000,8466
4451231,2001,12963
4451231,2002,8913
4451231,2003,1013
4451231,2004,-5401
4451231,2005,-7674
4451231,2006,-3867
4451231,2007,1156
4451231,2008,6044
4451231,2009,11095
4451231,2010,17357
4451231,2011,24689
4451231,2012,30175
4451231,2013,34115
4451231,2014,36907
4451240_norra_runo,2000,8488
4451240_norra_runo,2001,12992
4451240_norra_runo,2002,8945
4451240_norra_runo,2003,1055
4451240_norra_runo,2004,-5400
4451240_norra_runo,2005,-7661
4451240_norra_runo,2006,-3859
4451240_norra_runo,2007,1153
4451240_norra_runo,2008,6054
4451240_norra_runo,2009,11108
4451240_norra_runo,2010,17357
4451240_norra_runo,2011,24686
4451240_norra_runo,2012,30175
4451240_norra_runo,2013,34120
4451240_norra_runo,2014,36912
4451250_svinninge,2000,8498
4451250_svinninge,2001,12993
4451250_svinninge,2002,8955
4451250_svinninge,2003,1079
4451250_svinninge,2004,-5392
4451250_svinninge,2005,-7662
4451250_svinninge,2006,-3856
4451250_svinninge,2007,1151
4451250_svinninge,2008,6066
4451250_svinninge,2009,11106
4451250_svinninge,2010,17369
4451250_svinninge,2011,24679
4451250_svinninge,2012,30187
4451250_svinninge,2013,34111
4451250_svinninge,2014,36913
4451410_rydbo,2000,8498
4451410_rydbo,2001,13009
4451410_rydbo,2002,8960
4451410_rydbo,2003,1082
4451410_rydbo,2004,-5403
4451410_rydbo,2005,-7665
4451410_rydbo,2006,-3832
4451410_rydbo,2007,1144
4451410_rydbo,2008,6059
4451410_rydbo,2009,11103
4451410_rydbo,2010,17359
4451410_rydbo,2011,24680
4451410_rydbo,2012,30184
4451410_rydbo,2013,34107
4451410_rydbo,2014,36905
4451420_svartgarn,2000,8503
4451420_svartgarn,2001,13026
4451420_svartgarn,2002,8979
4451420_svartgarn,2003,1102
4451420_svartgarn,2004,-5402
4451420_svartgarn,2005,-7659
4451420_svartgarn,2006,-3834
4451420_svartgarn,2007,1138
4451420_svartgarn,2008,6065
4451420_svartgarn,2009,11103
4451420_svartgarn,2010,17368
4451420_svartgarn,2011,24683
4451420_svartgarn,2012,30175
4451420_svartgarn,2013,34115
4451420_svartgarn,2014,36926
4451430_ostra_ryds_glesbygd,2000,8508
4451430_ostra_ryds_glesbygd,2001,13018
4451430_ostra_ryds_glesbygd,2002,8980
4451430_ostra_ryds_glesbygd,2003,1105
4451430_ostra_ryds_glesbygd,2004,-5400
4451430_ostra_ryds_glesbygd,2005,-7669
4451430_ostra_ryds_glesbygd,2006,-3838
4451430_ostra_ryds_glesbygd,2007,1133
4451430_ostra_ryds_glesbygd,2008,6067
4451430_ostra_ryds_glesbygd,2009,11104
4451430_ostra_ryds_glesbygd,2010,17367
4451430_ostra_ryds_glesbygd,2011,24681
4451430_ostra_ryds_glesbygd,2012,30181
4451430_ostra_ryds_glesbygd,2013,34115
4451430_ostra_ryds_glesbygd,2014,36930
5610200_mortnas,2000,8527
5610200_mortnas,2001,13029
5610200_mortnas,2002,8998
5610200_mortnas,2003,1119
5610200_mortnas,2004,-5390
5610200_mortnas,2005,-7651
5610200_mortnas,2006,-3838
5610200_mortnas,2007,1154
5610200_mortnas,2008,6078
5610200_mortnas,2009,11106
5610200_mortnas,2010,17389
5610200_mortnas,2011,24698
5610200_mortnas,2012,30198
5610200_mortnas,2013,34153
5610200_mortnas,2014,36999
5610500,2000,8517
5610500,2001,13032
5610500,2002,8989
5610500,2003,1123
5610500,2004,-5393
5610500,2005,-7642
5610500,2006,-3831
5610500,2007,1160
5610500,2008,6079
5610500,2009,11101
5610500,2010,17408
5610500,2011,24746
5610500,2012,30212
5610500,2013,34178
5610500,2014,36985
5611110_munkmora,2000,8510
5611110_munkmora,2001,13035
5611110_munkmora,2002,8983
5611110_munkmora,2003,1088
5611110_munkmora,2004,-5411
5611110_munkmora,2005,-7654
5611110_munkmora,2006,-3844
5611110_munkmora,2007,1154
5611110_munkmora,2008,6075
5611110_munkmora,2009,11095
5611110_munkmora,2010,17417
5611110_munkmora,2011,24733
5611110_munkmora,2012,30188
5611110_munkmora,2013,34178
5611110_munkmora,2014,36972
5611120_lugnet_flerbostadshus,2000,8509
5611120_lugnet_flerbostadshus,2001,13026
5611120_lugnet_flerbostadshus,2002,8970
5611120_lugnet_flerbostadshus,2003,1070
5611120_lugnet_flerbostadshus,2004,-5406
5611120_lugnet_flerbostadshus,2005,-7671
5611120_lugnet_flerbostadshus,2006,-3809
5611120_lugnet_flerbostadshus,2007,1143
5611120_lugnet_flerbostadshus,2008,6087
5611120_lugnet_flerbostadshus,2009,11085
5611120_lugnet_flerbostadshus,2010,17431
5611120_lugnet_flerbostadshus,2011,24722
5611120_lugnet_flerbostadshus,2012,30204
5611120_lugnet_flerbostadshus,2013,34174
5611120_lugnet_flerbostadshus,2014,36990
5611130_lugnet_smahus,2000,8524
5611130_lugnet_smahus,2001,13030
5611130_lugnet_smahus,2002,8950
5611130_lugnet_smahus,2003,1071
5611130_lugnet_smahus,2004,-5386
5611130_lugnet_smahus,2005,-7673
5611130_lugnet_smahus,2006,-3815
5611130_lugnet_smahus,2007,1115
5611130_lugnet_smahus,2008,6083
5611130_lugnet_smahus,2009,11086
5611130_lugnet_smahus,2010,17431
5611130_lugnet_smahus,2011,24708
5611130_lugnet_smahus,2012,30209
5611130_lugnet_smahus,2013,34181
5611130_lugnet_smahus,2014,36991
5611140_hojdhagen,2000,8515
5611140_hojdhagen,2001,13021
5611140_hojdhagen,2002,8951
5611140_hojdhagen,2003,1082
5611140_hojdhagen,2004,-5397
5611140_hojdhagen,2005,-7681
5611140_hojdhagen,2006,-3810
5611140_hojdhagen,2007,1131
5611140_hojdhagen,2008,6090
5611140_hojdhagen,2009,11114
5611140_hojdhagen,2010,17465
5611140_hojdhagen,2011,24751
5611140_hojdhagen,2012,30234
5611140_hojdhagen,2013,34224
5611140_hojdhagen,2014,36990
5611150,2000,8541
5611150,2001,13047
5611150,2002,8946
5611150,2003,1079
5611150,2004,-5274
5611150,2005,-7507
5611150,2006,-3757
5611150,2007,1310
5611150,2008,6156
5611150,2009,11147
5611150,2010,17518
5611150,2011,24770
5611150,2012,30260
5611150,2013,34239
5611150,2014,37067
5611160_osby_grind,2000,8531
5611160_osby_grind,2001,13044
5611160_osby_grind,2002,8942
5611160_osby_grind,2003,1071
5611160_osby_grind,2004,-5275
5611160_osby_grind,2005,-7501
5611160_osby_grind,2006,-3759
5611160_osby_grind,2007,1306
5611160_osby_grind,2008,6155
5611160_osby_grind,2009,11141
5611160_osby_grind,2010,17510
5611160_osby_grind,2011,24764
5611160_osby_grind,2012,30256
5611160_osby_grind,2013,34228
5611160_osby_grind,2014,37071
5611170_osbydalen,2000,8527
5611170_osbydalen,2001,13046
5611170_osbydalen,2002,8927
5611170_osbydalen,2003,1041
5611170_osbydalen,2004,-5287
5611170_osbydalen,2005,-7512
5611170_osbydalen,2006,-3767
5611170_osbydalen,2007,1297
5611170_osbydalen,2008,6128
5611170_osbydalen,2009,11145
5611170_osbydalen,2010,17493
5611170_osbydalen,2011,24759
5611170_osbydalen,2012,30241
5611170_osbydalen,2013,34206
5611170_osbydalen,2014,37071
5611190_holmviksskogen,2000,8533
5611190_holmviksskogen,2001,13032
5611190_holmviksskogen,2002,8919
5611190_holmviksskogen,2003,1037
5611190_holmviksskogen,2004,-5304
5611190_holmviksskogen,2005,-7514
5611190_holmviksskogen,2006,-3767
5611190_holmviksskogen,2007,1285
5611190_holmviksskogen,2008,6118
5611190_holmviksskogen,2009,11132
5611190_holmviksskogen,2010,17510
5611190_holmviksskogen,2011,24774
5611190_holmviksskogen,2012,30228
5611190_holmviksskogen,2013,34217
5611190_holmviksskogen,2014,37071
5620100_brunn,2000,8537
5620100_brunn,2001,13021
5620100_brunn,2002,8919
5620100_brunn,2003,1046
5620100_brunn,2004,-5297
5620100_brunn,2005,-7516
5620100_brunn,2006,-3762
5620100_brunn,2007,1276
5620100_brunn,2008,6114
5620100_brunn,2009,11136
5620100_brunn,2010,17509
5620100_brunn,2011,24791
5620100_brunn,2012,30219
5620100_brunn,2013,34218
5620100_brunn,2014,37074
5620510,2000,8657
5620510,2001,13087
5620510,2002,8926
5620510,2003,1061
5620510,2004,-5290
5620510,2005,-7493
5620510,2006,-3753
5620510,2007,1272
5620510,2008,6102
5620510,2009,11134
5620510,2010,17511
5620510,2011,24793
5620510,2012,30223
5620510,2013,34200
5620510,2014,37074
5620520_sydvastra_ingaro,2000,8663
5620520_sydvastra_ingaro,2001,13106
5620520_sydvastra_ingaro,2002,8924
5620520_sydvastra_ingaro,2003,1078
5620520_sydvastra_ingaro,2004,-5269
5620520_sydvastra_ingaro,2005,-7493
5620520_sydvastra_ingaro,2006,-3720
5620520_sydvastra_ingaro,2007,1272
5620520_sydvastra_ingaro,2008,6098
5620520_sydvastra_ingaro,2009,11133
5620520_sydvastra_ingaro,2010,17503
5620520_sydvastra_ingaro,2011,24812
5620520_sydvastra_ingaro,2012,30239
5620520_sydvastra_ingaro,2013,34202
5620520_sydvastra_ingaro,2014,37084
5620530,2000,8707
5620530,2001,13137
5620530,2002,8944
5620530,2003,1083
5620530,2004,-5271
5620530,2005,-7483
5620530,2006,-3727
5620530,2007,1319
5620530,2008,6108
5620530,2009,11126
5620530,2010,17511
5620530,2011,24785
5620530,2012,30246
5620530,2013,34187
5620530,2014,37086
5630110_hemmesta,2000,8698
5630110_hemmesta,2001,13140
5630110_hemmesta,2002,8936
5630110_hemmesta,2003,1096
5630110_hemmesta,2004,-5281
5630110_hemmesta,2005,-7479
5630110_hemmesta,2006,-3736
5630110_hemmesta,2007,1339
5630110_hemmesta,2008,6100
5630110_hemmesta,2009,11120
5630110_hemmesta,2010,17502
5630110_hemmesta,2011,24771
5630110_hemmesta,2012,30246
5630110_hemmesta,2013,34196
5630110_hemmesta,2014,37112
5630120_fruvik,2000,8703
5630120_fruvik,2001,13136
5630120_fruvik,2002,8940
5630120_fruvik,2003,1087
5630120_fruvik,2004,-5261
5630120_fruvik,2005,-7439
5630120_fruvik,2006,-3690
5630120_fruvik,2007,1382
5630120_fruvik,2008,6092
5630120_fruvik,2009,11124
5630120_fruvik,2010,17499
5630120_fruvik,2011,24759
5630120_fruvik,2012,30244
5630120_fruvik,2013,34184
5630120_fruvik,2014,37110
5630130_hemmestahojden,2000,8704
5630130_hemmestahojden,2001,13137
5630130_hemmestahojden,2002,8945
5630130_hemmestahojden,2003,1080
5630130_hemmestahojden,2004,-5246
5630130_hemmestahojden,2005,-7432
5630130_hemmestahojden,2006,-3619
5630130_hemmestahojden,2007,1400
5630130_hemmestahojden,2008,6079
5630130_hemmestahojden,2009,11119
5630130_hemmestahojden,2010,17511
5630130_hemmestahojden,2011,24761
5630130_hemmestahojden,2012,30271
5630130_hemmestahojden,2013,34173
5630130_hemmestahojden,2014,37104
5630200_angsvik,2000,8693
5630200_angsvik,2001,13137
5630200_angsvik,2002,8949
5630200_angsvik,2003,1084
5630200_angsvik,2004,-5245
5630200_angsvik,2005,-7448
5630200_angsvik,2006,-3622
5630200_angsvik,2007,1399
5630200_angsvik,2008,6076
5630200_angsvik,2009,11114
5630200_angsvik,2010,17517
5630200_angsvik,2011,24757
5630200_angsvik,2012,30264
5630200_angsvik,2013,34181
5630200_angsvik,2014,37102
5630300_skepsdalsstrom,2000,8716
5630300_skepsdalsstrom,2001,13170
5630300_skepsdalsstrom,2002,9038
5630300_skepsdalsstrom,2003,1111
5630300_skepsdalsstrom,2004,-5119
5630300_skepsdalsstrom,2005,-7379
